time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778003880,157.706,157.717,157.691,157.694,99,3,0,2026-05-05 17:58:00
1778003940,157.695,157.695,157.673,157.678,104,3,0,2026-05-05 17:59:00
1778004000,157.678,157.685,157.666,157.681,141,3,0,2026-05-05 18:00:00
1778004060,157.681,157.699,157.67,157.67,99,3,0,2026-05-05 18:01:00
1778004120,157.67,157.676,157.651,157.655,133,0,0,2026-05-05 18:02:00
1778004180,157.655,157.655,157.618,157.626,106,3,0,2026-05-05 18:03:00
1778004240,157.626,157.652,157.618,157.621,148,1,0,2026-05-05 18:04:00
1778004300,157.621,157.634,157.619,157.622,103,3,0,2026-05-05 18:05:00
1778004360,157.622,157.626,157.608,157.616,51,2,0,2026-05-05 18:06:00
1778004420,157.616,157.627,157.608,157.627,67,3,0,2026-05-05 18:07:00
1778004480,157.627,157.656,157.627,157.646,89,2,0,2026-05-05 18:08:00
1778004540,157.646,157.666,157.635,157.665,68,0,0,2026-05-05 18:09:00
1778004600,157.665,157.667,157.646,157.652,85,3,0,2026-05-05 18:10:00
1778004660,157.651,157.666,157.642,157.647,93,0,0,2026-05-05 18:11:00
1778004720,157.647,157.682,157.647,157.682,43,2,0,2026-05-05 18:12:00
1778004780,157.682,157.695,157.678,157.679,80,1,0,2026-05-05 18:13:00
1778004840,157.679,157.694,157.679,157.681,65,3,0,2026-05-05 18:14:00
1778004900,157.68,157.688,157.678,157.688,81,3,0,2026-05-05 18:15:00
1778004960,157.688,157.695,157.679,157.69,66,0,0,2026-05-05 18:16:00
1778005020,157.69,157.701,157.68,157.691,77,2,0,2026-05-05 18:17:00
1778005080,157.693,157.703,157.693,157.701,33,3,0,2026-05-05 18:18:00
1778005140,157.701,157.712,157.697,157.709,85,3,0,2026-05-05 18:19:00
1778005200,157.709,157.714,157.703,157.706,84,3,0,2026-05-05 18:20:00
1778005260,157.706,157.719,157.696,157.706,79,3,0,2026-05-05 18:21:00
1778005320,157.706,157.716,157.689,157.689,56,3,0,2026-05-05 18:22:00
1778005380,157.689,157.702,157.687,157.7,64,3,0,2026-05-05 18:23:00
1778005440,157.7,157.729,157.683,157.727,72,0,0,2026-05-05 18:24:00
1778005500,157.727,157.727,157.703,157.706,95,3,0,2026-05-05 18:25:00
1778005560,157.706,157.707,157.692,157.702,57,1,0,2026-05-05 18:26:00
1778005620,157.702,157.728,157.702,157.718,96,3,0,2026-05-05 18:27:00
1778005680,157.718,157.718,157.706,157.714,72,3,0,2026-05-05 18:28:00
1778005740,157.714,157.717,157.705,157.705,67,3,0,2026-05-05 18:29:00
1778005800,157.705,157.714,157.676,157.692,132,0,0,2026-05-05 18:30:00
1778005860,157.692,157.692,157.643,157.658,163,2,0,2026-05-05 18:31:00
1778005920,157.658,157.678,157.651,157.678,97,0,0,2026-05-05 18:32:00
1778005980,157.679,157.685,157.652,157.666,80,3,0,2026-05-05 18:33:00
1778006040,157.666,157.677,157.656,157.676,52,1,0,2026-05-05 18:34:00
1778006100,157.676,157.677,157.636,157.665,98,3,0,2026-05-05 18:35:00
1778006160,157.665,157.675,157.664,157.666,80,3,0,2026-05-05 18:36:00
1778006220,157.666,157.668,157.654,157.654,62,3,0,2026-05-05 18:37:00
1778006280,157.654,157.66,157.641,157.642,76,3,0,2026-05-05 18:38:00
1778006340,157.642,157.666,157.637,157.658,104,0,0,2026-05-05 18:39:00
1778006400,157.656,157.664,157.654,157.656,77,3,0,2026-05-05 18:40:00
1778006460,157.656,157.66,157.641,157.642,55,3,0,2026-05-05 18:41:00
1778006520,157.642,157.655,157.633,157.637,67,2,0,2026-05-05 18:42:00
1778006580,157.64,157.646,157.634,157.641,74,3,0,2026-05-05 18:43:00
1778006640,157.641,157.664,157.638,157.66,61,3,0,2026-05-05 18:44:00
1778006700,157.66,157.665,157.645,157.665,58,3,0,2026-05-05 18:45:00
1778006760,157.665,157.665,157.642,157.646,76,3,0,2026-05-05 18:46:00
1778006820,157.646,157.655,157.646,157.65,43,2,0,2026-05-05 18:47:00
1778006880,157.65,157.661,157.645,157.659,50,3,0,2026-05-05 18:48:00
1778006940,157.659,157.662,157.647,157.654,65,3,0,2026-05-05 18:49:00
1778007000,157.654,157.659,157.648,157.652,72,3,0,2026-05-05 18:50:00
1778007060,157.652,157.655,157.648,157.655,67,3,0,2026-05-05 18:51:00
1778007120,157.655,157.675,157.654,157.672,89,2,0,2026-05-05 18:52:00
1778007180,157.672,157.675,157.664,157.67,120,3,0,2026-05-05 18:53:00
1778007240,157.67,157.681,157.663,157.668,42,3,0,2026-05-05 18:54:00
1778007300,157.668,157.679,157.666,157.67,103,3,0,2026-05-05 18:55:00
1778007360,157.67,157.675,157.667,157.673,84,3,0,2026-05-05 18:56:00
1778007420,157.673,157.674,157.665,157.668,85,3,0,2026-05-05 18:57:00
1778007480,157.668,157.674,157.668,157.669,69,3,0,2026-05-05 18:58:00
1778007540,157.669,157.683,157.669,157.68,77,3,0,2026-05-05 18:59:00
1778007600,157.68,157.682,157.667,157.681,89,3,0,2026-05-05 19:00:00
1778007660,157.681,157.682,157.665,157.666,70,3,0,2026-05-05 19:01:00
1778007720,157.666,157.672,157.654,157.655,61,3,0,2026-05-05 19:02:00
1778007780,157.655,157.681,157.655,157.681,72,3,0,2026-05-05 19:03:00
1778007840,157.681,157.681,157.659,157.662,49,3,0,2026-05-05 19:04:00
1778007900,157.662,157.678,157.658,157.677,43,3,0,2026-05-05 19:05:00
1778007960,157.677,157.679,157.671,157.676,62,3,0,2026-05-05 19:06:00
1778008020,157.676,157.678,157.66,157.669,43,0,0,2026-05-05 19:07:00
1778008080,157.669,157.68,157.669,157.679,39,3,0,2026-05-05 19:08:00
1778008140,157.679,157.687,157.678,157.687,14,3,0,2026-05-05 19:09:00
1778008200,157.687,157.704,157.687,157.699,48,1,0,2026-05-05 19:10:00
1778008260,157.699,157.705,157.699,157.704,24,3,0,2026-05-05 19:11:00
1778008320,157.704,157.705,157.703,157.704,13,3,0,2026-05-05 19:12:00
1778008380,157.704,157.704,157.684,157.691,28,3,0,2026-05-05 19:13:00
1778008440,157.69,157.704,157.69,157.704,46,0,0,2026-05-05 19:14:00
1778008500,157.704,157.716,157.701,157.716,55,1,0,2026-05-05 19:15:00
1778008560,157.716,157.728,157.713,157.723,49,2,0,2026-05-05 19:16:00
1778008620,157.722,157.723,157.699,157.699,60,3,0,2026-05-05 19:17:00
1778008680,157.7,157.718,157.699,157.705,52,2,0,2026-05-05 19:18:00
1778008740,157.704,157.707,157.703,157.705,51,3,0,2026-05-05 19:19:00
1778008800,157.705,157.721,157.704,157.716,54,2,0,2026-05-05 19:20:00
1778008860,157.716,157.726,157.715,157.725,24,0,0,2026-05-05 19:21:00
1778008920,157.724,157.727,157.722,157.726,31,3,0,2026-05-05 19:22:00
1778008980,157.726,157.742,157.726,157.741,55,2,0,2026-05-05 19:23:00
1778009040,157.742,157.753,157.739,157.753,59,3,0,2026-05-05 19:24:00
1778009100,157.752,157.752,157.739,157.741,72,3,0,2026-05-05 19:25:00
1778009160,157.742,157.745,157.74,157.745,39,3,0,2026-05-05 19:26:00
1778009220,157.746,157.75,157.741,157.749,73,3,0,2026-05-05 19:27:00
1778009280,157.75,157.756,157.741,157.743,62,3,0,2026-05-05 19:28:00
1778009340,157.743,157.745,157.728,157.731,84,3,0,2026-05-05 19:29:00
1778009400,157.731,157.753,157.73,157.753,64,1,0,2026-05-05 19:30:00
1778009460,157.752,157.756,157.752,157.755,53,3,0,2026-05-05 19:31:00
1778009520,157.755,157.775,157.755,157.771,39,3,0,2026-05-05 19:32:00
1778009580,157.771,157.78,157.768,157.77,60,0,0,2026-05-05 19:33:00
1778009640,157.77,157.781,157.769,157.779,48,3,0,2026-05-05 19:34:00
1778009700,157.779,157.781,157.758,157.759,55,1,0,2026-05-05 19:35:00
1778009760,157.759,157.767,157.753,157.766,54,3,0,2026-05-05 19:36:00
1778009820,157.766,157.769,157.763,157.765,39,3,0,2026-05-05 19:37:00
1778009880,157.765,157.768,157.751,157.762,43,0,0,2026-05-05 19:38:00
1778009940,157.761,157.774,157.755,157.774,53,3,0,2026-05-05 19:39:00
1778010000,157.774,157.774,157.765,157.774,41,3,0,2026-05-05 19:40:00
1778010060,157.773,157.778,157.772,157.778,37,3,0,2026-05-05 19:41:00
1778010120,157.777,157.778,157.77,157.771,30,3,0,2026-05-05 19:42:00
1778010180,157.771,157.771,157.764,157.766,17,3,0,2026-05-05 19:43:00
1778010240,157.766,157.766,157.753,157.756,37,3,0,2026-05-05 19:44:00
1778010300,157.756,157.764,157.753,157.763,28,3,0,2026-05-05 19:45:00
1778010360,157.763,157.764,157.76,157.764,20,3,0,2026-05-05 19:46:00
1778010420,157.764,157.764,157.762,157.762,3,3,0,2026-05-05 19:47:00
1778010480,157.762,157.782,157.762,157.777,31,3,0,2026-05-05 19:48:00
1778010540,157.777,157.779,157.768,157.77,51,3,0,2026-05-05 19:49:00
1778010600,157.77,157.773,157.767,157.77,49,3,0,2026-05-05 19:50:00
1778010660,157.769,157.772,157.76,157.764,49,3,0,2026-05-05 19:51:00
1778010720,157.764,157.775,157.764,157.775,32,3,0,2026-05-05 19:52:00
1778010780,157.775,157.776,157.769,157.775,33,3,0,2026-05-05 19:53:00
1778010840,157.775,157.777,157.767,157.77,61,3,0,2026-05-05 19:54:00
1778010900,157.771,157.774,157.767,157.767,41,3,0,2026-05-05 19:55:00
1778010960,157.767,157.789,157.766,157.78,65,3,0,2026-05-05 19:56:00
1778011020,157.78,157.792,157.778,157.784,64,2,0,2026-05-05 19:57:00
1778011080,157.784,157.802,157.784,157.796,43,3,0,2026-05-05 19:58:00
1778011140,157.796,157.797,157.788,157.788,58,3,0,2026-05-05 19:59:00
1778011200,157.788,157.801,157.788,157.791,92,3,0,2026-05-05 20:00:00
1778011260,157.791,157.791,157.775,157.775,51,1,0,2026-05-05 20:01:00
1778011320,157.775,157.782,157.77,157.78,72,3,0,2026-05-05 20:02:00
1778011380,157.779,157.812,157.778,157.807,47,3,0,2026-05-05 20:03:00
1778011440,157.807,157.819,157.806,157.819,50,1,0,2026-05-05 20:04:00
1778011500,157.819,157.821,157.816,157.818,35,3,0,2026-05-05 20:05:00
1778011560,157.818,157.836,157.818,157.836,46,3,0,2026-05-05 20:06:00
1778011620,157.836,157.85,157.835,157.839,75,1,0,2026-05-05 20:07:00
1778011680,157.839,157.845,157.838,157.844,41,3,0,2026-05-05 20:08:00
1778011740,157.845,157.852,157.844,157.851,35,3,0,2026-05-05 20:09:00
1778011800,157.85,157.869,157.847,157.861,78,3,0,2026-05-05 20:10:00
1778011860,157.861,157.866,157.857,157.858,52,3,0,2026-05-05 20:11:00
1778011920,157.858,157.863,157.85,157.853,64,0,0,2026-05-05 20:12:00
1778011980,157.853,157.861,157.852,157.861,33,3,0,2026-05-05 20:13:00
1778012040,157.86,157.86,157.858,157.858,15,3,0,2026-05-05 20:14:00
1778012100,157.859,157.862,157.858,157.861,22,3,0,2026-05-05 20:15:00
1778012160,157.861,157.864,157.853,157.857,33,3,0,2026-05-05 20:16:00
1778012220,157.857,157.862,157.857,157.862,21,2,0,2026-05-05 20:17:00
1778012280,157.862,157.862,157.857,157.858,14,3,0,2026-05-05 20:18:00
1778012340,157.859,157.863,157.859,157.859,19,3,0,2026-05-05 20:19:00
1778012400,157.859,157.866,157.858,157.863,40,3,0,2026-05-05 20:20:00
1778012460,157.863,157.865,157.862,157.865,30,3,0,2026-05-05 20:21:00
1778012520,157.864,157.885,157.863,157.881,48,2,0,2026-05-05 20:22:00
1778012580,157.881,157.881,157.875,157.877,10,1,0,2026-05-05 20:23:00
1778012640,157.877,157.882,157.876,157.877,17,3,0,2026-05-05 20:24:00
1778012700,157.88,157.886,157.872,157.879,52,3,0,2026-05-05 20:25:00
1778012760,157.879,157.881,157.865,157.867,40,3,0,2026-05-05 20:26:00
1778012820,157.867,157.867,157.841,157.85,62,2,0,2026-05-05 20:27:00
1778012880,157.85,157.861,157.85,157.85,41,3,0,2026-05-05 20:28:00
1778012940,157.851,157.853,157.841,157.845,51,3,0,2026-05-05 20:29:00
1778013000,157.845,157.847,157.832,157.841,65,3,0,2026-05-05 20:30:00
1778013060,157.841,157.843,157.836,157.837,34,3,0,2026-05-05 20:31:00
1778013120,157.837,157.841,157.812,157.83,88,0,0,2026-05-05 20:32:00
1778013180,157.83,157.831,157.824,157.826,29,3,0,2026-05-05 20:33:00
1778013240,157.826,157.829,157.814,157.814,42,2,0,2026-05-05 20:34:00
1778013300,157.814,157.828,157.812,157.815,46,3,0,2026-05-05 20:35:00
1778013360,157.815,157.815,157.799,157.801,75,0,0,2026-05-05 20:36:00
1778013420,157.801,157.826,157.8,157.826,58,3,0,2026-05-05 20:37:00
1778013480,157.826,157.838,157.825,157.829,50,1,0,2026-05-05 20:38:00
1778013540,157.829,157.839,157.824,157.829,81,3,0,2026-05-05 20:39:00
1778013600,157.829,157.846,157.825,157.829,66,2,0,2026-05-05 20:40:00
1778013660,157.829,157.837,157.818,157.825,75,3,0,2026-05-05 20:41:00
1778013720,157.825,157.839,157.824,157.838,43,3,0,2026-05-05 20:42:00
1778013780,157.838,157.841,157.828,157.83,32,3,0,2026-05-05 20:43:00
1778013840,157.83,157.852,157.83,157.852,37,3,0,2026-05-05 20:44:00
1778013900,157.851,157.86,157.846,157.859,38,1,0,2026-05-05 20:45:00
1778013960,157.859,157.863,157.851,157.852,44,3,0,2026-05-05 20:46:00
1778014020,157.852,157.855,157.839,157.839,29,2,0,2026-05-05 20:47:00
1778014080,157.839,157.861,157.839,157.854,59,1,0,2026-05-05 20:48:00
1778014140,157.854,157.855,157.843,157.844,27,2,0,2026-05-05 20:49:00
1778014200,157.844,157.85,157.828,157.829,56,3,0,2026-05-05 20:50:00
1778014260,157.829,157.837,157.826,157.827,44,3,0,2026-05-05 20:51:00
1778014320,157.827,157.847,157.826,157.843,38,3,0,2026-05-05 20:52:00
1778014380,157.843,157.85,157.843,157.85,22,3,0,2026-05-05 20:53:00
1778014440,157.85,157.854,157.849,157.852,34,3,0,2026-05-05 20:54:00
1778014500,157.852,157.858,157.849,157.854,31,3,0,2026-05-05 20:55:00
1778014560,157.854,157.854,157.847,157.85,40,3,0,2026-05-05 20:56:00
1778014620,157.851,157.86,157.85,157.859,27,3,0,2026-05-05 20:57:00
1778014680,157.859,157.859,157.851,157.853,27,3,0,2026-05-05 20:58:00
1778014740,157.852,157.855,157.851,157.851,15,3,0,2026-05-05 20:59:00
1778014800,157.851,157.853,157.837,157.844,40,3,0,2026-05-05 21:00:00
1778014860,157.844,157.854,157.843,157.851,18,3,0,2026-05-05 21:01:00
1778014920,157.851,157.852,157.85,157.851,15,3,0,2026-05-05 21:02:00
1778014980,157.851,157.859,157.85,157.859,18,3,0,2026-05-05 21:03:00
1778015040,157.859,157.863,157.858,157.858,14,2,0,2026-05-05 21:04:00
1778015100,157.858,157.862,157.857,157.858,32,3,0,2026-05-05 21:05:00
1778015160,157.858,157.858,157.856,157.857,6,3,0,2026-05-05 21:06:00
1778015220,157.857,157.857,157.837,157.854,33,1,0,2026-05-05 21:07:00
1778015280,157.854,157.858,157.853,157.856,44,3,0,2026-05-05 21:08:00
1778015340,157.856,157.864,157.855,157.864,16,3,0,2026-05-05 21:09:00
1778015400,157.864,157.864,157.858,157.863,12,3,0,2026-05-05 21:10:00
1778015460,157.863,157.867,157.862,157.866,13,3,0,2026-05-05 21:11:00
1778015520,157.866,157.867,157.855,157.856,34,3,0,2026-05-05 21:12:00
1778015580,157.856,157.865,157.856,157.862,12,3,0,2026-05-05 21:13:00
1778015640,157.862,157.867,157.862,157.866,19,3,0,2026-05-05 21:14:00
1778015700,157.866,157.867,157.861,157.865,18,3,0,2026-05-05 21:15:00
1778015760,157.865,157.866,157.864,157.865,11,3,0,2026-05-05 21:16:00
1778015820,157.865,157.868,157.865,157.865,27,3,0,2026-05-05 21:17:00
1778015880,157.865,157.874,157.864,157.87,26,3,0,2026-05-05 21:18:00
1778015940,157.869,157.873,157.869,157.871,16,3,0,2026-05-05 21:19:00
1778016000,157.871,157.876,157.867,157.875,18,3,0,2026-05-05 21:20:00
1778016060,157.875,157.876,157.867,157.868,41,3,0,2026-05-05 21:21:00
1778016120,157.868,157.875,157.868,157.873,20,3,0,2026-05-05 21:22:00
1778016180,157.873,157.878,157.873,157.875,34,3,0,2026-05-05 21:23:00
1778016240,157.875,157.878,157.875,157.877,11,3,0,2026-05-05 21:24:00
1778016300,157.877,157.881,157.877,157.879,22,3,0,2026-05-05 21:25:00
1778016360,157.879,157.881,157.877,157.88,20,3,0,2026-05-05 21:26:00
1778016420,157.88,157.881,157.878,157.879,14,3,0,2026-05-05 21:27:00
1778016480,157.879,157.879,157.876,157.877,45,3,0,2026-05-05 21:28:00
1778016540,157.877,157.881,157.877,157.879,33,3,0,2026-05-05 21:29:00
1778016600,157.879,157.887,157.879,157.887,35,3,0,2026-05-05 21:30:00
1778016660,157.887,157.892,157.881,157.882,41,3,0,2026-05-05 21:31:00
1778016720,157.882,157.899,157.881,157.892,53,3,0,2026-05-05 21:32:00
1778016780,157.891,157.917,157.891,157.914,54,1,0,2026-05-05 21:33:00
1778016840,157.914,157.918,157.901,157.916,47,2,0,2026-05-05 21:34:00
1778016900,157.916,157.916,157.903,157.904,47,3,0,2026-05-05 21:35:00
1778016960,157.904,157.908,157.904,157.907,25,3,0,2026-05-05 21:36:00
1778017020,157.908,157.909,157.893,157.893,22,3,0,2026-05-05 21:37:00
1778017080,157.893,157.896,157.892,157.892,28,3,0,2026-05-05 21:38:00
1778017140,157.892,157.897,157.888,157.889,19,3,0,2026-05-05 21:39:00
1778017200,157.889,157.891,157.884,157.89,38,3,0,2026-05-05 21:40:00
1778017260,157.89,157.892,157.881,157.89,15,3,0,2026-05-05 21:41:00
1778017320,157.89,157.894,157.89,157.893,21,3,0,2026-05-05 21:42:00
1778017380,157.893,157.894,157.892,157.894,12,3,0,2026-05-05 21:43:00
1778017440,157.894,157.896,157.892,157.896,15,3,0,2026-05-05 21:44:00
1778017500,157.896,157.902,157.896,157.897,25,3,0,2026-05-05 21:45:00
1778017560,157.897,157.9,157.896,157.897,26,3,0,2026-05-05 21:46:00
1778017620,157.897,157.897,157.89,157.893,25,3,0,2026-05-05 21:47:00
1778017680,157.893,157.912,157.892,157.908,30,3,0,2026-05-05 21:48:00
1778017740,157.909,157.912,157.906,157.909,17,3,0,2026-05-05 21:49:00
1778017800,157.909,157.91,157.907,157.908,14,3,0,2026-05-05 21:50:00
1778017860,157.908,157.908,157.89,157.896,54,3,0,2026-05-05 21:51:00
1778017920,157.896,157.898,157.882,157.887,48,3,0,2026-05-05 21:52:00
1778017980,157.887,157.888,157.881,157.886,30,2,0,2026-05-05 21:53:00
1778018040,157.885,157.889,157.885,157.889,25,3,0,2026-05-05 21:54:00
1778018100,157.889,157.89,157.872,157.889,32,1,0,2026-05-05 21:55:00
1778018160,157.889,157.898,157.888,157.895,26,3,0,2026-05-05 21:56:00
1778018220,157.895,157.899,157.881,157.881,48,3,0,2026-05-05 21:57:00
1778018280,157.882,157.889,157.876,157.876,73,3,0,2026-05-05 21:58:00
1778018340,157.876,157.888,157.873,157.874,49,2,0,2026-05-05 21:59:00
1778018400,157.875,157.875,157.861,157.868,77,3,0,2026-05-05 22:00:00
1778018460,157.868,157.878,157.866,157.87,44,0,0,2026-05-05 22:01:00
1778018520,157.87,157.889,157.87,157.889,63,3,0,2026-05-05 22:02:00
1778018580,157.889,157.89,157.881,157.884,19,3,0,2026-05-05 22:03:00
1778018640,157.885,157.888,157.881,157.884,44,3,0,2026-05-05 22:04:00
1778018700,157.883,157.891,157.883,157.89,35,3,0,2026-05-05 22:05:00
1778018760,157.89,157.893,157.889,157.89,23,3,0,2026-05-05 22:06:00
1778018820,157.89,157.891,157.887,157.888,18,3,0,2026-05-05 22:07:00
1778018880,157.888,157.893,157.888,157.892,23,3,0,2026-05-05 22:08:00
1778018940,157.892,157.892,157.887,157.888,30,3,0,2026-05-05 22:09:00
1778019000,157.888,157.891,157.887,157.889,29,3,0,2026-05-05 22:10:00
1778019060,157.889,157.892,157.886,157.887,13,3,0,2026-05-05 22:11:00
1778019120,157.887,157.887,157.876,157.877,15,3,0,2026-05-05 22:12:00
1778019180,157.877,157.877,157.866,157.867,24,3,0,2026-05-05 22:13:00
1778019240,157.867,157.876,157.865,157.875,18,3,0,2026-05-05 22:14:00
1778019300,157.875,157.879,157.874,157.878,28,3,0,2026-05-05 22:15:00
1778019360,157.878,157.885,157.878,157.882,22,3,0,2026-05-05 22:16:00
1778019420,157.882,157.885,157.882,157.882,32,3,0,2026-05-05 22:17:00
1778019480,157.882,157.888,157.882,157.888,27,3,0,2026-05-05 22:18:00
1778019540,157.888,157.888,157.887,157.888,17,3,0,2026-05-05 22:19:00
1778019600,157.888,157.888,157.887,157.888,9,3,0,2026-05-05 22:20:00
1778019660,157.888,157.889,157.888,157.889,8,3,0,2026-05-05 22:21:00
1778019720,157.888,157.89,157.886,157.89,12,3,0,2026-05-05 22:22:00
1778019780,157.89,157.892,157.889,157.889,18,3,0,2026-05-05 22:23:00
1778019840,157.889,157.891,157.887,157.888,14,3,0,2026-05-05 22:24:00
1778019900,157.889,157.897,157.889,157.893,12,3,0,2026-05-05 22:25:00
1778019960,157.893,157.903,157.893,157.902,23,2,0,2026-05-05 22:26:00
1778020020,157.902,157.908,157.902,157.906,17,3,0,2026-05-05 22:27:00
1778020080,157.906,157.917,157.902,157.917,21,3,0,2026-05-05 22:28:00
1778020140,157.917,157.917,157.91,157.913,20,3,0,2026-05-05 22:29:00
1778020200,157.913,157.914,157.91,157.911,23,3,0,2026-05-05 22:30:00
1778020260,157.91,157.91,157.901,157.901,20,3,0,2026-05-05 22:31:00
1778020320,157.901,157.902,157.891,157.894,23,3,0,2026-05-05 22:32:00
1778020380,157.894,157.898,157.894,157.897,12,3,0,2026-05-05 22:33:00
1778020440,157.897,157.897,157.894,157.895,18,3,0,2026-05-05 22:34:00
1778020500,157.895,157.896,157.894,157.895,12,3,0,2026-05-05 22:35:00
1778020560,157.895,157.897,157.895,157.896,14,3,0,2026-05-05 22:36:00
1778020620,157.896,157.897,157.889,157.891,24,3,0,2026-05-05 22:37:00
1778020680,157.891,157.894,157.877,157.878,25,0,0,2026-05-05 22:38:00
1778020740,157.878,157.885,157.876,157.877,26,1,0,2026-05-05 22:39:00
1778020800,157.877,157.889,157.877,157.888,20,2,0,2026-05-05 22:40:00
1778020860,157.888,157.894,157.888,157.891,29,3,0,2026-05-05 22:41:00
1778020920,157.891,157.892,157.89,157.892,12,3,0,2026-05-05 22:42:00
1778020980,157.892,157.894,157.891,157.891,16,3,0,2026-05-05 22:43:00
1778021040,157.891,157.892,157.891,157.891,13,3,0,2026-05-05 22:44:00
1778021100,157.891,157.892,157.89,157.891,23,3,0,2026-05-05 22:45:00
1778021160,157.892,157.893,157.885,157.886,16,3,0,2026-05-05 22:46:00
1778021220,157.886,157.895,157.886,157.891,23,3,0,2026-05-05 22:47:00
1778021280,157.891,157.894,157.889,157.894,17,3,0,2026-05-05 22:48:00
1778021340,157.894,157.898,157.894,157.897,23,3,0,2026-05-05 22:49:00
1778021400,157.9,157.906,157.897,157.903,70,3,0,2026-05-05 22:50:00
1778021460,157.903,157.905,157.901,157.903,27,3,0,2026-05-05 22:51:00
1778021520,157.904,157.905,157.89,157.891,52,3,0,2026-05-05 22:52:00
1778021580,157.892,157.892,157.868,157.877,70,3,0,2026-05-05 22:53:00
1778021640,157.877,157.887,157.877,157.878,53,3,0,2026-05-05 22:54:00
1778021700,157.879,157.885,157.876,157.883,88,3,0,2026-05-05 22:55:00
1778021760,157.882,157.883,157.876,157.882,51,3,0,2026-05-05 22:56:00
1778021820,157.882,157.882,157.862,157.867,78,3,0,2026-05-05 22:57:00
1778021880,157.867,157.879,157.863,157.876,71,3,0,2026-05-05 22:58:00
1778021940,157.876,157.882,157.87,157.879,65,3,0,2026-05-05 22:59:00
1778022000,157.877,157.887,157.87,157.872,69,7,0,2026-05-05 23:00:00
1778022060,157.872,157.879,157.862,157.863,73,6,0,2026-05-05 23:01:00
1778022120,157.863,157.863,157.853,157.861,45,7,0,2026-05-05 23:02:00
1778022180,157.861,157.868,157.861,157.867,28,7,0,2026-05-05 23:03:00
1778022240,157.867,157.868,157.861,157.863,39,7,0,2026-05-05 23:04:00
1778022300,157.863,157.863,157.845,157.853,64,4,0,2026-05-05 23:05:00
1778022360,157.853,157.854,157.849,157.852,21,7,0,2026-05-05 23:06:00
1778022420,157.852,157.853,157.85,157.85,14,7,0,2026-05-05 23:07:00
1778022480,157.85,157.855,157.85,157.852,25,7,0,2026-05-05 23:08:00
1778022540,157.852,157.854,157.84,157.841,36,7,0,2026-05-05 23:09:00
1778022600,157.841,157.842,157.838,157.84,31,7,0,2026-05-05 23:10:00
1778022660,157.84,157.843,157.839,157.839,31,7,0,2026-05-05 23:11:00
1778022720,157.839,157.855,157.839,157.855,23,5,0,2026-05-05 23:12:00
1778022780,157.855,157.855,157.849,157.853,55,7,0,2026-05-05 23:13:00
1778022840,157.853,157.855,157.851,157.852,78,7,0,2026-05-05 23:14:00
1778022900,157.852,157.866,157.852,157.863,71,4,0,2026-05-05 23:15:00
1778022960,157.863,157.868,157.861,157.866,62,6,0,2026-05-05 23:16:00
