Timestamp,Open,High,Low,Close,Volume
2026.05.05 18:11:00,157.65100,157.66600,157.64200,157.64700,93.0
2026.05.05 18:12:00,157.64700,157.68200,157.64700,157.68200,43.0
2026.05.05 18:13:00,157.68200,157.69500,157.67800,157.67900,80.0
2026.05.05 18:14:00,157.67900,157.69400,157.67900,157.68100,65.0
2026.05.05 18:15:00,157.68000,157.68800,157.67800,157.68800,81.0
2026.05.05 18:16:00,157.68800,157.69500,157.67900,157.69000,66.0
2026.05.05 18:17:00,157.69000,157.70100,157.68000,157.69100,77.0
2026.05.05 18:18:00,157.69300,157.70300,157.69300,157.70100,33.0
2026.05.05 18:19:00,157.70100,157.71200,157.69700,157.70900,85.0
2026.05.05 18:20:00,157.70900,157.71400,157.70300,157.70600,84.0
2026.05.05 18:21:00,157.70600,157.71900,157.69600,157.70600,79.0
2026.05.05 18:22:00,157.70600,157.71600,157.68900,157.68900,56.0
2026.05.05 18:23:00,157.68900,157.70200,157.68700,157.70000,64.0
2026.05.05 18:24:00,157.70000,157.72900,157.68300,157.72700,72.0
2026.05.05 18:25:00,157.72700,157.72700,157.70300,157.70600,95.0
2026.05.05 18:26:00,157.70600,157.70700,157.69200,157.70200,57.0
2026.05.05 18:27:00,157.70200,157.72800,157.70200,157.71800,96.0
2026.05.05 18:28:00,157.71800,157.71800,157.70600,157.71400,72.0
2026.05.05 18:29:00,157.71400,157.71700,157.70500,157.70500,67.0
2026.05.05 18:30:00,157.70500,157.71400,157.67600,157.69200,132.0
2026.05.05 18:31:00,157.69200,157.69200,157.64300,157.65800,163.0
2026.05.05 18:32:00,157.65800,157.67800,157.65100,157.67800,97.0
2026.05.05 18:33:00,157.67900,157.68500,157.65200,157.66600,80.0
2026.05.05 18:34:00,157.66600,157.67700,157.65600,157.67600,52.0
2026.05.05 18:35:00,157.67600,157.67700,157.63600,157.66500,98.0
2026.05.05 18:36:00,157.66500,157.67500,157.66400,157.66600,80.0
2026.05.05 18:37:00,157.66600,157.66800,157.65400,157.65400,62.0
2026.05.05 18:38:00,157.65400,157.66000,157.64100,157.64200,76.0
2026.05.05 18:39:00,157.64200,157.66600,157.63700,157.65800,104.0
2026.05.05 18:40:00,157.65600,157.66400,157.65400,157.65600,77.0
2026.05.05 18:41:00,157.65600,157.66000,157.64100,157.64200,55.0
2026.05.05 18:42:00,157.64200,157.65500,157.63300,157.63700,67.0
2026.05.05 18:43:00,157.64000,157.64600,157.63400,157.64100,74.0
2026.05.05 18:44:00,157.64100,157.66400,157.63800,157.66000,61.0
2026.05.05 18:45:00,157.66000,157.66500,157.64500,157.66500,58.0
2026.05.05 18:46:00,157.66500,157.66500,157.64200,157.64600,76.0
2026.05.05 18:47:00,157.64600,157.65500,157.64600,157.65000,43.0
2026.05.05 18:48:00,157.65000,157.66100,157.64500,157.65900,50.0
2026.05.05 18:49:00,157.65900,157.66200,157.64700,157.65400,65.0
2026.05.05 18:50:00,157.65400,157.65900,157.64800,157.65200,72.0
2026.05.05 18:51:00,157.65200,157.65500,157.64800,157.65500,67.0
2026.05.05 18:52:00,157.65500,157.67500,157.65400,157.67200,89.0
2026.05.05 18:53:00,157.67200,157.67500,157.66400,157.67000,120.0
2026.05.05 18:54:00,157.67000,157.68100,157.66300,157.66800,42.0
2026.05.05 18:55:00,157.66800,157.67900,157.66600,157.67000,103.0
2026.05.05 18:56:00,157.67000,157.67500,157.66700,157.67300,84.0
2026.05.05 18:57:00,157.67300,157.67400,157.66500,157.66800,85.0
2026.05.05 18:58:00,157.66800,157.67400,157.66800,157.66900,69.0
2026.05.05 18:59:00,157.66900,157.68300,157.66900,157.68000,77.0
2026.05.05 19:00:00,157.68000,157.68200,157.66700,157.68100,89.0
2026.05.05 19:01:00,157.68100,157.68200,157.66500,157.66600,70.0
2026.05.05 19:02:00,157.66600,157.67200,157.65400,157.65500,61.0
2026.05.05 19:03:00,157.65500,157.68100,157.65500,157.68100,72.0
2026.05.05 19:04:00,157.68100,157.68100,157.65900,157.66200,49.0
2026.05.05 19:05:00,157.66200,157.67800,157.65800,157.67700,43.0
2026.05.05 19:06:00,157.67700,157.67900,157.67100,157.67600,62.0
2026.05.05 19:07:00,157.67600,157.67800,157.66000,157.66900,43.0
2026.05.05 19:08:00,157.66900,157.68000,157.66900,157.67900,39.0
2026.05.05 19:09:00,157.67900,157.68700,157.67800,157.68700,14.0
2026.05.05 19:10:00,157.68700,157.70400,157.68700,157.69900,48.0
2026.05.05 19:11:00,157.69900,157.70500,157.69900,157.70400,24.0
2026.05.05 19:12:00,157.70400,157.70500,157.70300,157.70400,13.0
2026.05.05 19:13:00,157.70400,157.70400,157.68400,157.69100,28.0
2026.05.05 19:14:00,157.69000,157.70400,157.69000,157.70400,46.0
2026.05.05 19:15:00,157.70400,157.71600,157.70100,157.71600,55.0
2026.05.05 19:16:00,157.71600,157.72800,157.71300,157.72300,49.0
2026.05.05 19:17:00,157.72200,157.72300,157.69900,157.69900,60.0
2026.05.05 19:18:00,157.70000,157.71800,157.69900,157.70500,52.0
2026.05.05 19:19:00,157.70400,157.70700,157.70300,157.70500,51.0
2026.05.05 19:20:00,157.70500,157.72100,157.70400,157.71600,54.0
2026.05.05 19:21:00,157.71600,157.72600,157.71500,157.72500,24.0
2026.05.05 19:22:00,157.72400,157.72700,157.72200,157.72600,31.0
2026.05.05 19:23:00,157.72600,157.74200,157.72600,157.74100,55.0
2026.05.05 19:24:00,157.74200,157.75300,157.73900,157.75300,59.0
2026.05.05 19:25:00,157.75200,157.75200,157.73900,157.74100,72.0
2026.05.05 19:26:00,157.74200,157.74500,157.74000,157.74500,39.0
2026.05.05 19:27:00,157.74600,157.75000,157.74100,157.74900,73.0
2026.05.05 19:28:00,157.75000,157.75600,157.74100,157.74300,62.0
2026.05.05 19:29:00,157.74300,157.74500,157.72800,157.73100,84.0
2026.05.05 19:30:00,157.73100,157.75300,157.73000,157.75300,64.0
2026.05.05 19:31:00,157.75200,157.75600,157.75200,157.75500,53.0
2026.05.05 19:32:00,157.75500,157.77500,157.75500,157.77100,39.0
2026.05.05 19:33:00,157.77100,157.78000,157.76800,157.77000,60.0
2026.05.05 19:34:00,157.77000,157.78100,157.76900,157.77900,48.0
2026.05.05 19:35:00,157.77900,157.78100,157.75800,157.75900,55.0
2026.05.05 19:36:00,157.75900,157.76700,157.75300,157.76600,54.0
2026.05.05 19:37:00,157.76600,157.76900,157.76300,157.76500,39.0
2026.05.05 19:38:00,157.76500,157.76800,157.75100,157.76200,43.0
2026.05.05 19:39:00,157.76100,157.77400,157.75500,157.77400,53.0
2026.05.05 19:40:00,157.77400,157.77400,157.76500,157.77400,41.0
2026.05.05 19:41:00,157.77300,157.77800,157.77200,157.77800,37.0
2026.05.05 19:42:00,157.77700,157.77800,157.77000,157.77100,30.0
2026.05.05 19:43:00,157.77100,157.77100,157.76400,157.76600,17.0
2026.05.05 19:44:00,157.76600,157.76600,157.75300,157.75600,37.0
2026.05.05 19:45:00,157.75600,157.76400,157.75300,157.76300,28.0
2026.05.05 19:46:00,157.76300,157.76400,157.76000,157.76400,20.0
2026.05.05 19:47:00,157.76400,157.76400,157.76200,157.76200,3.0
2026.05.05 19:48:00,157.76200,157.78200,157.76200,157.77700,31.0
2026.05.05 19:49:00,157.77700,157.77900,157.76800,157.77000,51.0
2026.05.05 19:50:00,157.77000,157.77300,157.76700,157.77000,49.0
2026.05.05 19:51:00,157.76900,157.77200,157.76000,157.76400,49.0
2026.05.05 19:52:00,157.76400,157.77500,157.76400,157.77500,32.0
2026.05.05 19:53:00,157.77500,157.77600,157.76900,157.77500,33.0
2026.05.05 19:54:00,157.77500,157.77700,157.76700,157.77000,61.0
2026.05.05 19:55:00,157.77100,157.77400,157.76700,157.76700,41.0
2026.05.05 19:56:00,157.76700,157.78900,157.76600,157.78000,65.0
2026.05.05 19:57:00,157.78000,157.79200,157.77800,157.78400,64.0
2026.05.05 19:58:00,157.78400,157.80200,157.78400,157.79600,43.0
2026.05.05 19:59:00,157.79600,157.79700,157.78800,157.78800,58.0
2026.05.05 20:00:00,157.78800,157.80100,157.78800,157.79100,92.0
2026.05.05 20:01:00,157.79100,157.79100,157.77500,157.77500,51.0
2026.05.05 20:02:00,157.77500,157.78200,157.77000,157.78000,72.0
2026.05.05 20:03:00,157.77900,157.81200,157.77800,157.80700,47.0
2026.05.05 20:04:00,157.80700,157.81900,157.80600,157.81900,50.0
2026.05.05 20:05:00,157.81900,157.82100,157.81600,157.81800,35.0
2026.05.05 20:06:00,157.81800,157.83600,157.81800,157.83600,46.0
2026.05.05 20:07:00,157.83600,157.85000,157.83500,157.83900,75.0
2026.05.05 20:08:00,157.83900,157.84500,157.83800,157.84400,41.0
2026.05.05 20:09:00,157.84500,157.85200,157.84400,157.85100,35.0
2026.05.05 20:10:00,157.85000,157.86900,157.84700,157.86100,78.0
2026.05.05 20:11:00,157.86100,157.86600,157.85700,157.85800,52.0
2026.05.05 20:12:00,157.85800,157.86300,157.85000,157.85300,64.0
2026.05.05 20:13:00,157.85300,157.86100,157.85200,157.86100,33.0
2026.05.05 20:14:00,157.86000,157.86000,157.85800,157.85800,15.0
2026.05.05 20:15:00,157.85900,157.86200,157.85800,157.86100,22.0
2026.05.05 20:16:00,157.86100,157.86400,157.85300,157.85700,33.0
2026.05.05 20:17:00,157.85700,157.86200,157.85700,157.86200,21.0
2026.05.05 20:18:00,157.86200,157.86200,157.85700,157.85800,14.0
2026.05.05 20:19:00,157.85900,157.86300,157.85900,157.85900,19.0
2026.05.05 20:20:00,157.85900,157.86600,157.85800,157.86300,40.0
2026.05.05 20:21:00,157.86300,157.86500,157.86200,157.86500,30.0
2026.05.05 20:22:00,157.86400,157.88500,157.86300,157.88100,48.0
2026.05.05 20:23:00,157.88100,157.88100,157.87500,157.87700,10.0
2026.05.05 20:24:00,157.87700,157.88200,157.87600,157.87700,17.0
2026.05.05 20:25:00,157.88000,157.88600,157.87200,157.87900,52.0
2026.05.05 20:26:00,157.87900,157.88100,157.86500,157.86700,40.0
2026.05.05 20:27:00,157.86700,157.86700,157.84100,157.85000,62.0
2026.05.05 20:28:00,157.85000,157.86100,157.85000,157.85000,41.0
2026.05.05 20:29:00,157.85100,157.85300,157.84100,157.84500,51.0
2026.05.05 20:30:00,157.84500,157.84700,157.83200,157.84100,65.0
2026.05.05 20:31:00,157.84100,157.84300,157.83600,157.83700,34.0
2026.05.05 20:32:00,157.83700,157.84100,157.81200,157.83000,88.0
2026.05.05 20:33:00,157.83000,157.83100,157.82400,157.82600,29.0
2026.05.05 20:34:00,157.82600,157.82900,157.81400,157.81400,42.0
2026.05.05 20:35:00,157.81400,157.82800,157.81200,157.81500,46.0
2026.05.05 20:36:00,157.81500,157.81500,157.79900,157.80100,75.0
2026.05.05 20:37:00,157.80100,157.82600,157.80000,157.82600,58.0
2026.05.05 20:38:00,157.82600,157.83800,157.82500,157.82900,50.0
2026.05.05 20:39:00,157.82900,157.83900,157.82400,157.82900,81.0
2026.05.05 20:40:00,157.82900,157.84600,157.82500,157.82900,66.0
2026.05.05 20:41:00,157.82900,157.83700,157.81800,157.82500,75.0
2026.05.05 20:42:00,157.82500,157.83900,157.82400,157.83800,43.0
2026.05.05 20:43:00,157.83800,157.84100,157.82800,157.83000,32.0
2026.05.05 20:44:00,157.83000,157.85200,157.83000,157.85200,37.0
2026.05.05 20:45:00,157.85100,157.86000,157.84600,157.85900,38.0
2026.05.05 20:46:00,157.85900,157.86300,157.85100,157.85200,44.0
2026.05.05 20:47:00,157.85200,157.85500,157.83900,157.83900,29.0
2026.05.05 20:48:00,157.83900,157.86100,157.83900,157.85400,59.0
2026.05.05 20:49:00,157.85400,157.85500,157.84300,157.84400,27.0
2026.05.05 20:50:00,157.84400,157.85000,157.82800,157.82900,56.0
2026.05.05 20:51:00,157.82900,157.83700,157.82600,157.82700,44.0
2026.05.05 20:52:00,157.82700,157.84700,157.82600,157.84300,38.0
2026.05.05 20:53:00,157.84300,157.85000,157.84300,157.85000,22.0
2026.05.05 20:54:00,157.85000,157.85400,157.84900,157.85200,34.0
2026.05.05 20:55:00,157.85200,157.85800,157.84900,157.85400,31.0
2026.05.05 20:56:00,157.85400,157.85400,157.84700,157.85000,40.0
2026.05.05 20:57:00,157.85100,157.86000,157.85000,157.85900,27.0
2026.05.05 20:58:00,157.85900,157.85900,157.85100,157.85300,27.0
2026.05.05 20:59:00,157.85200,157.85500,157.85100,157.85100,15.0
2026.05.05 21:00:00,157.85100,157.85300,157.83700,157.84400,40.0
2026.05.05 21:01:00,157.84400,157.85400,157.84300,157.85100,18.0
2026.05.05 21:02:00,157.85100,157.85200,157.85000,157.85100,15.0
2026.05.05 21:03:00,157.85100,157.85900,157.85000,157.85900,18.0
2026.05.05 21:04:00,157.85900,157.86300,157.85800,157.85800,14.0
2026.05.05 21:05:00,157.85800,157.86200,157.85700,157.85800,32.0
2026.05.05 21:06:00,157.85800,157.85800,157.85600,157.85700,6.0
2026.05.05 21:07:00,157.85700,157.85700,157.83700,157.85400,33.0
2026.05.05 21:08:00,157.85400,157.85800,157.85300,157.85600,44.0
2026.05.05 21:09:00,157.85600,157.86400,157.85500,157.86400,16.0
2026.05.05 21:10:00,157.86400,157.86400,157.85800,157.86300,12.0
2026.05.05 21:11:00,157.86300,157.86700,157.86200,157.86600,13.0
2026.05.05 21:12:00,157.86600,157.86700,157.85500,157.85600,34.0
2026.05.05 21:13:00,157.85600,157.86500,157.85600,157.86200,12.0
2026.05.05 21:14:00,157.86200,157.86700,157.86200,157.86600,19.0
2026.05.05 21:15:00,157.86600,157.86700,157.86100,157.86500,18.0
2026.05.05 21:16:00,157.86500,157.86600,157.86400,157.86500,11.0
2026.05.05 21:17:00,157.86500,157.86800,157.86500,157.86500,27.0
2026.05.05 21:18:00,157.86500,157.87400,157.86400,157.87000,26.0
2026.05.05 21:19:00,157.86900,157.87300,157.86900,157.87100,16.0
2026.05.05 21:20:00,157.87100,157.87600,157.86700,157.87500,18.0
2026.05.05 21:21:00,157.87500,157.87600,157.86700,157.86800,41.0
2026.05.05 21:22:00,157.86800,157.87500,157.86800,157.87300,20.0
2026.05.05 21:23:00,157.87300,157.87800,157.87300,157.87500,34.0
2026.05.05 21:24:00,157.87500,157.87800,157.87500,157.87700,11.0
2026.05.05 21:25:00,157.87700,157.88100,157.87700,157.87900,22.0
2026.05.05 21:26:00,157.87900,157.88100,157.87700,157.88000,20.0
2026.05.05 21:27:00,157.88000,157.88100,157.87800,157.87900,14.0
2026.05.05 21:28:00,157.87900,157.87900,157.87600,157.87700,45.0
2026.05.05 21:29:00,157.87700,157.88100,157.87700,157.87900,33.0
2026.05.05 21:30:00,157.87900,157.88700,157.87900,157.88700,35.0
2026.05.05 21:31:00,157.88700,157.89200,157.88100,157.88200,41.0
2026.05.05 21:32:00,157.88200,157.89900,157.88100,157.89200,53.0
2026.05.05 21:33:00,157.89100,157.91700,157.89100,157.91400,54.0
2026.05.05 21:34:00,157.91400,157.91800,157.90100,157.91600,47.0
2026.05.05 21:35:00,157.91600,157.91600,157.90300,157.90400,47.0
2026.05.05 21:36:00,157.90400,157.90800,157.90400,157.90700,25.0
2026.05.05 21:37:00,157.90800,157.90900,157.89300,157.89300,22.0
2026.05.05 21:38:00,157.89300,157.89600,157.89200,157.89200,28.0
2026.05.05 21:39:00,157.89200,157.89700,157.88800,157.88900,19.0
2026.05.05 21:40:00,157.88900,157.89100,157.88400,157.89000,38.0
2026.05.05 21:41:00,157.89000,157.89200,157.88100,157.89000,15.0
2026.05.05 21:42:00,157.89000,157.89400,157.89000,157.89300,21.0
2026.05.05 21:43:00,157.89300,157.89400,157.89200,157.89400,12.0
2026.05.05 21:44:00,157.89400,157.89600,157.89200,157.89600,15.0
2026.05.05 21:45:00,157.89600,157.90200,157.89600,157.89700,25.0
2026.05.05 21:46:00,157.89700,157.90000,157.89600,157.89700,26.0
2026.05.05 21:47:00,157.89700,157.89700,157.89000,157.89300,25.0
2026.05.05 21:48:00,157.89300,157.91200,157.89200,157.90800,30.0
2026.05.05 21:49:00,157.90900,157.91200,157.90600,157.90900,17.0
2026.05.05 21:50:00,157.90900,157.91000,157.90700,157.90800,14.0
2026.05.05 21:51:00,157.90800,157.90800,157.89000,157.89600,54.0
2026.05.05 21:52:00,157.89600,157.89800,157.88200,157.88700,48.0
2026.05.05 21:53:00,157.88700,157.88800,157.88100,157.88600,30.0
2026.05.05 21:54:00,157.88500,157.88900,157.88500,157.88900,25.0
2026.05.05 21:55:00,157.88900,157.89000,157.87200,157.88900,32.0
2026.05.05 21:56:00,157.88900,157.89800,157.88800,157.89500,26.0
2026.05.05 21:57:00,157.89500,157.89900,157.88100,157.88100,48.0
2026.05.05 21:58:00,157.88200,157.88900,157.87600,157.87600,73.0
2026.05.05 21:59:00,157.87600,157.88800,157.87300,157.87400,49.0
2026.05.05 22:00:00,157.87500,157.87500,157.86100,157.86800,77.0
2026.05.05 22:01:00,157.86800,157.87800,157.86600,157.87000,44.0
2026.05.05 22:02:00,157.87000,157.88900,157.87000,157.88900,63.0
2026.05.05 22:03:00,157.88900,157.89000,157.88100,157.88400,19.0
2026.05.05 22:04:00,157.88500,157.88800,157.88100,157.88400,44.0
2026.05.05 22:05:00,157.88300,157.89100,157.88300,157.89000,35.0
2026.05.05 22:06:00,157.89000,157.89300,157.88900,157.89000,23.0
2026.05.05 22:07:00,157.89000,157.89100,157.88700,157.88800,18.0
2026.05.05 22:08:00,157.88800,157.89300,157.88800,157.89200,23.0
2026.05.05 22:09:00,157.89200,157.89200,157.88700,157.88800,30.0
2026.05.05 22:10:00,157.88800,157.89100,157.88700,157.88900,29.0
2026.05.05 22:11:00,157.88900,157.89200,157.88600,157.88700,13.0
2026.05.05 22:12:00,157.88700,157.88700,157.87600,157.87700,15.0
2026.05.05 22:13:00,157.87700,157.87700,157.86600,157.86700,24.0
2026.05.05 22:14:00,157.86700,157.87600,157.86500,157.87500,18.0
2026.05.05 22:15:00,157.87500,157.87900,157.87400,157.87800,28.0
2026.05.05 22:16:00,157.87800,157.88500,157.87800,157.88200,22.0
2026.05.05 22:17:00,157.88200,157.88500,157.88200,157.88200,32.0
2026.05.05 22:18:00,157.88200,157.88800,157.88200,157.88800,27.0
2026.05.05 22:19:00,157.88800,157.88800,157.88700,157.88800,17.0
2026.05.05 22:20:00,157.88800,157.88800,157.88700,157.88800,9.0
2026.05.05 22:21:00,157.88800,157.88900,157.88800,157.88900,8.0
2026.05.05 22:22:00,157.88800,157.89000,157.88600,157.89000,12.0
2026.05.05 22:23:00,157.89000,157.89200,157.88900,157.88900,18.0
2026.05.05 22:24:00,157.88900,157.89100,157.88700,157.88800,14.0
2026.05.05 22:25:00,157.88900,157.89700,157.88900,157.89300,12.0
2026.05.05 22:26:00,157.89300,157.90300,157.89300,157.90200,23.0
2026.05.05 22:27:00,157.90200,157.90800,157.90200,157.90600,17.0
2026.05.05 22:28:00,157.90600,157.91700,157.90200,157.91700,21.0
2026.05.05 22:29:00,157.91700,157.91700,157.91000,157.91300,20.0
2026.05.05 22:30:00,157.91300,157.91400,157.91000,157.91100,23.0
2026.05.05 22:31:00,157.91000,157.91000,157.90100,157.90100,20.0
2026.05.05 22:32:00,157.90100,157.90200,157.89100,157.89400,23.0
2026.05.05 22:33:00,157.89400,157.89800,157.89400,157.89700,12.0
2026.05.05 22:34:00,157.89700,157.89700,157.89400,157.89500,18.0
2026.05.05 22:35:00,157.89500,157.89600,157.89400,157.89500,12.0
2026.05.05 22:36:00,157.89500,157.89700,157.89500,157.89600,14.0
2026.05.05 22:37:00,157.89600,157.89700,157.88900,157.89100,24.0
2026.05.05 22:38:00,157.89100,157.89400,157.87700,157.87800,25.0
2026.05.05 22:39:00,157.87800,157.88500,157.87600,157.87700,26.0
2026.05.05 22:40:00,157.87700,157.88900,157.87700,157.88800,20.0
2026.05.05 22:41:00,157.88800,157.89400,157.88800,157.89100,29.0
2026.05.05 22:42:00,157.89100,157.89200,157.89000,157.89200,12.0
2026.05.05 22:43:00,157.89200,157.89400,157.89100,157.89100,16.0
2026.05.05 22:44:00,157.89100,157.89200,157.89100,157.89100,13.0
2026.05.05 22:45:00,157.89100,157.89200,157.89000,157.89100,23.0
2026.05.05 22:46:00,157.89200,157.89300,157.88500,157.88600,16.0
2026.05.05 22:47:00,157.88600,157.89500,157.88600,157.89100,23.0
2026.05.05 22:48:00,157.89100,157.89400,157.88900,157.89400,17.0
2026.05.05 22:49:00,157.89400,157.89800,157.89400,157.89700,23.0
2026.05.05 22:50:00,157.90000,157.90600,157.89700,157.90300,70.0
2026.05.05 22:51:00,157.90300,157.90500,157.90100,157.90300,27.0
2026.05.05 22:52:00,157.90400,157.90500,157.89000,157.89100,52.0
2026.05.05 22:53:00,157.89200,157.89200,157.86800,157.87700,70.0
2026.05.05 22:54:00,157.87700,157.88700,157.87700,157.87800,53.0
2026.05.05 22:55:00,157.87900,157.88500,157.87600,157.88300,88.0
2026.05.05 22:56:00,157.88200,157.88300,157.87600,157.88200,51.0
2026.05.05 22:57:00,157.88200,157.88200,157.86200,157.86700,78.0
2026.05.05 22:58:00,157.86700,157.87900,157.86300,157.87600,71.0
2026.05.05 22:59:00,157.87600,157.88200,157.87000,157.87900,65.0
2026.05.05 23:00:00,157.87700,157.88700,157.87000,157.87200,69.0
2026.05.05 23:01:00,157.87200,157.87900,157.86200,157.86300,73.0
2026.05.05 23:02:00,157.86300,157.86300,157.85300,157.86100,45.0
2026.05.05 23:03:00,157.86100,157.86800,157.86100,157.86700,28.0
2026.05.05 23:04:00,157.86700,157.86800,157.86100,157.86300,39.0
2026.05.05 23:05:00,157.86300,157.86300,157.84500,157.85300,64.0
2026.05.05 23:06:00,157.85300,157.85400,157.84900,157.85200,21.0
2026.05.05 23:07:00,157.85200,157.85300,157.85000,157.85000,14.0
2026.05.05 23:08:00,157.85000,157.85500,157.85000,157.85200,25.0
2026.05.05 23:09:00,157.85200,157.85400,157.84000,157.84100,36.0
2026.05.05 23:10:00,157.84100,157.84200,157.83800,157.84000,31.0
2026.05.05 23:11:00,157.84000,157.84300,157.83900,157.83900,31.0
2026.05.05 23:12:00,157.83900,157.85500,157.83900,157.85500,23.0
2026.05.05 23:13:00,157.85500,157.85500,157.84900,157.85300,55.0
2026.05.05 23:14:00,157.85300,157.85500,157.85100,157.85200,78.0
2026.05.05 23:15:00,157.85200,157.86600,157.85200,157.86300,71.0
2026.05.05 23:16:00,157.86300,157.86800,157.86100,157.86600,62.0
2026.05.05 23:17:00,157.86600,157.87000,157.86600,157.86700,81.0
2026.05.05 23:18:00,157.86700,157.87000,157.86500,157.86800,49.0
2026.05.05 23:19:00,157.86800,157.86900,157.86700,157.86800,13.0
2026.05.05 23:20:00,157.86800,157.87000,157.86700,157.86800,8.0
2026.05.05 23:21:00,157.86800,157.87700,157.86600,157.87600,24.0
2026.05.05 23:22:00,157.87600,157.88000,157.87500,157.87500,62.0
2026.05.05 23:23:00,157.87500,157.88100,157.87400,157.88000,22.0
2026.05.05 23:24:00,157.88000,157.88500,157.87800,157.88000,20.0
2026.05.05 23:25:00,157.88000,157.88200,157.87800,157.88100,34.0
2026.05.05 23:26:00,157.88100,157.88200,157.87400,157.87400,35.0
2026.05.05 23:27:00,157.87400,157.88000,157.86800,157.87900,25.0
2026.05.05 23:28:00,157.87900,157.88700,157.87900,157.88700,26.0
2026.05.05 23:29:00,157.88700,157.88700,157.87600,157.87600,49.0
2026.05.05 23:30:00,157.87600,157.87900,157.87400,157.87800,15.0
2026.05.05 23:31:00,157.87800,157.87900,157.87800,157.87900,2.0
2026.05.05 23:32:00,157.87900,157.87900,157.87500,157.87600,15.0
2026.05.05 23:33:00,157.87600,157.87900,157.87500,157.87600,15.0
2026.05.05 23:34:00,157.87600,157.87800,157.87300,157.87600,21.0
2026.05.05 23:35:00,157.87600,157.87900,157.87100,157.87600,19.0
2026.05.05 23:36:00,157.87600,157.88100,157.87400,157.88000,26.0
2026.05.05 23:37:00,157.88000,157.88600,157.87700,157.87900,16.0
2026.05.05 23:38:00,157.87900,157.88600,157.87900,157.88600,20.0
2026.05.05 23:39:00,157.88600,157.88800,157.88600,157.88800,10.0
2026.05.05 23:40:00,157.88800,157.88800,157.88300,157.88500,28.0
2026.05.05 23:41:00,157.88500,157.89100,157.88400,157.88700,25.0
2026.05.05 23:42:00,157.88700,157.88700,157.88100,157.88100,11.0
2026.05.05 23:43:00,157.88100,157.88600,157.88100,157.88400,12.0
2026.05.05 23:44:00,157.88400,157.89200,157.88400,157.89200,17.0
2026.05.05 23:45:00,157.89200,157.89200,157.88900,157.89100,24.0
