Timestamp,Open,High,Low,Close,Volume
2025.04.07 20:50:00,147.95200,147.98600,147.90700,147.95000,856.0
2025.04.07 20:55:00,147.95000,147.95000,147.88600,147.93200,807.0
2025.04.07 21:00:00,147.93300,147.98800,147.86500,147.88400,918.0
2025.04.07 21:05:00,147.88500,147.98000,147.78700,147.89400,836.0
2025.04.07 21:10:00,147.89400,148.00400,147.88000,147.92700,804.0
2025.04.07 21:15:00,147.92700,148.03500,147.92300,148.03500,806.0
2025.04.07 21:20:00,148.04500,148.11500,148.00000,148.09500,757.0
2025.04.07 21:25:00,148.09500,148.09700,148.00200,148.01900,769.0
2025.04.07 21:30:00,148.02200,148.02800,147.84600,147.85900,794.0
2025.04.07 21:35:00,147.85900,147.94100,147.84700,147.91300,779.0
2025.04.07 21:40:00,147.91000,147.92200,147.82600,147.86000,845.0
2025.04.07 21:45:00,147.86200,147.92900,147.82400,147.88900,842.0
2025.04.07 21:50:00,147.89200,147.90800,147.75700,147.78900,767.0
2025.04.07 21:55:00,147.78900,147.87700,147.73400,147.85000,695.0
2025.04.07 22:00:00,147.86000,147.88800,147.68900,147.81300,825.0
2025.04.07 22:05:00,147.81600,147.86000,147.63400,147.64700,841.0
2025.04.07 22:10:00,147.64700,147.69900,147.57200,147.65400,758.0
2025.04.07 22:15:00,147.65200,147.82600,147.57200,147.73400,848.0
2025.04.07 22:20:00,147.73500,147.73900,147.55100,147.55500,775.0
2025.04.07 22:25:00,147.55500,147.61600,147.54900,147.59100,757.0
2025.04.07 22:30:00,147.59100,147.78200,147.59000,147.73900,785.0
2025.04.07 22:35:00,147.73900,147.82400,147.71300,147.75200,818.0
2025.04.07 22:40:00,147.75000,147.82300,147.54300,147.54300,790.0
2025.04.07 22:45:00,147.55800,147.80700,147.52100,147.75900,817.0
2025.04.07 22:50:00,147.74500,147.86900,147.70600,147.86900,692.0
2025.04.07 22:55:00,147.88000,148.00500,147.88000,147.92900,744.0
2025.04.07 23:00:00,147.93200,148.11000,147.91100,148.03500,610.0
2025.04.07 23:05:00,148.02100,148.03000,147.96300,148.00700,590.0
2025.04.07 23:10:00,148.00500,148.06900,147.97300,148.05100,564.0
2025.04.07 23:15:00,148.05200,148.13300,148.05200,148.07100,513.0
2025.04.07 23:20:00,148.07000,148.07000,147.95400,147.96300,429.0
2025.04.07 23:25:00,147.96200,147.96800,147.88900,147.88900,371.0
2025.04.07 23:30:00,147.88900,147.93000,147.81900,147.92500,413.0
2025.04.07 23:35:00,147.92600,147.93600,147.87000,147.87200,336.0
2025.04.07 23:40:00,147.87200,147.87400,147.79800,147.80500,322.0
2025.04.07 23:45:00,147.80500,147.83400,147.76000,147.79900,237.0
2025.04.07 23:50:00,147.79800,147.85600,147.79200,147.82300,414.0
2025.04.07 23:55:00,147.82300,147.88000,147.79300,147.79900,484.0
2025.04.08 00:00:00,147.79600,147.89100,147.65900,147.74900,17.0
2025.04.08 00:05:00,147.74900,147.87900,147.69900,147.84700,80.0
2025.04.08 00:10:00,147.84700,147.85700,147.81700,147.82900,55.0
2025.04.08 00:15:00,147.82900,147.82900,147.69800,147.78600,25.0
2025.04.08 00:20:00,147.78600,147.81000,147.78600,147.80300,22.0
2025.04.08 00:25:00,147.80300,147.84300,147.80300,147.83900,41.0
2025.04.08 00:30:00,147.83900,147.85000,147.83500,147.84800,39.0
2025.04.08 00:35:00,147.84800,147.86300,147.84000,147.86300,20.0
2025.04.08 00:40:00,147.86300,147.86300,147.63800,147.76500,45.0
2025.04.08 00:45:00,147.76500,147.76500,147.70600,147.70600,25.0
2025.04.08 00:50:00,147.70600,147.70800,147.69500,147.70400,13.0
2025.04.08 00:55:00,147.70400,147.71500,147.69300,147.69700,22.0
2025.04.08 01:00:00,147.69000,148.00100,147.69000,147.99400,182.0
2025.04.08 01:05:00,147.99400,148.05100,147.93800,148.00800,126.0
2025.04.08 01:10:00,148.00800,148.05800,147.97200,147.99500,126.0
2025.04.08 01:15:00,148.00100,148.03000,147.87900,147.95000,355.0
2025.04.08 01:20:00,147.95000,148.06100,147.93200,148.00800,436.0
2025.04.08 01:25:00,148.00700,148.06500,147.93000,148.06500,364.0
2025.04.08 01:30:00,148.06400,148.10800,147.95100,147.97200,375.0
2025.04.08 01:35:00,147.97200,147.97700,147.88500,147.91100,424.0
2025.04.08 01:40:00,147.90800,147.96300,147.82900,147.92800,391.0
2025.04.08 01:45:00,147.92600,147.94800,147.89000,147.90000,366.0
2025.04.08 01:50:00,147.89900,147.92800,147.81400,147.85600,412.0
2025.04.08 01:55:00,147.85600,147.89600,147.84600,147.88100,314.0
2025.04.08 02:00:00,147.88600,147.90000,147.81400,147.89300,417.0
2025.04.08 02:05:00,147.89300,147.93100,147.84600,147.92100,330.0
2025.04.08 02:10:00,147.92100,147.99900,147.91100,147.99700,270.0
2025.04.08 02:15:00,147.99700,148.10300,147.98700,148.05500,389.0
2025.04.08 02:20:00,148.05500,148.11100,147.99500,148.03600,423.0
2025.04.08 02:25:00,148.03600,148.03700,147.93200,147.96200,437.0
2025.04.08 02:30:00,147.96200,148.01600,147.91400,147.97800,556.0
2025.04.08 02:35:00,147.97800,147.97800,147.84100,147.87900,501.0
2025.04.08 02:40:00,147.87700,147.90200,147.84200,147.90200,414.0
2025.04.08 02:45:00,147.90000,147.97100,147.74400,147.74700,713.0
2025.04.08 02:50:00,147.74600,147.81200,147.73300,147.78200,644.0
2025.04.08 02:55:00,147.78300,147.86900,147.72600,147.78500,680.0
2025.04.08 03:00:00,147.77100,147.77100,147.56800,147.76500,849.0
2025.04.08 03:05:00,147.76500,147.83700,147.71900,147.82400,791.0
2025.04.08 03:10:00,147.82000,147.86200,147.72400,147.83500,793.0
2025.04.08 03:15:00,147.83400,147.95600,147.81000,147.90600,814.0
2025.04.08 03:20:00,147.90600,147.90600,147.65600,147.67400,797.0
2025.04.08 03:25:00,147.67500,147.71000,147.56200,147.57300,742.0
2025.04.08 03:30:00,147.57300,147.57300,147.50700,147.56600,745.0
2025.04.08 03:35:00,147.57300,147.63100,147.53500,147.53600,690.0
2025.04.08 03:40:00,147.53600,147.64700,147.49500,147.59900,673.0
2025.04.08 03:45:00,147.59800,147.64600,147.52700,147.58800,738.0
2025.04.08 03:50:00,147.58900,147.72200,147.50500,147.69600,771.0
2025.04.08 03:55:00,147.69600,147.72700,147.51000,147.60800,858.0
2025.04.08 04:00:00,147.59700,147.59800,147.43100,147.43300,903.0
2025.04.08 04:05:00,147.43200,147.58500,147.41300,147.57400,827.0
2025.04.08 04:10:00,147.57400,147.69900,147.57300,147.64900,793.0
2025.04.08 04:15:00,147.64300,147.68900,147.53200,147.56100,858.0
2025.04.08 04:20:00,147.55200,147.57800,147.39600,147.47600,832.0
2025.04.08 04:25:00,147.47600,147.53400,147.43400,147.43400,751.0
2025.04.08 04:30:00,147.42600,147.56500,147.40700,147.49900,834.0
2025.04.08 04:35:00,147.49700,147.56100,147.40900,147.54900,776.0
2025.04.08 04:40:00,147.54400,147.61900,147.53400,147.55100,670.0
2025.04.08 04:45:00,147.55200,147.60800,147.50800,147.51900,701.0
2025.04.08 04:50:00,147.51800,147.53400,147.45000,147.50600,645.0
2025.04.08 04:55:00,147.49900,147.57000,147.49400,147.54000,593.0
2025.04.08 05:00:00,147.53500,147.54200,147.39700,147.44400,668.0
2025.04.08 05:05:00,147.44400,147.44900,147.34800,147.41400,628.0
2025.04.08 05:10:00,147.41400,147.49300,147.41100,147.46500,574.0
2025.04.08 05:15:00,147.46500,147.49900,147.32800,147.37900,524.0
2025.04.08 05:20:00,147.37900,147.39400,147.33000,147.34000,521.0
2025.04.08 05:25:00,147.34100,147.39100,147.33400,147.36200,488.0
2025.04.08 05:30:00,147.36200,147.36500,147.30000,147.34000,503.0
2025.04.08 05:35:00,147.34000,147.34100,147.27800,147.31200,516.0
2025.04.08 05:40:00,147.30900,147.31700,147.24300,147.31500,517.0
2025.04.08 05:45:00,147.31600,147.32400,147.27100,147.28100,409.0
2025.04.08 05:50:00,147.28100,147.32200,147.27800,147.31300,446.0
2025.04.08 05:55:00,147.31400,147.32600,147.26800,147.31300,466.0
2025.04.08 06:00:00,147.31300,147.38400,147.25800,147.37600,474.0
2025.04.08 06:05:00,147.37600,147.39400,147.32500,147.39200,480.0
2025.04.08 06:10:00,147.39200,147.39500,147.32600,147.33600,466.0
2025.04.08 06:15:00,147.33600,147.35500,147.28900,147.29000,493.0
2025.04.08 06:20:00,147.27900,147.34400,147.27200,147.31600,450.0
2025.04.08 06:25:00,147.31600,147.44000,147.31200,147.42700,533.0
2025.04.08 06:30:00,147.42600,147.50000,147.41700,147.45200,584.0
2025.04.08 06:35:00,147.44800,147.51800,147.40400,147.49700,527.0
2025.04.08 06:40:00,147.49400,147.55900,147.44800,147.47800,550.0
2025.04.08 06:45:00,147.48200,147.55800,147.47200,147.53000,463.0
2025.04.08 06:50:00,147.53000,147.57500,147.49700,147.55700,382.0
2025.04.08 06:55:00,147.55700,147.61900,147.54100,147.58600,503.0
2025.04.08 07:00:00,147.58700,147.67900,147.58600,147.67400,512.0
2025.04.08 07:05:00,147.67500,147.68500,147.62100,147.66900,489.0
2025.04.08 07:10:00,147.67000,147.69100,147.58800,147.59000,440.0
2025.04.08 07:15:00,147.58900,147.59800,147.48600,147.49700,461.0
2025.04.08 07:20:00,147.49900,147.58300,147.44300,147.55000,495.0
2025.04.08 07:25:00,147.55000,147.57400,147.50600,147.51600,470.0
2025.04.08 07:30:00,147.51500,147.55300,147.46900,147.54000,531.0
2025.04.08 07:35:00,147.54000,147.59700,147.52600,147.59500,476.0
2025.04.08 07:40:00,147.59500,147.62500,147.55500,147.60700,418.0
2025.04.08 07:45:00,147.60900,147.62800,147.53100,147.60600,584.0
2025.04.08 07:50:00,147.60600,147.71000,147.56600,147.70300,466.0
2025.04.08 07:55:00,147.70300,147.76100,147.70300,147.75500,428.0
2025.04.08 08:00:00,147.75500,147.77600,147.64300,147.67100,544.0
2025.04.08 08:05:00,147.67200,147.70500,147.64500,147.67900,513.0
2025.04.08 08:10:00,147.67900,147.73100,147.58100,147.63700,538.0
2025.04.08 08:15:00,147.63700,147.66200,147.57900,147.59400,493.0
2025.04.08 08:20:00,147.59400,147.65600,147.57200,147.64800,499.0
2025.04.08 08:25:00,147.64900,147.73000,147.63200,147.70900,490.0
2025.04.08 08:30:00,147.70800,147.77300,147.66000,147.75100,571.0
2025.04.08 08:35:00,147.75300,147.79000,147.74300,147.75400,557.0
2025.04.08 08:40:00,147.75300,147.76600,147.67300,147.67700,507.0
2025.04.08 08:45:00,147.67700,147.67800,147.63200,147.65400,419.0
2025.04.08 08:50:00,147.65300,147.67200,147.59100,147.61600,556.0
2025.04.08 08:55:00,147.61400,147.62500,147.57200,147.59300,566.0
2025.04.08 09:00:00,147.58900,147.58900,147.47300,147.49200,757.0
2025.04.08 09:05:00,147.49300,147.54300,147.43900,147.45500,688.0
2025.04.08 09:10:00,147.45600,147.47300,147.39500,147.41300,684.0
2025.04.08 09:15:00,147.40500,147.55300,147.39400,147.52200,601.0
2025.04.08 09:20:00,147.52200,147.56200,147.48500,147.52200,557.0
2025.04.08 09:25:00,147.52200,147.59700,147.47700,147.48900,652.0
2025.04.08 09:30:00,147.48700,147.49900,147.34000,147.35000,669.0
2025.04.08 09:35:00,147.34100,147.34900,147.25100,147.25700,595.0
2025.04.08 09:40:00,147.25700,147.41400,147.24600,147.39500,514.0
2025.04.08 09:45:00,147.39500,147.45300,147.32500,147.32800,623.0
2025.04.08 09:50:00,147.32600,147.36900,147.23100,147.29300,610.0
2025.04.08 09:55:00,147.29100,147.30600,147.22200,147.23500,618.0
2025.04.08 10:00:00,147.22200,147.27800,147.15100,147.15100,841.0
2025.04.08 10:05:00,147.14800,147.20700,147.04200,147.09200,736.0
2025.04.08 10:10:00,147.09500,147.21500,147.04300,147.05400,797.0
2025.04.08 10:15:00,147.05400,147.13000,147.03500,147.06600,762.0
2025.04.08 10:20:00,147.06600,147.18700,147.06500,147.14400,747.0
2025.04.08 10:25:00,147.14700,147.22700,147.04600,147.07700,713.0
2025.04.08 10:30:00,147.07800,147.10900,147.01100,147.07000,812.0
2025.04.08 10:35:00,147.06500,147.06700,146.95900,146.98600,682.0
2025.04.08 10:40:00,146.98500,147.08400,146.96400,147.06500,722.0
2025.04.08 10:45:00,147.06400,147.16300,147.02800,147.09400,746.0
2025.04.08 10:50:00,147.09400,147.19200,147.03400,147.18500,749.0
2025.04.08 10:55:00,147.18100,147.40200,147.17200,147.38500,689.0
2025.04.08 11:00:00,147.38600,147.44500,147.28100,147.31600,742.0
2025.04.08 11:05:00,147.31700,147.32200,147.21400,147.24300,653.0
2025.04.08 11:10:00,147.24800,147.24800,147.11500,147.11600,670.0
2025.04.08 11:15:00,147.11700,147.11700,147.02600,147.07200,713.0
2025.04.08 11:20:00,147.07300,147.15000,147.01100,147.03700,710.0
2025.04.08 11:25:00,147.03800,147.14800,147.03300,147.08500,686.0
2025.04.08 11:30:00,147.08500,147.21400,147.04900,147.18900,693.0
2025.04.08 11:35:00,147.18800,147.31200,147.16800,147.30000,601.0
2025.04.08 11:40:00,147.30000,147.32600,147.23600,147.24700,559.0
2025.04.08 11:45:00,147.24600,147.32500,147.21500,147.29800,597.0
2025.04.08 11:50:00,147.29900,147.37400,147.22600,147.37400,602.0
2025.04.08 11:55:00,147.37600,147.47600,147.32200,147.41800,643.0
2025.04.08 12:00:00,147.41900,147.48600,147.41000,147.48300,664.0
2025.04.08 12:05:00,147.48300,147.48500,147.32800,147.43200,653.0
2025.04.08 12:10:00,147.43200,147.51000,147.33100,147.33200,538.0
2025.04.08 12:15:00,147.32800,147.34300,147.24700,147.25900,499.0
2025.04.08 12:20:00,147.26000,147.40100,147.25800,147.36100,624.0
2025.04.08 12:25:00,147.36100,147.40000,147.27500,147.39900,576.0
2025.04.08 12:30:00,147.39900,147.44900,147.33100,147.41300,657.0
2025.04.08 12:35:00,147.41200,147.48700,147.34500,147.43000,659.0
2025.04.08 12:40:00,147.42600,147.42600,147.34300,147.34300,603.0
2025.04.08 12:45:00,147.34100,147.37400,147.30000,147.35800,573.0
2025.04.08 12:50:00,147.35400,147.35800,147.14700,147.18700,715.0
2025.04.08 12:55:00,147.18900,147.19600,147.10100,147.17800,594.0
2025.04.08 13:00:00,147.17900,147.25800,147.10600,147.25100,645.0
2025.04.08 13:05:00,147.25300,147.26400,147.13500,147.16700,549.0
2025.04.08 13:10:00,147.16900,147.18300,147.11400,147.17400,528.0
2025.04.08 13:15:00,147.17700,147.19400,147.05600,147.07500,540.0
2025.04.08 13:20:00,147.07500,147.08200,146.99400,147.03300,562.0
2025.04.08 13:25:00,147.03300,147.03400,146.88400,146.88400,570.0
2025.04.08 13:30:00,146.88400,146.91200,146.85000,146.89000,526.0
2025.04.08 13:35:00,146.89000,146.95900,146.87100,146.94100,571.0
2025.04.08 13:40:00,146.94800,147.02100,146.93400,146.97800,538.0
2025.04.08 13:45:00,146.97700,147.00800,146.92200,146.92200,566.0
2025.04.08 13:50:00,146.92200,146.92200,146.85900,146.87200,594.0
2025.04.08 13:55:00,146.87300,146.92700,146.85100,146.86200,590.0
2025.04.08 14:00:00,146.87300,146.88600,146.80900,146.84000,658.0
2025.04.08 14:05:00,146.84000,146.99800,146.76400,146.99700,637.0
2025.04.08 14:10:00,146.99600,146.99600,146.86200,146.86300,753.0
2025.04.08 14:15:00,146.86400,146.97400,146.77700,146.79000,837.0
2025.04.08 14:20:00,146.79100,146.89700,146.78800,146.82000,799.0
2025.04.08 14:25:00,146.82200,146.92500,146.80300,146.85100,722.0
2025.04.08 14:30:00,146.85200,146.99000,146.84600,146.93800,714.0
2025.04.08 14:35:00,146.93800,147.17300,146.86000,147.05500,822.0
2025.04.08 14:40:00,147.05100,147.06300,146.97000,147.06300,790.0
2025.04.08 14:45:00,147.06400,147.10100,146.93000,147.02700,773.0
2025.04.08 14:50:00,147.02600,147.03000,146.85000,146.89900,758.0
2025.04.08 14:55:00,146.90100,146.95700,146.85500,146.89800,715.0
2025.04.08 15:00:00,146.89700,146.92100,146.78100,146.86300,804.0
2025.04.08 15:05:00,146.86200,146.86200,146.69300,146.70300,747.0
2025.04.08 15:10:00,146.70300,146.76800,146.68100,146.71200,766.0
2025.04.08 15:15:00,146.71200,146.83500,146.66500,146.81600,780.0
2025.04.08 15:20:00,146.80700,146.89800,146.75900,146.76800,796.0
2025.04.08 15:25:00,146.76700,146.91800,146.72000,146.88800,800.0
2025.04.08 15:30:00,146.89400,146.96000,146.81600,146.85700,811.0
2025.04.08 15:35:00,146.85600,146.91100,146.73900,146.74000,739.0
2025.04.08 15:40:00,146.73900,146.86000,146.71800,146.84700,835.0
2025.04.08 15:45:00,146.84700,146.87400,146.72200,146.79900,759.0
2025.04.08 15:50:00,146.79700,146.83200,146.69000,146.77400,733.0
2025.04.08 15:55:00,146.77900,146.82700,146.74600,146.81700,770.0
2025.04.08 16:00:00,146.81600,146.83600,146.67200,146.70400,761.0
2025.04.08 16:05:00,146.70400,146.85400,146.65600,146.82400,791.0
2025.04.08 16:10:00,146.82400,146.88500,146.72200,146.86800,879.0
2025.04.08 16:15:00,146.86800,146.93400,146.82400,146.89300,806.0
2025.04.08 16:20:00,146.89200,147.03200,146.88700,146.97800,749.0
2025.04.08 16:25:00,146.98500,147.05600,146.98100,147.02500,720.0
2025.04.08 16:30:00,147.04500,147.22500,146.99200,147.15900,915.0
2025.04.08 16:35:00,147.16500,147.21800,147.11200,147.17400,908.0
2025.04.08 16:40:00,147.17400,147.35800,147.16900,147.32800,884.0
2025.04.08 16:45:00,147.33300,147.39800,147.26800,147.29100,894.0
2025.04.08 16:50:00,147.29900,147.30600,147.21000,147.24300,863.0
2025.04.08 16:55:00,147.23500,147.35300,147.20700,147.34800,755.0
2025.04.08 17:00:00,147.35000,147.46400,147.33200,147.45200,865.0
2025.04.08 17:05:00,147.45200,147.46300,147.36700,147.44400,796.0
2025.04.08 17:10:00,147.44700,147.48200,147.40400,147.48000,789.0
2025.04.08 17:15:00,147.48300,147.58800,147.46700,147.49400,801.0
2025.04.08 17:20:00,147.49500,147.60900,147.46500,147.56400,798.0
2025.04.08 17:25:00,147.57900,147.66000,147.50800,147.51000,859.0
2025.04.08 17:30:00,147.51300,147.54700,147.42400,147.46200,854.0
2025.04.08 17:35:00,147.46400,147.55300,147.45800,147.45800,882.0
2025.04.08 17:40:00,147.46600,147.47800,147.40300,147.43500,782.0
2025.04.08 17:45:00,147.43400,147.45700,147.38100,147.41200,813.0
2025.04.08 17:50:00,147.41300,147.45100,147.30600,147.31500,785.0
2025.04.08 17:55:00,147.31500,147.33500,147.21400,147.32900,741.0
2025.04.08 18:00:00,147.32900,147.38000,147.28600,147.30300,768.0
2025.04.08 18:05:00,147.30200,147.32600,147.17100,147.21500,787.0
2025.04.08 18:10:00,147.21600,147.23000,147.13300,147.15000,794.0
2025.04.08 18:15:00,147.14700,147.16100,147.08500,147.13600,806.0
2025.04.08 18:20:00,147.13500,147.15200,147.02600,147.05300,814.0
2025.04.08 18:25:00,147.05200,147.06300,146.93000,146.95000,767.0
2025.04.08 18:30:00,146.95300,147.01100,146.89500,146.89700,855.0
2025.04.08 18:35:00,146.89300,147.05700,146.88100,147.04000,831.0
2025.04.08 18:40:00,147.03400,147.07000,146.95200,146.99500,744.0
2025.04.08 18:45:00,146.99400,147.03300,146.84400,146.84500,790.0
2025.04.08 18:50:00,146.84400,146.87100,146.79100,146.84600,771.0
2025.04.08 18:55:00,146.84900,147.01600,146.84900,147.01200,783.0
2025.04.08 19:00:00,147.01500,147.09000,146.98300,147.09000,813.0
2025.04.08 19:05:00,147.08900,147.08900,146.92200,146.94500,773.0
2025.04.08 19:10:00,146.94400,147.06300,146.92800,146.95500,773.0
2025.04.08 19:15:00,146.95500,147.01400,146.85900,146.86000,788.0
2025.04.08 19:20:00,146.85900,146.89200,146.81500,146.83600,771.0
2025.04.08 19:25:00,146.83100,146.86600,146.79200,146.84000,779.0
2025.04.08 19:30:00,146.84000,146.86500,146.73000,146.78000,856.0
2025.04.08 19:35:00,146.77300,146.81100,146.66100,146.68600,846.0
2025.04.08 19:40:00,146.67800,146.70000,146.59300,146.60600,883.0
2025.04.08 19:45:00,146.60600,146.67800,146.53200,146.60700,886.0
2025.04.08 19:50:00,146.60700,146.66500,146.54500,146.59800,854.0
2025.04.08 19:55:00,146.59800,146.63200,146.48900,146.52000,871.0
2025.04.08 20:00:00,146.54300,146.59500,146.48600,146.58300,866.0
2025.04.08 20:05:00,146.58400,146.65200,146.40700,146.41600,858.0
2025.04.08 20:10:00,146.41500,146.43600,146.28300,146.34400,919.0
2025.04.08 20:15:00,146.34900,146.55400,146.32700,146.48000,902.0
2025.04.08 20:20:00,146.47700,146.49500,146.32700,146.38500,832.0
2025.04.08 20:25:00,146.39100,146.39900,146.25800,146.26400,860.0
2025.04.08 20:30:00,146.26600,146.37100,146.24200,146.27100,892.0
2025.04.08 20:35:00,146.26700,146.49600,146.26700,146.43300,958.0
2025.04.08 20:40:00,146.42500,146.65800,146.42500,146.56600,918.0
2025.04.08 20:45:00,146.57200,146.62800,146.41500,146.46700,867.0
2025.04.08 20:50:00,146.46600,146.60700,146.39200,146.58000,892.0
2025.04.08 20:55:00,146.57600,146.66100,146.55600,146.64000,844.0
2025.04.08 21:00:00,146.64300,146.72700,146.63200,146.71900,846.0
2025.04.08 21:05:00,146.71900,146.71900,146.54500,146.58400,828.0
2025.04.08 21:10:00,146.58300,146.61600,146.47000,146.50200,828.0
2025.04.08 21:15:00,146.49900,146.60700,146.47800,146.54100,820.0
2025.04.08 21:20:00,146.54000,146.56400,146.44500,146.55200,828.0
2025.04.08 21:25:00,146.56000,146.56300,146.37100,146.41400,771.0
2025.04.08 21:30:00,146.40800,146.63500,146.37500,146.38100,952.0
2025.04.08 21:35:00,146.37200,146.38100,146.25800,146.31100,895.0
2025.04.08 21:40:00,146.30600,146.33400,146.25000,146.25300,842.0
2025.04.08 21:45:00,146.25700,146.41500,146.25700,146.37200,900.0
2025.04.08 21:50:00,146.37300,146.47900,146.36500,146.45000,901.0
2025.04.08 21:55:00,146.44800,146.46400,146.35800,146.37900,858.0
2025.04.08 22:00:00,146.38100,146.43600,146.29500,146.30400,759.0
2025.04.08 22:05:00,146.30300,146.32600,146.23600,146.23600,815.0
2025.04.08 22:10:00,146.23600,146.24600,146.09900,146.11300,857.0
2025.04.08 22:15:00,146.10800,146.13000,145.99900,146.05200,862.0
2025.04.08 22:20:00,146.04700,146.18000,146.02200,146.11900,899.0
2025.04.08 22:25:00,146.12100,146.18000,146.06500,146.07600,837.0
2025.04.08 22:30:00,146.07600,146.08500,146.01200,146.02200,791.0
2025.04.08 22:35:00,146.02200,146.06600,145.95700,145.96000,834.0
2025.04.08 22:40:00,145.96600,146.10000,145.95600,146.03600,868.0
2025.04.08 22:45:00,146.03700,146.16600,146.03400,146.10300,842.0
2025.04.08 22:50:00,146.12100,146.26900,146.07700,146.24500,897.0
2025.04.08 22:55:00,146.22500,146.35400,146.16700,146.27400,775.0
2025.04.08 23:00:00,146.27500,146.40500,146.25800,146.36300,626.0
2025.04.08 23:05:00,146.36100,146.36400,146.27600,146.28100,551.0
2025.04.08 23:10:00,146.27900,146.31200,146.25700,146.27100,524.0
2025.04.08 23:15:00,146.27000,146.39600,146.27000,146.39500,498.0
2025.04.08 23:20:00,146.39600,146.46800,146.37700,146.40100,492.0
2025.04.08 23:25:00,146.40100,146.43800,146.38500,146.41400,554.0
2025.04.08 23:30:00,146.41100,146.45100,146.41100,146.44900,471.0
2025.04.08 23:35:00,146.44900,146.45400,146.39500,146.39500,450.0
2025.04.08 23:40:00,146.39500,146.39700,146.32100,146.32300,398.0
