time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1744072500,147.848,147.863,147.84,147.863,20,119,0,2025-04-08 00:35:00
1744072800,147.863,147.863,147.638,147.765,45,60,0,2025-04-08 00:40:00
1744073100,147.765,147.765,147.706,147.706,25,34,0,2025-04-08 00:45:00
1744073400,147.706,147.708,147.695,147.704,13,38,0,2025-04-08 00:50:00
1744073700,147.704,147.715,147.693,147.697,22,37,0,2025-04-08 00:55:00
1744074000,147.69,148.001,147.69,147.994,182,13,0,2025-04-08 01:00:00
1744074300,147.994,148.051,147.938,148.008,126,13,0,2025-04-08 01:05:00
1744074600,148.008,148.058,147.972,147.995,126,13,0,2025-04-08 01:10:00
1744074900,148.001,148.03,147.879,147.95,355,13,0,2025-04-08 01:15:00
1744075200,147.95,148.061,147.932,148.008,436,15,0,2025-04-08 01:20:00
1744075500,148.007,148.065,147.93,148.065,364,13,0,2025-04-08 01:25:00
1744075800,148.064,148.108,147.951,147.972,375,13,0,2025-04-08 01:30:00
1744076100,147.972,147.977,147.885,147.911,424,13,0,2025-04-08 01:35:00
1744076400,147.908,147.963,147.829,147.928,391,13,0,2025-04-08 01:40:00
1744076700,147.926,147.948,147.89,147.9,366,17,0,2025-04-08 01:45:00
1744077000,147.899,147.928,147.814,147.856,412,13,0,2025-04-08 01:50:00
1744077300,147.856,147.896,147.846,147.881,314,13,0,2025-04-08 01:55:00
1744077600,147.886,147.9,147.814,147.893,417,13,0,2025-04-08 02:00:00
1744077900,147.893,147.931,147.846,147.921,330,13,0,2025-04-08 02:05:00
1744078200,147.921,147.999,147.911,147.997,270,13,0,2025-04-08 02:10:00
1744078500,147.997,148.103,147.987,148.055,389,13,0,2025-04-08 02:15:00
1744078800,148.055,148.111,147.995,148.036,423,13,0,2025-04-08 02:20:00
1744079100,148.036,148.037,147.932,147.962,437,13,0,2025-04-08 02:25:00
1744079400,147.962,148.016,147.914,147.978,556,13,0,2025-04-08 02:30:00
1744079700,147.978,147.978,147.841,147.879,501,13,0,2025-04-08 02:35:00
1744080000,147.877,147.902,147.842,147.902,414,14,0,2025-04-08 02:40:00
1744080300,147.9,147.971,147.744,147.747,713,13,0,2025-04-08 02:45:00
1744080600,147.746,147.812,147.733,147.782,644,13,0,2025-04-08 02:50:00
1744080900,147.783,147.869,147.726,147.785,680,13,0,2025-04-08 02:55:00
1744081200,147.771,147.771,147.568,147.765,849,13,0,2025-04-08 03:00:00
1744081500,147.765,147.837,147.719,147.824,791,13,0,2025-04-08 03:05:00
1744081800,147.82,147.862,147.724,147.835,793,13,0,2025-04-08 03:10:00
1744082100,147.834,147.956,147.81,147.906,814,13,0,2025-04-08 03:15:00
1744082400,147.906,147.906,147.656,147.674,797,13,0,2025-04-08 03:20:00
1744082700,147.675,147.71,147.562,147.573,742,13,0,2025-04-08 03:25:00
1744083000,147.573,147.573,147.507,147.566,745,13,0,2025-04-08 03:30:00
1744083300,147.573,147.631,147.535,147.536,690,13,0,2025-04-08 03:35:00
1744083600,147.536,147.647,147.495,147.599,673,13,0,2025-04-08 03:40:00
1744083900,147.598,147.646,147.527,147.588,738,13,0,2025-04-08 03:45:00
1744084200,147.589,147.722,147.505,147.696,771,13,0,2025-04-08 03:50:00
1744084500,147.696,147.727,147.51,147.608,858,13,0,2025-04-08 03:55:00
1744084800,147.597,147.598,147.431,147.433,903,13,0,2025-04-08 04:00:00
1744085100,147.432,147.585,147.413,147.574,827,13,0,2025-04-08 04:05:00
1744085400,147.574,147.699,147.573,147.649,793,13,0,2025-04-08 04:10:00
1744085700,147.643,147.689,147.532,147.561,858,13,0,2025-04-08 04:15:00
1744086000,147.552,147.578,147.396,147.476,832,13,0,2025-04-08 04:20:00
1744086300,147.476,147.534,147.434,147.434,751,13,0,2025-04-08 04:25:00
1744086600,147.426,147.565,147.407,147.499,834,13,0,2025-04-08 04:30:00
1744086900,147.497,147.561,147.409,147.549,776,13,0,2025-04-08 04:35:00
1744087200,147.544,147.619,147.534,147.551,670,13,0,2025-04-08 04:40:00
1744087500,147.552,147.608,147.508,147.519,701,13,0,2025-04-08 04:45:00
1744087800,147.518,147.534,147.45,147.506,645,13,0,2025-04-08 04:50:00
1744088100,147.499,147.57,147.494,147.54,593,13,0,2025-04-08 04:55:00
1744088400,147.535,147.542,147.397,147.444,668,13,0,2025-04-08 05:00:00
1744088700,147.444,147.449,147.348,147.414,628,13,0,2025-04-08 05:05:00
1744089000,147.414,147.493,147.411,147.465,574,13,0,2025-04-08 05:10:00
1744089300,147.465,147.499,147.328,147.379,524,13,0,2025-04-08 05:15:00
1744089600,147.379,147.394,147.33,147.34,521,13,0,2025-04-08 05:20:00
1744089900,147.341,147.391,147.334,147.362,488,15,0,2025-04-08 05:25:00
1744090200,147.362,147.365,147.3,147.34,503,13,0,2025-04-08 05:30:00
1744090500,147.34,147.341,147.278,147.312,516,15,0,2025-04-08 05:35:00
1744090800,147.309,147.317,147.243,147.315,517,13,0,2025-04-08 05:40:00
1744091100,147.316,147.324,147.271,147.281,409,13,0,2025-04-08 05:45:00
1744091400,147.281,147.322,147.278,147.313,446,15,0,2025-04-08 05:50:00
1744091700,147.314,147.326,147.268,147.313,466,14,0,2025-04-08 05:55:00
1744092000,147.313,147.384,147.258,147.376,474,13,0,2025-04-08 06:00:00
1744092300,147.376,147.394,147.325,147.392,480,13,0,2025-04-08 06:05:00
1744092600,147.392,147.395,147.326,147.336,466,13,0,2025-04-08 06:10:00
1744092900,147.336,147.355,147.289,147.29,493,13,0,2025-04-08 06:15:00
1744093200,147.279,147.344,147.272,147.316,450,15,0,2025-04-08 06:20:00
1744093500,147.316,147.44,147.312,147.427,533,14,0,2025-04-08 06:25:00
1744093800,147.426,147.5,147.417,147.452,584,13,0,2025-04-08 06:30:00
1744094100,147.448,147.518,147.404,147.497,527,13,0,2025-04-08 06:35:00
1744094400,147.494,147.559,147.448,147.478,550,13,0,2025-04-08 06:40:00
1744094700,147.482,147.558,147.472,147.53,463,13,0,2025-04-08 06:45:00
1744095000,147.53,147.575,147.497,147.557,382,13,0,2025-04-08 06:50:00
1744095300,147.557,147.619,147.541,147.586,503,13,0,2025-04-08 06:55:00
1744095600,147.587,147.679,147.586,147.674,512,13,0,2025-04-08 07:00:00
1744095900,147.675,147.685,147.621,147.669,489,13,0,2025-04-08 07:05:00
1744096200,147.67,147.691,147.588,147.59,440,13,0,2025-04-08 07:10:00
1744096500,147.589,147.598,147.486,147.497,461,13,0,2025-04-08 07:15:00
1744096800,147.499,147.583,147.443,147.55,495,15,0,2025-04-08 07:20:00
1744097100,147.55,147.574,147.506,147.516,470,13,0,2025-04-08 07:25:00
1744097400,147.515,147.553,147.469,147.54,531,13,0,2025-04-08 07:30:00
1744097700,147.54,147.597,147.526,147.595,476,14,0,2025-04-08 07:35:00
1744098000,147.595,147.625,147.555,147.607,418,14,0,2025-04-08 07:40:00
1744098300,147.609,147.628,147.531,147.606,584,13,0,2025-04-08 07:45:00
1744098600,147.606,147.71,147.566,147.703,466,13,0,2025-04-08 07:50:00
1744098900,147.703,147.761,147.703,147.755,428,13,0,2025-04-08 07:55:00
1744099200,147.755,147.776,147.643,147.671,544,14,0,2025-04-08 08:00:00
1744099500,147.672,147.705,147.645,147.679,513,13,0,2025-04-08 08:05:00
1744099800,147.679,147.731,147.581,147.637,538,13,0,2025-04-08 08:10:00
1744100100,147.637,147.662,147.579,147.594,493,14,0,2025-04-08 08:15:00
1744100400,147.594,147.656,147.572,147.648,499,14,0,2025-04-08 08:20:00
1744100700,147.649,147.73,147.632,147.709,490,13,0,2025-04-08 08:25:00
1744101000,147.708,147.773,147.66,147.751,571,13,0,2025-04-08 08:30:00
1744101300,147.753,147.79,147.743,147.754,557,14,0,2025-04-08 08:35:00
1744101600,147.753,147.766,147.673,147.677,507,17,0,2025-04-08 08:40:00
1744101900,147.677,147.678,147.632,147.654,419,14,0,2025-04-08 08:45:00
1744102200,147.653,147.672,147.591,147.616,556,14,0,2025-04-08 08:50:00
1744102500,147.614,147.625,147.572,147.593,566,13,0,2025-04-08 08:55:00
1744102800,147.589,147.589,147.473,147.492,757,13,0,2025-04-08 09:00:00
1744103100,147.493,147.543,147.439,147.455,688,13,0,2025-04-08 09:05:00
1744103400,147.456,147.473,147.395,147.413,684,13,0,2025-04-08 09:10:00
1744103700,147.405,147.553,147.394,147.522,601,13,0,2025-04-08 09:15:00
1744104000,147.522,147.562,147.485,147.522,557,13,0,2025-04-08 09:20:00
1744104300,147.522,147.597,147.477,147.489,652,13,0,2025-04-08 09:25:00
1744104600,147.487,147.499,147.34,147.35,669,13,0,2025-04-08 09:30:00
1744104900,147.341,147.349,147.251,147.257,595,13,0,2025-04-08 09:35:00
1744105200,147.257,147.414,147.246,147.395,514,13,0,2025-04-08 09:40:00
1744105500,147.395,147.453,147.325,147.328,623,13,0,2025-04-08 09:45:00
1744105800,147.326,147.369,147.231,147.293,610,14,0,2025-04-08 09:50:00
1744106100,147.291,147.306,147.222,147.235,618,13,0,2025-04-08 09:55:00
1744106400,147.222,147.278,147.151,147.151,841,13,0,2025-04-08 10:00:00
1744106700,147.148,147.207,147.042,147.092,736,13,0,2025-04-08 10:05:00
1744107000,147.095,147.215,147.043,147.054,797,13,0,2025-04-08 10:10:00
1744107300,147.054,147.13,147.035,147.066,762,13,0,2025-04-08 10:15:00
1744107600,147.066,147.187,147.065,147.144,747,13,0,2025-04-08 10:20:00
1744107900,147.147,147.227,147.046,147.077,713,13,0,2025-04-08 10:25:00
1744108200,147.078,147.109,147.011,147.07,812,13,0,2025-04-08 10:30:00
1744108500,147.065,147.067,146.959,146.986,682,13,0,2025-04-08 10:35:00
1744108800,146.985,147.084,146.964,147.065,722,13,0,2025-04-08 10:40:00
1744109100,147.064,147.163,147.028,147.094,746,13,0,2025-04-08 10:45:00
1744109400,147.094,147.192,147.034,147.185,749,13,0,2025-04-08 10:50:00
1744109700,147.181,147.402,147.172,147.385,689,13,0,2025-04-08 10:55:00
1744110000,147.386,147.445,147.281,147.316,742,13,0,2025-04-08 11:00:00
1744110300,147.317,147.322,147.214,147.243,653,13,0,2025-04-08 11:05:00
1744110600,147.248,147.248,147.115,147.116,670,13,0,2025-04-08 11:10:00
1744110900,147.117,147.117,147.026,147.072,713,13,0,2025-04-08 11:15:00
1744111200,147.073,147.15,147.011,147.037,710,13,0,2025-04-08 11:20:00
1744111500,147.038,147.148,147.033,147.085,686,13,0,2025-04-08 11:25:00
1744111800,147.085,147.214,147.049,147.189,693,13,0,2025-04-08 11:30:00
1744112100,147.188,147.312,147.168,147.3,601,13,0,2025-04-08 11:35:00
1744112400,147.3,147.326,147.236,147.247,559,14,0,2025-04-08 11:40:00
1744112700,147.246,147.325,147.215,147.298,597,16,0,2025-04-08 11:45:00
1744113000,147.299,147.374,147.226,147.374,602,13,0,2025-04-08 11:50:00
1744113300,147.376,147.476,147.322,147.418,643,13,0,2025-04-08 11:55:00
1744113600,147.419,147.486,147.41,147.483,664,14,0,2025-04-08 12:00:00
1744113900,147.483,147.485,147.328,147.432,653,13,0,2025-04-08 12:05:00
1744114200,147.432,147.51,147.331,147.332,538,13,0,2025-04-08 12:10:00
1744114500,147.328,147.343,147.247,147.259,499,13,0,2025-04-08 12:15:00
1744114800,147.26,147.401,147.258,147.361,624,13,0,2025-04-08 12:20:00
1744115100,147.361,147.4,147.275,147.399,576,13,0,2025-04-08 12:25:00
1744115400,147.399,147.449,147.331,147.413,657,13,0,2025-04-08 12:30:00
1744115700,147.412,147.487,147.345,147.43,659,13,0,2025-04-08 12:35:00
1744116000,147.426,147.426,147.343,147.343,603,13,0,2025-04-08 12:40:00
1744116300,147.341,147.374,147.3,147.358,573,13,0,2025-04-08 12:45:00
1744116600,147.354,147.358,147.147,147.187,715,13,0,2025-04-08 12:50:00
1744116900,147.189,147.196,147.101,147.178,594,14,0,2025-04-08 12:55:00
1744117200,147.179,147.258,147.106,147.251,645,14,0,2025-04-08 13:00:00
1744117500,147.253,147.264,147.135,147.167,549,13,0,2025-04-08 13:05:00
1744117800,147.169,147.183,147.114,147.174,528,13,0,2025-04-08 13:10:00
1744118100,147.177,147.194,147.056,147.075,540,13,0,2025-04-08 13:15:00
1744118400,147.075,147.082,146.994,147.033,562,13,0,2025-04-08 13:20:00
1744118700,147.033,147.034,146.884,146.884,570,13,0,2025-04-08 13:25:00
1744119000,146.884,146.912,146.85,146.89,526,13,0,2025-04-08 13:30:00
1744119300,146.89,146.959,146.871,146.941,571,13,0,2025-04-08 13:35:00
1744119600,146.948,147.021,146.934,146.978,538,13,0,2025-04-08 13:40:00
1744119900,146.977,147.008,146.922,146.922,566,13,0,2025-04-08 13:45:00
1744120200,146.922,146.922,146.859,146.872,594,15,0,2025-04-08 13:50:00
1744120500,146.873,146.927,146.851,146.862,590,15,0,2025-04-08 13:55:00
1744120800,146.873,146.886,146.809,146.84,658,13,0,2025-04-08 14:00:00
1744121100,146.84,146.998,146.764,146.997,637,13,0,2025-04-08 14:05:00
1744121400,146.996,146.996,146.862,146.863,753,13,0,2025-04-08 14:10:00
1744121700,146.864,146.974,146.777,146.79,837,13,0,2025-04-08 14:15:00
1744122000,146.791,146.897,146.788,146.82,799,13,0,2025-04-08 14:20:00
1744122300,146.822,146.925,146.803,146.851,722,14,0,2025-04-08 14:25:00
1744122600,146.852,146.99,146.846,146.938,714,13,0,2025-04-08 14:30:00
1744122900,146.938,147.173,146.86,147.055,822,13,0,2025-04-08 14:35:00
1744123200,147.051,147.063,146.97,147.063,790,13,0,2025-04-08 14:40:00
1744123500,147.064,147.101,146.93,147.027,773,13,0,2025-04-08 14:45:00
1744123800,147.026,147.03,146.85,146.899,758,13,0,2025-04-08 14:50:00
1744124100,146.901,146.957,146.855,146.898,715,13,0,2025-04-08 14:55:00
1744124400,146.897,146.921,146.781,146.863,804,13,0,2025-04-08 15:00:00
1744124700,146.862,146.862,146.693,146.703,747,13,0,2025-04-08 15:05:00
1744125000,146.703,146.768,146.681,146.712,766,13,0,2025-04-08 15:10:00
1744125300,146.712,146.835,146.665,146.816,780,13,0,2025-04-08 15:15:00
1744125600,146.807,146.898,146.759,146.768,796,13,0,2025-04-08 15:20:00
1744125900,146.767,146.918,146.72,146.888,800,14,0,2025-04-08 15:25:00
1744126200,146.894,146.96,146.816,146.857,811,13,0,2025-04-08 15:30:00
1744126500,146.856,146.911,146.739,146.74,739,14,0,2025-04-08 15:35:00
1744126800,146.739,146.86,146.718,146.847,835,13,0,2025-04-08 15:40:00
1744127100,146.847,146.874,146.722,146.799,759,13,0,2025-04-08 15:45:00
1744127400,146.797,146.832,146.69,146.774,733,13,0,2025-04-08 15:50:00
1744127700,146.779,146.827,146.746,146.817,770,13,0,2025-04-08 15:55:00
1744128000,146.816,146.836,146.672,146.704,761,13,0,2025-04-08 16:00:00
1744128300,146.704,146.854,146.656,146.824,791,13,0,2025-04-08 16:05:00
1744128600,146.824,146.885,146.722,146.868,879,13,0,2025-04-08 16:10:00
1744128900,146.868,146.934,146.824,146.893,806,13,0,2025-04-08 16:15:00
1744129200,146.892,147.032,146.887,146.978,749,13,0,2025-04-08 16:20:00
1744129500,146.985,147.056,146.981,147.025,720,13,0,2025-04-08 16:25:00
1744129800,147.045,147.225,146.992,147.159,915,13,0,2025-04-08 16:30:00
1744130100,147.165,147.218,147.112,147.174,908,13,0,2025-04-08 16:35:00
1744130400,147.174,147.358,147.169,147.328,884,13,0,2025-04-08 16:40:00
1744130700,147.333,147.398,147.268,147.291,894,13,0,2025-04-08 16:45:00
1744131000,147.299,147.306,147.21,147.243,863,13,0,2025-04-08 16:50:00
1744131300,147.235,147.353,147.207,147.348,755,13,0,2025-04-08 16:55:00
1744131600,147.35,147.464,147.332,147.452,865,13,0,2025-04-08 17:00:00
1744131900,147.452,147.463,147.367,147.444,796,13,0,2025-04-08 17:05:00
1744132200,147.447,147.482,147.404,147.48,789,13,0,2025-04-08 17:10:00
1744132500,147.483,147.588,147.467,147.494,801,13,0,2025-04-08 17:15:00
1744132800,147.495,147.609,147.465,147.564,798,14,0,2025-04-08 17:20:00
1744133100,147.579,147.66,147.508,147.51,859,13,0,2025-04-08 17:25:00
1744133400,147.513,147.547,147.424,147.462,854,14,0,2025-04-08 17:30:00
1744133700,147.464,147.553,147.458,147.458,882,13,0,2025-04-08 17:35:00
1744134000,147.466,147.478,147.403,147.435,782,14,0,2025-04-08 17:40:00
1744134300,147.434,147.457,147.381,147.412,813,13,0,2025-04-08 17:45:00
1744134600,147.413,147.451,147.306,147.315,785,13,0,2025-04-08 17:50:00
1744134900,147.315,147.335,147.214,147.329,741,16,0,2025-04-08 17:55:00
1744135200,147.329,147.38,147.286,147.303,768,13,0,2025-04-08 18:00:00
1744135500,147.302,147.326,147.171,147.215,787,13,0,2025-04-08 18:05:00
1744135800,147.216,147.23,147.133,147.15,794,13,0,2025-04-08 18:10:00
1744136100,147.147,147.161,147.085,147.136,806,14,0,2025-04-08 18:15:00
1744136400,147.135,147.152,147.026,147.053,814,14,0,2025-04-08 18:20:00
1744136700,147.052,147.063,146.93,146.95,767,13,0,2025-04-08 18:25:00
1744137000,146.953,147.011,146.895,146.897,855,13,0,2025-04-08 18:30:00
1744137300,146.893,147.057,146.881,147.04,831,13,0,2025-04-08 18:35:00
1744137600,147.034,147.07,146.952,146.995,744,16,0,2025-04-08 18:40:00
1744137900,146.994,147.033,146.844,146.845,790,13,0,2025-04-08 18:45:00
1744138200,146.844,146.871,146.791,146.846,771,13,0,2025-04-08 18:50:00
1744138500,146.849,147.016,146.849,147.012,783,16,0,2025-04-08 18:55:00
1744138800,147.015,147.09,146.983,147.09,813,15,0,2025-04-08 19:00:00
1744139100,147.089,147.089,146.922,146.945,773,13,0,2025-04-08 19:05:00
1744139400,146.944,147.063,146.928,146.955,773,14,0,2025-04-08 19:10:00
1744139700,146.955,147.014,146.859,146.86,788,13,0,2025-04-08 19:15:00
1744140000,146.859,146.892,146.815,146.836,771,13,0,2025-04-08 19:20:00
1744140300,146.831,146.866,146.792,146.84,779,13,0,2025-04-08 19:25:00
1744140600,146.84,146.865,146.73,146.78,856,13,0,2025-04-08 19:30:00
1744140900,146.773,146.811,146.661,146.686,846,14,0,2025-04-08 19:35:00
1744141200,146.678,146.7,146.593,146.606,883,13,0,2025-04-08 19:40:00
1744141500,146.606,146.678,146.532,146.607,886,13,0,2025-04-08 19:45:00
1744141800,146.607,146.665,146.545,146.598,854,14,0,2025-04-08 19:50:00
1744142100,146.598,146.632,146.489,146.52,871,13,0,2025-04-08 19:55:00
1744142400,146.543,146.595,146.486,146.583,866,13,0,2025-04-08 20:00:00
1744142700,146.584,146.652,146.407,146.416,858,13,0,2025-04-08 20:05:00
1744143000,146.415,146.436,146.283,146.344,919,13,0,2025-04-08 20:10:00
1744143300,146.349,146.554,146.327,146.48,902,13,0,2025-04-08 20:15:00
1744143600,146.477,146.495,146.327,146.385,832,13,0,2025-04-08 20:20:00
1744143900,146.391,146.399,146.258,146.264,860,13,0,2025-04-08 20:25:00
1744144200,146.266,146.371,146.242,146.271,892,13,0,2025-04-08 20:30:00
1744144500,146.267,146.496,146.267,146.433,958,13,0,2025-04-08 20:35:00
1744144800,146.425,146.658,146.425,146.566,918,13,0,2025-04-08 20:40:00
1744145100,146.572,146.628,146.415,146.467,867,13,0,2025-04-08 20:45:00
1744145400,146.466,146.607,146.392,146.58,892,13,0,2025-04-08 20:50:00
1744145700,146.576,146.661,146.556,146.64,844,13,0,2025-04-08 20:55:00
1744146000,146.643,146.727,146.632,146.719,846,13,0,2025-04-08 21:00:00
1744146300,146.719,146.719,146.545,146.584,828,13,0,2025-04-08 21:05:00
1744146600,146.583,146.616,146.47,146.502,828,15,0,2025-04-08 21:10:00
1744146900,146.499,146.607,146.478,146.541,820,13,0,2025-04-08 21:15:00
