Timestamp,Open,High,Low,Close,Volume
2018.07.25 00:30:00,111.19900,111.22200,111.14200,111.19500,6979.0
2018.07.25 01:00:00,111.19400,111.23100,111.18800,111.21900,711.0
2018.07.25 01:30:00,111.21800,111.24700,111.21300,111.23800,620.0
2018.07.25 02:00:00,111.23800,111.24400,111.21000,111.23000,371.0
2018.07.25 02:30:00,111.23000,111.28300,111.22000,111.27300,953.0
2018.07.25 03:00:00,111.27300,111.31800,111.23200,111.24200,2156.0
2018.07.25 03:30:00,111.24200,111.33600,111.14600,111.29100,2591.0
2018.07.25 04:00:00,111.29100,111.38000,111.25500,111.28800,2028.0
2018.07.25 04:30:00,111.28800,111.30200,111.19200,111.27700,2146.0
2018.07.25 05:00:00,111.27700,111.31500,111.24500,111.27500,1642.0
2018.07.25 05:30:00,111.27600,111.31700,111.26300,111.29300,926.0
2018.07.25 06:00:00,111.29400,111.32100,111.27600,111.28500,1145.0
2018.07.25 06:30:00,111.28500,111.31800,111.27000,111.29800,648.0
2018.07.25 07:00:00,111.30000,111.31700,111.27500,111.29200,946.0
2018.07.25 07:30:00,111.29200,111.30800,111.26300,111.27900,651.0
2018.07.25 08:00:00,111.28000,111.28200,111.17700,111.18800,939.0
2018.07.25 08:30:00,111.18800,111.20700,111.14000,111.20400,1244.0
2018.07.25 09:00:00,111.20400,111.23100,111.15200,111.17800,1139.0
2018.07.25 09:30:00,111.17800,111.21600,111.14100,111.16100,1340.0
2018.07.25 10:00:00,111.16200,111.27800,111.12400,111.22200,2040.0
2018.07.25 10:30:00,111.22200,111.27900,111.20200,111.25200,1349.0
2018.07.25 11:00:00,111.25200,111.30700,111.21400,111.21600,1625.0
2018.07.25 11:30:00,111.21600,111.24100,111.20100,111.20100,1097.0
2018.07.25 12:00:00,111.20100,111.20100,111.02900,111.07000,1872.0
2018.07.25 12:30:00,111.06900,111.16300,111.06500,111.14000,1339.0
2018.07.25 13:00:00,111.14000,111.20700,111.13000,111.14500,1135.0
2018.07.25 13:30:00,111.14500,111.14700,111.07900,111.09800,1089.0
2018.07.25 14:00:00,111.09800,111.10500,111.05300,111.08800,1520.0
2018.07.25 14:30:00,111.08800,111.08900,111.01000,111.04200,1434.0
2018.07.25 15:00:00,111.04200,111.07300,110.98100,111.06000,1547.0
2018.07.25 15:30:00,111.06100,111.09500,111.04100,111.05300,1082.0
2018.07.25 16:00:00,111.05400,111.05400,110.92800,111.00000,2245.0
2018.07.25 16:30:00,110.99900,111.08800,110.97300,111.05100,2098.0
2018.07.25 17:00:00,111.05100,111.10400,111.02600,111.07600,2205.0
2018.07.25 17:30:00,111.07600,111.11400,110.80300,110.93400,3896.0
2018.07.25 18:00:00,110.93400,110.96700,110.88300,110.93200,3201.0
2018.07.25 18:30:00,110.93200,111.02500,110.89700,111.02200,2082.0
2018.07.25 19:00:00,111.02200,111.04700,110.95500,110.96800,1447.0
2018.07.25 19:30:00,110.96800,110.99200,110.93800,110.97400,1044.0
2018.07.25 20:00:00,110.97400,110.98900,110.83900,110.84300,1554.0
2018.07.25 20:30:00,110.84500,110.87900,110.66000,110.75400,2865.0
2018.07.25 21:00:00,110.75300,110.85400,110.72300,110.83800,2090.0
2018.07.25 21:30:00,110.83800,110.87300,110.80300,110.82700,1910.0
2018.07.25 22:00:00,110.82700,110.84100,110.78600,110.78600,860.0
2018.07.25 22:30:00,110.78600,110.99700,110.77600,110.96100,3739.0
2018.07.25 23:00:00,110.96300,111.08100,110.90000,110.95300,1763.0
2018.07.25 23:30:00,110.95300,110.97900,110.91100,110.96700,808.0
2018.07.26 00:00:00,110.96000,111.04400,110.94900,110.98300,5306.0
2018.07.26 00:30:00,110.97700,111.03600,110.82000,110.85600,8729.0
2018.07.26 01:00:00,110.85400,110.96500,110.84900,110.92200,2824.0
2018.07.26 01:30:00,110.92200,110.92900,110.89800,110.91100,465.0
2018.07.26 02:00:00,110.91100,110.92300,110.85400,110.90500,708.0
2018.07.26 02:30:00,110.90500,110.91400,110.83600,110.85400,1294.0
2018.07.26 03:00:00,110.85500,110.88300,110.74100,110.81700,2007.0
2018.07.26 03:30:00,110.81700,110.87100,110.70500,110.74600,1834.0
2018.07.26 04:00:00,110.74600,110.87900,110.73400,110.79100,1802.0
2018.07.26 04:30:00,110.79300,110.84300,110.78900,110.81400,1477.0
2018.07.26 05:00:00,110.81300,110.85000,110.77700,110.84900,1057.0
2018.07.26 05:30:00,110.84900,110.85000,110.76300,110.76500,1202.0
2018.07.26 06:00:00,110.76500,110.79700,110.73800,110.78900,840.0
2018.07.26 06:30:00,110.78900,110.80600,110.78000,110.78700,674.0
2018.07.26 07:00:00,110.78800,110.80500,110.76100,110.76100,727.0
2018.07.26 07:30:00,110.76100,110.79400,110.74700,110.79400,710.0
2018.07.26 08:00:00,110.79600,110.80400,110.69800,110.73500,1386.0
2018.07.26 08:30:00,110.73600,110.76000,110.64400,110.67000,1821.0
2018.07.26 09:00:00,110.67000,110.74800,110.58400,110.61900,2243.0
2018.07.26 09:30:00,110.62000,110.68500,110.59600,110.67100,1613.0
2018.07.26 10:00:00,110.67100,110.71000,110.63700,110.69000,1420.0
2018.07.26 10:30:00,110.69000,110.72300,110.67000,110.69300,1349.0
2018.07.26 11:00:00,110.69300,110.73800,110.64700,110.70800,1184.0
2018.07.26 11:30:00,110.70800,110.73100,110.66700,110.71300,1157.0
2018.07.26 12:00:00,110.71300,110.77500,110.71200,110.73800,882.0
2018.07.26 12:30:00,110.73700,110.87800,110.73700,110.79300,1602.0
2018.07.26 13:00:00,110.79300,110.82300,110.77200,110.82300,956.0
2018.07.26 13:30:00,110.82300,110.84400,110.80400,110.82300,819.0
2018.07.26 14:00:00,110.82300,110.83900,110.80500,110.81900,873.0
2018.07.26 14:30:00,110.81800,110.86500,110.81400,110.85500,1238.0
2018.07.26 15:00:00,110.85800,110.88900,110.82600,110.86700,1417.0
2018.07.26 15:30:00,110.86700,110.97600,110.81800,110.97500,3467.0
2018.07.26 16:00:00,110.97500,111.06700,110.93200,111.05100,2018.0
2018.07.26 16:30:00,111.05200,111.10200,110.93400,111.05400,3423.0
2018.07.26 17:00:00,111.05500,111.18000,111.03600,111.13100,2596.0
2018.07.26 17:30:00,111.13100,111.15500,111.04100,111.05200,2356.0
2018.07.26 18:00:00,111.05200,111.15800,111.04200,111.06800,1847.0
2018.07.26 18:30:00,111.06800,111.20500,111.05200,111.20300,1615.0
2018.07.26 19:00:00,111.20300,111.20800,111.11600,111.11600,1138.0
2018.07.26 19:30:00,111.11600,111.12300,111.07800,111.09000,905.0
2018.07.26 20:00:00,111.09000,111.16700,111.07900,111.12500,1205.0
2018.07.26 20:30:00,111.12500,111.22200,111.12200,111.17600,1132.0
2018.07.26 21:00:00,111.17600,111.24400,111.16400,111.22800,929.0
2018.07.26 21:30:00,111.22700,111.24400,111.20900,111.22500,1140.0
2018.07.26 22:00:00,111.22500,111.22700,111.16300,111.20100,575.0
2018.07.26 22:30:00,111.20100,111.24400,111.19900,111.23900,519.0
2018.07.26 23:00:00,111.23900,111.24200,111.19000,111.22200,421.0
2018.07.26 23:30:00,111.22100,111.23400,111.20700,111.21700,694.0
2018.07.27 00:00:00,111.20700,111.23800,111.20300,111.23600,411.0
2018.07.27 00:30:00,111.23600,111.24200,111.21900,111.23700,562.0
2018.07.27 01:00:00,111.23700,111.23700,111.17400,111.20900,1258.0
2018.07.27 01:30:00,111.20900,111.21200,111.19700,111.19800,148.0
2018.07.27 02:00:00,111.19800,111.23700,111.19700,111.21500,380.0
2018.07.27 02:30:00,111.21600,111.21600,111.12200,111.15300,856.0
2018.07.27 03:00:00,111.15400,111.17500,111.09600,111.10400,1251.0
2018.07.27 03:30:00,111.10400,111.19300,111.09000,111.12300,1362.0
2018.07.27 04:00:00,111.12300,111.12700,110.99100,111.04800,1896.0
2018.07.27 04:30:00,111.04800,111.06800,110.95600,110.96600,1893.0
2018.07.27 05:00:00,110.96600,111.00400,110.94600,110.99500,1348.0
2018.07.27 05:30:00,110.99500,111.00500,110.95200,110.97600,584.0
2018.07.27 06:00:00,110.97600,110.99500,110.95500,110.97800,602.0
2018.07.27 06:30:00,110.97800,110.99000,110.91400,110.98900,628.0
2018.07.27 07:00:00,110.98900,110.99800,110.97300,110.98500,462.0
2018.07.27 07:30:00,110.98500,111.07500,110.98400,111.01200,806.0
2018.07.27 08:00:00,111.01200,111.17300,111.01200,111.14200,1900.0
2018.07.27 08:30:00,111.14100,111.16600,111.07900,111.08600,1021.0
2018.07.27 09:00:00,111.08600,111.13000,111.05300,111.11300,1038.0
2018.07.27 09:30:00,111.11200,111.11300,110.99300,111.01700,1370.0
2018.07.27 10:00:00,111.01700,111.02800,110.93600,110.96300,1519.0
2018.07.27 10:30:00,110.96300,111.06900,110.96300,111.02400,1740.0
2018.07.27 11:00:00,111.02400,111.14800,111.02400,111.13100,1221.0
2018.07.27 11:30:00,111.13200,111.19700,111.12500,111.18600,1279.0
2018.07.27 12:00:00,111.18700,111.19200,111.15100,111.17100,1227.0
2018.07.27 12:30:00,111.17100,111.21600,111.16600,111.19400,996.0
2018.07.27 13:00:00,111.19300,111.19700,111.13300,111.14700,943.0
2018.07.27 13:30:00,111.14700,111.16200,111.11800,111.16200,889.0
2018.07.27 14:00:00,111.16200,111.19200,111.15400,111.16700,1005.0
2018.07.27 14:30:00,111.16800,111.19700,111.14600,111.17100,591.0
2018.07.27 15:00:00,111.17100,111.24500,111.15900,111.17500,1047.0
2018.07.27 15:30:00,111.17400,111.18300,110.95000,110.97900,3969.0
2018.07.27 16:00:00,110.97900,111.02500,110.93800,110.96100,2301.0
2018.07.27 16:30:00,110.96100,111.03500,110.90100,110.95000,2703.0
2018.07.27 17:00:00,110.94700,111.02200,110.94000,110.99000,2533.0
2018.07.27 17:30:00,110.98800,111.05400,110.95400,110.96400,2286.0
2018.07.27 18:00:00,110.96400,111.03300,110.94900,111.01100,1348.0
2018.07.27 18:30:00,111.01200,111.02600,110.90100,110.94000,1180.0
2018.07.27 19:00:00,110.94100,110.98000,110.92200,110.96300,884.0
2018.07.27 19:30:00,110.96300,110.97200,110.83700,110.84100,1150.0
2018.07.27 20:00:00,110.84100,110.93400,110.79300,110.92800,1335.0
2018.07.27 20:30:00,110.92800,110.98000,110.92500,110.96600,866.0
2018.07.27 21:00:00,110.96600,110.97300,110.92300,110.96400,866.0
2018.07.27 21:30:00,110.96400,111.01400,110.95900,110.99100,917.0
2018.07.27 22:00:00,110.99300,111.01100,110.97000,110.97300,910.0
2018.07.27 22:30:00,110.97300,111.00600,110.96100,110.99100,990.0
2018.07.27 23:00:00,110.99200,111.00700,110.96300,111.00700,351.0
2018.07.27 23:30:00,111.00800,111.02900,110.97600,111.00700,382.0
2018.07.30 00:00:00,110.93000,110.96400,110.91200,110.93700,200.0
2018.07.30 00:30:00,110.93600,110.99200,110.92900,110.95200,694.0
2018.07.30 01:00:00,110.95800,111.01000,110.94000,110.99800,3082.0
2018.07.30 01:30:00,110.99800,110.99800,110.94900,110.96000,379.0
2018.07.30 02:00:00,110.96000,110.98300,110.94200,110.98000,293.0
2018.07.30 02:30:00,110.98000,110.98100,110.90700,110.94200,1352.0
2018.07.30 03:00:00,110.94200,110.99000,110.89000,110.92100,1748.0
2018.07.30 03:30:00,110.92100,111.05300,110.88700,111.01600,1830.0
2018.07.30 04:00:00,111.01600,111.09700,111.00100,111.00600,1288.0
2018.07.30 04:30:00,111.00600,111.07900,111.00600,111.05500,1155.0
2018.07.30 05:00:00,111.05500,111.14300,111.05100,111.12400,1034.0
2018.07.30 05:30:00,111.12400,111.13300,111.07500,111.08000,741.0
2018.07.30 06:00:00,111.07800,111.14300,111.07400,111.11000,715.0
2018.07.30 06:30:00,111.11200,111.13100,111.08700,111.11300,792.0
2018.07.30 07:00:00,111.11400,111.16200,111.08000,111.09500,749.0
2018.07.30 07:30:00,111.09600,111.12500,111.04500,111.07700,817.0
2018.07.30 08:00:00,111.07700,111.12900,111.01900,111.04200,858.0
2018.07.30 08:30:00,111.04300,111.07800,111.03500,111.04200,942.0
2018.07.30 09:00:00,111.04500,111.07600,111.03300,111.06200,783.0
2018.07.30 09:30:00,111.06200,111.13500,111.03600,111.11800,1021.0
2018.07.30 10:00:00,111.11700,111.14400,111.07700,111.08600,1352.0
2018.07.30 10:30:00,111.08600,111.10300,111.01600,111.02700,1381.0
2018.07.30 11:00:00,111.02800,111.09300,111.01300,111.09200,983.0
2018.07.30 11:30:00,111.09200,111.09700,111.05200,111.07100,807.0
2018.07.30 12:00:00,111.07200,111.09600,111.04700,111.06000,1017.0
2018.07.30 12:30:00,111.06100,111.11700,111.03400,111.05000,956.0
2018.07.30 13:00:00,111.05000,111.07100,111.01800,111.03700,801.0
2018.07.30 13:30:00,111.03700,111.09600,111.03600,111.09500,825.0
2018.07.30 14:00:00,111.09600,111.09600,111.03900,111.05100,1022.0
2018.07.30 14:30:00,111.05100,111.08800,111.03600,111.07600,1230.0
2018.07.30 15:00:00,111.07700,111.12400,111.06200,111.10800,907.0
2018.07.30 15:30:00,111.10800,111.11900,111.04600,111.05600,1083.0
2018.07.30 16:00:00,111.05600,111.07900,111.03600,111.05900,1112.0
2018.07.30 16:30:00,111.05900,111.07800,110.94800,110.96800,1820.0
2018.07.30 17:00:00,110.96800,111.01800,110.95200,110.95900,1688.0
2018.07.30 17:30:00,110.95900,110.98900,110.91700,110.98200,1344.0
2018.07.30 18:00:00,110.98000,111.00200,110.94600,110.97000,1232.0
2018.07.30 18:30:00,110.97100,111.00400,110.94800,110.98300,1026.0
2018.07.30 19:00:00,110.98200,111.00900,110.95900,110.99700,892.0
2018.07.30 19:30:00,110.99700,111.00900,110.93100,110.93600,708.0
2018.07.30 20:00:00,110.93500,110.98200,110.91900,110.97400,545.0
2018.07.30 20:30:00,110.97400,110.98000,110.93600,110.95600,466.0
2018.07.30 21:00:00,110.95600,110.97100,110.92800,110.96000,611.0
2018.07.30 21:30:00,110.96000,111.01200,110.95700,111.01000,682.0
2018.07.30 22:00:00,111.01000,111.03100,110.99500,111.02700,526.0
2018.07.30 22:30:00,111.02700,111.06800,111.01600,111.05300,896.0
2018.07.30 23:00:00,111.05300,111.09100,111.04400,111.08900,627.0
2018.07.30 23:30:00,111.08900,111.08900,111.03000,111.05900,505.0
2018.07.31 00:00:00,111.02100,111.10000,110.98300,111.04100,2343.0
2018.07.31 00:30:00,111.04100,111.08800,110.98800,111.04500,4785.0
2018.07.31 01:00:00,111.05000,111.05000,111.01300,111.01400,430.0
2018.07.31 01:30:00,111.01500,111.04200,111.01300,111.01700,313.0
2018.07.31 02:00:00,111.01700,111.03500,111.00000,111.03500,380.0
2018.07.31 02:30:00,111.03500,111.04300,110.97600,110.99500,767.0
2018.07.31 03:00:00,110.99600,111.00200,110.90200,110.93800,1662.0
2018.07.31 03:30:00,110.93800,110.99000,110.90200,110.94800,1877.0
2018.07.31 04:00:00,110.94800,111.06500,110.94600,111.05100,1506.0
2018.07.31 04:30:00,111.05100,111.06200,111.00500,111.02400,1255.0
2018.07.31 05:00:00,111.02400,111.10500,111.02100,111.03700,1369.0
2018.07.31 05:30:00,111.03700,111.03800,110.92400,111.02600,1443.0
2018.07.31 06:00:00,111.02600,111.22500,111.00600,111.01000,2317.0
2018.07.31 06:30:00,111.01000,111.02700,110.78800,110.87500,2171.0
2018.07.31 07:00:00,110.87700,111.43300,110.74300,111.13500,8528.0
2018.07.31 07:30:00,111.13500,111.22100,110.99500,111.03900,3241.0
2018.07.31 08:00:00,111.03900,111.09900,111.03400,111.09200,1541.0
2018.07.31 08:30:00,111.09100,111.26100,111.07900,111.25100,1667.0
2018.07.31 09:00:00,111.25100,111.35800,111.19800,111.34000,1930.0
2018.07.31 09:30:00,111.34000,111.45700,111.05900,111.11000,4272.0
2018.07.31 10:00:00,111.11000,111.25500,111.06400,111.19600,2162.0
2018.07.31 10:30:00,111.19600,111.41000,111.19100,111.39700,2441.0
2018.07.31 11:00:00,111.39700,111.45000,111.34900,111.36800,1688.0
2018.07.31 11:30:00,111.36700,111.55800,111.36200,111.53500,1448.0
2018.07.31 12:00:00,111.53500,111.59000,111.47200,111.48800,1127.0
2018.07.31 12:30:00,111.48800,111.56300,111.45500,111.51000,870.0
2018.07.31 13:00:00,111.51000,111.52200,111.46700,111.49600,820.0
2018.07.31 13:30:00,111.49600,111.58000,111.47800,111.54400,1142.0
2018.07.31 14:00:00,111.54300,111.54900,111.43600,111.43900,1083.0
2018.07.31 14:30:00,111.43900,111.52400,111.42800,111.50800,955.0
2018.07.31 15:00:00,111.50700,111.52400,111.46600,111.50800,768.0
2018.07.31 15:30:00,111.50600,111.50900,111.40600,111.50700,1874.0
2018.07.31 16:00:00,111.50800,111.90600,111.49400,111.81200,3876.0
2018.07.31 16:30:00,111.81200,111.91400,111.76700,111.91000,2790.0
2018.07.31 17:00:00,111.91100,111.93800,111.83200,111.83400,1890.0
2018.07.31 17:30:00,111.83400,111.94400,111.81500,111.93300,2436.0
2018.07.31 18:00:00,111.93300,111.95500,111.87100,111.89800,2018.0
2018.07.31 18:30:00,111.89800,111.92400,111.86400,111.89000,1256.0
2018.07.31 19:00:00,111.89000,111.91600,111.86100,111.87800,1097.0
2018.07.31 19:30:00,111.87800,111.88000,111.79100,111.79400,1049.0
2018.07.31 20:00:00,111.79400,111.88000,111.79400,111.82900,983.0
2018.07.31 20:30:00,111.82900,111.88300,111.80000,111.86800,680.0
2018.07.31 21:00:00,111.86800,111.86900,111.77800,111.77900,680.0
2018.07.31 21:30:00,111.77900,111.83000,111.77600,111.82400,734.0
2018.07.31 22:00:00,111.82400,111.84300,111.77800,111.79400,605.0
2018.07.31 22:30:00,111.79400,111.80900,111.70600,111.80800,1274.0
2018.07.31 23:00:00,111.80800,111.82600,111.77200,111.78300,495.0
2018.07.31 23:30:00,111.78300,111.87900,111.78300,111.86200,554.0
2018.08.01 00:00:00,111.81400,111.86200,111.75500,111.83000,1469.0
2018.08.01 00:30:00,111.83000,111.87300,111.77300,111.83700,8151.0
2018.08.01 01:00:00,111.83800,111.88600,111.82800,111.86900,729.0
2018.08.01 01:30:00,111.86900,111.89500,111.70800,111.76500,1389.0
2018.08.01 02:00:00,111.76500,111.77800,111.69900,111.77200,1522.0
2018.08.01 02:30:00,111.77200,111.83100,111.74000,111.82900,2056.0
2018.08.01 03:00:00,111.82900,111.85500,111.78200,111.82300,1472.0
2018.08.01 03:30:00,111.82300,111.86500,111.79000,111.81700,1221.0
2018.08.01 04:00:00,111.81700,111.86700,111.78600,111.82800,1421.0
2018.08.01 04:30:00,111.82800,111.89900,111.73700,111.75000,1829.0
2018.08.01 05:00:00,111.75000,111.82900,111.74900,111.82200,1070.0
2018.08.01 05:30:00,111.82200,111.89600,111.82100,111.89200,1220.0
2018.08.01 06:00:00,111.89200,111.89300,111.85100,111.88600,718.0
2018.08.01 06:30:00,111.88700,111.96600,111.86900,111.93900,954.0
2018.08.01 07:00:00,111.94000,111.94700,111.89600,111.92900,739.0
2018.08.01 07:30:00,111.92900,111.98300,111.92100,111.97600,1051.0
2018.08.01 08:00:00,111.97500,111.97500,111.90100,111.94900,1250.0
2018.08.01 08:30:00,111.94900,111.99200,111.93500,111.98200,1074.0
2018.08.01 09:00:00,111.98200,112.07500,111.98200,112.05100,1915.0
2018.08.01 09:30:00,112.05100,112.13100,112.04400,112.13100,1625.0
2018.08.01 10:00:00,112.13200,112.13200,112.06100,112.09300,1480.0
2018.08.01 10:30:00,112.09200,112.14700,112.08300,112.11000,1053.0
2018.08.01 11:00:00,112.11000,112.11100,111.99900,112.01100,1197.0
2018.08.01 11:30:00,112.01100,112.05600,111.99300,111.99900,1200.0
2018.08.01 12:00:00,112.00000,112.03200,111.94900,111.96300,961.0
2018.08.01 12:30:00,111.96300,112.00500,111.94900,112.00100,1174.0
2018.08.01 13:00:00,112.00100,112.00100,111.89900,111.91100,800.0
2018.08.01 13:30:00,111.91100,111.92800,111.87000,111.88100,840.0
2018.08.01 14:00:00,111.88100,111.90900,111.83100,111.84000,991.0
2018.08.01 14:30:00,111.84000,111.91300,111.80000,111.89300,1118.0
2018.08.01 15:00:00,111.88800,111.93300,111.84900,111.85000,1672.0
2018.08.01 15:30:00,111.84900,111.93700,111.83800,111.92500,1917.0
2018.08.01 16:00:00,111.92400,112.00600,111.90500,111.96700,1185.0
2018.08.01 16:30:00,111.96600,111.98400,111.92600,111.95100,2152.0
2018.08.01 17:00:00,111.95100,111.95600,111.85200,111.86100,2105.0
2018.08.01 17:30:00,111.86100,111.98700,111.85000,111.98500,1935.0
2018.08.01 18:00:00,111.98300,111.98500,111.85300,111.86900,1816.0
2018.08.01 18:30:00,111.87000,111.87300,111.70300,111.72900,2006.0
2018.08.01 19:00:00,111.72800,111.73700,111.66700,111.71200,1471.0
2018.08.01 19:30:00,111.71200,111.73300,111.63100,111.66800,1132.0
2018.08.01 20:00:00,111.67100,111.73400,111.66800,111.71400,564.0
2018.08.01 20:30:00,111.71400,111.72000,111.62800,111.65800,1257.0
2018.08.01 21:00:00,111.65800,111.70800,111.38400,111.48500,3031.0
2018.08.01 21:30:00,111.48400,111.56500,111.45100,111.55300,1302.0
2018.08.01 22:00:00,111.55300,111.60700,111.52200,111.57600,1031.0
2018.08.01 22:30:00,111.57600,111.65000,111.57400,111.62300,1029.0
2018.08.01 23:00:00,111.62300,111.63700,111.58900,111.60200,593.0
2018.08.01 23:30:00,111.60200,111.74400,111.54000,111.71600,1070.0
2018.08.02 00:00:00,111.70500,111.72400,111.68500,111.71100,2171.0
2018.08.02 00:30:00,111.71100,111.72800,111.65700,111.69000,8811.0
2018.08.02 01:00:00,111.67800,111.69600,111.65600,111.68700,463.0
2018.08.02 01:30:00,111.68700,111.70000,111.66000,111.66700,357.0
2018.08.02 02:00:00,111.66700,111.67500,111.60700,111.62500,557.0
2018.08.02 02:30:00,111.62500,111.64300,111.59200,111.63600,605.0
2018.08.02 03:00:00,111.63500,111.69200,111.61700,111.68400,1442.0
2018.08.02 03:30:00,111.68400,111.69800,111.63900,111.69000,1200.0
2018.08.02 04:00:00,111.68900,111.70900,111.63800,111.65200,933.0
2018.08.02 04:30:00,111.65100,111.65200,111.53700,111.56100,1820.0
2018.08.02 05:00:00,111.56100,111.62900,111.55700,111.61000,956.0
2018.08.02 05:30:00,111.61000,111.67500,111.59600,111.63300,1197.0
2018.08.02 06:00:00,111.63300,111.64700,111.60300,111.62800,670.0
2018.08.02 06:30:00,111.62800,111.63000,111.52000,111.54600,1297.0
2018.08.02 07:00:00,111.54600,111.59700,111.51600,111.53500,1421.0
2018.08.02 07:30:00,111.53300,111.60000,111.53200,111.59100,843.0
2018.08.02 08:00:00,111.59100,111.65000,111.55700,111.57800,1564.0
2018.08.02 08:30:00,111.57800,111.63300,111.55600,111.56500,1242.0
2018.08.02 09:00:00,111.56500,111.61800,111.53300,111.61200,1362.0
2018.08.02 09:30:00,111.61200,111.64800,111.60900,111.64700,1404.0
2018.08.02 10:00:00,111.64700,111.73300,111.64000,111.64600,1672.0
2018.08.02 10:30:00,111.64600,111.66100,111.60900,111.61000,1189.0
2018.08.02 11:00:00,111.61100,111.65300,111.56700,111.61800,1039.0
2018.08.02 11:30:00,111.61900,111.63000,111.54800,111.55800,976.0
