time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1532457000,111.196,111.286,111.178,111.276,1952,8,0,2018-07-24 18:30:00
1532458800,111.275,111.309,111.222,111.297,1350,8,0,2018-07-24 19:00:00
1532460600,111.295,111.332,111.262,111.277,1302,8,0,2018-07-24 19:30:00
1532462400,111.278,111.283,111.209,111.24,1167,8,0,2018-07-24 20:00:00
1532464200,111.243,111.244,111.126,111.156,1683,8,0,2018-07-24 20:30:00
1532466000,111.155,111.204,111.146,111.168,1236,8,0,2018-07-24 21:00:00
1532467800,111.168,111.217,111.161,111.217,1577,8,0,2018-07-24 21:30:00
1532469600,111.217,111.23,111.184,111.19,686,8,0,2018-07-24 22:00:00
1532471400,111.19,111.206,111.149,111.184,674,8,0,2018-07-24 22:30:00
1532473200,111.184,111.221,111.166,111.21,353,8,0,2018-07-24 23:00:00
1532475000,111.21,111.212,111.185,111.195,562,6,0,2018-07-24 23:30:00
1532476800,111.194,111.214,111.141,111.199,4976,8,0,2018-07-25 00:00:00
1532478600,111.199,111.222,111.142,111.195,6979,8,0,2018-07-25 00:30:00
1532480400,111.194,111.231,111.188,111.219,711,8,0,2018-07-25 01:00:00
1532482200,111.218,111.247,111.213,111.238,620,8,0,2018-07-25 01:30:00
1532484000,111.238,111.244,111.21,111.23,371,8,0,2018-07-25 02:00:00
1532485800,111.23,111.283,111.22,111.273,953,8,0,2018-07-25 02:30:00
1532487600,111.273,111.318,111.232,111.242,2156,8,0,2018-07-25 03:00:00
1532489400,111.242,111.336,111.146,111.291,2591,8,0,2018-07-25 03:30:00
1532491200,111.291,111.38,111.255,111.288,2028,8,0,2018-07-25 04:00:00
1532493000,111.288,111.302,111.192,111.277,2146,8,0,2018-07-25 04:30:00
1532494800,111.277,111.315,111.245,111.275,1642,8,0,2018-07-25 05:00:00
1532496600,111.276,111.317,111.263,111.293,926,8,0,2018-07-25 05:30:00
1532498400,111.294,111.321,111.276,111.285,1145,8,0,2018-07-25 06:00:00
1532500200,111.285,111.318,111.27,111.298,648,8,0,2018-07-25 06:30:00
1532502000,111.3,111.317,111.275,111.292,946,8,0,2018-07-25 07:00:00
1532503800,111.292,111.308,111.263,111.279,651,8,0,2018-07-25 07:30:00
1532505600,111.28,111.282,111.177,111.188,939,8,0,2018-07-25 08:00:00
1532507400,111.188,111.207,111.14,111.204,1244,8,0,2018-07-25 08:30:00
1532509200,111.204,111.231,111.152,111.178,1139,8,0,2018-07-25 09:00:00
1532511000,111.178,111.216,111.141,111.161,1340,8,0,2018-07-25 09:30:00
1532512800,111.162,111.278,111.124,111.222,2040,8,0,2018-07-25 10:00:00
1532514600,111.222,111.279,111.202,111.252,1349,8,0,2018-07-25 10:30:00
1532516400,111.252,111.307,111.214,111.216,1625,8,0,2018-07-25 11:00:00
1532518200,111.216,111.241,111.201,111.201,1097,8,0,2018-07-25 11:30:00
1532520000,111.201,111.201,111.029,111.07,1872,8,0,2018-07-25 12:00:00
1532521800,111.069,111.163,111.065,111.14,1339,8,0,2018-07-25 12:30:00
1532523600,111.14,111.207,111.13,111.145,1135,8,0,2018-07-25 13:00:00
1532525400,111.145,111.147,111.079,111.098,1089,8,0,2018-07-25 13:30:00
1532527200,111.098,111.105,111.053,111.088,1520,8,0,2018-07-25 14:00:00
1532529000,111.088,111.089,111.01,111.042,1434,8,0,2018-07-25 14:30:00
1532530800,111.042,111.073,110.981,111.06,1547,8,0,2018-07-25 15:00:00
1532532600,111.061,111.095,111.041,111.053,1082,8,0,2018-07-25 15:30:00
1532534400,111.054,111.054,110.928,111.0,2245,8,0,2018-07-25 16:00:00
1532536200,110.999,111.088,110.973,111.051,2098,8,0,2018-07-25 16:30:00
1532538000,111.051,111.104,111.026,111.076,2205,8,0,2018-07-25 17:00:00
1532539800,111.076,111.114,110.803,110.934,3896,8,0,2018-07-25 17:30:00
1532541600,110.934,110.967,110.883,110.932,3201,8,0,2018-07-25 18:00:00
1532543400,110.932,111.025,110.897,111.022,2082,8,0,2018-07-25 18:30:00
1532545200,111.022,111.047,110.955,110.968,1447,8,0,2018-07-25 19:00:00
1532547000,110.968,110.992,110.938,110.974,1044,8,0,2018-07-25 19:30:00
1532548800,110.974,110.989,110.839,110.843,1554,8,0,2018-07-25 20:00:00
1532550600,110.845,110.879,110.66,110.754,2865,8,0,2018-07-25 20:30:00
1532552400,110.753,110.854,110.723,110.838,2090,8,0,2018-07-25 21:00:00
1532554200,110.838,110.873,110.803,110.827,1910,8,0,2018-07-25 21:30:00
1532556000,110.827,110.841,110.786,110.786,860,8,0,2018-07-25 22:00:00
1532557800,110.786,110.997,110.776,110.961,3739,8,0,2018-07-25 22:30:00
1532559600,110.963,111.081,110.9,110.953,1763,8,0,2018-07-25 23:00:00
1532561400,110.953,110.979,110.911,110.967,808,6,0,2018-07-25 23:30:00
1532563200,110.96,111.044,110.949,110.983,5306,8,0,2018-07-26 00:00:00
1532565000,110.977,111.036,110.82,110.856,8729,8,0,2018-07-26 00:30:00
1532566800,110.854,110.965,110.849,110.922,2824,8,0,2018-07-26 01:00:00
1532568600,110.922,110.929,110.898,110.911,465,6,0,2018-07-26 01:30:00
1532570400,110.911,110.923,110.854,110.905,708,8,0,2018-07-26 02:00:00
1532572200,110.905,110.914,110.836,110.854,1294,8,0,2018-07-26 02:30:00
1532574000,110.855,110.883,110.741,110.817,2007,8,0,2018-07-26 03:00:00
1532575800,110.817,110.871,110.705,110.746,1834,8,0,2018-07-26 03:30:00
1532577600,110.746,110.879,110.734,110.791,1802,8,0,2018-07-26 04:00:00
1532579400,110.793,110.843,110.789,110.814,1477,8,0,2018-07-26 04:30:00
1532581200,110.813,110.85,110.777,110.849,1057,8,0,2018-07-26 05:00:00
1532583000,110.849,110.85,110.763,110.765,1202,8,0,2018-07-26 05:30:00
1532584800,110.765,110.797,110.738,110.789,840,8,0,2018-07-26 06:00:00
1532586600,110.789,110.806,110.78,110.787,674,8,0,2018-07-26 06:30:00
1532588400,110.788,110.805,110.761,110.761,727,8,0,2018-07-26 07:00:00
1532590200,110.761,110.794,110.747,110.794,710,8,0,2018-07-26 07:30:00
1532592000,110.796,110.804,110.698,110.735,1386,8,0,2018-07-26 08:00:00
1532593800,110.736,110.76,110.644,110.67,1821,8,0,2018-07-26 08:30:00
1532595600,110.67,110.748,110.584,110.619,2243,8,0,2018-07-26 09:00:00
1532597400,110.62,110.685,110.596,110.671,1613,8,0,2018-07-26 09:30:00
1532599200,110.671,110.71,110.637,110.69,1420,8,0,2018-07-26 10:00:00
1532601000,110.69,110.723,110.67,110.693,1349,8,0,2018-07-26 10:30:00
1532602800,110.693,110.738,110.647,110.708,1184,8,0,2018-07-26 11:00:00
1532604600,110.708,110.731,110.667,110.713,1157,8,0,2018-07-26 11:30:00
1532606400,110.713,110.775,110.712,110.738,882,8,0,2018-07-26 12:00:00
1532608200,110.737,110.878,110.737,110.793,1602,8,0,2018-07-26 12:30:00
1532610000,110.793,110.823,110.772,110.823,956,8,0,2018-07-26 13:00:00
1532611800,110.823,110.844,110.804,110.823,819,8,0,2018-07-26 13:30:00
1532613600,110.823,110.839,110.805,110.819,873,8,0,2018-07-26 14:00:00
1532615400,110.818,110.865,110.814,110.855,1238,8,0,2018-07-26 14:30:00
1532617200,110.858,110.889,110.826,110.867,1417,8,0,2018-07-26 15:00:00
1532619000,110.867,110.976,110.818,110.975,3467,8,0,2018-07-26 15:30:00
1532620800,110.975,111.067,110.932,111.051,2018,8,0,2018-07-26 16:00:00
1532622600,111.052,111.102,110.934,111.054,3423,8,0,2018-07-26 16:30:00
1532624400,111.055,111.18,111.036,111.131,2596,8,0,2018-07-26 17:00:00
1532626200,111.131,111.155,111.041,111.052,2356,8,0,2018-07-26 17:30:00
1532628000,111.052,111.158,111.042,111.068,1847,8,0,2018-07-26 18:00:00
1532629800,111.068,111.205,111.052,111.203,1615,8,0,2018-07-26 18:30:00
1532631600,111.203,111.208,111.116,111.116,1138,8,0,2018-07-26 19:00:00
1532633400,111.116,111.123,111.078,111.09,905,8,0,2018-07-26 19:30:00
1532635200,111.09,111.167,111.079,111.125,1205,8,0,2018-07-26 20:00:00
1532637000,111.125,111.222,111.122,111.176,1132,8,0,2018-07-26 20:30:00
1532638800,111.176,111.244,111.164,111.228,929,8,0,2018-07-26 21:00:00
1532640600,111.227,111.244,111.209,111.225,1140,8,0,2018-07-26 21:30:00
1532642400,111.225,111.227,111.163,111.201,575,8,0,2018-07-26 22:00:00
1532644200,111.201,111.244,111.199,111.239,519,8,0,2018-07-26 22:30:00
1532646000,111.239,111.242,111.19,111.222,421,4,0,2018-07-26 23:00:00
1532647800,111.221,111.234,111.207,111.217,694,5,0,2018-07-26 23:30:00
1532649600,111.207,111.238,111.203,111.236,411,8,0,2018-07-27 00:00:00
1532651400,111.236,111.242,111.219,111.237,562,8,0,2018-07-27 00:30:00
1532653200,111.237,111.237,111.174,111.209,1258,7,0,2018-07-27 01:00:00
1532655000,111.209,111.212,111.197,111.198,148,8,0,2018-07-27 01:30:00
1532656800,111.198,111.237,111.197,111.215,380,8,0,2018-07-27 02:00:00
1532658600,111.216,111.216,111.122,111.153,856,8,0,2018-07-27 02:30:00
1532660400,111.154,111.175,111.096,111.104,1251,8,0,2018-07-27 03:00:00
1532662200,111.104,111.193,111.09,111.123,1362,8,0,2018-07-27 03:30:00
1532664000,111.123,111.127,110.991,111.048,1896,8,0,2018-07-27 04:00:00
1532665800,111.048,111.068,110.956,110.966,1893,8,0,2018-07-27 04:30:00
1532667600,110.966,111.004,110.946,110.995,1348,8,0,2018-07-27 05:00:00
1532669400,110.995,111.005,110.952,110.976,584,8,0,2018-07-27 05:30:00
1532671200,110.976,110.995,110.955,110.978,602,8,0,2018-07-27 06:00:00
1532673000,110.978,110.99,110.914,110.989,628,8,0,2018-07-27 06:30:00
1532674800,110.989,110.998,110.973,110.985,462,8,0,2018-07-27 07:00:00
1532676600,110.985,111.075,110.984,111.012,806,8,0,2018-07-27 07:30:00
1532678400,111.012,111.173,111.012,111.142,1900,8,0,2018-07-27 08:00:00
1532680200,111.141,111.166,111.079,111.086,1021,8,0,2018-07-27 08:30:00
1532682000,111.086,111.13,111.053,111.113,1038,8,0,2018-07-27 09:00:00
1532683800,111.112,111.113,110.993,111.017,1370,8,0,2018-07-27 09:30:00
1532685600,111.017,111.028,110.936,110.963,1519,8,0,2018-07-27 10:00:00
1532687400,110.963,111.069,110.963,111.024,1740,8,0,2018-07-27 10:30:00
1532689200,111.024,111.148,111.024,111.131,1221,8,0,2018-07-27 11:00:00
1532691000,111.132,111.197,111.125,111.186,1279,8,0,2018-07-27 11:30:00
1532692800,111.187,111.192,111.151,111.171,1227,8,0,2018-07-27 12:00:00
1532694600,111.171,111.216,111.166,111.194,996,8,0,2018-07-27 12:30:00
1532696400,111.193,111.197,111.133,111.147,943,8,0,2018-07-27 13:00:00
1532698200,111.147,111.162,111.118,111.162,889,8,0,2018-07-27 13:30:00
1532700000,111.162,111.192,111.154,111.167,1005,8,0,2018-07-27 14:00:00
1532701800,111.168,111.197,111.146,111.171,591,8,0,2018-07-27 14:30:00
1532703600,111.171,111.245,111.159,111.175,1047,8,0,2018-07-27 15:00:00
1532705400,111.174,111.183,110.95,110.979,3969,8,0,2018-07-27 15:30:00
1532707200,110.979,111.025,110.938,110.961,2301,8,0,2018-07-27 16:00:00
1532709000,110.961,111.035,110.901,110.95,2703,8,0,2018-07-27 16:30:00
1532710800,110.947,111.022,110.94,110.99,2533,8,0,2018-07-27 17:00:00
1532712600,110.988,111.054,110.954,110.964,2286,8,0,2018-07-27 17:30:00
1532714400,110.964,111.033,110.949,111.011,1348,8,0,2018-07-27 18:00:00
1532716200,111.012,111.026,110.901,110.94,1180,8,0,2018-07-27 18:30:00
1532718000,110.941,110.98,110.922,110.963,884,8,0,2018-07-27 19:00:00
1532719800,110.963,110.972,110.837,110.841,1150,8,0,2018-07-27 19:30:00
1532721600,110.841,110.934,110.793,110.928,1335,8,0,2018-07-27 20:00:00
1532723400,110.928,110.98,110.925,110.966,866,8,0,2018-07-27 20:30:00
1532725200,110.966,110.973,110.923,110.964,866,8,0,2018-07-27 21:00:00
1532727000,110.964,111.014,110.959,110.991,917,8,0,2018-07-27 21:30:00
1532728800,110.993,111.011,110.97,110.973,910,8,0,2018-07-27 22:00:00
1532730600,110.973,111.006,110.961,110.991,990,8,0,2018-07-27 22:30:00
1532732400,110.992,111.007,110.963,111.007,351,8,0,2018-07-27 23:00:00
1532734200,111.008,111.029,110.976,111.007,382,8,0,2018-07-27 23:30:00
1532908800,110.93,110.964,110.912,110.937,200,8,0,2018-07-30 00:00:00
1532910600,110.936,110.992,110.929,110.952,694,4,0,2018-07-30 00:30:00
1532912400,110.958,111.01,110.94,110.998,3082,8,0,2018-07-30 01:00:00
1532914200,110.998,110.998,110.949,110.96,379,8,0,2018-07-30 01:30:00
1532916000,110.96,110.983,110.942,110.98,293,8,0,2018-07-30 02:00:00
1532917800,110.98,110.981,110.907,110.942,1352,8,0,2018-07-30 02:30:00
1532919600,110.942,110.99,110.89,110.921,1748,8,0,2018-07-30 03:00:00
1532921400,110.921,111.053,110.887,111.016,1830,8,0,2018-07-30 03:30:00
1532923200,111.016,111.097,111.001,111.006,1288,8,0,2018-07-30 04:00:00
1532925000,111.006,111.079,111.006,111.055,1155,8,0,2018-07-30 04:30:00
1532926800,111.055,111.143,111.051,111.124,1034,8,0,2018-07-30 05:00:00
1532928600,111.124,111.133,111.075,111.08,741,8,0,2018-07-30 05:30:00
1532930400,111.078,111.143,111.074,111.11,715,8,0,2018-07-30 06:00:00
1532932200,111.112,111.131,111.087,111.113,792,8,0,2018-07-30 06:30:00
1532934000,111.114,111.162,111.08,111.095,749,8,0,2018-07-30 07:00:00
1532935800,111.096,111.125,111.045,111.077,817,8,0,2018-07-30 07:30:00
1532937600,111.077,111.129,111.019,111.042,858,8,0,2018-07-30 08:00:00
1532939400,111.043,111.078,111.035,111.042,942,8,0,2018-07-30 08:30:00
1532941200,111.045,111.076,111.033,111.062,783,8,0,2018-07-30 09:00:00
1532943000,111.062,111.135,111.036,111.118,1021,8,0,2018-07-30 09:30:00
1532944800,111.117,111.144,111.077,111.086,1352,8,0,2018-07-30 10:00:00
1532946600,111.086,111.103,111.016,111.027,1381,8,0,2018-07-30 10:30:00
1532948400,111.028,111.093,111.013,111.092,983,8,0,2018-07-30 11:00:00
1532950200,111.092,111.097,111.052,111.071,807,8,0,2018-07-30 11:30:00
1532952000,111.072,111.096,111.047,111.06,1017,8,0,2018-07-30 12:00:00
1532953800,111.061,111.117,111.034,111.05,956,8,0,2018-07-30 12:30:00
1532955600,111.05,111.071,111.018,111.037,801,8,0,2018-07-30 13:00:00
1532957400,111.037,111.096,111.036,111.095,825,8,0,2018-07-30 13:30:00
1532959200,111.096,111.096,111.039,111.051,1022,8,0,2018-07-30 14:00:00
1532961000,111.051,111.088,111.036,111.076,1230,8,0,2018-07-30 14:30:00
1532962800,111.077,111.124,111.062,111.108,907,8,0,2018-07-30 15:00:00
1532964600,111.108,111.119,111.046,111.056,1083,8,0,2018-07-30 15:30:00
1532966400,111.056,111.079,111.036,111.059,1112,3,0,2018-07-30 16:00:00
1532968200,111.059,111.078,110.948,110.968,1820,8,0,2018-07-30 16:30:00
1532970000,110.968,111.018,110.952,110.959,1688,8,0,2018-07-30 17:00:00
1532971800,110.959,110.989,110.917,110.982,1344,8,0,2018-07-30 17:30:00
1532973600,110.98,111.002,110.946,110.97,1232,8,0,2018-07-30 18:00:00
1532975400,110.971,111.004,110.948,110.983,1026,8,0,2018-07-30 18:30:00
1532977200,110.982,111.009,110.959,110.997,892,3,0,2018-07-30 19:00:00
1532979000,110.997,111.009,110.931,110.936,708,4,0,2018-07-30 19:30:00
1532980800,110.935,110.982,110.919,110.974,545,8,0,2018-07-30 20:00:00
1532982600,110.974,110.98,110.936,110.956,466,8,0,2018-07-30 20:30:00
1532984400,110.956,110.971,110.928,110.96,611,8,0,2018-07-30 21:00:00
1532986200,110.96,111.012,110.957,111.01,682,8,0,2018-07-30 21:30:00
1532988000,111.01,111.031,110.995,111.027,526,8,0,2018-07-30 22:00:00
1532989800,111.027,111.068,111.016,111.053,896,8,0,2018-07-30 22:30:00
1532991600,111.053,111.091,111.044,111.089,627,8,0,2018-07-30 23:00:00
1532993400,111.089,111.089,111.03,111.059,505,5,0,2018-07-30 23:30:00
1532995200,111.021,111.1,110.983,111.041,2343,8,0,2018-07-31 00:00:00
1532997000,111.041,111.088,110.988,111.045,4785,8,0,2018-07-31 00:30:00
1532998800,111.05,111.05,111.013,111.014,430,6,0,2018-07-31 01:00:00
1533000600,111.015,111.042,111.013,111.017,313,6,0,2018-07-31 01:30:00
1533002400,111.017,111.035,111.0,111.035,380,8,0,2018-07-31 02:00:00
1533004200,111.035,111.043,110.976,110.995,767,8,0,2018-07-31 02:30:00
1533006000,110.996,111.002,110.902,110.938,1662,8,0,2018-07-31 03:00:00
1533007800,110.938,110.99,110.902,110.948,1877,8,0,2018-07-31 03:30:00
1533009600,110.948,111.065,110.946,111.051,1506,8,0,2018-07-31 04:00:00
1533011400,111.051,111.062,111.005,111.024,1255,8,0,2018-07-31 04:30:00
1533013200,111.024,111.105,111.021,111.037,1369,8,0,2018-07-31 05:00:00
1533015000,111.037,111.038,110.924,111.026,1443,8,0,2018-07-31 05:30:00
1533016800,111.026,111.225,111.006,111.01,2317,8,0,2018-07-31 06:00:00
1533018600,111.01,111.027,110.788,110.875,2171,8,0,2018-07-31 06:30:00
1533020400,110.877,111.433,110.743,111.135,8528,8,0,2018-07-31 07:00:00
1533022200,111.135,111.221,110.995,111.039,3241,8,0,2018-07-31 07:30:00
1533024000,111.039,111.099,111.034,111.092,1541,8,0,2018-07-31 08:00:00
1533025800,111.091,111.261,111.079,111.251,1667,8,0,2018-07-31 08:30:00
1533027600,111.251,111.358,111.198,111.34,1930,8,0,2018-07-31 09:00:00
1533029400,111.34,111.457,111.059,111.11,4272,8,0,2018-07-31 09:30:00
1533031200,111.11,111.255,111.064,111.196,2162,8,0,2018-07-31 10:00:00
1533033000,111.196,111.41,111.191,111.397,2441,8,0,2018-07-31 10:30:00
1533034800,111.397,111.45,111.349,111.368,1688,8,0,2018-07-31 11:00:00
1533036600,111.367,111.558,111.362,111.535,1448,8,0,2018-07-31 11:30:00
1533038400,111.535,111.59,111.472,111.488,1127,8,0,2018-07-31 12:00:00
1533040200,111.488,111.563,111.455,111.51,870,8,0,2018-07-31 12:30:00
1533042000,111.51,111.522,111.467,111.496,820,8,0,2018-07-31 13:00:00
1533043800,111.496,111.58,111.478,111.544,1142,8,0,2018-07-31 13:30:00
1533045600,111.543,111.549,111.436,111.439,1083,8,0,2018-07-31 14:00:00
1533047400,111.439,111.524,111.428,111.508,955,8,0,2018-07-31 14:30:00
1533049200,111.507,111.524,111.466,111.508,768,8,0,2018-07-31 15:00:00
1533051000,111.506,111.509,111.406,111.507,1874,8,0,2018-07-31 15:30:00
1533052800,111.508,111.906,111.494,111.812,3876,8,0,2018-07-31 16:00:00
1533054600,111.812,111.914,111.767,111.91,2790,8,0,2018-07-31 16:30:00
1533056400,111.911,111.938,111.832,111.834,1890,8,0,2018-07-31 17:00:00
1533058200,111.834,111.944,111.815,111.933,2436,8,0,2018-07-31 17:30:00
1533060000,111.933,111.955,111.871,111.898,2018,8,0,2018-07-31 18:00:00
1533061800,111.898,111.924,111.864,111.89,1256,8,0,2018-07-31 18:30:00
1533063600,111.89,111.916,111.861,111.878,1097,8,0,2018-07-31 19:00:00
1533065400,111.878,111.88,111.791,111.794,1049,8,0,2018-07-31 19:30:00
1533067200,111.794,111.88,111.794,111.829,983,8,0,2018-07-31 20:00:00
1533069000,111.829,111.883,111.8,111.868,680,8,0,2018-07-31 20:30:00
1533070800,111.868,111.869,111.778,111.779,680,8,0,2018-07-31 21:00:00
1533072600,111.779,111.83,111.776,111.824,734,8,0,2018-07-31 21:30:00
1533074400,111.824,111.843,111.778,111.794,605,8,0,2018-07-31 22:00:00
1533076200,111.794,111.809,111.706,111.808,1274,8,0,2018-07-31 22:30:00
1533078000,111.808,111.826,111.772,111.783,495,3,0,2018-07-31 23:00:00
1533079800,111.783,111.879,111.783,111.862,554,6,0,2018-07-31 23:30:00
1533081600,111.814,111.862,111.755,111.83,1469,6,0,2018-08-01 00:00:00
1533083400,111.83,111.873,111.773,111.837,8151,8,0,2018-08-01 00:30:00
1533085200,111.838,111.886,111.828,111.869,729,7,0,2018-08-01 01:00:00
1533087000,111.869,111.895,111.708,111.765,1389,8,0,2018-08-01 01:30:00
1533088800,111.765,111.778,111.699,111.772,1522,8,0,2018-08-01 02:00:00
1533090600,111.772,111.831,111.74,111.829,2056,8,0,2018-08-01 02:30:00
1533092400,111.829,111.855,111.782,111.823,1472,8,0,2018-08-01 03:00:00
1533094200,111.823,111.865,111.79,111.817,1221,8,0,2018-08-01 03:30:00
1533096000,111.817,111.867,111.786,111.828,1421,8,0,2018-08-01 04:00:00
1533097800,111.828,111.899,111.737,111.75,1829,8,0,2018-08-01 04:30:00
1533099600,111.75,111.829,111.749,111.822,1070,8,0,2018-08-01 05:00:00
1533101400,111.822,111.896,111.821,111.892,1220,8,0,2018-08-01 05:30:00
1533103200,111.892,111.893,111.851,111.886,718,8,0,2018-08-01 06:00:00
1533105000,111.887,111.966,111.869,111.939,954,8,0,2018-08-01 06:30:00
1533106800,111.94,111.947,111.896,111.929,739,8,0,2018-08-01 07:00:00
1533108600,111.929,111.983,111.921,111.976,1051,8,0,2018-08-01 07:30:00
1533110400,111.975,111.975,111.901,111.949,1250,8,0,2018-08-01 08:00:00
1533112200,111.949,111.992,111.935,111.982,1074,8,0,2018-08-01 08:30:00
1533114000,111.982,112.075,111.982,112.051,1915,8,0,2018-08-01 09:00:00
1533115800,112.051,112.131,112.044,112.131,1625,8,0,2018-08-01 09:30:00
1533117600,112.132,112.132,112.061,112.093,1480,8,0,2018-08-01 10:00:00
1533119400,112.092,112.147,112.083,112.11,1053,8,0,2018-08-01 10:30:00
1533121200,112.11,112.111,111.999,112.011,1197,8,0,2018-08-01 11:00:00
1533123000,112.011,112.056,111.993,111.999,1200,8,0,2018-08-01 11:30:00
1533124800,112.0,112.032,111.949,111.963,961,8,0,2018-08-01 12:00:00
1533126600,111.963,112.005,111.949,112.001,1174,8,0,2018-08-01 12:30:00
1533128400,112.001,112.001,111.899,111.911,800,8,0,2018-08-01 13:00:00
1533130200,111.911,111.928,111.87,111.881,840,8,0,2018-08-01 13:30:00
1533132000,111.881,111.909,111.831,111.84,991,8,0,2018-08-01 14:00:00
1533133800,111.84,111.913,111.8,111.893,1118,8,0,2018-08-01 14:30:00
1533135600,111.888,111.933,111.849,111.85,1672,8,0,2018-08-01 15:00:00
1533137400,111.849,111.937,111.838,111.925,1917,8,0,2018-08-01 15:30:00
1533139200,111.924,112.006,111.905,111.967,1185,8,0,2018-08-01 16:00:00
1533141000,111.966,111.984,111.926,111.951,2152,8,0,2018-08-01 16:30:00
1533142800,111.951,111.956,111.852,111.861,2105,8,0,2018-08-01 17:00:00
1533144600,111.861,111.987,111.85,111.985,1935,8,0,2018-08-01 17:30:00
1533146400,111.983,111.985,111.853,111.869,1816,8,0,2018-08-01 18:00:00
1533148200,111.87,111.873,111.703,111.729,2006,8,0,2018-08-01 18:30:00
1533150000,111.728,111.737,111.667,111.712,1471,8,0,2018-08-01 19:00:00
1533151800,111.712,111.733,111.631,111.668,1132,8,0,2018-08-01 19:30:00
1533153600,111.671,111.734,111.668,111.714,564,8,0,2018-08-01 20:00:00
1533155400,111.714,111.72,111.628,111.658,1257,8,0,2018-08-01 20:30:00
1533157200,111.658,111.708,111.384,111.485,3031,8,0,2018-08-01 21:00:00
1533159000,111.484,111.565,111.451,111.553,1302,8,0,2018-08-01 21:30:00
