Timestamp,Open,High,Low,Close,Volume
2010.07.02 21:00:00,87.74000,87.87900,87.69700,87.77700,1466.0
2010.07.02 22:00:00,87.78400,87.86700,87.72800,87.73800,677.0
2010.07.05 00:00:00,87.71900,87.81200,87.71900,87.75000,354.0
2010.07.05 01:00:00,87.74800,87.76900,87.64300,87.74800,462.0
2010.07.05 02:00:00,87.74300,87.93200,87.74300,87.83100,934.0
2010.07.05 03:00:00,87.83300,87.99700,87.80400,87.91800,1010.0
2010.07.05 04:00:00,87.92100,87.93100,87.86300,87.88100,492.0
2010.07.05 05:00:00,87.88200,87.91800,87.82800,87.88800,550.0
2010.07.05 06:00:00,87.89000,87.94400,87.89000,87.92000,544.0
2010.07.05 07:00:00,87.92100,87.98000,87.88800,87.95300,517.0
2010.07.05 08:00:00,87.95000,87.96500,87.87300,87.95300,666.0
2010.07.05 09:00:00,87.95400,87.96700,87.81300,87.84000,1588.0
2010.07.05 10:00:00,87.83900,87.87000,87.77600,87.78800,1010.0
2010.07.05 11:00:00,87.78700,87.83300,87.70200,87.75200,1101.0
2010.07.05 12:00:00,87.75300,87.82700,87.75200,87.78800,916.0
2010.07.05 13:00:00,87.79000,87.79000,87.62700,87.74500,1259.0
2010.07.05 14:00:00,87.74400,87.76500,87.68100,87.71100,879.0
2010.07.05 15:00:00,87.71200,87.76900,87.71200,87.76000,780.0
2010.07.05 16:00:00,87.75900,87.76800,87.70900,87.72100,1076.0
2010.07.05 17:00:00,87.71900,87.77600,87.71800,87.73500,894.0
2010.07.05 18:00:00,87.73300,87.75100,87.70300,87.74400,442.0
2010.07.05 19:00:00,87.74600,87.77800,87.73900,87.74200,375.0
2010.07.05 20:00:00,87.74300,87.76900,87.73300,87.74300,286.0
2010.07.05 21:00:00,87.74200,87.76700,87.70600,87.73500,461.0
2010.07.05 22:00:00,87.73700,87.76800,87.72900,87.75600,406.0
2010.07.05 23:00:00,87.75500,87.76400,87.73600,87.76200,217.0
2010.07.06 00:00:00,87.75700,87.75900,87.61700,87.62700,528.0
2010.07.06 01:00:00,87.62900,87.68400,87.44900,87.50300,1275.0
2010.07.06 02:00:00,87.50400,87.54900,87.41000,87.47800,1627.0
2010.07.06 03:00:00,87.48000,87.55600,87.40900,87.54600,1478.0
2010.07.06 04:00:00,87.54500,87.63200,87.52500,87.55500,1102.0
2010.07.06 05:00:00,87.55700,87.62700,87.50500,87.62000,1009.0
2010.07.06 06:00:00,87.62100,87.66900,87.52600,87.66700,1326.0
2010.07.06 07:00:00,87.66900,87.77200,87.60500,87.74800,1610.0
2010.07.06 08:00:00,87.74700,87.84900,87.67800,87.76000,1803.0
2010.07.06 09:00:00,87.75900,87.92300,87.68700,87.85300,2651.0
2010.07.06 10:00:00,87.85400,87.90500,87.81100,87.87400,2003.0
2010.07.06 11:00:00,87.87600,87.97100,87.86900,87.95600,1841.0
2010.07.06 12:00:00,87.95700,87.95800,87.83600,87.88600,1521.0
2010.07.06 13:00:00,87.88500,87.93700,87.86500,87.91600,1271.0
2010.07.06 14:00:00,87.91300,87.92700,87.78700,87.82100,1811.0
2010.07.06 15:00:00,87.82400,87.86800,87.75100,87.78900,2262.0
2010.07.06 16:00:00,87.79200,87.79200,87.34500,87.40400,3024.0
2010.07.06 17:00:00,87.40500,87.54800,87.36000,87.54700,1896.0
2010.07.06 18:00:00,87.54600,87.56700,87.37800,87.42600,1357.0
2010.07.06 19:00:00,87.43000,87.48700,87.39400,87.41800,1227.0
2010.07.06 20:00:00,87.41500,87.52700,87.38100,87.42800,1321.0
2010.07.06 21:00:00,87.42900,87.51700,87.38600,87.51100,1373.0
2010.07.06 22:00:00,87.50800,87.52400,87.46700,87.51000,659.0
2010.07.06 23:00:00,87.51100,87.57400,87.45000,87.57400,651.0
2010.07.07 00:00:00,87.56700,87.58700,87.47500,87.51000,462.0
2010.07.07 01:00:00,87.51100,87.66600,87.49400,87.64700,602.0
2010.07.07 02:00:00,87.64500,87.64700,87.55100,87.55100,1306.0
2010.07.07 03:00:00,87.54900,87.56500,87.43700,87.48100,1303.0
2010.07.07 04:00:00,87.48300,87.52800,87.45800,87.48600,837.0
2010.07.07 05:00:00,87.48500,87.53900,87.46600,87.53900,852.0
2010.07.07 06:00:00,87.53700,87.56800,87.36000,87.44000,1639.0
2010.07.07 07:00:00,87.43900,87.49600,87.42300,87.47900,1172.0
2010.07.07 08:00:00,87.47800,87.48600,87.27600,87.34500,1845.0
2010.07.07 09:00:00,87.34600,87.34700,87.11300,87.18700,2417.0
2010.07.07 10:00:00,87.19000,87.20000,87.01500,87.06400,2268.0
2010.07.07 11:00:00,87.06500,87.19900,87.05400,87.15700,1937.0
2010.07.07 12:00:00,87.15800,87.30900,87.15600,87.23500,1780.0
2010.07.07 13:00:00,87.23800,87.31700,87.17500,87.17500,1979.0
2010.07.07 14:00:00,87.17600,87.34200,87.16200,87.29800,2022.0
2010.07.07 15:00:00,87.29900,87.32400,87.07300,87.18600,2396.0
2010.07.07 16:00:00,87.19500,87.32700,87.15700,87.26000,2848.0
2010.07.07 17:00:00,87.26200,87.28600,87.13200,87.15300,2296.0
2010.07.07 18:00:00,87.15500,87.25800,87.15500,87.20300,1222.0
2010.07.07 19:00:00,87.20200,87.32700,87.20200,87.32400,1621.0
2010.07.07 20:00:00,87.32300,87.45500,87.31700,87.40700,1276.0
2010.07.07 21:00:00,87.40600,87.76700,87.39200,87.73900,1552.0
2010.07.07 22:00:00,87.74100,87.75600,87.62800,87.68900,1153.0
2010.07.07 23:00:00,87.69100,87.80400,87.65000,87.76000,843.0
2010.07.08 00:00:00,87.75600,87.75700,87.65900,87.66900,533.0
2010.07.08 01:00:00,87.66800,87.82700,87.66500,87.82700,768.0
2010.07.08 02:00:00,87.81900,88.04400,87.79200,87.95700,1961.0
2010.07.08 03:00:00,87.95500,88.22300,87.89300,88.15500,2303.0
2010.07.08 04:00:00,88.15300,88.39900,88.10700,88.36300,1756.0
2010.07.08 05:00:00,88.36700,88.44900,88.31300,88.34600,1384.0
2010.07.08 06:00:00,88.34500,88.37800,88.25400,88.29000,1092.0
2010.07.08 07:00:00,88.28300,88.35600,88.24100,88.30900,1351.0
2010.07.08 08:00:00,88.30800,88.44900,88.19100,88.36300,2163.0
2010.07.08 09:00:00,88.36200,88.41100,88.26200,88.30800,1949.0
2010.07.08 10:00:00,88.29300,88.32900,88.05600,88.07800,1972.0
2010.07.08 11:00:00,88.08100,88.17300,88.08100,88.14400,1634.0
2010.07.08 12:00:00,88.14200,88.19800,88.14200,88.18900,1141.0
2010.07.08 13:00:00,88.19000,88.21700,88.00200,88.05500,1592.0
2010.07.08 14:00:00,88.05700,88.32600,87.99800,88.30800,2438.0
2010.07.08 15:00:00,88.30700,88.64200,88.27000,88.43600,2902.0
2010.07.08 16:00:00,88.43500,88.62300,88.37200,88.54600,2707.0
2010.07.08 17:00:00,88.54700,88.55200,88.33900,88.38700,2181.0
2010.07.08 18:00:00,88.38600,88.44700,88.33500,88.39900,1441.0
2010.07.08 19:00:00,88.39700,88.51600,88.39600,88.40800,1372.0
2010.07.08 20:00:00,88.40700,88.41900,88.28700,88.38000,1386.0
2010.07.08 21:00:00,88.37700,88.38700,88.26500,88.38200,1502.0
2010.07.08 22:00:00,88.38100,88.38500,88.30100,88.33100,1044.0
2010.07.08 23:00:00,88.32800,88.45800,88.31900,88.43900,718.0
2010.07.09 00:00:00,88.43800,88.46000,88.39000,88.41000,607.0
2010.07.09 01:00:00,88.41100,88.53300,88.40600,88.50600,894.0
2010.07.09 02:00:00,88.50700,88.54700,88.40900,88.51500,1412.0
2010.07.09 03:00:00,88.51400,88.57200,88.46600,88.52600,1196.0
2010.07.09 04:00:00,88.52400,88.60200,88.46000,88.59300,1148.0
2010.07.09 05:00:00,88.59500,88.69500,88.55200,88.67700,1157.0
2010.07.09 06:00:00,88.67900,88.68700,88.61600,88.63800,1064.0
2010.07.09 07:00:00,88.63700,88.69100,88.56200,88.65000,1335.0
2010.07.09 08:00:00,88.64800,88.64900,88.48100,88.54800,1620.0
2010.07.09 09:00:00,88.54900,88.55200,88.36700,88.45000,1732.0
2010.07.09 10:00:00,88.45100,88.55700,88.41000,88.42600,1551.0
2010.07.09 11:00:00,88.41600,88.64400,88.41100,88.59200,1473.0
2010.07.09 12:00:00,88.59100,88.62900,88.50000,88.55400,1252.0
2010.07.09 13:00:00,88.55100,88.61300,88.50600,88.52100,1106.0
2010.07.09 14:00:00,88.52200,88.55300,88.40000,88.53300,1727.0
2010.07.09 15:00:00,88.53400,88.56100,88.43400,88.44200,1952.0
2010.07.09 16:00:00,88.44100,88.52600,88.43000,88.47700,2303.0
2010.07.09 17:00:00,88.47600,88.49600,88.42500,88.48400,1352.0
2010.07.09 18:00:00,88.48200,88.56400,88.47700,88.48800,1086.0
2010.07.09 19:00:00,88.48900,88.53000,88.48300,88.52400,1071.0
2010.07.09 20:00:00,88.52200,88.57100,88.52100,88.54500,862.0
2010.07.09 21:00:00,88.54900,88.66900,88.52700,88.62800,829.0
2010.07.09 22:00:00,88.63000,88.65300,88.54300,88.60900,544.0
2010.07.09 23:00:00,88.61000,88.61000,88.61000,88.61000,1.0
2010.07.12 00:00:00,88.67800,88.70500,88.57900,88.66300,562.0
2010.07.12 01:00:00,88.66200,88.83000,88.61200,88.83000,914.0
2010.07.12 02:00:00,88.83100,89.04600,88.78600,89.03400,1515.0
2010.07.12 03:00:00,89.02900,89.14500,89.00700,89.11500,1582.0
2010.07.12 04:00:00,89.11600,89.12700,89.02800,89.06400,897.0
2010.07.12 05:00:00,89.06200,89.08900,89.05100,89.08000,619.0
2010.07.12 06:00:00,89.08100,89.10300,89.02700,89.04800,814.0
2010.07.12 07:00:00,89.04900,89.04900,88.89700,88.90200,1414.0
2010.07.12 08:00:00,88.89700,88.93000,88.72800,88.83600,1378.0
2010.07.12 09:00:00,88.83400,88.90000,88.76800,88.84600,1765.0
2010.07.12 10:00:00,88.84700,88.93000,88.66700,88.72800,1636.0
2010.07.12 11:00:00,88.73200,88.74000,88.63300,88.67200,1597.0
2010.07.12 12:00:00,88.67300,88.68400,88.52900,88.58800,1595.0
2010.07.12 13:00:00,88.58700,88.62700,88.50700,88.58800,1269.0
2010.07.12 14:00:00,88.59000,88.67400,88.54000,88.64900,1383.0
2010.07.12 15:00:00,88.65100,88.69500,88.60700,88.67300,1735.0
2010.07.12 16:00:00,88.67200,88.69400,88.48600,88.52500,1981.0
2010.07.12 17:00:00,88.52700,88.56000,88.38400,88.53200,2142.0
2010.07.12 18:00:00,88.53000,88.56200,88.48500,88.50700,1157.0
2010.07.12 19:00:00,88.50800,88.62000,88.49100,88.61100,1018.0
2010.07.12 20:00:00,88.61200,88.61700,88.51600,88.51900,760.0
2010.07.12 21:00:00,88.52000,88.60500,88.51700,88.60100,1022.0
2010.07.12 22:00:00,88.59900,88.64000,88.56900,88.60600,770.0
2010.07.12 23:00:00,88.60500,88.66200,88.56700,88.62500,412.0
2010.07.13 00:00:00,88.64600,88.69100,88.63800,88.65000,304.0
2010.07.13 01:00:00,88.65300,88.74900,88.59400,88.74900,1864.0
2010.07.13 02:00:00,88.75800,88.85900,88.73900,88.77400,3781.0
2010.07.13 03:00:00,88.76900,88.77200,88.63400,88.73900,3030.0
2010.07.13 04:00:00,88.73900,88.75900,88.61800,88.66300,2237.0
2010.07.13 05:00:00,88.66300,88.67300,88.46400,88.51000,3048.0
2010.07.13 06:00:00,88.51000,88.60900,88.48900,88.55300,2156.0
2010.07.13 07:00:00,88.55300,88.57900,88.51700,88.56400,2216.0
2010.07.13 08:00:00,88.56300,88.69400,88.50900,88.66400,3879.0
2010.07.13 09:00:00,88.66400,88.81900,88.39800,88.41100,6698.0
2010.07.13 10:00:00,88.40800,88.54100,88.34100,88.41800,6200.0
2010.07.13 11:00:00,88.41800,88.50100,88.33800,88.41900,5367.0
2010.07.13 12:00:00,88.41900,88.43800,88.34900,88.42300,3111.0
2010.07.13 13:00:00,88.42400,88.42900,88.18800,88.28800,4893.0
2010.07.13 14:00:00,88.28500,88.48300,88.25900,88.40300,4819.0
2010.07.13 15:00:00,88.40300,88.47300,88.34300,88.39300,6236.0
2010.07.13 16:00:00,88.40000,88.42800,88.02500,88.07500,6733.0
2010.07.13 17:00:00,88.07500,88.29400,88.03500,88.23900,6811.0
2010.07.13 18:00:00,88.23300,88.34000,88.22900,88.29500,4630.0
2010.07.13 19:00:00,88.29500,88.43300,88.29000,88.37900,3817.0
2010.07.13 20:00:00,88.37900,88.57000,88.37900,88.56700,3688.0
2010.07.13 21:00:00,88.56700,88.57200,88.39400,88.43900,2790.0
2010.07.13 22:00:00,88.44200,88.73300,88.42900,88.71300,4576.0
2010.07.13 23:00:00,88.67400,88.72800,88.63900,88.67600,1742.0
2010.07.14 00:00:00,88.66400,88.82900,88.66000,88.82800,966.0
2010.07.14 01:00:00,88.82500,88.85300,88.75700,88.80700,1028.0
2010.07.14 02:00:00,88.80900,89.09700,88.79700,88.89600,1941.0
2010.07.14 03:00:00,88.89700,88.91500,88.78200,88.84400,1065.0
2010.07.14 04:00:00,88.84100,88.89500,88.83200,88.87400,799.0
2010.07.14 05:00:00,88.87500,89.01500,88.86000,88.97800,1036.0
2010.07.14 06:00:00,88.97400,89.00700,88.96700,89.00600,801.0
2010.07.14 07:00:00,89.00100,89.01000,88.90400,88.91000,1082.0
2010.07.14 08:00:00,88.91100,89.01700,88.88300,88.96700,1505.0
2010.07.14 09:00:00,88.97000,88.98700,88.80800,88.84300,1835.0
2010.07.14 10:00:00,88.84700,88.93000,88.83400,88.90100,1737.0
2010.07.14 11:00:00,88.90300,88.90300,88.61500,88.62600,1538.0
2010.07.14 12:00:00,88.62500,88.68700,88.53900,88.56600,1407.0
2010.07.14 13:00:00,88.56700,88.62600,88.50600,88.56600,1361.0
2010.07.14 14:00:00,88.57000,88.61200,88.39300,88.45100,2211.0
2010.07.14 15:00:00,88.44900,88.45700,88.28500,88.31900,2855.0
2010.07.14 16:00:00,88.32100,88.54900,88.18700,88.45600,2362.0
2010.07.14 17:00:00,88.46100,88.65500,88.43100,88.59100,2229.0
2010.07.14 18:00:00,88.58800,88.59100,88.40000,88.42500,1191.0
2010.07.14 19:00:00,88.42700,88.43300,88.27200,88.28800,1305.0
2010.07.14 20:00:00,88.28900,88.38400,88.07000,88.24300,2506.0
2010.07.14 21:00:00,88.23900,88.30500,88.14600,88.27600,1251.0
2010.07.14 22:00:00,88.27400,88.42800,88.26400,88.38700,1112.0
2010.07.14 23:00:00,88.39300,88.48400,88.39000,88.39800,544.0
2010.07.15 00:00:00,88.39300,88.39700,88.23000,88.28700,366.0
2010.07.15 01:00:00,88.28800,88.36400,88.26700,88.30500,665.0
2010.07.15 02:00:00,88.30200,88.30400,88.09600,88.15300,1617.0
2010.07.15 03:00:00,88.15200,88.25600,88.13000,88.22800,1474.0
2010.07.15 04:00:00,88.22700,88.39900,88.19100,88.25500,1713.0
2010.07.15 05:00:00,88.25600,88.26700,88.19500,88.21600,965.0
2010.07.15 06:00:00,88.21400,88.21600,88.00800,88.03500,1582.0
2010.07.15 07:00:00,88.03600,88.13200,88.02700,88.09900,1473.0
2010.07.15 08:00:00,88.10200,88.14700,88.05900,88.10200,1550.0
2010.07.15 09:00:00,88.10300,88.17600,87.86100,87.92700,2268.0
2010.07.15 10:00:00,87.92900,88.12800,87.84800,88.06500,2273.0
2010.07.15 11:00:00,88.06400,88.09300,87.98300,88.00300,1571.0
2010.07.15 12:00:00,88.00400,88.14200,87.94500,88.10700,2006.0
2010.07.15 13:00:00,88.10500,88.24900,88.01500,88.14700,1761.0
2010.07.15 14:00:00,88.14500,88.26400,87.63800,87.67200,2883.0
2010.07.15 15:00:00,87.67600,87.76300,87.52600,87.62600,2969.0
2010.07.15 16:00:00,87.60400,87.60400,87.22400,87.44600,3391.0
2010.07.15 17:00:00,87.44500,87.53000,87.32100,87.40700,2629.0
2010.07.15 18:00:00,87.40500,87.48200,87.31000,87.44500,1296.0
2010.07.15 19:00:00,87.44700,87.55000,87.35700,87.38000,1448.0
2010.07.15 20:00:00,87.38300,87.52700,87.37500,87.45300,1503.0
2010.07.15 21:00:00,87.44900,87.57200,87.38700,87.44600,1702.0
2010.07.15 22:00:00,87.44500,87.49000,87.34300,87.38200,1184.0
2010.07.15 23:00:00,87.38400,87.49500,87.35400,87.36600,746.0
2010.07.16 00:00:00,87.37400,87.41500,87.25900,87.36700,698.0
2010.07.16 01:00:00,87.37100,87.47500,87.35600,87.41800,786.0
2010.07.16 02:00:00,87.42500,87.49300,87.38500,87.41300,1348.0
2010.07.16 03:00:00,87.41400,87.41600,87.16500,87.22500,1449.0
2010.07.16 04:00:00,87.22400,87.28900,87.18500,87.19500,790.0
2010.07.16 05:00:00,87.19400,87.25800,86.98200,87.01800,1232.0
2010.07.16 06:00:00,87.02000,87.08500,86.96900,87.02900,1318.0
2010.07.16 07:00:00,87.03200,87.05800,86.97700,87.04400,1030.0
2010.07.16 08:00:00,87.04500,87.23700,87.04500,87.22500,1623.0
2010.07.16 09:00:00,87.22400,87.35600,87.17200,87.24100,2100.0
2010.07.16 10:00:00,87.24200,87.24700,86.96900,87.06200,1936.0
2010.07.16 11:00:00,87.06100,87.29500,87.01200,87.25200,1920.0
2010.07.16 12:00:00,87.25300,87.25700,87.14900,87.15400,1655.0
2010.07.16 13:00:00,87.14700,87.18300,86.58000,86.64100,2568.0
2010.07.16 14:00:00,86.64500,86.90900,86.51300,86.66300,2708.0
2010.07.16 15:00:00,86.66200,86.73900,86.40000,86.47900,2749.0
2010.07.16 16:00:00,86.47800,86.47800,86.26200,86.40900,3092.0
2010.07.16 17:00:00,86.40600,86.49600,86.35500,86.41700,2359.0
2010.07.16 18:00:00,86.41600,86.65900,86.37700,86.61700,1679.0
2010.07.16 19:00:00,86.61800,86.85100,86.57700,86.71800,1728.0
2010.07.16 20:00:00,86.71700,86.76600,86.64200,86.67200,1357.0
2010.07.16 21:00:00,86.67600,86.72700,86.54500,86.65700,1265.0
2010.07.16 22:00:00,86.65900,86.72700,86.56400,86.56400,682.0
2010.07.19 00:00:00,86.60000,86.66300,86.52600,86.52600,406.0
2010.07.19 01:00:00,86.52800,86.58000,86.47400,86.52900,571.0
2010.07.19 02:00:00,86.52700,86.70000,86.52400,86.58900,1187.0
2010.07.19 03:00:00,86.59100,86.70300,86.55000,86.69200,1122.0
2010.07.19 04:00:00,86.69000,86.70400,86.64100,86.65100,671.0
2010.07.19 05:00:00,86.65300,86.68100,86.62400,86.65500,476.0
2010.07.19 06:00:00,86.65300,86.69700,86.63400,86.68700,648.0
2010.07.19 07:00:00,86.68500,86.70700,86.60000,86.65200,786.0
2010.07.19 08:00:00,86.65000,86.69700,86.56300,86.61500,1463.0
2010.07.19 09:00:00,86.61400,86.80700,86.54700,86.79100,2569.0
2010.07.19 10:00:00,86.79000,86.98000,86.75400,86.91700,1826.0
2010.07.19 11:00:00,86.91900,87.20900,86.89200,86.97000,1955.0
2010.07.19 12:00:00,86.96900,87.07600,86.91300,87.02600,1764.0
2010.07.19 13:00:00,87.02800,87.15100,86.98600,87.10700,1273.0
2010.07.19 14:00:00,87.10800,87.14600,87.02600,87.05000,1967.0
2010.07.19 15:00:00,87.04900,87.11700,86.88700,86.97000,2296.0
2010.07.19 16:00:00,86.96900,86.96900,86.66900,86.66900,2782.0
2010.07.19 17:00:00,86.66300,86.77900,86.62700,86.77200,1894.0
2010.07.19 18:00:00,86.77300,86.86700,86.67800,86.84000,1515.0
2010.07.19 19:00:00,86.83900,86.84300,86.67700,86.74300,1180.0
2010.07.19 20:00:00,86.74100,86.85500,86.73200,86.73800,1101.0
2010.07.19 21:00:00,86.73900,86.90000,86.73500,86.84400,1393.0
2010.07.19 22:00:00,86.84600,86.86300,86.67000,86.68200,904.0
2010.07.19 23:00:00,86.67900,86.79000,86.65400,86.76100,620.0
2010.07.20 00:00:00,86.74600,86.82200,86.74000,86.75100,525.0
2010.07.20 01:00:00,86.75000,86.79800,86.68200,86.75600,731.0
2010.07.20 02:00:00,86.75500,86.93300,86.73400,86.89600,1447.0
2010.07.20 03:00:00,86.89500,87.06700,86.89000,86.93600,1759.0
2010.07.20 04:00:00,86.93500,87.06600,86.86400,86.98300,1173.0
2010.07.20 05:00:00,86.98200,87.17200,86.97400,87.05800,1065.0
2010.07.20 06:00:00,87.06100,87.11000,86.95900,86.98700,804.0
2010.07.20 07:00:00,86.98600,87.05800,86.94300,87.02800,1157.0
2010.07.20 08:00:00,87.02700,87.04700,86.91200,87.02400,1979.0
2010.07.20 09:00:00,87.02600,87.06100,86.82200,86.82700,1859.0
2010.07.20 10:00:00,86.82500,86.86500,86.73300,86.85400,2030.0
2010.07.20 11:00:00,86.85200,86.92700,86.78500,86.85200,1783.0
2010.07.20 12:00:00,86.84900,86.86300,86.73000,86.85500,1941.0
2010.07.20 13:00:00,86.85600,86.94100,86.81600,86.92700,1707.0
2010.07.20 14:00:00,86.92800,87.13400,86.77400,87.02700,3171.0
2010.07.20 15:00:00,87.02500,87.02600,86.80800,86.88000,2329.0
2010.07.20 16:00:00,86.87900,87.08400,86.76500,87.01800,2665.0
2010.07.20 17:00:00,87.02000,87.31000,87.00700,87.21700,2683.0
2010.07.20 18:00:00,87.21600,87.28000,87.17300,87.22000,1438.0
2010.07.20 19:00:00,87.22200,87.28900,87.18900,87.28900,1133.0
2010.07.20 20:00:00,87.28800,87.29900,87.20300,87.20300,1256.0
2010.07.20 21:00:00,87.20400,87.44200,87.20300,87.42600,1335.0
2010.07.20 22:00:00,87.42900,87.56300,87.42600,87.49200,1547.0
2010.07.20 23:00:00,87.49300,87.50000,87.42800,87.44000,591.0
2010.07.21 00:00:00,87.41000,87.41400,87.23200,87.25400,576.0
2010.07.21 01:00:00,87.25500,87.43000,87.25500,87.39900,674.0
2010.07.21 02:00:00,87.39800,87.42000,87.21600,87.22800,1313.0
2010.07.21 03:00:00,87.22600,87.26600,87.17700,87.24600,1286.0
2010.07.21 04:00:00,87.24800,87.27600,87.18500,87.25700,823.0
2010.07.21 05:00:00,87.25600,87.25600,87.06300,87.11300,1077.0
2010.07.21 06:00:00,87.11200,87.15400,87.06800,87.12000,1067.0
2010.07.21 07:00:00,87.12400,87.22700,87.08900,87.09300,1181.0
2010.07.21 08:00:00,87.09200,87.24900,87.07100,87.16500,1559.0
2010.07.21 09:00:00,87.16600,87.19700,87.10800,87.14700,1881.0
2010.07.21 10:00:00,87.14600,87.15600,86.86000,86.97600,2158.0
2010.07.21 11:00:00,86.97700,87.11100,86.94400,87.06200,1604.0
2010.07.21 12:00:00,87.06300,87.06800,86.91500,86.95600,1405.0
2010.07.21 13:00:00,86.95900,87.01800,86.91400,86.98700,1596.0
2010.07.21 14:00:00,86.99100,87.20100,86.96500,87.19500,2116.0
2010.07.21 15:00:00,87.19400,87.26900,86.99400,87.05900,2365.0
2010.07.21 16:00:00,87.05500,87.17900,87.03300,87.15700,2392.0
2010.07.21 17:00:00,87.15800,87.34700,87.13200,87.29100,2106.0
2010.07.21 18:00:00,87.29300,87.33000,87.22700,87.25800,1206.0
2010.07.21 19:00:00,87.25600,87.29400,87.16700,87.16700,962.0
2010.07.21 20:00:00,87.16500,87.16500,86.89500,86.96200,3272.0
2010.07.21 21:00:00,86.96100,87.10800,86.92700,87.00900,2345.0
2010.07.21 22:00:00,87.01000,87.07400,86.99800,87.03900,1051.0
2010.07.21 23:00:00,87.04200,87.07800,86.91400,86.96600,774.0
2010.07.22 00:00:00,86.96600,86.96600,86.78100,86.88100,935.0
2010.07.22 01:00:00,86.88000,86.96300,86.81500,86.84100,885.0
2010.07.22 02:00:00,86.84000,86.95600,86.60100,86.63500,1720.0
2010.07.22 03:00:00,86.63600,86.73600,86.56300,86.57100,1497.0
2010.07.22 04:00:00,86.57000,86.60500,86.45900,86.51300,1128.0
2010.07.22 05:00:00,86.51200,86.52400,86.43000,86.49900,957.0
2010.07.22 06:00:00,86.49800,86.54500,86.44500,86.46900,1253.0
2010.07.22 07:00:00,86.46800,86.55000,86.44400,86.47000,1180.0
2010.07.22 08:00:00,86.46900,86.52500,86.33700,86.48400,2191.0
2010.07.22 09:00:00,86.48100,86.62900,86.47300,86.55000,1887.0
2010.07.22 10:00:00,86.54800,86.68500,86.50300,86.66800,2019.0
2010.07.22 11:00:00,86.66900,86.77100,86.62900,86.66400,1817.0
2010.07.22 12:00:00,86.66500,86.81500,86.60600,86.72800,1745.0
2010.07.22 13:00:00,86.72900,86.90800,86.72400,86.82800,1864.0
