time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1278108000,87.784,87.867,87.728,87.738,677,16,0,2010-07-02 22:00:00
1278288000,87.719,87.812,87.719,87.75,354,15,0,2010-07-05 00:00:00
1278291600,87.748,87.769,87.643,87.748,462,15,0,2010-07-05 01:00:00
1278295200,87.743,87.932,87.743,87.831,934,14,0,2010-07-05 02:00:00
1278298800,87.833,87.997,87.804,87.918,1010,14,0,2010-07-05 03:00:00
1278302400,87.921,87.931,87.863,87.881,492,15,0,2010-07-05 04:00:00
1278306000,87.882,87.918,87.828,87.888,550,15,0,2010-07-05 05:00:00
1278309600,87.89,87.944,87.89,87.92,544,10,0,2010-07-05 06:00:00
1278313200,87.921,87.98,87.888,87.953,517,10,0,2010-07-05 07:00:00
1278316800,87.95,87.965,87.873,87.953,666,10,0,2010-07-05 08:00:00
1278320400,87.954,87.967,87.813,87.84,1588,10,0,2010-07-05 09:00:00
1278324000,87.839,87.87,87.776,87.788,1010,9,0,2010-07-05 10:00:00
1278327600,87.787,87.833,87.702,87.752,1101,10,0,2010-07-05 11:00:00
1278331200,87.753,87.827,87.752,87.788,916,13,0,2010-07-05 12:00:00
1278334800,87.79,87.79,87.627,87.745,1259,17,0,2010-07-05 13:00:00
1278338400,87.744,87.765,87.681,87.711,879,17,0,2010-07-05 14:00:00
1278342000,87.712,87.769,87.712,87.76,780,10,0,2010-07-05 15:00:00
1278345600,87.759,87.768,87.709,87.721,1076,16,0,2010-07-05 16:00:00
1278349200,87.719,87.776,87.718,87.735,894,15,0,2010-07-05 17:00:00
1278352800,87.733,87.751,87.703,87.744,442,18,0,2010-07-05 18:00:00
1278356400,87.746,87.778,87.739,87.742,375,16,0,2010-07-05 19:00:00
1278360000,87.743,87.769,87.733,87.743,286,21,0,2010-07-05 20:00:00
1278363600,87.742,87.767,87.706,87.735,461,22,0,2010-07-05 21:00:00
1278367200,87.737,87.768,87.729,87.756,406,21,0,2010-07-05 22:00:00
1278370800,87.755,87.764,87.736,87.762,217,22,0,2010-07-05 23:00:00
1278374400,87.757,87.759,87.617,87.627,528,20,0,2010-07-06 00:00:00
1278378000,87.629,87.684,87.449,87.503,1275,19,0,2010-07-06 01:00:00
1278381600,87.504,87.549,87.41,87.478,1627,19,0,2010-07-06 02:00:00
1278385200,87.48,87.556,87.409,87.546,1478,19,0,2010-07-06 03:00:00
1278388800,87.545,87.632,87.525,87.555,1102,19,0,2010-07-06 04:00:00
1278392400,87.557,87.627,87.505,87.62,1009,19,0,2010-07-06 05:00:00
1278396000,87.621,87.669,87.526,87.667,1326,11,0,2010-07-06 06:00:00
1278399600,87.669,87.772,87.605,87.748,1610,16,0,2010-07-06 07:00:00
1278403200,87.747,87.849,87.678,87.76,1803,16,0,2010-07-06 08:00:00
1278406800,87.759,87.923,87.687,87.853,2651,16,0,2010-07-06 09:00:00
1278410400,87.854,87.905,87.811,87.874,2003,16,0,2010-07-06 10:00:00
1278414000,87.876,87.971,87.869,87.956,1841,16,0,2010-07-06 11:00:00
1278417600,87.957,87.958,87.836,87.886,1521,16,0,2010-07-06 12:00:00
1278421200,87.885,87.937,87.865,87.916,1271,16,0,2010-07-06 13:00:00
1278424800,87.913,87.927,87.787,87.821,1811,10,0,2010-07-06 14:00:00
1278428400,87.824,87.868,87.751,87.789,2262,16,0,2010-07-06 15:00:00
1278432000,87.792,87.792,87.345,87.404,3024,16,0,2010-07-06 16:00:00
1278435600,87.405,87.548,87.36,87.547,1896,10,0,2010-07-06 17:00:00
1278439200,87.546,87.567,87.378,87.426,1357,16,0,2010-07-06 18:00:00
1278442800,87.43,87.487,87.394,87.418,1227,16,0,2010-07-06 19:00:00
1278446400,87.415,87.527,87.381,87.428,1321,19,0,2010-07-06 20:00:00
1278450000,87.429,87.517,87.386,87.511,1373,19,0,2010-07-06 21:00:00
1278453600,87.508,87.524,87.467,87.51,659,19,0,2010-07-06 22:00:00
1278457200,87.511,87.574,87.45,87.574,651,22,0,2010-07-06 23:00:00
1278460800,87.567,87.587,87.475,87.51,462,22,0,2010-07-07 00:00:00
1278464400,87.511,87.666,87.494,87.647,602,19,0,2010-07-07 01:00:00
1278468000,87.645,87.647,87.551,87.551,1306,19,0,2010-07-07 02:00:00
1278471600,87.549,87.565,87.437,87.481,1303,19,0,2010-07-07 03:00:00
1278475200,87.483,87.528,87.458,87.486,837,18,0,2010-07-07 04:00:00
1278478800,87.485,87.539,87.466,87.539,852,18,0,2010-07-07 05:00:00
1278482400,87.537,87.568,87.36,87.44,1639,16,0,2010-07-07 06:00:00
1278486000,87.439,87.496,87.423,87.479,1172,16,0,2010-07-07 07:00:00
1278489600,87.478,87.486,87.276,87.345,1845,16,0,2010-07-07 08:00:00
1278493200,87.346,87.347,87.113,87.187,2417,9,0,2010-07-07 09:00:00
1278496800,87.19,87.2,87.015,87.064,2268,16,0,2010-07-07 10:00:00
1278500400,87.065,87.199,87.054,87.157,1937,16,0,2010-07-07 11:00:00
1278504000,87.158,87.309,87.156,87.235,1780,16,0,2010-07-07 12:00:00
1278507600,87.238,87.317,87.175,87.175,1979,16,0,2010-07-07 13:00:00
1278511200,87.176,87.342,87.162,87.298,2022,16,0,2010-07-07 14:00:00
1278514800,87.299,87.324,87.073,87.186,2396,16,0,2010-07-07 15:00:00
1278518400,87.195,87.327,87.157,87.26,2848,16,0,2010-07-07 16:00:00
1278522000,87.262,87.286,87.132,87.153,2296,16,0,2010-07-07 17:00:00
1278525600,87.155,87.258,87.155,87.203,1222,10,0,2010-07-07 18:00:00
1278529200,87.202,87.327,87.202,87.324,1621,16,0,2010-07-07 19:00:00
1278532800,87.323,87.455,87.317,87.407,1276,18,0,2010-07-07 20:00:00
1278536400,87.406,87.767,87.392,87.739,1552,19,0,2010-07-07 21:00:00
1278540000,87.741,87.756,87.628,87.689,1153,19,0,2010-07-07 22:00:00
1278543600,87.691,87.804,87.65,87.76,843,20,0,2010-07-07 23:00:00
1278547200,87.756,87.757,87.659,87.669,533,21,0,2010-07-08 00:00:00
1278550800,87.668,87.827,87.665,87.827,768,19,0,2010-07-08 01:00:00
1278554400,87.819,88.044,87.792,87.957,1961,19,0,2010-07-08 02:00:00
1278558000,87.955,88.223,87.893,88.155,2303,19,0,2010-07-08 03:00:00
1278561600,88.153,88.399,88.107,88.363,1756,19,0,2010-07-08 04:00:00
1278565200,88.367,88.449,88.313,88.346,1384,17,0,2010-07-08 05:00:00
1278568800,88.345,88.378,88.254,88.29,1092,10,0,2010-07-08 06:00:00
1278572400,88.283,88.356,88.241,88.309,1351,16,0,2010-07-08 07:00:00
1278576000,88.308,88.449,88.191,88.363,2163,16,0,2010-07-08 08:00:00
1278579600,88.362,88.411,88.262,88.308,1949,16,0,2010-07-08 09:00:00
1278583200,88.293,88.329,88.056,88.078,1972,6,0,2010-07-08 10:00:00
1278586800,88.081,88.173,88.081,88.144,1634,16,0,2010-07-08 11:00:00
1278590400,88.142,88.198,88.142,88.189,1141,16,0,2010-07-08 12:00:00
1278594000,88.19,88.217,88.002,88.055,1592,16,0,2010-07-08 13:00:00
1278597600,88.057,88.326,87.998,88.308,2438,16,0,2010-07-08 14:00:00
1278601200,88.307,88.642,88.27,88.436,2902,6,0,2010-07-08 15:00:00
1278604800,88.435,88.623,88.372,88.546,2707,16,0,2010-07-08 16:00:00
1278608400,88.547,88.552,88.339,88.387,2181,15,0,2010-07-08 17:00:00
1278612000,88.386,88.447,88.335,88.399,1441,16,0,2010-07-08 18:00:00
1278615600,88.397,88.516,88.396,88.408,1372,16,0,2010-07-08 19:00:00
1278619200,88.407,88.419,88.287,88.38,1386,19,0,2010-07-08 20:00:00
1278622800,88.377,88.387,88.265,88.382,1502,19,0,2010-07-08 21:00:00
1278626400,88.381,88.385,88.301,88.331,1044,21,0,2010-07-08 22:00:00
1278630000,88.328,88.458,88.319,88.439,718,20,0,2010-07-08 23:00:00
1278633600,88.438,88.46,88.39,88.41,607,20,0,2010-07-09 00:00:00
1278637200,88.411,88.533,88.406,88.506,894,19,0,2010-07-09 01:00:00
1278640800,88.507,88.547,88.409,88.515,1412,19,0,2010-07-09 02:00:00
1278644400,88.514,88.572,88.466,88.526,1196,19,0,2010-07-09 03:00:00
1278648000,88.524,88.602,88.46,88.593,1148,19,0,2010-07-09 04:00:00
1278651600,88.595,88.695,88.552,88.677,1157,16,0,2010-07-09 05:00:00
1278655200,88.679,88.687,88.616,88.638,1064,10,0,2010-07-09 06:00:00
1278658800,88.637,88.691,88.562,88.65,1335,16,0,2010-07-09 07:00:00
1278662400,88.648,88.649,88.481,88.548,1620,16,0,2010-07-09 08:00:00
1278666000,88.549,88.552,88.367,88.45,1732,9,0,2010-07-09 09:00:00
1278669600,88.451,88.557,88.41,88.426,1551,16,0,2010-07-09 10:00:00
1278673200,88.416,88.644,88.411,88.592,1473,6,0,2010-07-09 11:00:00
1278676800,88.591,88.629,88.5,88.554,1252,16,0,2010-07-09 12:00:00
1278680400,88.551,88.613,88.506,88.521,1106,8,0,2010-07-09 13:00:00
1278684000,88.522,88.553,88.4,88.533,1727,16,0,2010-07-09 14:00:00
1278687600,88.534,88.561,88.434,88.442,1952,16,0,2010-07-09 15:00:00
1278691200,88.441,88.526,88.43,88.477,2303,16,0,2010-07-09 16:00:00
1278694800,88.476,88.496,88.425,88.484,1352,16,0,2010-07-09 17:00:00
1278698400,88.482,88.564,88.477,88.488,1086,16,0,2010-07-09 18:00:00
1278702000,88.489,88.53,88.483,88.524,1071,10,0,2010-07-09 19:00:00
1278705600,88.522,88.571,88.521,88.545,862,19,0,2010-07-09 20:00:00
1278709200,88.549,88.669,88.527,88.628,829,19,0,2010-07-09 21:00:00
1278712800,88.63,88.653,88.543,88.609,544,15,0,2010-07-09 22:00:00
1278716400,88.61,88.61,88.61,88.61,1,28,0,2010-07-09 23:00:00
1278892800,88.678,88.705,88.579,88.663,562,21,0,2010-07-12 00:00:00
1278896400,88.662,88.83,88.612,88.83,914,19,0,2010-07-12 01:00:00
1278900000,88.831,89.046,88.786,89.034,1515,19,0,2010-07-12 02:00:00
1278903600,89.029,89.145,89.007,89.115,1582,19,0,2010-07-12 03:00:00
1278907200,89.116,89.127,89.028,89.064,897,19,0,2010-07-12 04:00:00
1278910800,89.062,89.089,89.051,89.08,619,18,0,2010-07-12 05:00:00
1278914400,89.081,89.103,89.027,89.048,814,16,0,2010-07-12 06:00:00
1278918000,89.049,89.049,88.897,88.902,1414,16,0,2010-07-12 07:00:00
1278921600,88.897,88.93,88.728,88.836,1378,16,0,2010-07-12 08:00:00
1278925200,88.834,88.9,88.768,88.846,1765,16,0,2010-07-12 09:00:00
1278928800,88.847,88.93,88.667,88.728,1636,16,0,2010-07-12 10:00:00
1278932400,88.732,88.74,88.633,88.672,1597,16,0,2010-07-12 11:00:00
1278936000,88.673,88.684,88.529,88.588,1595,16,0,2010-07-12 12:00:00
1278939600,88.587,88.627,88.507,88.588,1269,10,0,2010-07-12 13:00:00
1278943200,88.59,88.674,88.54,88.649,1383,16,0,2010-07-12 14:00:00
1278946800,88.651,88.695,88.607,88.673,1735,9,0,2010-07-12 15:00:00
1278950400,88.672,88.694,88.486,88.525,1981,8,0,2010-07-12 16:00:00
1278954000,88.527,88.56,88.384,88.532,2142,16,0,2010-07-12 17:00:00
1278957600,88.53,88.562,88.485,88.507,1157,16,0,2010-07-12 18:00:00
1278961200,88.508,88.62,88.491,88.611,1018,16,0,2010-07-12 19:00:00
1278964800,88.612,88.617,88.516,88.519,760,19,0,2010-07-12 20:00:00
1278968400,88.52,88.605,88.517,88.601,1022,19,0,2010-07-12 21:00:00
1278972000,88.599,88.64,88.569,88.606,770,19,0,2010-07-12 22:00:00
1278975600,88.605,88.662,88.567,88.625,412,19,0,2010-07-12 23:00:00
1278979200,88.646,88.691,88.638,88.65,304,21,0,2010-07-13 00:00:00
1278982800,88.653,88.749,88.594,88.749,1864,6,1587400000,2010-07-13 01:00:00
1278986400,88.758,88.859,88.739,88.774,3781,6,3547260000,2010-07-13 02:00:00
1278990000,88.769,88.772,88.634,88.739,3030,6,2736200000,2010-07-13 03:00:00
1278993600,88.739,88.759,88.618,88.663,2237,6,1976800000,2010-07-13 04:00:00
1278997200,88.663,88.673,88.464,88.51,3048,6,2573959000,2010-07-13 05:00:00
1279000800,88.51,88.609,88.489,88.553,2156,6,1696200000,2010-07-13 06:00:00
1279004400,88.553,88.579,88.517,88.564,2216,6,2058380000,2010-07-13 07:00:00
1279008000,88.563,88.694,88.509,88.664,3879,6,2949792000,2010-07-13 08:00:00
1279011600,88.664,88.819,88.398,88.411,6698,6,6246210000,2010-07-13 09:00:00
1279015200,88.408,88.541,88.341,88.418,6200,6,5871320000,2010-07-13 10:00:00
1279018800,88.418,88.501,88.338,88.419,5367,6,5264200000,2010-07-13 11:00:00
1279022400,88.419,88.438,88.349,88.423,3111,6,2639050000,2010-07-13 12:00:00
1279026000,88.424,88.429,88.188,88.288,4893,6,4807710000,2010-07-13 13:00:00
1279029600,88.285,88.483,88.259,88.403,4819,6,5231380000,2010-07-13 14:00:00
1279033200,88.403,88.473,88.343,88.393,6236,6,5384990000,2010-07-13 15:00:00
1279036800,88.4,88.428,88.025,88.075,6733,6,6579930000,2010-07-13 16:00:00
1279040400,88.075,88.294,88.035,88.239,6811,6,5756420000,2010-07-13 17:00:00
1279044000,88.233,88.34,88.229,88.295,4630,6,4736140000,2010-07-13 18:00:00
1279047600,88.295,88.433,88.29,88.379,3817,6,3129360000,2010-07-13 19:00:00
1279051200,88.379,88.57,88.379,88.567,3688,6,2893450000,2010-07-13 20:00:00
1279054800,88.567,88.572,88.394,88.439,2790,6,2207160000,2010-07-13 21:00:00
1279058400,88.442,88.733,88.429,88.713,4576,6,4396790000,2010-07-13 22:00:00
1279062000,88.674,88.728,88.639,88.676,1742,6,824500000,2010-07-13 23:00:00
1279065600,88.664,88.829,88.66,88.828,966,20,0,2010-07-14 00:00:00
1279069200,88.825,88.853,88.757,88.807,1028,20,0,2010-07-14 01:00:00
1279072800,88.809,89.097,88.797,88.896,1941,20,0,2010-07-14 02:00:00
1279076400,88.897,88.915,88.782,88.844,1065,20,0,2010-07-14 03:00:00
1279080000,88.841,88.895,88.832,88.874,799,20,0,2010-07-14 04:00:00
1279083600,88.875,89.015,88.86,88.978,1036,20,0,2010-07-14 05:00:00
1279087200,88.974,89.007,88.967,89.006,801,20,0,2010-07-14 06:00:00
1279090800,89.001,89.01,88.904,88.91,1082,20,0,2010-07-14 07:00:00
1279094400,88.911,89.017,88.883,88.967,1505,20,0,2010-07-14 08:00:00
1279098000,88.97,88.987,88.808,88.843,1835,20,0,2010-07-14 09:00:00
1279101600,88.847,88.93,88.834,88.901,1737,20,0,2010-07-14 10:00:00
1279105200,88.903,88.903,88.615,88.626,1538,20,0,2010-07-14 11:00:00
1279108800,88.625,88.687,88.539,88.566,1407,20,0,2010-07-14 12:00:00
1279112400,88.567,88.626,88.506,88.566,1361,20,0,2010-07-14 13:00:00
1279116000,88.57,88.612,88.393,88.451,2211,20,0,2010-07-14 14:00:00
1279119600,88.449,88.457,88.285,88.319,2855,20,0,2010-07-14 15:00:00
1279123200,88.321,88.549,88.187,88.456,2362,20,0,2010-07-14 16:00:00
1279126800,88.461,88.655,88.431,88.591,2229,16,0,2010-07-14 17:00:00
1279130400,88.588,88.591,88.4,88.425,1191,16,0,2010-07-14 18:00:00
1279134000,88.427,88.433,88.272,88.288,1305,16,0,2010-07-14 19:00:00
1279137600,88.289,88.384,88.07,88.243,2506,19,0,2010-07-14 20:00:00
1279141200,88.239,88.305,88.146,88.276,1251,19,0,2010-07-14 21:00:00
1279144800,88.274,88.428,88.264,88.387,1112,19,0,2010-07-14 22:00:00
1279148400,88.393,88.484,88.39,88.398,544,22,0,2010-07-14 23:00:00
1279152000,88.393,88.397,88.23,88.287,366,19,0,2010-07-15 00:00:00
1279155600,88.288,88.364,88.267,88.305,665,17,0,2010-07-15 01:00:00
1279159200,88.302,88.304,88.096,88.153,1617,19,0,2010-07-15 02:00:00
1279162800,88.152,88.256,88.13,88.228,1474,19,0,2010-07-15 03:00:00
1279166400,88.227,88.399,88.191,88.255,1713,15,0,2010-07-15 04:00:00
1279170000,88.256,88.267,88.195,88.216,965,19,0,2010-07-15 05:00:00
1279173600,88.214,88.216,88.008,88.035,1582,16,0,2010-07-15 06:00:00
1279177200,88.036,88.132,88.027,88.099,1473,10,0,2010-07-15 07:00:00
1279180800,88.102,88.147,88.059,88.102,1550,16,0,2010-07-15 08:00:00
1279184400,88.103,88.176,87.861,87.927,2268,10,0,2010-07-15 09:00:00
1279188000,87.929,88.128,87.848,88.065,2273,16,0,2010-07-15 10:00:00
1279191600,88.064,88.093,87.983,88.003,1571,16,0,2010-07-15 11:00:00
1279195200,88.004,88.142,87.945,88.107,2006,16,0,2010-07-15 12:00:00
1279198800,88.105,88.249,88.015,88.147,1761,16,0,2010-07-15 13:00:00
1279202400,88.145,88.264,87.638,87.672,2883,16,0,2010-07-15 14:00:00
1279206000,87.676,87.763,87.526,87.626,2969,16,0,2010-07-15 15:00:00
1279209600,87.604,87.604,87.224,87.446,3391,16,0,2010-07-15 16:00:00
1279213200,87.445,87.53,87.321,87.407,2629,16,0,2010-07-15 17:00:00
1279216800,87.405,87.482,87.31,87.445,1296,16,0,2010-07-15 18:00:00
1279220400,87.447,87.55,87.357,87.38,1448,10,0,2010-07-15 19:00:00
1279224000,87.383,87.527,87.375,87.453,1503,19,0,2010-07-15 20:00:00
1279227600,87.449,87.572,87.387,87.446,1702,19,0,2010-07-15 21:00:00
1279231200,87.445,87.49,87.343,87.382,1184,21,0,2010-07-15 22:00:00
1279234800,87.384,87.495,87.354,87.366,746,22,0,2010-07-15 23:00:00
1279238400,87.374,87.415,87.259,87.367,698,22,0,2010-07-16 00:00:00
1279242000,87.371,87.475,87.356,87.418,786,19,0,2010-07-16 01:00:00
1279245600,87.425,87.493,87.385,87.413,1348,19,0,2010-07-16 02:00:00
1279249200,87.414,87.416,87.165,87.225,1449,19,0,2010-07-16 03:00:00
1279252800,87.224,87.289,87.185,87.195,790,15,0,2010-07-16 04:00:00
1279256400,87.194,87.258,86.982,87.018,1232,18,0,2010-07-16 05:00:00
1279260000,87.02,87.085,86.969,87.029,1318,16,0,2010-07-16 06:00:00
1279263600,87.032,87.058,86.977,87.044,1030,11,0,2010-07-16 07:00:00
1279267200,87.045,87.237,87.045,87.225,1623,10,0,2010-07-16 08:00:00
1279270800,87.224,87.356,87.172,87.241,2100,10,0,2010-07-16 09:00:00
1279274400,87.242,87.247,86.969,87.062,1936,16,0,2010-07-16 10:00:00
1279278000,87.061,87.295,87.012,87.252,1920,16,0,2010-07-16 11:00:00
1279281600,87.253,87.257,87.149,87.154,1655,16,0,2010-07-16 12:00:00
1279285200,87.147,87.183,86.58,86.641,2568,16,0,2010-07-16 13:00:00
1279288800,86.645,86.909,86.513,86.663,2708,10,0,2010-07-16 14:00:00
1279292400,86.662,86.739,86.4,86.479,2749,19,0,2010-07-16 15:00:00
1279296000,86.478,86.478,86.262,86.409,3092,16,0,2010-07-16 16:00:00
1279299600,86.406,86.496,86.355,86.417,2359,16,0,2010-07-16 17:00:00
1279303200,86.416,86.659,86.377,86.617,1679,16,0,2010-07-16 18:00:00
1279306800,86.618,86.851,86.577,86.718,1728,16,0,2010-07-16 19:00:00
1279310400,86.717,86.766,86.642,86.672,1357,19,0,2010-07-16 20:00:00
1279314000,86.676,86.727,86.545,86.657,1265,19,0,2010-07-16 21:00:00
1279317600,86.659,86.727,86.564,86.564,682,15,0,2010-07-16 22:00:00
1279497600,86.6,86.663,86.526,86.526,406,20,0,2010-07-19 00:00:00
1279501200,86.528,86.58,86.474,86.529,571,19,0,2010-07-19 01:00:00
1279504800,86.527,86.7,86.524,86.589,1187,18,0,2010-07-19 02:00:00
1279508400,86.591,86.703,86.55,86.692,1122,19,0,2010-07-19 03:00:00
1279512000,86.69,86.704,86.641,86.651,671,15,0,2010-07-19 04:00:00
1279515600,86.653,86.681,86.624,86.655,476,15,0,2010-07-19 05:00:00
1279519200,86.653,86.697,86.634,86.687,648,10,0,2010-07-19 06:00:00
1279522800,86.685,86.707,86.6,86.652,786,10,0,2010-07-19 07:00:00
1279526400,86.65,86.697,86.563,86.615,1463,10,0,2010-07-19 08:00:00
1279530000,86.614,86.807,86.547,86.791,2569,16,0,2010-07-19 09:00:00
1279533600,86.79,86.98,86.754,86.917,1826,16,0,2010-07-19 10:00:00
1279537200,86.919,87.209,86.892,86.97,1955,16,0,2010-07-19 11:00:00
1279540800,86.969,87.076,86.913,87.026,1764,10,0,2010-07-19 12:00:00
1279544400,87.028,87.151,86.986,87.107,1273,16,0,2010-07-19 13:00:00
1279548000,87.108,87.146,87.026,87.05,1967,16,0,2010-07-19 14:00:00
1279551600,87.049,87.117,86.887,86.97,2296,16,0,2010-07-19 15:00:00
1279555200,86.969,86.969,86.669,86.669,2782,16,0,2010-07-19 16:00:00
1279558800,86.663,86.779,86.627,86.772,1894,16,0,2010-07-19 17:00:00
1279562400,86.773,86.867,86.678,86.84,1515,16,0,2010-07-19 18:00:00
1279566000,86.839,86.843,86.677,86.743,1180,16,0,2010-07-19 19:00:00
1279569600,86.741,86.855,86.732,86.738,1101,19,0,2010-07-19 20:00:00
1279573200,86.739,86.9,86.735,86.844,1393,19,0,2010-07-19 21:00:00
1279576800,86.846,86.863,86.67,86.682,904,19,0,2010-07-19 22:00:00
1279580400,86.679,86.79,86.654,86.761,620,21,0,2010-07-19 23:00:00
1279584000,86.746,86.822,86.74,86.751,525,15,0,2010-07-20 00:00:00
1279587600,86.75,86.798,86.682,86.756,731,18,0,2010-07-20 01:00:00
1279591200,86.755,86.933,86.734,86.896,1447,19,0,2010-07-20 02:00:00
1279594800,86.895,87.067,86.89,86.936,1759,19,0,2010-07-20 03:00:00
1279598400,86.935,87.066,86.864,86.983,1173,15,0,2010-07-20 04:00:00
1279602000,86.982,87.172,86.974,87.058,1065,19,0,2010-07-20 05:00:00
1279605600,87.061,87.11,86.959,86.987,804,16,0,2010-07-20 06:00:00
1279609200,86.986,87.058,86.943,87.028,1157,16,0,2010-07-20 07:00:00
1279612800,87.027,87.047,86.912,87.024,1979,10,0,2010-07-20 08:00:00
1279616400,87.026,87.061,86.822,86.827,1859,16,0,2010-07-20 09:00:00
1279620000,86.825,86.865,86.733,86.854,2030,16,0,2010-07-20 10:00:00
1279623600,86.852,86.927,86.785,86.852,1783,16,0,2010-07-20 11:00:00
1279627200,86.849,86.863,86.73,86.855,1941,15,0,2010-07-20 12:00:00
1279630800,86.856,86.941,86.816,86.927,1707,16,0,2010-07-20 13:00:00
1279634400,86.928,87.134,86.774,87.027,3171,16,0,2010-07-20 14:00:00
1279638000,87.025,87.026,86.808,86.88,2329,16,0,2010-07-20 15:00:00
1279641600,86.879,87.084,86.765,87.018,2665,16,0,2010-07-20 16:00:00
1279645200,87.02,87.31,87.007,87.217,2683,16,0,2010-07-20 17:00:00
1279648800,87.216,87.28,87.173,87.22,1438,16,0,2010-07-20 18:00:00
1279652400,87.222,87.289,87.189,87.289,1133,13,0,2010-07-20 19:00:00
1279656000,87.288,87.299,87.203,87.203,1256,19,0,2010-07-20 20:00:00
1279659600,87.204,87.442,87.203,87.426,1335,19,0,2010-07-20 21:00:00
1279663200,87.429,87.563,87.426,87.492,1547,20,0,2010-07-20 22:00:00
1279666800,87.493,87.5,87.428,87.44,591,18,0,2010-07-20 23:00:00
1279670400,87.41,87.414,87.232,87.254,576,21,0,2010-07-21 00:00:00
1279674000,87.255,87.43,87.255,87.399,674,19,0,2010-07-21 01:00:00
1279677600,87.398,87.42,87.216,87.228,1313,19,0,2010-07-21 02:00:00
1279681200,87.226,87.266,87.177,87.246,1286,19,0,2010-07-21 03:00:00
1279684800,87.248,87.276,87.185,87.257,823,15,0,2010-07-21 04:00:00
1279688400,87.256,87.256,87.063,87.113,1077,15,0,2010-07-21 05:00:00
1279692000,87.112,87.154,87.068,87.12,1067,10,0,2010-07-21 06:00:00
1279695600,87.124,87.227,87.089,87.093,1181,16,0,2010-07-21 07:00:00
1279699200,87.092,87.249,87.071,87.165,1559,10,0,2010-07-21 08:00:00
