time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1659542400,1.01859,1.01875,1.0176,1.01762,1424,0,0,2022-08-03 16:00:00
1659543300,1.01762,1.01785,1.01658,1.0173,1892,0,0,2022-08-03 16:15:00
1659544200,1.0173,1.01788,1.01659,1.0168,2263,0,0,2022-08-03 16:30:00
1659545100,1.0168,1.01755,1.01656,1.01701,2563,0,0,2022-08-03 16:45:00
1659546000,1.01701,1.01701,1.01353,1.01468,4369,0,0,2022-08-03 17:00:00
1659546900,1.01468,1.01468,1.01274,1.01396,3465,0,0,2022-08-03 17:15:00
1659547800,1.01396,1.01452,1.01258,1.01334,3390,0,0,2022-08-03 17:30:00
1659548700,1.01334,1.01372,1.01252,1.01304,3163,0,0,2022-08-03 17:45:00
1659549600,1.01303,1.01375,1.01229,1.01344,2571,0,0,2022-08-03 18:00:00
1659550500,1.0134,1.01402,1.01321,1.01366,2006,0,0,2022-08-03 18:15:00
1659551400,1.01367,1.01467,1.01346,1.01417,2240,0,0,2022-08-03 18:30:00
1659552300,1.01419,1.01447,1.01369,1.01446,1984,0,0,2022-08-03 18:45:00
1659553200,1.01447,1.01568,1.01402,1.01524,2188,0,0,2022-08-03 19:00:00
1659554100,1.01523,1.01666,1.01496,1.01565,1958,0,0,2022-08-03 19:15:00
1659555000,1.01564,1.01609,1.01505,1.0154,1439,0,0,2022-08-03 19:30:00
1659555900,1.0154,1.01542,1.0146,1.01502,1166,0,0,2022-08-03 19:45:00
1659556800,1.015,1.01551,1.01484,1.01521,1116,0,0,2022-08-03 20:00:00
1659557700,1.01522,1.01566,1.01519,1.01566,985,0,0,2022-08-03 20:15:00
1659558600,1.01565,1.01602,1.01547,1.01564,983,0,0,2022-08-03 20:30:00
1659559500,1.01565,1.01584,1.01508,1.01578,947,0,0,2022-08-03 20:45:00
1659560400,1.01579,1.01605,1.01534,1.01551,1030,0,0,2022-08-03 21:00:00
1659561300,1.01551,1.01601,1.0153,1.01584,1090,0,0,2022-08-03 21:15:00
1659562200,1.01584,1.01606,1.01495,1.01509,974,0,0,2022-08-03 21:30:00
1659563100,1.01509,1.01567,1.01494,1.01551,1156,0,0,2022-08-03 21:45:00
1659564000,1.01546,1.01613,1.01541,1.01607,1200,0,0,2022-08-03 22:00:00
1659564900,1.01606,1.01663,1.01598,1.01656,1134,0,0,2022-08-03 22:15:00
1659565800,1.01656,1.01741,1.01644,1.01719,946,0,0,2022-08-03 22:30:00
1659566700,1.01718,1.01718,1.01667,1.01683,1244,0,0,2022-08-03 22:45:00
1659567600,1.01694,1.01722,1.01678,1.01682,704,0,0,2022-08-03 23:00:00
1659568500,1.01682,1.01705,1.01678,1.01696,777,0,0,2022-08-03 23:15:00
1659569400,1.01695,1.01719,1.01669,1.01714,409,0,0,2022-08-03 23:30:00
1659570300,1.01716,1.01719,1.0166,1.01661,465,2,0,2022-08-03 23:45:00
1659571200,1.01672,1.01673,1.01541,1.01659,37,25,0,2022-08-04 00:00:00
1659572100,1.01674,1.01689,1.01656,1.01682,119,2,0,2022-08-04 00:15:00
1659573000,1.0168,1.01692,1.01674,1.01678,86,2,0,2022-08-04 00:30:00
1659573900,1.01689,1.01698,1.01677,1.01684,53,7,0,2022-08-04 00:45:00
1659574800,1.01698,1.01705,1.01559,1.01605,601,2,0,2022-08-04 01:00:00
1659575700,1.01603,1.0164,1.0159,1.01599,767,2,0,2022-08-04 01:15:00
1659576600,1.01599,1.01649,1.01599,1.01629,519,2,0,2022-08-04 01:30:00
1659577500,1.01629,1.01632,1.01614,1.01618,302,2,0,2022-08-04 01:45:00
1659578400,1.01618,1.01622,1.01587,1.01592,451,1,0,2022-08-04 02:00:00
1659579300,1.01592,1.01596,1.01566,1.01576,326,1,0,2022-08-04 02:15:00
1659580200,1.01578,1.01599,1.01578,1.01597,490,1,0,2022-08-04 02:30:00
1659581100,1.01597,1.01598,1.01562,1.01562,427,1,0,2022-08-04 02:45:00
1659582000,1.01561,1.01612,1.01539,1.0159,944,0,0,2022-08-04 03:00:00
1659582900,1.01592,1.01611,1.01571,1.01593,777,0,0,2022-08-04 03:15:00
1659583800,1.01593,1.01649,1.01583,1.01629,776,0,0,2022-08-04 03:30:00
1659584700,1.0163,1.01665,1.01605,1.01653,1143,0,0,2022-08-04 03:45:00
1659585600,1.01653,1.0167,1.01609,1.01622,1257,0,0,2022-08-04 04:00:00
1659586500,1.01623,1.01717,1.01621,1.0171,918,0,0,2022-08-04 04:15:00
1659587400,1.0171,1.01762,1.01706,1.01739,1045,0,0,2022-08-04 04:30:00
1659588300,1.0174,1.01751,1.01685,1.01691,845,1,0,2022-08-04 04:45:00
1659589200,1.01692,1.01727,1.01669,1.0167,635,0,0,2022-08-04 05:00:00
1659590100,1.01674,1.01686,1.01651,1.01661,430,0,0,2022-08-04 05:15:00
1659591000,1.01662,1.01664,1.01615,1.01649,665,0,0,2022-08-04 05:30:00
1659591900,1.01648,1.01666,1.01625,1.01646,524,0,0,2022-08-04 05:45:00
1659592800,1.01647,1.01706,1.01645,1.01675,516,0,0,2022-08-04 06:00:00
1659593700,1.01678,1.01687,1.01636,1.01651,338,0,0,2022-08-04 06:15:00
1659594600,1.01651,1.01657,1.01614,1.01615,463,0,0,2022-08-04 06:30:00
1659595500,1.01616,1.01627,1.01601,1.01627,432,0,0,2022-08-04 06:45:00
1659596400,1.01627,1.0166,1.01627,1.01644,630,0,0,2022-08-04 07:00:00
1659597300,1.01644,1.01649,1.01627,1.01632,337,0,0,2022-08-04 07:15:00
1659598200,1.01632,1.01651,1.01611,1.01642,409,0,0,2022-08-04 07:30:00
1659599100,1.01641,1.01673,1.01624,1.01643,454,0,0,2022-08-04 07:45:00
1659600000,1.01642,1.01668,1.01625,1.01663,536,0,0,2022-08-04 08:00:00
1659600900,1.01664,1.01741,1.01657,1.01724,622,0,0,2022-08-04 08:15:00
1659601800,1.01724,1.01727,1.01632,1.01655,1102,0,0,2022-08-04 08:30:00
1659602700,1.01654,1.017,1.01621,1.01629,865,0,0,2022-08-04 08:45:00
1659603600,1.01631,1.01678,1.0162,1.01638,1673,0,0,2022-08-04 09:00:00
1659604500,1.01638,1.0165,1.01568,1.01614,1543,0,0,2022-08-04 09:15:00
1659605400,1.01614,1.01666,1.01574,1.01648,1609,0,0,2022-08-04 09:30:00
1659606300,1.01645,1.01725,1.01624,1.01682,1633,0,0,2022-08-04 09:45:00
1659607200,1.01681,1.01846,1.01665,1.01792,2285,0,0,2022-08-04 10:00:00
1659608100,1.01793,1.01863,1.01766,1.01844,2194,0,0,2022-08-04 10:15:00
1659609000,1.01846,1.01864,1.01783,1.01783,1831,0,0,2022-08-04 10:30:00
1659609900,1.01785,1.01808,1.01737,1.01791,1472,0,0,2022-08-04 10:45:00
1659610800,1.0179,1.01862,1.01748,1.0183,1512,0,0,2022-08-04 11:00:00
1659611700,1.01831,1.0187599999999999,1.01754,1.01759,1475,0,0,2022-08-04 11:15:00
1659612600,1.0176,1.0183,1.01746,1.01825,1332,0,0,2022-08-04 11:30:00
1659613500,1.01825,1.01941,1.01787,1.01917,1444,0,0,2022-08-04 11:45:00
1659614400,1.01917,1.01931,1.01865,1.01877,1134,0,0,2022-08-04 12:00:00
1659615300,1.01877,1.01942,1.01856,1.01912,1398,0,0,2022-08-04 12:15:00
1659616200,1.01912,1.01966,1.01888,1.01965,1202,0,0,2022-08-04 12:30:00
1659617100,1.01966,1.0198,1.01875,1.01885,1430,0,0,2022-08-04 12:45:00
1659618000,1.01886,1.01935,1.0187,1.01917,1338,0,0,2022-08-04 13:00:00
1659618900,1.01915,1.01945,1.01868,1.0193699999999999,1171,0,0,2022-08-04 13:15:00
1659619800,1.01938,1.01939,1.01854,1.01914,1288,0,0,2022-08-04 13:30:00
1659620700,1.01917,1.01963,1.01898,1.01924,1337,0,0,2022-08-04 13:45:00
1659621600,1.01906,1.01956,1.01729,1.01782,3345,0,0,2022-08-04 14:00:00
1659622500,1.01782,1.0195,1.01765,1.01852,1979,0,0,2022-08-04 14:15:00
1659623400,1.01853,1.01867,1.01653,1.01687,2521,0,0,2022-08-04 14:30:00
1659624300,1.01686,1.01788,1.01605,1.01761,2839,0,0,2022-08-04 14:45:00
1659625200,1.01759,1.0181499999999999,1.01656,1.01809,2669,0,0,2022-08-04 15:00:00
1659626100,1.01803,1.01819,1.01725,1.01781,2222,0,0,2022-08-04 15:15:00
1659627000,1.0178,1.0195,1.0176,1.0191,2674,0,0,2022-08-04 15:30:00
1659627900,1.0191,1.01953,1.01837,1.01882,2346,0,0,2022-08-04 15:45:00
1659628800,1.01881,1.01903,1.01813,1.01817,2321,0,0,2022-08-04 16:00:00
1659629700,1.01817,1.01844,1.01743,1.01833,2108,0,0,2022-08-04 16:15:00
1659630600,1.01834,1.01955,1.01735,1.0193,3161,0,0,2022-08-04 16:30:00
1659631500,1.01931,1.01966,1.01865,1.01917,2686,0,0,2022-08-04 16:45:00
1659632400,1.01918,1.02023,1.01863,1.01977,2821,0,0,2022-08-04 17:00:00
1659633300,1.01974,1.01991,1.01917,1.01931,2360,0,0,2022-08-04 17:15:00
1659634200,1.01928,1.01997,1.01903,1.01952,2541,0,0,2022-08-04 17:30:00
1659635100,1.01953,1.02123,1.01919,1.02117,2795,0,0,2022-08-04 17:45:00
1659636000,1.02118,1.02224,1.02061,1.02178,2337,0,0,2022-08-04 18:00:00
1659636900,1.02176,1.02339,1.02168,1.02286,2365,0,0,2022-08-04 18:15:00
1659637800,1.02285,1.023,1.02134,1.02148,1954,0,0,2022-08-04 18:30:00
1659638700,1.02148,1.02224,1.02098,1.02222,1476,0,0,2022-08-04 18:45:00
1659639600,1.02222,1.02259,1.02182,1.02252,1593,0,0,2022-08-04 19:00:00
1659640500,1.02251,1.02327,1.02249,1.02314,1460,0,0,2022-08-04 19:15:00
1659641400,1.02314,1.02395,1.02314,1.0239,1601,0,0,2022-08-04 19:30:00
1659642300,1.02391,1.02392,1.02334,1.02367,1709,0,0,2022-08-04 19:45:00
1659643200,1.02366,1.02394,1.0234,1.02343,1056,0,0,2022-08-04 20:00:00
1659644100,1.02341,1.0238,1.02307,1.02373,787,0,0,2022-08-04 20:15:00
1659645000,1.02373,1.02398,1.02352,1.02387,828,0,0,2022-08-04 20:30:00
1659645900,1.02387,1.02427,1.02364,1.02374,996,0,0,2022-08-04 20:45:00
1659646800,1.02375,1.02443,1.02365,1.02436,916,0,0,2022-08-04 21:00:00
1659647700,1.02436,1.02459,1.02409,1.02453,773,0,0,2022-08-04 21:15:00
1659648600,1.02453,1.02487,1.02434,1.02458,1036,0,0,2022-08-04 21:30:00
1659649500,1.02458,1.02505,1.02434,1.02499,978,0,0,2022-08-04 21:45:00
1659650400,1.02499,1.02508,1.02466,1.02491,783,0,0,2022-08-04 22:00:00
1659651300,1.02489,1.02539,1.02481,1.02513,880,0,0,2022-08-04 22:15:00
1659652200,1.02513,1.02515,1.0245,1.02463,959,0,0,2022-08-04 22:30:00
1659653100,1.02463,1.02502,1.02441,1.02456,1046,0,0,2022-08-04 22:45:00
1659654000,1.02462,1.02471,1.02442,1.02461,440,2,0,2022-08-04 23:00:00
1659654900,1.0246,1.02463,1.02438,1.02448,542,2,0,2022-08-04 23:15:00
1659655800,1.02449,1.02455,1.02425,1.02435,242,2,0,2022-08-04 23:30:00
1659656700,1.02436,1.02469,1.02421,1.02447,411,2,0,2022-08-04 23:45:00
1659657600,1.02437,1.0246,1.02397,1.02455,97,29,0,2022-08-05 00:00:00
1659658500,1.02437,1.02475,1.02427,1.02452,85,14,0,2022-08-05 00:15:00
1659659400,1.02463,1.0247,1.02447,1.02453,95,2,0,2022-08-05 00:30:00
1659660300,1.02459,1.0248,1.02453,1.02454,68,2,0,2022-08-05 00:45:00
1659661200,1.02454,1.02476,1.02424,1.02476,450,2,0,2022-08-05 01:00:00
1659662100,1.02473,1.02476,1.02427,1.02445,468,7,0,2022-08-05 01:15:00
1659663000,1.02445,1.02466,1.02439,1.0246,300,7,0,2022-08-05 01:30:00
1659663900,1.0246,1.02475,1.02456,1.02474,146,7,0,2022-08-05 01:45:00
1659664800,1.02474,1.02495,1.02471,1.02471,356,1,0,2022-08-05 02:00:00
1659665700,1.02471,1.02518,1.02466,1.02492,467,1,0,2022-08-05 02:15:00
1659666600,1.02493,1.02498,1.02463,1.02474,395,1,0,2022-08-05 02:30:00
1659667500,1.02473,1.02484,1.02457,1.02471,481,1,0,2022-08-05 02:45:00
1659668400,1.02477,1.02484,1.02373,1.02392,925,0,0,2022-08-05 03:00:00
1659669300,1.02392,1.02417,1.02367,1.02373,536,0,0,2022-08-05 03:15:00
1659670200,1.02375,1.0239,1.02344,1.02346,680,0,0,2022-08-05 03:30:00
1659671100,1.02347,1.02364,1.02315,1.02324,873,0,0,2022-08-05 03:45:00
1659672000,1.02324,1.02351,1.02293,1.02336,1038,0,0,2022-08-05 04:00:00
1659672900,1.02336,1.02385,1.02333,1.02351,805,0,0,2022-08-05 04:15:00
1659673800,1.02351,1.02375,1.02308,1.02311,821,0,0,2022-08-05 04:30:00
1659674700,1.02309,1.0238,1.02304,1.0233,769,0,0,2022-08-05 04:45:00
1659675600,1.02331,1.02347,1.02295,1.02345,664,0,0,2022-08-05 05:00:00
1659676500,1.02346,1.02365,1.02311,1.02313,588,0,0,2022-08-05 05:15:00
1659677400,1.02321,1.02353,1.02313,1.02332,581,1,0,2022-08-05 05:30:00
1659678300,1.02332,1.0235,1.02318,1.02342,540,0,0,2022-08-05 05:45:00
1659679200,1.02342,1.0237,1.0234,1.02352,533,0,0,2022-08-05 06:00:00
1659680100,1.02351,1.02374,1.02334,1.02355,540,0,0,2022-08-05 06:15:00
1659681000,1.02356,1.0237,1.02345,1.02366,464,1,0,2022-08-05 06:30:00
1659681900,1.02365,1.02398,1.02358,1.02373,321,0,0,2022-08-05 06:45:00
1659682800,1.02364,1.02383,1.02354,1.02376,258,0,0,2022-08-05 07:00:00
1659683700,1.02366,1.02391,1.02338,1.02356,338,0,0,2022-08-05 07:15:00
1659684600,1.02352,1.02382,1.02351,1.02359,413,0,0,2022-08-05 07:30:00
1659685500,1.0236,1.02374,1.02339,1.02351,513,0,0,2022-08-05 07:45:00
1659686400,1.02352,1.02353,1.02306,1.02309,531,0,0,2022-08-05 08:00:00
1659687300,1.02309,1.02337,1.02297,1.0231,461,0,0,2022-08-05 08:15:00
1659688200,1.02311,1.02348,1.02305,1.02339,588,0,0,2022-08-05 08:30:00
1659689100,1.0234,1.0237,1.02273,1.02315,867,0,0,2022-08-05 08:45:00
1659690000,1.02314,1.02319,1.02246,1.0225,1241,0,0,2022-08-05 09:00:00
1659690900,1.0225,1.02273,1.02226,1.02261,1076,0,0,2022-08-05 09:15:00
1659691800,1.02259,1.02297,1.02237,1.02273,1103,0,0,2022-08-05 09:30:00
1659692700,1.02274,1.02374,1.02257,1.02359,1434,0,0,2022-08-05 09:45:00
1659693600,1.02359,1.02375,1.02312,1.02355,1572,0,0,2022-08-05 10:00:00
1659694500,1.02356,1.02359,1.02278,1.02327,1256,0,0,2022-08-05 10:15:00
1659695400,1.02328,1.02394,1.02311,1.02327,1321,0,0,2022-08-05 10:30:00
1659696300,1.02326,1.02356,1.02265,1.02336,1181,0,0,2022-08-05 10:45:00
1659697200,1.02336,1.02377,1.0226,1.02287,1434,0,0,2022-08-05 11:00:00
1659698100,1.02286,1.02307,1.02183,1.02272,1483,0,0,2022-08-05 11:15:00
1659699000,1.02272,1.02318,1.02244,1.02258,1141,0,0,2022-08-05 11:30:00
1659699900,1.02254,1.02274,1.02208,1.02238,977,0,0,2022-08-05 11:45:00
1659700800,1.02239,1.02298,1.02231,1.02293,1094,0,0,2022-08-05 12:00:00
1659701700,1.02293,1.02317,1.02252,1.02288,958,0,0,2022-08-05 12:15:00
1659702600,1.02287,1.02292,1.02224,1.02248,813,0,0,2022-08-05 12:30:00
1659703500,1.02249,1.02297,1.02239,1.02289,788,0,0,2022-08-05 12:45:00
1659704400,1.02289,1.02323,1.02258,1.02262,988,0,0,2022-08-05 13:00:00
1659705300,1.02262,1.02343,1.02262,1.02334,745,0,0,2022-08-05 13:15:00
1659706200,1.02337,1.02362,1.02281,1.02313,896,0,0,2022-08-05 13:30:00
1659707100,1.02313,1.02364,1.02274,1.02362,1182,0,0,2022-08-05 13:45:00
1659708000,1.02363,1.02384,1.02317,1.02375,1223,0,0,2022-08-05 14:00:00
1659708900,1.02376,1.02376,1.02289,1.02348,1086,0,0,2022-08-05 14:15:00
1659709800,1.02347,1.02387,1.02338,1.02339,929,0,0,2022-08-05 14:30:00
1659710700,1.02339,1.02372,1.02297,1.02312,1307,0,0,2022-08-05 14:45:00
1659711600,1.02311,1.02365,1.02291,1.0232,1242,0,0,2022-08-05 15:00:00
1659712500,1.02319,1.02366,1.02272,1.02325,1624,0,0,2022-08-05 15:15:00
1659713400,1.0232,1.02322,1.01672,1.01735,5242,0,0,2022-08-05 15:30:00
1659714300,1.01734,1.01738,1.01542,1.01582,3768,0,0,2022-08-05 15:45:00
1659715200,1.01581,1.01691,1.0155,1.01579,3179,0,0,2022-08-05 16:00:00
1659716100,1.0158,1.01617,1.01416,1.01551,3005,0,0,2022-08-05 16:15:00
1659717000,1.01551,1.01625,1.01487,1.01624,3286,0,0,2022-08-05 16:30:00
1659717900,1.01624,1.0178,1.0152,1.01754,3213,0,0,2022-08-05 16:45:00
1659718800,1.01756,1.01837,1.01637,1.01824,3159,0,0,2022-08-05 17:00:00
1659719700,1.01824,1.01861,1.01686,1.01708,2871,0,0,2022-08-05 17:15:00
1659720600,1.01709,1.01769,1.01698,1.01708,2512,0,0,2022-08-05 17:30:00
1659721500,1.01709,1.01751,1.01612,1.01667,2659,0,0,2022-08-05 17:45:00
1659722400,1.01667,1.01681,1.0158,1.01629,1958,0,0,2022-08-05 18:00:00
1659723300,1.01629,1.01643,1.01514,1.0152,2081,0,0,2022-08-05 18:15:00
1659724200,1.0152,1.01656,1.01514,1.01624,2074,0,0,2022-08-05 18:30:00
1659725100,1.01623,1.01705,1.01618,1.01688,1603,0,0,2022-08-05 18:45:00
1659726000,1.01693,1.01773,1.01667,1.01714,1817,0,0,2022-08-05 19:00:00
1659726900,1.01714,1.01756,1.01692,1.01711,1236,0,0,2022-08-05 19:15:00
1659727800,1.0171,1.01771,1.01696,1.01765,1151,0,0,2022-08-05 19:30:00
1659728700,1.01765,1.0187599999999999,1.01758,1.0183,1837,0,0,2022-08-05 19:45:00
1659729600,1.01827,1.0193,1.0181499999999999,1.01886,1688,0,0,2022-08-05 20:00:00
1659730500,1.01886,1.01908,1.01832,1.01863,1713,0,0,2022-08-05 20:15:00
1659731400,1.01863,1.01867,1.01794,1.01794,1197,0,0,2022-08-05 20:30:00
1659732300,1.01794,1.01843,1.0179,1.01814,792,0,0,2022-08-05 20:45:00
1659733200,1.01814,1.01836,1.01723,1.01767,1280,0,0,2022-08-05 21:00:00
1659734100,1.01767,1.01816,1.01749,1.01797,1135,0,0,2022-08-05 21:15:00
1659735000,1.01796,1.01842,1.01782,1.01812,813,0,0,2022-08-05 21:30:00
1659735900,1.01811,1.01823,1.0173,1.01768,944,0,0,2022-08-05 21:45:00
1659736800,1.01765,1.01835,1.01737,1.01831,1073,0,0,2022-08-05 22:00:00
1659737700,1.01831,1.01845,1.0177,1.0178,889,0,0,2022-08-05 22:15:00
1659738600,1.01779,1.01842,1.01776,1.01814,797,0,0,2022-08-05 22:30:00
1659739500,1.01814,1.01849,1.01776,1.01776,951,0,0,2022-08-05 22:45:00
1659740400,1.0178,1.0181499999999999,1.01767,1.01805,373,0,0,2022-08-05 23:00:00
1659741300,1.01806,1.01831,1.01799,1.0181,240,2,0,2022-08-05 23:15:00
1659742200,1.01807,1.01812,1.01783,1.01807,212,2,0,2022-08-05 23:30:00
1659743100,1.01807,1.01811,1.01768,1.01776,185,2,0,2022-08-05 23:45:00
1659916800,1.01711,1.01772,1.01711,1.01733,45,20,0,2022-08-08 00:00:00
1659917700,1.01727,1.01771,1.01727,1.0175,74,20,0,2022-08-08 00:15:00
1659918600,1.0175,1.01788,1.0175,1.01762,63,19,0,2022-08-08 00:30:00
1659919500,1.01756,1.01781,1.01749,1.01768,48,25,0,2022-08-08 00:45:00
1659920400,1.01768,1.01768,1.01698,1.01731,215,2,0,2022-08-08 01:00:00
1659921300,1.01733,1.01733,1.01687,1.01699,390,8,0,2022-08-08 01:15:00
1659922200,1.01699,1.01756,1.01699,1.01732,259,10,0,2022-08-08 01:30:00
1659923100,1.01732,1.01743,1.01718,1.01727,241,2,0,2022-08-08 01:45:00
1659924000,1.01727,1.01755,1.01727,1.01739,600,1,0,2022-08-08 02:00:00
1659924900,1.0174,1.01744,1.01716,1.01735,370,0,0,2022-08-08 02:15:00
1659925800,1.01735,1.01747,1.0171,1.01727,475,1,0,2022-08-08 02:30:00
1659926700,1.01727,1.01748,1.01702,1.0172,665,1,0,2022-08-08 02:45:00
1659927600,1.0172,1.01742,1.01598,1.01611,1555,0,0,2022-08-08 03:00:00
1659928500,1.01611,1.01651,1.01595,1.01604,1079,0,0,2022-08-08 03:15:00
1659929400,1.01604,1.01657,1.01594,1.01656,861,0,0,2022-08-08 03:30:00
1659930300,1.01656,1.01667,1.01641,1.01664,868,0,0,2022-08-08 03:45:00
1659931200,1.01664,1.01713,1.01643,1.01671,1181,0,0,2022-08-08 04:00:00
1659932100,1.01671,1.01726,1.01663,1.01711,655,0,0,2022-08-08 04:15:00
1659933000,1.01711,1.01752,1.0171,1.01751,706,0,0,2022-08-08 04:30:00
1659933900,1.01751,1.0177,1.01735,1.01757,647,0,0,2022-08-08 04:45:00
1659934800,1.01757,1.01763,1.01725,1.0176,461,0,0,2022-08-08 05:00:00
1659935700,1.01759,1.01826,1.01742,1.01822,532,0,0,2022-08-08 05:15:00
1659936600,1.0182,1.01833,1.018,1.01811,425,0,0,2022-08-08 05:30:00
1659937500,1.01811,1.01826,1.01795,1.01801,485,0,0,2022-08-08 05:45:00
1659938400,1.018,1.01809,1.01783,1.01789,649,0,0,2022-08-08 06:00:00
1659939300,1.01789,1.01822,1.01782,1.01801,426,0,0,2022-08-08 06:15:00
1659940200,1.01801,1.01847,1.01796,1.01843,457,1,0,2022-08-08 06:30:00
1659941100,1.01842,1.01859,1.01822,1.01854,387,1,0,2022-08-08 06:45:00
1659942000,1.01854,1.01857,1.01808,1.01831,356,0,0,2022-08-08 07:00:00
1659942900,1.01831,1.01844,1.01805,1.01805,384,0,0,2022-08-08 07:15:00
1659943800,1.01803,1.01824,1.01797,1.01822,230,0,0,2022-08-08 07:30:00
1659944700,1.01821,1.01861,1.01819,1.01858,384,0,0,2022-08-08 07:45:00
1659945600,1.01859,1.01863,1.01825,1.0183,363,0,0,2022-08-08 08:00:00
1659946500,1.0183,1.01862,1.01823,1.01837,346,0,0,2022-08-08 08:15:00
1659947400,1.01837,1.01886,1.01816,1.01875,484,0,0,2022-08-08 08:30:00
1659948300,1.01875,1.01889,1.0183,1.01865,862,0,0,2022-08-08 08:45:00
1659949200,1.01866,1.01884,1.01784,1.01793,1551,0,0,2022-08-08 09:00:00
1659950100,1.01794,1.01865,1.01788,1.01799,1503,0,0,2022-08-08 09:15:00
1659951000,1.01799,1.01831,1.01749,1.01775,1441,0,0,2022-08-08 09:30:00
1659951900,1.01775,1.01783,1.01714,1.01779,1355,0,0,2022-08-08 09:45:00
1659952800,1.0178,1.019,1.01749,1.01889,2036,0,0,2022-08-08 10:00:00
1659953700,1.01889,1.01966,1.01845,1.01939,1713,0,0,2022-08-08 10:15:00
1659954600,1.0194,1.02105,1.01931,1.02078,2059,0,0,2022-08-08 10:30:00
1659955500,1.02077,1.02151,1.02054,1.02094,1723,0,0,2022-08-08 10:45:00
1659956400,1.02093,1.02093,1.01948,1.01948,1363,0,0,2022-08-08 11:00:00
1659957300,1.01948,1.01957,1.01872,1.01904,1557,0,0,2022-08-08 11:15:00
1659958200,1.01904,1.0192,1.01832,1.01889,1305,0,0,2022-08-08 11:30:00
1659959100,1.01889,1.01939,1.01842,1.01921,1353,0,0,2022-08-08 11:45:00
1659960000,1.0192,1.0192,1.01782,1.01803,1122,0,0,2022-08-08 12:00:00
1659960900,1.01802,1.01829,1.01729,1.01807,1491,0,0,2022-08-08 12:15:00
1659961800,1.01807,1.01838,1.01766,1.0179,1331,0,0,2022-08-08 12:30:00
1659962700,1.0179,1.01892,1.01786,1.0187599999999999,1208,0,0,2022-08-08 12:45:00
1659963600,1.01877,1.01902,1.01851,1.01892,1023,0,0,2022-08-08 13:00:00
1659964500,1.01892,1.01911,1.01826,1.01845,1008,0,0,2022-08-08 13:15:00
1659965400,1.01845,1.0192,1.01808,1.0192,1172,0,0,2022-08-08 13:30:00
1659966300,1.01922,1.01935,1.01846,1.0192,1067,0,0,2022-08-08 13:45:00
1659967200,1.01919,1.01998,1.01903,1.01997,1279,0,0,2022-08-08 14:00:00
