time,open,high,low,close,tick_volume,spread,real_volume,time_iso
34992000,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-02-10 00:00:00
35078400,0.5381,0.5381,0.5381,0.5381,1,50,0,1971-02-11 00:00:00
35510400,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-02-16 00:00:00
35596800,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-02-17 00:00:00
35683200,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-02-18 00:00:00
35769600,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-02-19 00:00:00
36028800,0.5388,0.5388,0.5388,0.5388,1,50,0,1971-02-22 00:00:00
36115200,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-02-23 00:00:00
36201600,0.5389,0.5389,0.5389,0.5389,1,50,0,1971-02-24 00:00:00
36288000,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-02-25 00:00:00
36374400,0.5379,0.5379,0.5379,0.5379,1,50,0,1971-02-26 00:00:00
36633600,0.5383,0.5383,0.5383,0.5383,1,50,0,1971-03-01 00:00:00
36720000,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-03-02 00:00:00
36806400,0.539,0.539,0.539,0.539,1,50,0,1971-03-03 00:00:00
36892800,0.5382,0.5382,0.5382,0.5382,1,50,0,1971-03-04 00:00:00
36979200,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-03-05 00:00:00
37238400,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-03-08 00:00:00
37324800,0.5388,0.5388,0.5388,0.5388,1,50,0,1971-03-09 00:00:00
37411200,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-03-10 00:00:00
37497600,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-03-11 00:00:00
37584000,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-03-12 00:00:00
37843200,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-03-15 00:00:00
37929600,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-03-16 00:00:00
38016000,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-03-17 00:00:00
38102400,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-03-18 00:00:00
38188800,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-03-19 00:00:00
38448000,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-03-22 00:00:00
38534400,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-03-23 00:00:00
38620800,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-03-24 00:00:00
38707200,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-03-25 00:00:00
38793600,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-03-26 00:00:00
39052800,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-03-29 00:00:00
39139200,0.5388,0.5388,0.5388,0.5388,1,50,0,1971-03-30 00:00:00
39225600,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-03-31 00:00:00
39312000,0.5388,0.5388,0.5388,0.5388,1,50,0,1971-04-01 00:00:00
39398400,0.5389,0.5389,0.5389,0.5389,1,50,0,1971-04-02 00:00:00
39657600,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-04-05 00:00:00
39744000,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-04-06 00:00:00
39830400,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-04-07 00:00:00
39916800,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-04-08 00:00:00
40003200,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-04-09 00:00:00
40262400,0.5381,0.5381,0.5381,0.5381,1,50,0,1971-04-12 00:00:00
40348800,0.5378,0.5378,0.5378,0.5378,1,50,0,1971-04-13 00:00:00
40435200,0.5382,0.5382,0.5382,0.5382,1,50,0,1971-04-14 00:00:00
40521600,0.5379,0.5379,0.5379,0.5379,1,50,0,1971-04-15 00:00:00
40608000,0.5377,0.5377,0.5377,0.5377,1,50,0,1971-04-16 00:00:00
40867200,0.5367,0.5367,0.5367,0.5367,1,50,0,1971-04-19 00:00:00
40953600,0.5374,0.5374,0.5374,0.5374,1,50,0,1971-04-20 00:00:00
41040000,0.5378,0.5378,0.5378,0.5378,1,50,0,1971-04-21 00:00:00
41126400,0.5381,0.5381,0.5381,0.5381,1,50,0,1971-04-22 00:00:00
41212800,0.5373,0.5373,0.5373,0.5373,1,50,0,1971-04-23 00:00:00
41472000,0.5375,0.5375,0.5375,0.5375,1,50,0,1971-04-26 00:00:00
41558400,0.5379,0.5379,0.5379,0.5379,1,50,0,1971-04-27 00:00:00
41644800,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-04-28 00:00:00
41731200,0.5383,0.5383,0.5383,0.5383,1,50,0,1971-04-29 00:00:00
41817600,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-04-30 00:00:00
42076800,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-05-03 00:00:00
42163200,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-05-04 00:00:00
42249600,0.5465,0.5465,0.5465,0.5465,1,50,0,1971-05-05 00:00:00
42336000,0.5458,0.5458,0.5458,0.5458,1,50,0,1971-05-06 00:00:00
42422400,0.5479,0.5479,0.5479,0.5479,1,50,0,1971-05-07 00:00:00
42681600,0.5525,0.5525,0.5525,0.5525,1,50,0,1971-05-10 00:00:00
42768000,0.548,0.548,0.548,0.548,1,50,0,1971-05-11 00:00:00
42854400,0.5493,0.5493,0.5493,0.5493,1,50,0,1971-05-12 00:00:00
42940800,0.5516,0.5516,0.5516,0.5516,1,50,0,1971-05-13 00:00:00
43027200,0.5515,0.5515,0.5515,0.5515,1,50,0,1971-05-14 00:00:00
43286400,0.5513,0.5513,0.5513,0.5513,1,50,0,1971-05-17 00:00:00
43372800,0.5517,0.5517,0.5517,0.5517,1,50,0,1971-05-18 00:00:00
43459200,0.5537,0.5537,0.5537,0.5537,1,50,0,1971-05-19 00:00:00
43545600,0.5577,0.5577,0.5577,0.5577,1,50,0,1971-05-20 00:00:00
43632000,0.5586,0.5586,0.5586,0.5586,1,50,0,1971-05-21 00:00:00
43891200,0.5573,0.5573,0.5573,0.5573,1,50,0,1971-05-24 00:00:00
43977600,0.5529,0.5529,0.5529,0.5529,1,50,0,1971-05-25 00:00:00
44064000,0.5514,0.5514,0.5514,0.5514,1,50,0,1971-05-26 00:00:00
44150400,0.5515,0.5515,0.5515,0.5515,1,50,0,1971-05-27 00:00:00
44236800,0.5514,0.5514,0.5514,0.5514,1,50,0,1971-05-28 00:00:00
44582400,0.5478,0.5478,0.5478,0.5478,1,50,0,1971-06-01 00:00:00
44668800,0.5509,0.5509,0.5509,0.5509,1,50,0,1971-06-02 00:00:00
44755200,0.5543,0.5543,0.5543,0.5543,1,50,0,1971-06-03 00:00:00
44841600,0.5545,0.5545,0.5545,0.5545,1,50,0,1971-06-04 00:00:00
45100800,0.5554,0.5554,0.5554,0.5554,1,50,0,1971-06-07 00:00:00
45187200,0.5559,0.5559,0.5559,0.5559,1,50,0,1971-06-08 00:00:00
45273600,0.5571,0.5571,0.5571,0.5571,1,50,0,1971-06-09 00:00:00
45360000,0.5573,0.5573,0.5573,0.5573,1,50,0,1971-06-10 00:00:00
45446400,0.5577,0.5577,0.5577,0.5577,1,50,0,1971-06-11 00:00:00
45705600,0.5577,0.5577,0.5577,0.5577,1,50,0,1971-06-14 00:00:00
45792000,0.5577,0.5577,0.5577,0.5577,1,50,0,1971-06-15 00:00:00
45878400,0.5578,0.5578,0.5578,0.5578,1,50,0,1971-06-16 00:00:00
45964800,0.5582,0.5582,0.5582,0.5582,1,50,0,1971-06-17 00:00:00
46051200,0.5579,0.5579,0.5579,0.5579,1,50,0,1971-06-18 00:00:00
46310400,0.558,0.558,0.558,0.558,1,50,0,1971-06-21 00:00:00
46396800,0.5583,0.5583,0.5583,0.5583,1,50,0,1971-06-22 00:00:00
46483200,0.5598,0.5598,0.5598,0.5598,1,50,0,1971-06-23 00:00:00
46569600,0.5592,0.5592,0.5592,0.5592,1,50,0,1971-06-24 00:00:00
46656000,0.5586,0.5586,0.5586,0.5586,1,50,0,1971-06-25 00:00:00
46915200,0.5582,0.5582,0.5582,0.5582,1,50,0,1971-06-28 00:00:00
47001600,0.5588,0.5588,0.5588,0.5588,1,50,0,1971-06-29 00:00:00
47088000,0.5592,0.5592,0.5592,0.5592,1,50,0,1971-06-30 00:00:00
47174400,0.5592,0.5592,0.5592,0.5592,1,50,0,1971-07-01 00:00:00
47260800,0.5587,0.5587,0.5587,0.5587,1,50,0,1971-07-02 00:00:00
47606400,0.5587,0.5587,0.5587,0.5587,1,50,0,1971-07-06 00:00:00
47692800,0.5588,0.5588,0.5588,0.5588,1,50,0,1971-07-07 00:00:00
47779200,0.5586,0.5586,0.5586,0.5586,1,50,0,1971-07-08 00:00:00
47865600,0.5588,0.5588,0.5588,0.5588,1,50,0,1971-07-09 00:00:00
48124800,0.5586,0.5586,0.5586,0.5586,1,50,0,1971-07-12 00:00:00
48211200,0.5586,0.5586,0.5586,0.5586,1,50,0,1971-07-13 00:00:00
48297600,0.5604,0.5604,0.5604,0.5604,1,50,0,1971-07-14 00:00:00
48384000,0.5614,0.5614,0.5614,0.5614,1,50,0,1971-07-15 00:00:00
48470400,0.5628,0.5628,0.5628,0.5628,1,50,0,1971-07-16 00:00:00
48729600,0.5632,0.5632,0.5632,0.5632,1,50,0,1971-07-19 00:00:00
48816000,0.5628,0.5628,0.5628,0.5628,1,50,0,1971-07-20 00:00:00
48902400,0.5636,0.5636,0.5636,0.5636,1,50,0,1971-07-21 00:00:00
48988800,0.5644,0.5644,0.5644,0.5644,1,50,0,1971-07-22 00:00:00
49075200,0.5646,0.5646,0.5646,0.5646,1,50,0,1971-07-23 00:00:00
49334400,0.5644,0.5644,0.5644,0.5644,1,50,0,1971-07-26 00:00:00
49420800,0.5651,0.5651,0.5651,0.5651,1,50,0,1971-07-27 00:00:00
49507200,0.5646,0.5646,0.5646,0.5646,1,50,0,1971-07-28 00:00:00
49593600,0.5651,0.5651,0.5651,0.5651,1,50,0,1971-07-29 00:00:00
49680000,0.5651,0.5651,0.5651,0.5651,1,50,0,1971-07-30 00:00:00
49939200,0.5649,0.5649,0.5649,0.5649,1,50,0,1971-08-02 00:00:00
50025600,0.5652,0.5652,0.5652,0.5652,1,50,0,1971-08-03 00:00:00
50112000,0.5667,0.5667,0.5667,0.5667,1,50,0,1971-08-04 00:00:00
50198400,0.5675,0.5675,0.5675,0.5675,1,50,0,1971-08-05 00:00:00
50284800,0.5676,0.5676,0.5676,0.5676,1,50,0,1971-08-06 00:00:00
50544000,0.5737,0.5737,0.5737,0.5737,1,50,0,1971-08-09 00:00:00
50630400,0.5736,0.5736,0.5736,0.5736,1,50,0,1971-08-10 00:00:00
50716800,0.5745,0.5745,0.5745,0.5745,1,50,0,1971-08-11 00:00:00
50803200,0.5775,0.5775,0.5775,0.5775,1,50,0,1971-08-12 00:00:00
50889600,0.5773,0.5773,0.5773,0.5773,1,50,0,1971-08-13 00:00:00
51753600,0.5708,0.5708,0.5708,0.5708,1,50,0,1971-08-23 00:00:00
51840000,0.575,0.575,0.575,0.575,1,50,0,1971-08-24 00:00:00
51926400,0.5773,0.5773,0.5773,0.5773,1,50,0,1971-08-25 00:00:00
52012800,0.5758,0.5758,0.5758,0.5758,1,50,0,1971-08-26 00:00:00
52099200,0.5751,0.5751,0.5751,0.5751,1,50,0,1971-08-27 00:00:00
52358400,0.575,0.575,0.575,0.575,1,50,0,1971-08-30 00:00:00
52444800,0.5755,0.5755,0.5755,0.5755,1,50,0,1971-08-31 00:00:00
52531200,0.5758,0.5758,0.5758,0.5758,1,50,0,1971-09-01 00:00:00
52617600,0.5767,0.5767,0.5767,0.5767,1,50,0,1971-09-02 00:00:00
52704000,0.5772,0.5772,0.5772,0.5772,1,50,0,1971-09-03 00:00:00
53049600,0.5769,0.5769,0.5769,0.5769,1,50,0,1971-09-07 00:00:00
53136000,0.5764,0.5764,0.5764,0.5764,1,50,0,1971-09-08 00:00:00
53222400,0.5767,0.5767,0.5767,0.5767,1,50,0,1971-09-09 00:00:00
53308800,0.5777,0.5777,0.5777,0.5777,1,50,0,1971-09-10 00:00:00
53568000,0.5778,0.5778,0.5778,0.5778,1,50,0,1971-09-13 00:00:00
53654400,0.5802,0.5802,0.5802,0.5802,1,50,0,1971-09-14 00:00:00
53740800,0.5808,0.5808,0.5808,0.5808,1,50,0,1971-09-15 00:00:00
53827200,0.5805,0.5805,0.5805,0.5805,1,50,0,1971-09-16 00:00:00
53913600,0.5811,0.5811,0.5811,0.5811,1,50,0,1971-09-17 00:00:00
54172800,0.5863,0.5863,0.5863,0.5863,1,50,0,1971-09-20 00:00:00
54259200,0.5842,0.5842,0.5842,0.5842,1,50,0,1971-09-21 00:00:00
54345600,0.5861,0.5861,0.5861,0.5861,1,50,0,1971-09-22 00:00:00
54432000,0.5907,0.5907,0.5907,0.5907,1,50,0,1971-09-23 00:00:00
54518400,0.5901,0.5901,0.5901,0.5901,1,50,0,1971-09-24 00:00:00
54777600,0.5903,0.5903,0.5903,0.5903,1,50,0,1971-09-27 00:00:00
54864000,0.5901,0.5901,0.5901,0.5901,1,50,0,1971-09-28 00:00:00
54950400,0.5904,0.5904,0.5904,0.5904,1,50,0,1971-09-29 00:00:00
55036800,0.5896,0.5896,0.5896,0.5896,1,50,0,1971-09-30 00:00:00
55123200,0.5889,0.5889,0.5889,0.5889,1,50,0,1971-10-01 00:00:00
55382400,0.5882,0.5882,0.5882,0.5882,1,50,0,1971-10-04 00:00:00
55468800,0.5886,0.5886,0.5886,0.5886,1,50,0,1971-10-05 00:00:00
55555200,0.5897,0.5897,0.5897,0.5897,1,50,0,1971-10-06 00:00:00
55641600,0.5901,0.5901,0.5901,0.5901,1,50,0,1971-10-07 00:00:00
55728000,0.5899,0.5899,0.5899,0.5899,1,50,0,1971-10-08 00:00:00
56073600,0.5883,0.5883,0.5883,0.5883,1,50,0,1971-10-12 00:00:00
56160000,0.5876,0.5876,0.5876,0.5876,1,50,0,1971-10-13 00:00:00
56246400,0.5859,0.5859,0.5859,0.5859,1,50,0,1971-10-14 00:00:00
56332800,0.5863,0.5863,0.5863,0.5863,1,50,0,1971-10-15 00:00:00
56592000,0.5886,0.5886,0.5886,0.5886,1,50,0,1971-10-18 00:00:00
56678400,0.589,0.589,0.589,0.589,1,50,0,1971-10-19 00:00:00
56764800,0.5895,0.5895,0.5895,0.5895,1,50,0,1971-10-20 00:00:00
56851200,0.5886,0.5886,0.5886,0.5886,1,50,0,1971-10-21 00:00:00
56937600,0.5865,0.5865,0.5865,0.5865,1,50,0,1971-10-22 00:00:00
57283200,0.587,0.587,0.587,0.587,1,50,0,1971-10-26 00:00:00
57369600,0.5867,0.5867,0.5867,0.5867,1,50,0,1971-10-27 00:00:00
57456000,0.5864,0.5864,0.5864,0.5864,1,50,0,1971-10-28 00:00:00
57542400,0.5858,0.5858,0.5858,0.5858,1,50,0,1971-10-29 00:00:00
57801600,0.5865,0.5865,0.5865,0.5865,1,50,0,1971-11-01 00:00:00
57974400,0.5862,0.5862,0.5862,0.5862,1,50,0,1971-11-03 00:00:00
58060800,0.5858,0.5858,0.5858,0.5858,1,50,0,1971-11-04 00:00:00
58147200,0.5859,0.5859,0.5859,0.5859,1,50,0,1971-11-05 00:00:00
58406400,0.5852,0.5852,0.5852,0.5852,1,50,0,1971-11-08 00:00:00
58492800,0.5843,0.5843,0.5843,0.5843,1,50,0,1971-11-09 00:00:00
58579200,0.5841,0.5841,0.5841,0.5841,1,50,0,1971-11-10 00:00:00
58665600,0.5848,0.5848,0.5848,0.5848,1,50,0,1971-11-11 00:00:00
58752000,0.5855,0.5855,0.5855,0.5855,1,50,0,1971-11-12 00:00:00
59011200,0.5857,0.5857,0.5857,0.5857,1,50,0,1971-11-15 00:00:00
59097600,0.5859,0.5859,0.5859,0.5859,1,50,0,1971-11-16 00:00:00
59184000,0.5861,0.5861,0.5861,0.5861,1,50,0,1971-11-17 00:00:00
59270400,0.5849,0.5849,0.5849,0.5849,1,50,0,1971-11-18 00:00:00
59356800,0.5865,0.5865,0.5865,0.5865,1,50,0,1971-11-19 00:00:00
59616000,0.5874,0.5874,0.5874,0.5874,1,50,0,1971-11-22 00:00:00
59702400,0.5886,0.5886,0.5886,0.5886,1,50,0,1971-11-23 00:00:00
59788800,0.5908,0.5908,0.5908,0.5908,1,50,0,1971-11-24 00:00:00
59961600,0.5912,0.5912,0.5912,0.5912,1,50,0,1971-11-26 00:00:00
60220800,0.5908,0.5908,0.5908,0.5908,1,50,0,1971-11-29 00:00:00
60307200,0.5904,0.5904,0.5904,0.5904,1,50,0,1971-11-30 00:00:00
60393600,0.5921,0.5921,0.5921,0.5921,1,50,0,1971-12-01 00:00:00
60480000,0.5946,0.5946,0.5946,0.5946,1,50,0,1971-12-02 00:00:00
60566400,0.5981,0.5981,0.5981,0.5981,1,50,0,1971-12-03 00:00:00
60825600,0.6016,0.6016,0.6016,0.6016,1,50,0,1971-12-06 00:00:00
60912000,0.5986,0.5986,0.5986,0.5986,1,50,0,1971-12-07 00:00:00
60998400,0.5993,0.5993,0.5993,0.5993,1,50,0,1971-12-08 00:00:00
61084800,0.5979,0.5979,0.5979,0.5979,1,50,0,1971-12-09 00:00:00
61171200,0.5967,0.5967,0.5967,0.5967,1,50,0,1971-12-10 00:00:00
61430400,0.5971,0.5971,0.5971,0.5971,1,50,0,1971-12-13 00:00:00
61516800,0.6006,0.6006,0.6006,0.6006,1,50,0,1971-12-14 00:00:00
61603200,0.6011,0.6011,0.6011,0.6011,1,50,0,1971-12-15 00:00:00
61689600,0.6005,0.6005,0.6005,0.6005,1,50,0,1971-12-16 00:00:00
61776000,0.6,0.6,0.6,0.6,1,50,0,1971-12-17 00:00:00
62121600,0.6001,0.6001,0.6001,0.6001,1,50,0,1971-12-21 00:00:00
62208000,0.6001,0.6001,0.6001,0.6001,1,50,0,1971-12-22 00:00:00
62294400,0.599,0.599,0.599,0.599,1,50,0,1971-12-23 00:00:00
62380800,0.5985,0.5985,0.5985,0.5985,1,50,0,1971-12-24 00:00:00
62640000,0.5971,0.5971,0.5971,0.5971,1,50,0,1971-12-27 00:00:00
62726400,0.5965,0.5965,0.5965,0.5965,1,50,0,1971-12-28 00:00:00
62812800,0.5961,0.5961,0.5961,0.5961,1,50,0,1971-12-29 00:00:00
62899200,0.5982,0.5982,0.5982,0.5982,1,50,0,1971-12-30 00:00:00
62985600,0.5981,0.5981,0.5981,0.5981,1,50,0,1971-12-31 00:00:00
63244800,0.5977,0.5977,0.5977,0.5977,1,50,0,1972-01-03 00:00:00
63331200,0.5977,0.5977,0.5977,0.5977,1,50,0,1972-01-04 00:00:00
63417600,0.5976,0.5976,0.5976,0.5976,1,50,0,1972-01-05 00:00:00
63504000,0.599,0.599,0.599,0.599,1,50,0,1972-01-06 00:00:00
63590400,0.5994,0.5994,0.5994,0.5994,1,50,0,1972-01-07 00:00:00
63849600,0.6012,0.6012,0.6012,0.6012,1,50,0,1972-01-10 00:00:00
63936000,0.602,0.602,0.602,0.602,1,50,0,1972-01-11 00:00:00
64022400,0.6056,0.6056,0.6056,0.6056,1,50,0,1972-01-12 00:00:00
64108800,0.6081,0.6081,0.6081,0.6081,1,50,0,1972-01-13 00:00:00
64195200,0.6086,0.6086,0.6086,0.6086,1,50,0,1972-01-14 00:00:00
64454400,0.6095,0.6095,0.6095,0.6095,1,50,0,1972-01-17 00:00:00
64540800,0.6074,0.6074,0.6074,0.6074,1,50,0,1972-01-18 00:00:00
64627200,0.6086,0.6086,0.6086,0.6086,1,50,0,1972-01-19 00:00:00
64713600,0.6073,0.6073,0.6073,0.6073,1,50,0,1972-01-20 00:00:00
64800000,0.6075,0.6075,0.6075,0.6075,1,50,0,1972-01-21 00:00:00
65059200,0.6093,0.6093,0.6093,0.6093,1,50,0,1972-01-24 00:00:00
65145600,0.6098,0.6098,0.6098,0.6098,1,50,0,1972-01-25 00:00:00
65232000,0.6091,0.6091,0.6091,0.6091,1,50,0,1972-01-26 00:00:00
65318400,0.6091,0.6091,0.6091,0.6091,1,50,0,1972-01-27 00:00:00
65404800,0.609,0.609,0.609,0.609,1,50,0,1972-01-28 00:00:00
65664000,0.6092,0.6092,0.6092,0.6092,1,50,0,1972-01-31 00:00:00
65750400,0.6107,0.6107,0.6107,0.6107,1,50,0,1972-02-01 00:00:00
65836800,0.6143,0.6143,0.6143,0.6143,1,50,0,1972-02-02 00:00:00
65923200,0.6127,0.6127,0.6127,0.6127,1,50,0,1972-02-03 00:00:00
66009600,0.6107,0.6107,0.6107,0.6107,1,50,0,1972-02-04 00:00:00
66268800,0.6111,0.6111,0.6111,0.6111,1,50,0,1972-02-07 00:00:00
66355200,0.6117,0.6117,0.6117,0.6117,1,50,0,1972-02-08 00:00:00
66441600,0.6128,0.6128,0.6128,0.6128,1,50,0,1972-02-09 00:00:00
66528000,0.6134,0.6134,0.6134,0.6134,1,50,0,1972-02-10 00:00:00
66614400,0.6131,0.6131,0.6131,0.6131,1,50,0,1972-02-11 00:00:00
66873600,0.6139,0.6139,0.6139,0.6139,1,50,0,1972-02-14 00:00:00
66960000,0.614,0.614,0.614,0.614,1,50,0,1972-02-15 00:00:00
67046400,0.6197,0.6197,0.6197,0.6197,1,50,0,1972-02-16 00:00:00
67132800,0.6163,0.6163,0.6163,0.6163,1,50,0,1972-02-17 00:00:00
67219200,0.6164,0.6164,0.6164,0.6164,1,50,0,1972-02-18 00:00:00
67564800,0.6156,0.6156,0.6156,0.6156,1,50,0,1972-02-22 00:00:00
67651200,0.6164,0.6164,0.6164,0.6164,1,50,0,1972-02-23 00:00:00
67737600,0.615,0.615,0.615,0.615,1,50,0,1972-02-24 00:00:00
67824000,0.6124,0.6124,0.6124,0.6124,1,50,0,1972-02-25 00:00:00
68083200,0.6134,0.6134,0.6134,0.6134,1,50,0,1972-02-28 00:00:00
68169600,0.6149,0.6149,0.6149,0.6149,1,50,0,1972-02-29 00:00:00
68256000,0.6149,0.6149,0.6149,0.6149,1,50,0,1972-03-01 00:00:00
68342400,0.6146,0.6146,0.6146,0.6146,1,50,0,1972-03-02 00:00:00
68428800,0.6143,0.6143,0.6143,0.6143,1,50,0,1972-03-03 00:00:00
68688000,0.616,0.616,0.616,0.616,1,50,0,1972-03-06 00:00:00
68774400,0.6171,0.6171,0.6171,0.6171,1,50,0,1972-03-07 00:00:00
68860800,0.6188,0.6188,0.6188,0.6188,1,50,0,1972-03-08 00:00:00
68947200,0.6196,0.6196,0.6196,0.6196,1,50,0,1972-03-09 00:00:00
69033600,0.6192,0.6192,0.6192,0.6192,1,50,0,1972-03-10 00:00:00
69292800,0.6189,0.6189,0.6189,0.6189,1,50,0,1972-03-13 00:00:00
69379200,0.6178,0.6178,0.6178,0.6178,1,50,0,1972-03-14 00:00:00
69465600,0.6185,0.6185,0.6185,0.6185,1,50,0,1972-03-15 00:00:00
69552000,0.6177,0.6177,0.6177,0.6177,1,50,0,1972-03-16 00:00:00
69638400,0.5965,0.5965,0.5965,0.5965,1,50,0,1972-03-17 00:00:00
69897600,0.6163,0.6163,0.6163,0.6163,1,50,0,1972-03-20 00:00:00
69984000,0.617,0.617,0.617,0.617,1,50,0,1972-03-21 00:00:00
70070400,0.6169,0.6169,0.6169,0.6169,1,50,0,1972-03-22 00:00:00
70156800,0.6158,0.6158,0.6158,0.6158,1,50,0,1972-03-23 00:00:00
70243200,0.6146,0.6146,0.6146,0.6146,1,50,0,1972-03-24 00:00:00
70502400,0.6165,0.6165,0.6165,0.6165,1,50,0,1972-03-27 00:00:00
70588800,0.6165,0.6165,0.6165,0.6165,1,50,0,1972-03-28 00:00:00
70675200,0.6169,0.6169,0.6169,0.6169,1,50,0,1972-03-29 00:00:00
70761600,0.6171,0.6171,0.6171,0.6171,1,50,0,1972-03-30 00:00:00
70848000,0.6174,0.6174,0.6174,0.6174,1,50,0,1972-03-31 00:00:00
71107200,0.6175,0.6175,0.6175,0.6175,1,50,0,1972-04-03 00:00:00
71193600,0.6169,0.6169,0.6169,0.6169,1,50,0,1972-04-04 00:00:00
71280000,0.6164,0.6164,0.6164,0.6164,1,50,0,1972-04-05 00:00:00
71366400,0.6164,0.6164,0.6164,0.6164,1,50,0,1972-04-06 00:00:00
71452800,0.6163,0.6163,0.6163,0.6163,1,50,0,1972-04-07 00:00:00
71712000,0.6163,0.6163,0.6163,0.6163,1,50,0,1972-04-10 00:00:00
71798400,0.6164,0.6164,0.6164,0.6164,1,50,0,1972-04-11 00:00:00
71884800,0.6168,0.6168,0.6168,0.6168,1,50,0,1972-04-12 00:00:00
71971200,0.6156,0.6156,0.6156,0.6156,1,50,0,1972-04-13 00:00:00
72057600,0.6155,0.6155,0.6155,0.6155,1,50,0,1972-04-14 00:00:00
72316800,0.6155,0.6155,0.6155,0.6155,1,50,0,1972-04-17 00:00:00
72403200,0.6123,0.6123,0.6123,0.6123,1,50,0,1972-04-18 00:00:00
72489600,0.612,0.612,0.612,0.612,1,50,0,1972-04-19 00:00:00
72576000,0.6143,0.6143,0.6143,0.6143,1,50,0,1972-04-20 00:00:00
72662400,0.6136,0.6136,0.6136,0.6136,1,50,0,1972-04-21 00:00:00
72921600,0.6158,0.6158,0.6158,0.6158,1,50,0,1972-04-24 00:00:00
