Timestamp,Open,High,Low,Close,Volume
1971.09.26 00:00:00,0.59030,0.59040,0.58890,0.58890,5.0
1971.10.03 00:00:00,0.58820,0.59010,0.58820,0.58990,5.0
1971.10.10 00:00:00,0.58830,0.58830,0.58590,0.58630,4.0
1971.10.17 00:00:00,0.58860,0.58950,0.58650,0.58650,5.0
1971.10.24 00:00:00,0.58700,0.58700,0.58580,0.58580,4.0
1971.10.31 00:00:00,0.58650,0.58650,0.58580,0.58590,4.0
1971.11.07 00:00:00,0.58520,0.58550,0.58410,0.58550,5.0
1971.11.14 00:00:00,0.58570,0.58650,0.58490,0.58650,5.0
1971.11.21 00:00:00,0.58740,0.59120,0.58740,0.59120,4.0
1971.11.28 00:00:00,0.59080,0.59810,0.59040,0.59810,5.0
1971.12.05 00:00:00,0.60160,0.60160,0.59670,0.59670,5.0
1971.12.12 00:00:00,0.59710,0.60110,0.59710,0.60000,5.0
1971.12.19 00:00:00,0.60010,0.60010,0.59850,0.59850,4.0
1971.12.26 00:00:00,0.59710,0.59820,0.59610,0.59810,5.0
1972.01.02 00:00:00,0.59770,0.59940,0.59760,0.59940,5.0
1972.01.09 00:00:00,0.60120,0.60860,0.60120,0.60860,5.0
1972.01.16 00:00:00,0.60950,0.60950,0.60730,0.60750,5.0
1972.01.23 00:00:00,0.60930,0.60980,0.60900,0.60900,5.0
1972.01.30 00:00:00,0.60920,0.61430,0.60920,0.61070,5.0
1972.02.06 00:00:00,0.61110,0.61340,0.61110,0.61310,5.0
1972.02.13 00:00:00,0.61390,0.61970,0.61390,0.61640,5.0
1972.02.20 00:00:00,0.61560,0.61640,0.61240,0.61240,4.0
1972.02.27 00:00:00,0.61340,0.61490,0.61340,0.61430,5.0
1972.03.05 00:00:00,0.61600,0.61960,0.61600,0.61920,5.0
1972.03.12 00:00:00,0.61890,0.61890,0.59650,0.59650,5.0
1972.03.19 00:00:00,0.61630,0.61700,0.61460,0.61460,5.0
1972.03.26 00:00:00,0.61650,0.61740,0.61650,0.61740,5.0
1972.04.02 00:00:00,0.61750,0.61750,0.61630,0.61630,5.0
1972.04.09 00:00:00,0.61630,0.61680,0.61550,0.61550,5.0
1972.04.16 00:00:00,0.61550,0.61550,0.61200,0.61360,5.0
1972.04.23 00:00:00,0.61580,0.61580,0.61500,0.61500,5.0
1972.04.30 00:00:00,0.61510,0.61540,0.61450,0.61510,5.0
1972.05.07 00:00:00,0.61480,0.61630,0.61480,0.61530,5.0
1972.05.14 00:00:00,0.61450,0.61510,0.61390,0.61470,5.0
1972.05.21 00:00:00,0.61510,0.61560,0.61470,0.61530,55.0
1972.05.28 00:00:00,0.61590,0.61590,0.61550,0.61550,34.0
1972.06.04 00:00:00,0.61550,0.61650,0.61540,0.61630,135.0
1972.06.11 00:00:00,0.61750,0.61860,0.61720,0.61730,225.0
1972.06.18 00:00:00,0.61660,0.62210,0.61280,0.62120,515.0
1972.06.25 00:00:00,0.62140,0.62190,0.61700,0.62060,745.0
1972.07.02 00:00:00,0.62080,0.62090,0.61980,0.62060,114.0
1972.07.09 00:00:00,0.62010,0.62130,0.61970,0.62070,265.0
1972.07.16 00:00:00,0.62100,0.62100,0.61660,0.61720,255.0
1972.07.23 00:00:00,0.61660,0.61670,0.61550,0.61590,205.0
1972.07.30 00:00:00,0.61590,0.61590,0.61470,0.61540,25.0
1972.08.06 00:00:00,0.61570,0.61570,0.61390,0.61420,55.0
1972.08.13 00:00:00,0.61450,0.61480,0.61190,0.61200,245.0
1972.08.20 00:00:00,0.61140,0.61400,0.61140,0.61230,285.0
1972.08.27 00:00:00,0.61290,0.61370,0.61250,0.61290,165.0
1972.09.03 00:00:00,0.61330,0.61440,0.61310,0.61380,114.0
1972.09.10 00:00:00,0.61320,0.61370,0.61250,0.61250,85.0
1972.09.17 00:00:00,0.61150,0.61260,0.61150,0.61250,85.0
1972.09.24 00:00:00,0.61200,0.61210,0.61040,0.61040,65.0
1972.10.01 00:00:00,0.60860,0.61170,0.60840,0.61150,365.0
1972.10.08 00:00:00,0.61080,0.61120,0.60890,0.60890,154.0
1972.10.15 00:00:00,0.60930,0.61120,0.60910,0.61000,475.0
1972.10.22 00:00:00,0.60830,0.61010,0.60830,0.60990,154.0
1972.10.29 00:00:00,0.61030,0.61120,0.61010,0.61120,95.0
1972.11.05 00:00:00,0.61040,0.61040,0.60950,0.60950,64.0
1972.11.12 00:00:00,0.60930,0.60980,0.60920,0.60940,165.0
1972.11.19 00:00:00,0.61010,0.61050,0.61010,0.61050,4.0
1972.11.26 00:00:00,0.61170,0.61340,0.61140,0.61330,225.0
1972.12.03 00:00:00,0.61230,0.61250,0.61160,0.61190,5.0
1972.12.10 00:00:00,0.61170,0.61190,0.61070,0.61090,75.0
1972.12.17 00:00:00,0.61040,0.61170,0.61020,0.61130,105.0
1972.12.24 00:00:00,0.61090,0.61090,0.61060,0.61080,4.0
1972.12.31 00:00:00,0.61000,0.61060,0.61000,0.61010,44.0
1973.01.07 00:00:00,0.60980,0.61110,0.60980,0.60990,145.0
1973.01.14 00:00:00,0.60900,0.60900,0.60850,0.60870,35.0
1973.01.21 00:00:00,0.61270,0.61520,0.61120,0.61460,405.0
1973.01.28 00:00:00,0.61820,0.62070,0.61810,0.61900,265.0
1973.02.04 00:00:00,0.62050,0.62290,0.62020,0.62180,465.0
1973.02.11 00:00:00,0.66030,0.66230,0.66020,0.66020,164.0
1973.02.18 00:00:00,0.65900,0.68570,0.65900,0.68240,1714.0
1973.02.25 00:00:00,0.67800,0.71180,0.67750,0.70900,4505.0
1973.03.04 00:00:00,0.69580,0.70530,0.69550,0.70340,1775.0
1973.03.11 00:00:00,0.70000,0.70010,0.68920,0.69000,785.0
1973.03.18 00:00:00,0.69260,0.69290,0.69150,0.69230,335.0
1973.03.25 00:00:00,0.69340,0.69410,0.68820,0.68840,325.0
1973.04.01 00:00:00,0.68480,0.69150,0.68400,0.68860,335.0
1973.04.08 00:00:00,0.68790,0.69140,0.68780,0.69070,215.0
1973.04.15 00:00:00,0.68720,0.69310,0.68450,0.69120,1335.0
1973.04.22 00:00:00,0.69100,0.69100,0.68780,0.68880,215.0
1973.04.29 00:00:00,0.68920,0.68920,0.68720,0.68720,55.0
1973.05.06 00:00:00,0.68550,0.69040,0.68550,0.69020,375.0
1973.05.13 00:00:00,0.70010,0.71190,0.69780,0.70880,2215.0
1973.05.20 00:00:00,0.71370,0.71400,0.70810,0.70810,655.0
1973.05.27 00:00:00,0.71380,0.73150,0.71360,0.73070,1144.0
1973.06.03 00:00:00,0.74990,0.75160,0.73750,0.74610,1575.0
1973.06.10 00:00:00,0.74340,0.75960,0.74320,0.75850,1605.0
1973.06.17 00:00:00,0.76420,0.76620,0.76130,0.76560,985.0
1973.06.24 00:00:00,0.76590,0.80490,0.76590,0.80390,3095.0
1973.07.01 00:00:00,0.81460,0.86450,0.81430,0.85740,6334.0
1973.07.08 00:00:00,0.83620,0.83910,0.81260,0.82030,2675.0
1973.07.15 00:00:00,0.82990,0.85160,0.82850,0.84800,1795.0
1973.07.22 00:00:00,0.84910,0.86040,0.84810,0.85020,2805.0
1973.07.29 00:00:00,0.83830,0.84210,0.83040,0.83130,1225.0
1973.08.05 00:00:00,0.81950,0.82630,0.81340,0.81340,675.0
1973.08.12 00:00:00,0.81140,0.81170,0.78810,0.78950,1575.0
1973.08.19 00:00:00,0.80940,0.81020,0.78840,0.79480,985.0
1973.08.26 00:00:00,0.79140,0.80160,0.79140,0.79440,345.0
1973.09.02 00:00:00,0.79780,0.80870,0.79660,0.80850,634.0
1973.09.09 00:00:00,0.80450,0.80450,0.79950,0.80130,655.0
1973.09.16 00:00:00,0.81110,0.81890,0.80770,0.80820,935.0
1973.09.23 00:00:00,0.80930,0.81100,0.80830,0.81010,455.0
1973.09.30 00:00:00,0.81080,0.81120,0.80790,0.80920,465.0
1973.10.07 00:00:00,0.81060,0.81930,0.81060,0.81360,1394.0
1973.10.14 00:00:00,0.81170,0.81850,0.81050,0.81060,575.0
1973.10.21 00:00:00,0.81390,0.81510,0.80500,0.80520,684.0
1973.10.28 00:00:00,0.79960,0.80110,0.79730,0.79950,1055.0
1973.11.04 00:00:00,0.78890,0.78890,0.76030,0.76030,994.0
1973.11.11 00:00:00,0.74550,0.75770,0.74550,0.75600,1775.0
1973.11.18 00:00:00,0.75750,0.75820,0.73340,0.73410,544.0
1973.11.25 00:00:00,0.73860,0.75270,0.73790,0.74550,1265.0
1973.12.02 00:00:00,0.74460,0.74460,0.73850,0.74260,505.0
1973.12.09 00:00:00,0.73850,0.74230,0.73830,0.73830,255.0
1973.12.16 00:00:00,0.73630,0.73690,0.73200,0.73200,505.0
1973.12.23 00:00:00,0.73160,0.73160,0.72370,0.72370,94.0
1973.12.30 00:00:00,0.72320,0.72330,0.70380,0.70420,634.0
1974.01.06 00:00:00,0.67770,0.70930,0.67740,0.70370,2865.0
1974.01.13 00:00:00,0.69500,0.69740,0.68810,0.69520,1435.0
1974.01.20 00:00:00,0.69120,0.69330,0.68170,0.68810,2445.0
1974.01.27 00:00:00,0.68700,0.71070,0.68330,0.70640,4475.0
1974.02.03 00:00:00,0.71180,0.71290,0.70760,0.70980,1275.0
1974.02.10 00:00:00,0.71620,0.71810,0.71500,0.71780,684.0
1974.02.17 00:00:00,0.72580,0.73630,0.72560,0.73610,754.0
1974.02.24 00:00:00,0.73060,0.73510,0.72900,0.72900,515.0
1974.03.03 00:00:00,0.73010,0.73760,0.73010,0.73710,455.0
1974.03.10 00:00:00,0.73960,0.74020,0.73470,0.73800,1105.0
1974.03.17 00:00:00,0.73920,0.76650,0.73880,0.75800,1315.0
1974.03.24 00:00:00,0.77150,0.78170,0.76250,0.77280,1945.0
1974.03.31 00:00:00,0.76830,0.77160,0.76480,0.77090,335.0
1974.04.07 00:00:00,0.76710,0.76850,0.75750,0.76690,1475.0
1974.04.14 00:00:00,0.76570,0.77390,0.76420,0.77340,425.0
1974.04.21 00:00:00,0.77860,0.79330,0.77660,0.79230,1315.0
1974.04.28 00:00:00,0.79870,0.79890,0.79300,0.79510,1585.0
1974.05.05 00:00:00,0.80260,0.80930,0.79730,0.80920,985.0
1974.05.12 00:00:00,0.81640,0.81640,0.79500,0.79960,2875.0
1974.05.19 00:00:00,0.78830,0.79520,0.78720,0.78960,1475.0
1974.05.26 00:00:00,0.78110,0.78110,0.76570,0.77470,234.0
1974.06.02 00:00:00,0.77780,0.78960,0.77740,0.78620,325.0
1974.06.09 00:00:00,0.78060,0.78190,0.77250,0.77700,775.0
1974.06.16 00:00:00,0.77670,0.77760,0.76820,0.76860,975.0
1974.06.23 00:00:00,0.75760,0.76930,0.75690,0.76750,1575.0
1974.06.30 00:00:00,0.76320,0.77010,0.76320,0.76760,404.0
1974.07.07 00:00:00,0.76670,0.76680,0.76330,0.76550,285.0
1974.07.14 00:00:00,0.76840,0.76900,0.76480,0.76680,995.0
1974.07.21 00:00:00,0.76770,0.77980,0.76250,0.76300,1075.0
1974.07.28 00:00:00,0.76060,0.76160,0.75580,0.76090,795.0
1974.08.04 00:00:00,0.76150,0.76160,0.75280,0.75510,1375.0
1974.08.11 00:00:00,0.75220,0.75220,0.74360,0.74380,475.0
1974.08.18 00:00:00,0.74000,0.74330,0.73950,0.74080,515.0
1974.08.25 00:00:00,0.74270,0.74300,0.73420,0.73500,495.0
1974.09.01 00:00:00,0.73590,0.73750,0.73110,0.73170,974.0
1974.09.08 00:00:00,0.73280,0.73610,0.73230,0.73340,625.0
1974.09.15 00:00:00,0.73410,0.73950,0.73370,0.73510,735.0
1974.09.22 00:00:00,0.73700,0.73770,0.73320,0.73580,895.0
1974.09.29 00:00:00,0.73750,0.74750,0.73650,0.74640,1135.0
1974.10.06 00:00:00,0.74930,0.76500,0.74910,0.75210,715.0
1974.10.13 00:00:00,0.75650,0.75880,0.75570,0.75830,634.0
1974.10.20 00:00:00,0.75500,0.76040,0.75490,0.75810,855.0
1974.10.27 00:00:00,0.75920,0.76200,0.75800,0.76190,175.0
1974.11.03 00:00:00,0.76530,0.77100,0.76530,0.76670,175.0
1974.11.10 00:00:00,0.76240,0.77970,0.76210,0.77970,604.0
1974.11.17 00:00:00,0.79920,0.80210,0.77390,0.78790,2415.0
1974.11.24 00:00:00,0.79550,0.79690,0.78950,0.79030,1454.0
1974.12.01 00:00:00,0.78310,0.79210,0.78210,0.78810,455.0
1974.12.08 00:00:00,0.79110,0.79680,0.79010,0.79570,705.0
1974.12.15 00:00:00,0.80100,0.80790,0.79900,0.80260,475.0
1974.12.22 00:00:00,0.80240,0.80960,0.80110,0.80910,1154.0
1974.12.29 00:00:00,0.81550,0.81760,0.80910,0.81750,874.0
1975.01.05 00:00:00,0.82400,0.82400,0.81630,0.82000,1305.0
1975.01.12 00:00:00,0.81850,0.82160,0.81420,0.82120,735.0
1975.01.19 00:00:00,0.82810,0.84220,0.82760,0.84220,1545.0
1975.01.26 00:00:00,0.84980,0.84980,0.83360,0.83610,2555.0
1975.02.02 00:00:00,0.82990,0.83040,0.82160,0.82940,955.0
1975.02.09 00:00:00,0.83320,0.84400,0.83240,0.84080,1045.0
1975.02.16 00:00:00,0.84430,0.84770,0.84010,0.84690,594.0
1975.02.23 00:00:00,0.85340,0.85860,0.84770,0.85830,1065.0
1975.03.02 00:00:00,0.85900,0.85900,0.83970,0.83990,625.0
1975.03.09 00:00:00,0.84140,0.84870,0.83980,0.84330,1275.0
1975.03.16 00:00:00,0.84390,0.85000,0.84250,0.84270,535.0
1975.03.23 00:00:00,0.83800,0.83910,0.83080,0.83370,1295.0
1975.03.30 00:00:00,0.83380,0.83690,0.82210,0.82300,915.0
1975.04.06 00:00:00,0.82400,0.83000,0.81780,0.81910,855.0
1975.04.13 00:00:00,0.81600,0.82080,0.81530,0.82020,675.0
1975.04.20 00:00:00,0.81910,0.82810,0.81900,0.81990,845.0
1975.04.27 00:00:00,0.81850,0.82370,0.81810,0.82090,215.0
1975.05.04 00:00:00,0.82490,0.83300,0.82460,0.82900,1465.0
1975.05.11 00:00:00,0.83110,0.84290,0.82670,0.83030,2115.0
1975.05.18 00:00:00,0.83310,0.84030,0.83220,0.83950,1035.0
1975.05.25 00:00:00,0.83830,0.83900,0.83470,0.83520,564.0
1975.06.01 00:00:00,0.83640,0.83690,0.83390,0.83390,565.0
1975.06.08 00:00:00,0.83430,0.83980,0.83310,0.83780,1445.0
1975.06.15 00:00:00,0.83960,0.83980,0.83430,0.83480,825.0
1975.06.22 00:00:00,0.83400,0.83530,0.83180,0.83200,245.0
1975.06.29 00:00:00,0.82990,0.83060,0.81870,0.81920,794.0
1975.07.06 00:00:00,0.81380,0.81790,0.80240,0.80270,1285.0
1975.07.13 00:00:00,0.80140,0.80210,0.78210,0.78250,1905.0
1975.07.20 00:00:00,0.78000,0.78010,0.77130,0.77590,1435.0
1975.07.27 00:00:00,0.76620,0.76750,0.76130,0.76170,685.0
1975.08.03 00:00:00,0.76400,0.76640,0.75650,0.75770,1395.0
1975.08.10 00:00:00,0.75570,0.76160,0.75440,0.75940,985.0
1975.08.17 00:00:00,0.76180,0.76520,0.76100,0.76120,335.0
1975.08.24 00:00:00,0.75710,0.75980,0.75580,0.75730,1355.0
1975.08.31 00:00:00,0.75760,0.75980,0.75670,0.75690,564.0
1975.09.07 00:00:00,0.75770,0.75780,0.75310,0.75310,465.0
1975.09.14 00:00:00,0.75220,0.75270,0.74140,0.74170,785.0
1975.09.21 00:00:00,0.73510,0.73830,0.73210,0.73360,625.0
1975.09.28 00:00:00,0.73260,0.75040,0.73220,0.74360,1095.0
1975.10.05 00:00:00,0.74790,0.76170,0.74790,0.76030,1105.0
1975.10.12 00:00:00,0.75340,0.76300,0.75340,0.76020,1424.0
1975.10.19 00:00:00,0.76160,0.76540,0.76120,0.76410,245.0
1975.10.26 00:00:00,0.76150,0.76510,0.76070,0.76460,1085.0
1975.11.02 00:00:00,0.76550,0.76550,0.75980,0.76210,365.0
1975.11.09 00:00:00,0.76260,0.76270,0.75350,0.75380,454.0
1975.11.16 00:00:00,0.74720,0.75530,0.74700,0.75060,1195.0
1975.11.23 00:00:00,0.75190,0.75250,0.74490,0.74530,654.0
1975.11.30 00:00:00,0.74780,0.74850,0.74510,0.74570,315.0
1975.12.07 00:00:00,0.74610,0.74610,0.74280,0.74320,225.0
1975.12.14 00:00:00,0.74150,0.74810,0.74110,0.74770,305.0
1975.12.21 00:00:00,0.74720,0.75020,0.74720,0.74900,294.0
1975.12.28 00:00:00,0.74690,0.74700,0.74640,0.74660,54.0
1976.01.04 00:00:00,0.75260,0.75290,0.74960,0.75090,745.0
1976.01.11 00:00:00,0.75030,0.75300,0.75010,0.75210,395.0
1976.01.18 00:00:00,0.75150,0.75180,0.74920,0.75110,165.0
1976.01.25 00:00:00,0.75170,0.75590,0.75160,0.75570,125.0
1976.02.01 00:00:00,0.76150,0.76200,0.75900,0.75950,325.0
1976.02.08 00:00:00,0.76440,0.77200,0.76440,0.76780,294.0
1976.02.15 00:00:00,0.76120,0.76520,0.76120,0.76340,64.0
1976.02.22 00:00:00,0.76460,0.76540,0.76140,0.76140,205.0
1976.02.29 00:00:00,0.75810,0.76130,0.75790,0.76120,135.0
1976.03.07 00:00:00,0.76160,0.76160,0.75810,0.75810,305.0
1976.03.14 00:00:00,0.75970,0.77330,0.75940,0.77330,885.0
1976.03.21 00:00:00,0.76980,0.77000,0.76220,0.76650,515.0
1976.03.28 00:00:00,0.76650,0.77420,0.76650,0.76900,375.0
1976.04.04 00:00:00,0.76980,0.77220,0.76790,0.77020,175.0
1976.04.11 00:00:00,0.76900,0.77190,0.76860,0.77110,285.0
1976.04.18 00:00:00,0.77100,0.77170,0.76990,0.77030,355.0
1976.04.25 00:00:00,0.77000,0.77170,0.77000,0.77120,75.0
1976.05.02 00:00:00,0.77170,0.77230,0.77120,0.77130,295.0
1976.05.09 00:00:00,0.76860,0.76920,0.76340,0.76340,205.0
1976.05.16 00:00:00,0.75660,0.76060,0.75660,0.75730,305.0
1976.05.23 00:00:00,0.75950,0.75960,0.75410,0.75440,235.0
1976.05.30 00:00:00,0.75360,0.75750,0.75320,0.75720,364.0
1976.06.06 00:00:00,0.75960,0.76190,0.75790,0.75930,285.0
1976.06.13 00:00:00,0.75870,0.76020,0.75870,0.75990,75.0
1976.06.20 00:00:00,0.75750,0.76070,0.75740,0.75900,315.0
1976.06.27 00:00:00,0.75790,0.76000,0.75760,0.75850,215.0
1976.07.04 00:00:00,0.75790,0.75880,0.75780,0.75880,224.0
1976.07.11 00:00:00,0.75780,0.75960,0.75740,0.75900,355.0
1976.07.18 00:00:00,0.75930,0.75950,0.75860,0.75890,325.0
1976.07.25 00:00:00,0.75910,0.76930,0.75910,0.76920,195.0
1976.08.01 00:00:00,0.77130,0.77130,0.76860,0.77040,225.0
1976.08.08 00:00:00,0.76810,0.77270,0.76800,0.77250,235.0
1976.08.15 00:00:00,0.77330,0.78020,0.77310,0.77650,515.0
1976.08.22 00:00:00,0.77780,0.77780,0.77300,0.77500,175.0
1976.08.29 00:00:00,0.77450,0.77620,0.77350,0.77540,265.0
1976.09.05 00:00:00,0.77530,0.77980,0.77510,0.77920,234.0
1976.09.12 00:00:00,0.77900,0.78950,0.77900,0.78930,295.0
1976.09.19 00:00:00,0.78940,0.79150,0.78900,0.79030,215.0
1976.09.26 00:00:00,0.79300,0.80350,0.79280,0.79910,445.0
1976.10.03 00:00:00,0.79550,0.80190,0.79510,0.80130,245.0
1976.10.10 00:00:00,0.80240,0.80460,0.80050,0.80050,114.0
1976.10.17 00:00:00,0.79930,0.80770,0.79920,0.80770,325.0
1976.10.24 00:00:00,0.81330,0.81630,0.81030,0.81500,175.0
1976.10.31 00:00:00,0.81100,0.81270,0.80730,0.80730,184.0
1976.11.07 00:00:00,0.81060,0.81070,0.80900,0.81010,95.0
1976.11.14 00:00:00,0.80830,0.80890,0.80710,0.80870,365.0
1976.11.21 00:00:00,0.81490,0.81490,0.81280,0.81310,144.0
1976.11.28 00:00:00,0.81360,0.81360,0.80990,0.81260,115.0
1976.12.05 00:00:00,0.81680,0.81680,0.81450,0.81610,325.0
1976.12.12 00:00:00,0.81630,0.82000,0.81630,0.81980,185.0
1976.12.19 00:00:00,0.82560,0.82660,0.82530,0.82620,135.0
1976.12.26 00:00:00,0.82820,0.83040,0.82790,0.82870,195.0
1977.01.02 00:00:00,0.83440,0.83570,0.82690,0.82690,725.0
1977.01.09 00:00:00,0.81890,0.82340,0.81660,0.81660,155.0
1977.01.16 00:00:00,0.81620,0.81650,0.81120,0.81380,315.0
1977.01.23 00:00:00,0.80810,0.80900,0.80440,0.80470,405.0
1977.01.30 00:00:00,0.81230,0.81230,0.80730,0.80750,415.0
1977.02.06 00:00:00,0.81020,0.81370,0.80780,0.81360,415.0
1977.02.13 00:00:00,0.81730,0.81850,0.81350,0.81800,305.0
1977.02.20 00:00:00,0.81790,0.81790,0.81360,0.81690,24.0
1977.02.27 00:00:00,0.81890,0.81910,0.81740,0.81880,105.0
1977.03.06 00:00:00,0.81770,0.81780,0.81520,0.81580,75.0
1977.03.13 00:00:00,0.81690,0.81870,0.81690,0.81840,145.0
1977.03.20 00:00:00,0.81900,0.81900,0.81790,0.81810,65.0
1977.03.27 00:00:00,0.81980,0.82010,0.81730,0.81750,135.0
1977.04.03 00:00:00,0.81820,0.82060,0.81820,0.82060,15.0
1977.04.10 00:00:00,0.82040,0.82720,0.82040,0.82720,395.0
1977.04.17 00:00:00,0.82700,0.82700,0.82430,0.82430,75.0
1977.04.24 00:00:00,0.82540,0.83090,0.82470,0.83030,265.0
1977.05.01 00:00:00,0.83040,0.83390,0.82770,0.83310,505.0
1977.05.08 00:00:00,0.82920,0.82920,0.82420,0.82750,245.0
1977.05.15 00:00:00,0.82760,0.82990,0.82760,0.82890,255.0
1977.05.22 00:00:00,0.82730,0.83080,0.82730,0.82960,65.0
1977.05.29 00:00:00,0.82900,0.83040,0.82880,0.82960,194.0
1977.06.05 00:00:00,0.82870,0.82950,0.82800,0.82940,145.0
1977.06.12 00:00:00,0.82960,0.83110,0.82950,0.83060,95.0
1977.06.19 00:00:00,0.82890,0.83130,0.82850,0.83110,365.0
1977.06.26 00:00:00,0.83070,0.83630,0.83040,0.83550,95.0
1977.07.03 00:00:00,0.84560,0.84980,0.84440,0.84980,194.0
1977.07.10 00:00:00,0.85650,0.85740,0.85340,0.85650,154.0
1977.07.17 00:00:00,0.86320,0.86880,0.86210,0.86610,1315.0
1977.07.24 00:00:00,0.87000,0.87080,0.85380,0.85420,395.0
1977.07.31 00:00:00,0.85070,0.85360,0.85050,0.85290,235.0
1977.08.07 00:00:00,0.84550,0.84720,0.83800,0.83880,465.0
1977.08.14 00:00:00,0.83760,0.84050,0.83590,0.84000,275.0
1977.08.21 00:00:00,0.84200,0.84820,0.84200,0.84580,185.0
1977.08.28 00:00:00,0.84050,0.84400,0.84050,0.84370,395.0
1977.09.04 00:00:00,0.84220,0.84400,0.84140,0.84140,34.0
1977.09.11 00:00:00,0.84020,0.84040,0.83900,0.84010,195.0
1977.09.18 00:00:00,0.84120,0.84220,0.84020,0.84080,145.0
1977.09.25 00:00:00,0.84080,0.84690,0.83900,0.84360,1585.0
1977.10.02 00:00:00,0.85370,0.85390,0.85020,0.85250,175.0
1977.10.09 00:00:00,0.84970,0.85940,0.84950,0.85940,314.0
1977.10.16 00:00:00,0.86370,0.86430,0.85990,0.86020,265.0
1977.10.23 00:00:00,0.86550,0.86580,0.86220,0.86440,305.0
1977.10.30 00:00:00,0.86910,0.87310,0.86630,0.86690,285.0
1977.11.06 00:00:00,0.86480,0.87480,0.86480,0.87270,783.0
1977.11.13 00:00:00,0.87440,0.87790,0.87010,0.87270,1545.0
1977.11.20 00:00:00,0.87360,0.88200,0.87360,0.88200,34.0
1977.11.27 00:00:00,0.88330,0.88690,0.87930,0.88690,275.0
1977.12.04 00:00:00,0.89380,0.90280,0.89380,0.89540,305.0
1977.12.11 00:00:00,0.89960,0.91820,0.89950,0.91520,855.0
1977.12.18 00:00:00,0.92660,0.92680,0.90920,0.91050,1055.0
1977.12.25 00:00:00,0.91040,0.93280,0.91000,0.93240,474.0
1978.01.01 00:00:00,0.93570,0.94780,0.90800,0.91940,564.0
1978.01.08 00:00:00,0.90980,0.92550,0.90940,0.91750,845.0
1978.01.15 00:00:00,0.91640,0.92180,0.91610,0.92150,385.0
1978.01.22 00:00:00,0.92500,0.93270,0.92340,0.92500,1375.0
1978.01.29 00:00:00,0.92400,0.92750,0.92400,0.92700,295.0
1978.02.05 00:00:00,0.92890,0.92890,0.92650,0.92810,835.0
1978.02.12 00:00:00,0.92990,0.95020,0.92990,0.94990,1325.0
1978.02.19 00:00:00,0.95900,0.96800,0.95060,0.95330,1865.0
1978.02.26 00:00:00,0.95560,0.97300,0.95350,0.96650,1225.0
1978.03.05 00:00:00,0.96380,0.97080,0.94910,0.95010,705.0
1978.03.12 00:00:00,0.95510,0.96090,0.95390,0.95630,465.0
