Timestamp,Open,High,Low,Close,Volume
2018.07.30 07:00:00,1.16539,1.16549,1.16526,1.16538,290.0
2018.07.30 07:30:00,1.16538,1.16567,1.16528,1.16547,350.0
2018.07.30 08:00:00,1.16547,1.16608,1.16533,1.16603,660.0
2018.07.30 08:30:00,1.16603,1.16645,1.16595,1.16635,762.0
2018.07.30 09:00:00,1.16635,1.16635,1.16548,1.16563,1101.0
2018.07.30 09:30:00,1.16562,1.16617,1.16522,1.16547,1341.0
2018.07.30 10:00:00,1.16547,1.16574,1.16477,1.16549,2068.0
2018.07.30 10:30:00,1.16549,1.16736,1.16532,1.16684,2593.0
2018.07.30 11:00:00,1.16684,1.16721,1.16641,1.16646,1823.0
2018.07.30 11:30:00,1.16643,1.16764,1.16642,1.16760,1608.0
2018.07.30 12:00:00,1.16756,1.16844,1.16739,1.16815,1940.0
2018.07.30 12:30:00,1.16815,1.16922,1.16794,1.16851,1711.0
2018.07.30 13:00:00,1.16851,1.16865,1.16817,1.16850,1057.0
2018.07.30 13:30:00,1.16850,1.16851,1.16767,1.16802,1319.0
2018.07.30 14:00:00,1.16801,1.16873,1.16801,1.16844,1274.0
2018.07.30 14:30:00,1.16844,1.16865,1.16779,1.16808,1288.0
2018.07.30 15:00:00,1.16808,1.16875,1.16788,1.16822,1478.0
2018.07.30 15:30:00,1.16822,1.16949,1.16784,1.16947,1476.0
2018.07.30 16:00:00,1.16947,1.16981,1.16913,1.16925,2113.0
2018.07.30 16:30:00,1.16925,1.17103,1.16911,1.17093,2363.0
2018.07.30 17:00:00,1.17094,1.17124,1.16988,1.17117,2258.0
2018.07.30 17:30:00,1.17117,1.17157,1.17084,1.17105,1847.0
2018.07.30 18:00:00,1.17103,1.17156,1.17073,1.17139,1473.0
2018.07.30 18:30:00,1.17139,1.17184,1.17120,1.17168,1195.0
2018.07.30 19:00:00,1.17168,1.17176,1.17104,1.17121,823.0
2018.07.30 19:30:00,1.17121,1.17156,1.17101,1.17154,731.0
2018.07.30 20:00:00,1.17154,1.17170,1.17084,1.17110,897.0
2018.07.30 20:30:00,1.17110,1.17164,1.17109,1.17111,703.0
2018.07.30 21:00:00,1.17112,1.17137,1.17083,1.17126,473.0
2018.07.30 21:30:00,1.17126,1.17135,1.17080,1.17093,546.0
2018.07.30 22:00:00,1.17093,1.17109,1.17087,1.17096,543.0
2018.07.30 22:30:00,1.17096,1.17102,1.17022,1.17029,800.0
2018.07.30 23:00:00,1.17028,1.17049,1.17023,1.17038,512.0
2018.07.30 23:30:00,1.17038,1.17068,1.17021,1.17050,463.0
2018.07.31 00:00:00,1.17027,1.17069,1.17027,1.17063,847.0
2018.07.31 00:30:00,1.17064,1.17070,1.17024,1.17047,1197.0
2018.07.31 01:00:00,1.17047,1.17074,1.17047,1.17071,396.0
2018.07.31 01:30:00,1.17071,1.17089,1.17065,1.17074,218.0
2018.07.31 02:00:00,1.17074,1.17090,1.17071,1.17085,210.0
2018.07.31 02:30:00,1.17085,1.17090,1.17066,1.17069,354.0
2018.07.31 03:00:00,1.17070,1.17104,1.17065,1.17067,829.0
2018.07.31 03:30:00,1.17067,1.17105,1.17043,1.17089,836.0
2018.07.31 04:00:00,1.17089,1.17092,1.17012,1.17050,1121.0
2018.07.31 04:30:00,1.17050,1.17105,1.17046,1.17094,894.0
2018.07.31 05:00:00,1.17094,1.17097,1.17020,1.17061,1248.0
2018.07.31 05:30:00,1.17061,1.17092,1.17054,1.17081,321.0
2018.07.31 06:00:00,1.17078,1.17078,1.17029,1.17053,468.0
2018.07.31 06:30:00,1.17053,1.17097,1.17051,1.17084,444.0
2018.07.31 07:00:00,1.17084,1.17118,1.16997,1.17095,2952.0
2018.07.31 07:30:00,1.17092,1.17183,1.17081,1.17157,1175.0
2018.07.31 08:00:00,1.17157,1.17173,1.17135,1.17138,634.0
2018.07.31 08:30:00,1.17138,1.17152,1.17104,1.17106,813.0
2018.07.31 09:00:00,1.17106,1.17161,1.17084,1.17113,1885.0
2018.07.31 09:30:00,1.17114,1.17255,1.17077,1.17229,3721.0
2018.07.31 10:00:00,1.17229,1.17309,1.17170,1.17286,2603.0
2018.07.31 10:30:00,1.17286,1.17290,1.17093,1.17154,2165.0
2018.07.31 11:00:00,1.17152,1.17272,1.17104,1.17258,1739.0
2018.07.31 11:30:00,1.17258,1.17311,1.17192,1.17251,1899.0
2018.07.31 12:00:00,1.17250,1.17290,1.17133,1.17264,2039.0
2018.07.31 12:30:00,1.17264,1.17290,1.17196,1.17227,1297.0
2018.07.31 13:00:00,1.17228,1.17272,1.17215,1.17244,1057.0
2018.07.31 13:30:00,1.17244,1.17355,1.17244,1.17314,1643.0
2018.07.31 14:00:00,1.17314,1.17433,1.17311,1.17378,1748.0
2018.07.31 14:30:00,1.17378,1.17404,1.17307,1.17351,1267.0
2018.07.31 15:00:00,1.17351,1.17399,1.17321,1.17341,1310.0
2018.07.31 15:30:00,1.17345,1.17455,1.17259,1.17270,2861.0
2018.07.31 16:00:00,1.17269,1.17279,1.17063,1.17146,4510.0
2018.07.31 16:30:00,1.17146,1.17238,1.16987,1.17055,3323.0
2018.07.31 17:00:00,1.17053,1.17135,1.16992,1.17128,2519.0
2018.07.31 17:30:00,1.17128,1.17132,1.16958,1.17008,3233.0
2018.07.31 18:00:00,1.17008,1.17036,1.16916,1.17016,2957.0
2018.07.31 18:30:00,1.17016,1.17073,1.16982,1.17047,1730.0
2018.07.31 19:00:00,1.17046,1.17061,1.16988,1.17018,1617.0
2018.07.31 19:30:00,1.17017,1.17080,1.17014,1.17046,1446.0
2018.07.31 20:00:00,1.17046,1.17053,1.16885,1.16974,1353.0
2018.07.31 20:30:00,1.16974,1.16998,1.16942,1.16964,785.0
2018.07.31 21:00:00,1.16964,1.17023,1.16963,1.17017,719.0
2018.07.31 21:30:00,1.17017,1.17024,1.16960,1.16965,844.0
2018.07.31 22:00:00,1.16964,1.16999,1.16937,1.16978,924.0
2018.07.31 22:30:00,1.16979,1.17007,1.16922,1.16923,1194.0
2018.07.31 23:00:00,1.16923,1.16984,1.16914,1.16977,613.0
2018.07.31 23:30:00,1.16978,1.16981,1.16855,1.16906,869.0
2018.08.01 00:00:00,1.16895,1.16933,1.16863,1.16906,386.0
2018.08.01 00:30:00,1.16917,1.16917,1.16849,1.16872,1350.0
2018.08.01 01:00:00,1.16872,1.16895,1.16860,1.16894,431.0
2018.08.01 01:30:00,1.16894,1.16906,1.16853,1.16863,600.0
2018.08.01 02:00:00,1.16863,1.16892,1.16852,1.16863,454.0
2018.08.01 02:30:00,1.16863,1.16892,1.16856,1.16889,384.0
2018.08.01 03:00:00,1.16887,1.16918,1.16879,1.16902,814.0
2018.08.01 03:30:00,1.16902,1.16912,1.16882,1.16898,546.0
2018.08.01 04:00:00,1.16898,1.16907,1.16832,1.16836,648.0
2018.08.01 04:30:00,1.16837,1.16908,1.16826,1.16888,1021.0
2018.08.01 05:00:00,1.16887,1.16914,1.16821,1.16842,968.0
2018.08.01 05:30:00,1.16843,1.16852,1.16817,1.16847,803.0
2018.08.01 06:00:00,1.16847,1.16873,1.16822,1.16825,703.0
2018.08.01 06:30:00,1.16825,1.16833,1.16793,1.16793,622.0
2018.08.01 07:00:00,1.16793,1.16827,1.16783,1.16786,472.0
2018.08.01 07:30:00,1.16787,1.16788,1.16755,1.16773,793.0
2018.08.01 08:00:00,1.16773,1.16815,1.16766,1.16798,862.0
2018.08.01 08:30:00,1.16798,1.16799,1.16754,1.16798,1113.0
2018.08.01 09:00:00,1.16798,1.16833,1.16716,1.16763,2362.0
2018.08.01 09:30:00,1.16763,1.16849,1.16747,1.16815,2219.0
2018.08.01 10:00:00,1.16815,1.16907,1.16762,1.16873,2321.0
2018.08.01 10:30:00,1.16873,1.16935,1.16842,1.16870,1882.0
2018.08.01 11:00:00,1.16871,1.16888,1.16808,1.16852,1578.0
2018.08.01 11:30:00,1.16853,1.16899,1.16812,1.16813,1353.0
2018.08.01 12:00:00,1.16813,1.16848,1.16809,1.16826,1099.0
2018.08.01 12:30:00,1.16826,1.16829,1.16769,1.16825,1167.0
2018.08.01 13:00:00,1.16825,1.16861,1.16813,1.16837,959.0
2018.08.01 13:30:00,1.16837,1.16868,1.16801,1.16860,999.0
2018.08.01 14:00:00,1.16860,1.16873,1.16815,1.16834,1463.0
2018.08.01 14:30:00,1.16837,1.16875,1.16804,1.16859,1470.0
2018.08.01 15:00:00,1.16857,1.16970,1.16827,1.16970,2526.0
2018.08.01 15:30:00,1.16970,1.16993,1.16856,1.16898,2373.0
2018.08.01 16:00:00,1.16898,1.16915,1.16793,1.16841,1805.0
2018.08.01 16:30:00,1.16841,1.16874,1.16759,1.16764,2346.0
2018.08.01 17:00:00,1.16764,1.16858,1.16736,1.16799,2694.0
2018.08.01 17:30:00,1.16799,1.16860,1.16683,1.16721,2881.0
2018.08.01 18:00:00,1.16721,1.16758,1.16643,1.16676,2114.0
2018.08.01 18:30:00,1.16676,1.16720,1.16636,1.16644,1668.0
2018.08.01 19:00:00,1.16644,1.16670,1.16598,1.16639,1615.0
2018.08.01 19:30:00,1.16639,1.16687,1.16636,1.16672,1308.0
2018.08.01 20:00:00,1.16672,1.16673,1.16568,1.16613,815.0
2018.08.01 20:30:00,1.16613,1.16696,1.16606,1.16664,1118.0
2018.08.01 21:00:00,1.16664,1.16774,1.16611,1.16697,2928.0
2018.08.01 21:30:00,1.16697,1.16751,1.16615,1.16636,1592.0
2018.08.01 22:00:00,1.16635,1.16654,1.16581,1.16633,938.0
2018.08.01 22:30:00,1.16633,1.16654,1.16586,1.16619,1193.0
2018.08.01 23:00:00,1.16619,1.16624,1.16592,1.16594,400.0
2018.08.01 23:30:00,1.16594,1.16629,1.16583,1.16594,753.0
2018.08.02 00:00:00,1.16590,1.16608,1.16581,1.16605,847.0
2018.08.02 00:30:00,1.16602,1.16617,1.16578,1.16595,947.0
2018.08.02 01:00:00,1.16597,1.16621,1.16589,1.16613,377.0
2018.08.02 01:30:00,1.16614,1.16639,1.16613,1.16626,237.0
2018.08.02 02:00:00,1.16626,1.16648,1.16620,1.16645,249.0
2018.08.02 02:30:00,1.16644,1.16653,1.16623,1.16629,330.0
2018.08.02 03:00:00,1.16629,1.16634,1.16599,1.16602,655.0
2018.08.02 03:30:00,1.16602,1.16651,1.16600,1.16614,632.0
2018.08.02 04:00:00,1.16613,1.16657,1.16609,1.16652,763.0
2018.08.02 04:30:00,1.16652,1.16671,1.16635,1.16646,931.0
2018.08.02 05:00:00,1.16646,1.16651,1.16608,1.16609,596.0
2018.08.02 05:30:00,1.16609,1.16615,1.16536,1.16543,1044.0
2018.08.02 06:00:00,1.16543,1.16560,1.16532,1.16536,595.0
2018.08.02 06:30:00,1.16539,1.16557,1.16501,1.16503,759.0
2018.08.02 07:00:00,1.16503,1.16523,1.16446,1.16474,739.0
2018.08.02 07:30:00,1.16473,1.16492,1.16453,1.16469,559.0
2018.08.02 08:00:00,1.16468,1.16507,1.16459,1.16498,760.0
2018.08.02 08:30:00,1.16498,1.16515,1.16459,1.16500,890.0
2018.08.02 09:00:00,1.16501,1.16534,1.16403,1.16425,1705.0
2018.08.02 09:30:00,1.16424,1.16439,1.16297,1.16301,1494.0
2018.08.02 10:00:00,1.16301,1.16336,1.16245,1.16327,2193.0
2018.08.02 10:30:00,1.16327,1.16363,1.16269,1.16308,1741.0
2018.08.02 11:00:00,1.16308,1.16339,1.16177,1.16231,1562.0
2018.08.02 11:30:00,1.16240,1.16266,1.16196,1.16196,1212.0
2018.08.02 12:00:00,1.16196,1.16208,1.16155,1.16157,1003.0
2018.08.02 12:30:00,1.16157,1.16161,1.16073,1.16138,1973.0
2018.08.02 13:00:00,1.16137,1.16172,1.16097,1.16146,1708.0
2018.08.02 13:30:00,1.16146,1.16242,1.16139,1.16221,1487.0
2018.08.02 14:00:00,1.16221,1.16302,1.16107,1.16168,2585.0
2018.08.02 14:30:00,1.16167,1.16222,1.16006,1.16169,3521.0
2018.08.02 15:00:00,1.16169,1.16185,1.16068,1.16160,2901.0
2018.08.02 15:30:00,1.16160,1.16269,1.16122,1.16260,2056.0
2018.08.02 16:00:00,1.16260,1.16285,1.16214,1.16253,1689.0
2018.08.02 16:30:00,1.16253,1.16318,1.16218,1.16247,2215.0
2018.08.02 17:00:00,1.16247,1.16264,1.16145,1.16152,2427.0
2018.08.02 17:30:00,1.16152,1.16171,1.16075,1.16114,2394.0
2018.08.02 18:00:00,1.16115,1.16163,1.16111,1.16138,1607.0
2018.08.02 18:30:00,1.16138,1.16156,1.16110,1.16118,1278.0
2018.08.02 19:00:00,1.16117,1.16195,1.16115,1.16156,1205.0
2018.08.02 19:30:00,1.16156,1.16159,1.16057,1.16089,1105.0
2018.08.02 20:00:00,1.16089,1.16093,1.15977,1.16010,1296.0
2018.08.02 20:30:00,1.16009,1.16029,1.15971,1.16011,758.0
2018.08.02 21:00:00,1.16012,1.16019,1.15957,1.16017,968.0
2018.08.02 21:30:00,1.16016,1.16017,1.15838,1.15862,1778.0
2018.08.02 22:00:00,1.15867,1.15932,1.15836,1.15925,1250.0
2018.08.02 22:30:00,1.15925,1.15984,1.15880,1.15885,916.0
2018.08.02 23:00:00,1.15884,1.15892,1.15818,1.15868,654.0
2018.08.02 23:30:00,1.15868,1.15869,1.15813,1.15840,565.0
2018.08.03 00:00:00,1.15838,1.15875,1.15819,1.15857,412.0
2018.08.03 00:30:00,1.15862,1.15880,1.15825,1.15856,1368.0
2018.08.03 01:00:00,1.15856,1.15868,1.15820,1.15829,598.0
2018.08.03 01:30:00,1.15829,1.15869,1.15813,1.15858,402.0
2018.08.03 02:00:00,1.15857,1.15898,1.15851,1.15864,443.0
2018.08.03 02:30:00,1.15864,1.15868,1.15842,1.15847,448.0
2018.08.03 03:00:00,1.15847,1.15850,1.15813,1.15833,631.0
2018.08.03 03:30:00,1.15833,1.15883,1.15823,1.15876,397.0
2018.08.03 04:00:00,1.15875,1.15890,1.15842,1.15875,643.0
2018.08.03 04:30:00,1.15875,1.15895,1.15817,1.15831,1084.0
2018.08.03 05:00:00,1.15831,1.15877,1.15806,1.15864,630.0
2018.08.03 05:30:00,1.15864,1.15875,1.15830,1.15873,502.0
2018.08.03 06:00:00,1.15873,1.15900,1.15870,1.15895,508.0
2018.08.03 06:30:00,1.15895,1.15927,1.15884,1.15904,460.0
2018.08.03 07:00:00,1.15904,1.15916,1.15887,1.15890,347.0
2018.08.03 07:30:00,1.15890,1.15927,1.15885,1.15913,373.0
2018.08.03 08:00:00,1.15913,1.15946,1.15909,1.15924,416.0
2018.08.03 08:30:00,1.15924,1.15929,1.15896,1.15903,400.0
2018.08.03 09:00:00,1.15903,1.15903,1.15765,1.15790,1405.0
2018.08.03 09:30:00,1.15789,1.15845,1.15772,1.15779,1913.0
2018.08.03 10:00:00,1.15779,1.15903,1.15775,1.15853,2213.0
2018.08.03 10:30:00,1.15853,1.15870,1.15615,1.15615,2460.0
2018.08.03 11:00:00,1.15614,1.15773,1.15612,1.15769,2076.0
2018.08.03 11:30:00,1.15762,1.15789,1.15691,1.15786,1561.0
2018.08.03 12:00:00,1.15788,1.15842,1.15755,1.15793,1377.0
2018.08.03 12:30:00,1.15793,1.15801,1.15741,1.15746,981.0
2018.08.03 13:00:00,1.15747,1.15766,1.15736,1.15737,733.0
2018.08.03 13:30:00,1.15737,1.15792,1.15720,1.15792,1085.0
2018.08.03 14:00:00,1.15792,1.16047,1.15790,1.15974,3355.0
2018.08.03 14:30:00,1.15975,1.16102,1.15912,1.15959,3307.0
2018.08.03 15:00:00,1.15957,1.15983,1.15849,1.15865,2998.0
2018.08.03 15:30:00,1.15863,1.16092,1.15846,1.15946,5257.0
2018.08.03 16:00:00,1.15947,1.15981,1.15677,1.15692,4445.0
2018.08.03 16:30:00,1.15692,1.15770,1.15598,1.15713,3785.0
2018.08.03 17:00:00,1.15719,1.15853,1.15719,1.15838,3436.0
2018.08.03 17:30:00,1.15838,1.15990,1.15832,1.15896,2894.0
2018.08.03 18:00:00,1.15896,1.15992,1.15874,1.15988,2160.0
2018.08.03 18:30:00,1.15988,1.16030,1.15948,1.15950,1605.0
2018.08.03 19:00:00,1.15950,1.15992,1.15922,1.15933,1091.0
2018.08.03 19:30:00,1.15933,1.15956,1.15869,1.15945,1109.0
2018.08.03 20:00:00,1.15945,1.15951,1.15841,1.15846,970.0
2018.08.03 20:30:00,1.15846,1.15883,1.15827,1.15833,825.0
2018.08.03 21:00:00,1.15833,1.15845,1.15779,1.15784,973.0
2018.08.03 21:30:00,1.15784,1.15790,1.15723,1.15775,1141.0
2018.08.03 22:00:00,1.15775,1.15787,1.15723,1.15727,1094.0
2018.08.03 22:30:00,1.15728,1.15734,1.15692,1.15724,965.0
2018.08.03 23:00:00,1.15724,1.15728,1.15644,1.15682,526.0
2018.08.03 23:30:00,1.15680,1.15680,1.15633,1.15672,594.0
2018.08.06 00:00:00,1.15681,1.15708,1.15662,1.15676,245.0
2018.08.06 00:30:00,1.15674,1.15688,1.15666,1.15679,343.0
2018.08.06 01:00:00,1.15679,1.15690,1.15641,1.15641,388.0
2018.08.06 01:30:00,1.15642,1.15659,1.15598,1.15606,306.0
2018.08.06 02:00:00,1.15606,1.15650,1.15603,1.15627,393.0
2018.08.06 02:30:00,1.15626,1.15627,1.15603,1.15611,508.0
2018.08.06 03:00:00,1.15610,1.15639,1.15565,1.15622,749.0
2018.08.06 03:30:00,1.15622,1.15639,1.15610,1.15614,552.0
2018.08.06 04:00:00,1.15615,1.15639,1.15599,1.15623,666.0
2018.08.06 04:30:00,1.15623,1.15683,1.15616,1.15654,1134.0
