time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1532655000,1.16398,1.16415,1.16381,1.1641,201,8,0,2018-07-27 01:30:00
1532656800,1.1641,1.16414,1.16375,1.16401,323,3,0,2018-07-27 02:00:00
1532658600,1.16401,1.16448,1.16397,1.16434,518,8,0,2018-07-27 02:30:00
1532660400,1.16434,1.16446,1.16413,1.16424,896,8,0,2018-07-27 03:00:00
1532662200,1.16425,1.16442,1.16399,1.16413,963,8,0,2018-07-27 03:30:00
1532664000,1.16413,1.16474,1.16374,1.16464,1069,8,0,2018-07-27 04:00:00
1532665800,1.16465,1.1648100000000001,1.16422,1.1644,1123,8,0,2018-07-27 04:30:00
1532667600,1.1644,1.16497,1.16426,1.1648399999999999,932,8,0,2018-07-27 05:00:00
1532669400,1.16485,1.16523,1.16476,1.1652,734,8,0,2018-07-27 05:30:00
1532671200,1.1652,1.16529,1.1648,1.1652,809,8,0,2018-07-27 06:00:00
1532673000,1.1652,1.1655,1.16486,1.16487,611,8,0,2018-07-27 06:30:00
1532674800,1.16487,1.16513,1.16475,1.1651,591,8,0,2018-07-27 07:00:00
1532676600,1.1651,1.16513,1.1645699999999999,1.1647,567,8,0,2018-07-27 07:30:00
1532678400,1.1647,1.16474,1.16401,1.16422,1277,8,0,2018-07-27 08:00:00
1532680200,1.16422,1.165,1.16406,1.16478,907,8,0,2018-07-27 08:30:00
1532682000,1.16478,1.16478,1.16365,1.16368,1327,8,0,2018-07-27 09:00:00
1532683800,1.16368,1.1650800000000001,1.16357,1.16456,1843,8,0,2018-07-27 09:30:00
1532685600,1.16456,1.16568,1.1642000000000001,1.16567,2104,8,0,2018-07-27 10:00:00
1532687400,1.16567,1.16573,1.16454,1.16461,1711,8,0,2018-07-27 10:30:00
1532689200,1.16461,1.16469,1.16261,1.16265,2585,8,0,2018-07-27 11:00:00
1532691000,1.1626400000000001,1.16315,1.16244,1.16257,1966,8,0,2018-07-27 11:30:00
1532692800,1.16257,1.16338,1.16249,1.16323,2020,8,0,2018-07-27 12:00:00
1532694600,1.16326,1.1633,1.16216,1.16245,1897,8,0,2018-07-27 12:30:00
1532696400,1.16245,1.1629800000000001,1.16222,1.1628,1496,8,0,2018-07-27 13:00:00
1532698200,1.16279,1.1634,1.16263,1.16267,1112,8,0,2018-07-27 13:30:00
1532700000,1.16267,1.163,1.16239,1.16281,1300,8,0,2018-07-27 14:00:00
1532701800,1.1628,1.16299,1.16233,1.1626,1155,8,0,2018-07-27 14:30:00
1532703600,1.16259,1.16293,1.16222,1.16273,1809,8,0,2018-07-27 15:00:00
1532705400,1.1627399999999999,1.16416,1.16199,1.16383,5071,8,0,2018-07-27 15:30:00
1532707200,1.16384,1.1654,1.1636199999999999,1.16503,3102,8,0,2018-07-27 16:00:00
1532709000,1.16503,1.16564,1.1645,1.1654,3115,8,0,2018-07-27 16:30:00
1532710800,1.16541,1.1661299999999999,1.1651,1.16576,2730,8,0,2018-07-27 17:00:00
1532712600,1.16576,1.16592,1.16493,1.16528,2772,8,0,2018-07-27 17:30:00
1532714400,1.16529,1.16564,1.16454,1.16511,2138,8,0,2018-07-27 18:00:00
1532716200,1.16507,1.16619,1.16478,1.16592,1743,8,0,2018-07-27 18:30:00
1532718000,1.16592,1.16592,1.16476,1.16525,1475,8,0,2018-07-27 19:00:00
1532719800,1.16525,1.166,1.16491,1.16576,1410,8,0,2018-07-27 19:30:00
1532721600,1.16576,1.1662,1.16546,1.16548,1260,8,0,2018-07-27 20:00:00
1532723400,1.16548,1.16567,1.16514,1.16564,774,8,0,2018-07-27 20:30:00
1532725200,1.16564,1.16598,1.16557,1.16573,673,8,0,2018-07-27 21:00:00
1532727000,1.16573,1.16596,1.16552,1.16558,967,4,0,2018-07-27 21:30:00
1532728800,1.16558,1.16608,1.16552,1.16596,843,8,0,2018-07-27 22:00:00
1532730600,1.16596,1.1663999999999999,1.16585,1.16587,883,8,0,2018-07-27 22:30:00
1532732400,1.16587,1.16604,1.16572,1.16595,560,8,0,2018-07-27 23:00:00
1532734200,1.16594,1.16606,1.16548,1.16565,560,8,0,2018-07-27 23:30:00
1532908800,1.16563,1.16587,1.16529,1.16565,271,8,0,2018-07-30 00:00:00
1532910600,1.16565,1.16588,1.1654,1.1658,651,7,0,2018-07-30 00:30:00
1532912400,1.1658,1.16592,1.16564,1.16586,464,5,0,2018-07-30 01:00:00
1532914200,1.16586,1.166,1.16585,1.16598,195,5,0,2018-07-30 01:30:00
1532916000,1.16598,1.16598,1.16581,1.16585,240,4,0,2018-07-30 02:00:00
1532917800,1.16585,1.16601,1.16577,1.16588,350,8,0,2018-07-30 02:30:00
1532919600,1.16589,1.16617,1.16555,1.16612,757,8,0,2018-07-30 03:00:00
1532921400,1.16612,1.16644,1.16586,1.16596,889,8,0,2018-07-30 03:30:00
1532923200,1.16596,1.16604,1.16564,1.166,768,8,0,2018-07-30 04:00:00
1532925000,1.166,1.16612,1.16511,1.16582,1054,8,0,2018-07-30 04:30:00
1532926800,1.16582,1.16583,1.16536,1.16541,719,8,0,2018-07-30 05:00:00
1532928600,1.16541,1.16559,1.16496,1.1650800000000001,684,8,0,2018-07-30 05:30:00
1532930400,1.1650800000000001,1.1654200000000001,1.16502,1.16533,600,8,0,2018-07-30 06:00:00
1532932200,1.16534,1.1655,1.1650800000000001,1.16539,600,8,0,2018-07-30 06:30:00
1532934000,1.16539,1.16549,1.16526,1.16538,290,8,0,2018-07-30 07:00:00
1532935800,1.16538,1.16567,1.16528,1.16547,350,8,0,2018-07-30 07:30:00
1532937600,1.16547,1.16608,1.16533,1.1660300000000001,660,8,0,2018-07-30 08:00:00
1532939400,1.1660300000000001,1.16645,1.16595,1.16635,762,8,0,2018-07-30 08:30:00
1532941200,1.16635,1.16635,1.16548,1.16563,1101,8,0,2018-07-30 09:00:00
1532943000,1.16562,1.16617,1.16522,1.16547,1341,8,0,2018-07-30 09:30:00
1532944800,1.16547,1.16574,1.16477,1.16549,2068,8,0,2018-07-30 10:00:00
1532946600,1.16549,1.16736,1.16532,1.16684,2593,8,0,2018-07-30 10:30:00
1532948400,1.16684,1.16721,1.16641,1.16646,1823,8,0,2018-07-30 11:00:00
1532950200,1.16643,1.16764,1.16642,1.1676,1608,8,0,2018-07-30 11:30:00
1532952000,1.16756,1.16844,1.16739,1.16815,1940,8,0,2018-07-30 12:00:00
1532953800,1.16815,1.16922,1.16794,1.16851,1711,8,0,2018-07-30 12:30:00
1532955600,1.16851,1.16865,1.16817,1.1685,1057,8,0,2018-07-30 13:00:00
1532957400,1.1685,1.16851,1.16767,1.16802,1319,8,0,2018-07-30 13:30:00
1532959200,1.16801,1.16873,1.16801,1.16844,1274,8,0,2018-07-30 14:00:00
1532961000,1.16844,1.16865,1.16779,1.16808,1288,8,0,2018-07-30 14:30:00
1532962800,1.16808,1.16875,1.16788,1.16822,1478,8,0,2018-07-30 15:00:00
1532964600,1.16822,1.16949,1.16784,1.16947,1476,8,0,2018-07-30 15:30:00
1532966400,1.16947,1.16981,1.16913,1.16925,2113,2,0,2018-07-30 16:00:00
1532968200,1.16925,1.17103,1.16911,1.17093,2363,8,0,2018-07-30 16:30:00
1532970000,1.17094,1.17124,1.16988,1.17117,2258,8,0,2018-07-30 17:00:00
1532971800,1.17117,1.17157,1.17084,1.17105,1847,8,0,2018-07-30 17:30:00
1532973600,1.17103,1.17156,1.17073,1.17139,1473,8,0,2018-07-30 18:00:00
1532975400,1.17139,1.17184,1.1712,1.17168,1195,8,0,2018-07-30 18:30:00
1532977200,1.17168,1.17176,1.17104,1.17121,823,2,0,2018-07-30 19:00:00
1532979000,1.17121,1.17156,1.1710099999999999,1.17154,731,2,0,2018-07-30 19:30:00
1532980800,1.17154,1.1717,1.17084,1.1711,897,8,0,2018-07-30 20:00:00
1532982600,1.1711,1.17164,1.17109,1.17111,703,8,0,2018-07-30 20:30:00
1532984400,1.17112,1.17137,1.17083,1.17126,473,8,0,2018-07-30 21:00:00
1532986200,1.17126,1.17135,1.1708,1.17093,546,8,0,2018-07-30 21:30:00
1532988000,1.17093,1.17109,1.17087,1.17096,543,8,0,2018-07-30 22:00:00
1532989800,1.17096,1.17102,1.17022,1.17029,800,8,0,2018-07-30 22:30:00
1532991600,1.17028,1.17049,1.17023,1.17038,512,8,0,2018-07-30 23:00:00
1532993400,1.17038,1.17068,1.17021,1.1705,463,3,0,2018-07-30 23:30:00
1532995200,1.17027,1.17069,1.17027,1.17063,847,9,0,2018-07-31 00:00:00
1532997000,1.17064,1.1707,1.17024,1.17047,1197,8,0,2018-07-31 00:30:00
1532998800,1.17047,1.17074,1.17047,1.17071,396,6,0,2018-07-31 01:00:00
1533000600,1.17071,1.17089,1.17065,1.17074,218,4,0,2018-07-31 01:30:00
1533002400,1.17074,1.1709,1.17071,1.17085,210,4,0,2018-07-31 02:00:00
1533004200,1.17085,1.1709,1.17066,1.17069,354,8,0,2018-07-31 02:30:00
1533006000,1.1707,1.17104,1.17065,1.1706699999999999,829,8,0,2018-07-31 03:00:00
1533007800,1.1706699999999999,1.17105,1.17043,1.17089,836,8,0,2018-07-31 03:30:00
1533009600,1.17089,1.17092,1.17012,1.1705,1121,8,0,2018-07-31 04:00:00
1533011400,1.1705,1.17105,1.17046,1.17094,894,8,0,2018-07-31 04:30:00
1533013200,1.17094,1.17097,1.1702,1.17061,1248,8,0,2018-07-31 05:00:00
1533015000,1.17061,1.17092,1.17054,1.17081,321,4,0,2018-07-31 05:30:00
1533016800,1.17078,1.17078,1.17029,1.17053,468,8,0,2018-07-31 06:00:00
1533018600,1.17053,1.17097,1.17051,1.17084,444,8,0,2018-07-31 06:30:00
1533020400,1.17084,1.17118,1.16997,1.17095,2952,8,0,2018-07-31 07:00:00
1533022200,1.17092,1.17183,1.17081,1.17157,1175,8,0,2018-07-31 07:30:00
1533024000,1.17157,1.17173,1.17135,1.17138,634,8,0,2018-07-31 08:00:00
1533025800,1.17138,1.1715200000000001,1.17104,1.17106,813,8,0,2018-07-31 08:30:00
1533027600,1.17106,1.17161,1.17084,1.17113,1885,8,0,2018-07-31 09:00:00
1533029400,1.17114,1.17255,1.17077,1.17229,3721,8,0,2018-07-31 09:30:00
1533031200,1.17229,1.17309,1.1717,1.17286,2603,8,0,2018-07-31 10:00:00
1533033000,1.17286,1.1729,1.17093,1.17154,2165,8,0,2018-07-31 10:30:00
1533034800,1.1715200000000001,1.17272,1.17104,1.17258,1739,8,0,2018-07-31 11:00:00
1533036600,1.17258,1.17311,1.17192,1.17251,1899,8,0,2018-07-31 11:30:00
1533038400,1.1724999999999999,1.1729,1.17133,1.17264,2039,8,0,2018-07-31 12:00:00
1533040200,1.17264,1.1729,1.17196,1.17227,1297,8,0,2018-07-31 12:30:00
1533042000,1.17228,1.17272,1.17215,1.17244,1057,8,0,2018-07-31 13:00:00
1533043800,1.17244,1.17355,1.17244,1.17314,1643,8,0,2018-07-31 13:30:00
1533045600,1.17314,1.17433,1.17311,1.17378,1748,8,0,2018-07-31 14:00:00
1533047400,1.17378,1.17404,1.17307,1.17351,1267,8,0,2018-07-31 14:30:00
1533049200,1.17351,1.17399,1.17321,1.17341,1310,8,0,2018-07-31 15:00:00
1533051000,1.1734499999999999,1.17455,1.17259,1.1727,2861,8,0,2018-07-31 15:30:00
1533052800,1.17269,1.17279,1.17063,1.17146,4510,8,0,2018-07-31 16:00:00
1533054600,1.17146,1.17238,1.16987,1.17055,3323,8,0,2018-07-31 16:30:00
1533056400,1.17053,1.17135,1.16992,1.1712799999999999,2519,8,0,2018-07-31 17:00:00
1533058200,1.1712799999999999,1.17132,1.16958,1.17008,3233,8,0,2018-07-31 17:30:00
1533060000,1.17008,1.17036,1.16916,1.17016,2957,8,0,2018-07-31 18:00:00
1533061800,1.17016,1.17073,1.16982,1.17047,1730,8,0,2018-07-31 18:30:00
1533063600,1.17046,1.17061,1.16988,1.17018,1617,8,0,2018-07-31 19:00:00
1533065400,1.17017,1.1708,1.17014,1.17046,1446,8,0,2018-07-31 19:30:00
1533067200,1.17046,1.17053,1.16885,1.16974,1353,8,0,2018-07-31 20:00:00
1533069000,1.16974,1.16998,1.16942,1.16964,785,8,0,2018-07-31 20:30:00
1533070800,1.16964,1.17023,1.16963,1.17017,719,8,0,2018-07-31 21:00:00
1533072600,1.17017,1.17024,1.1696,1.16965,844,8,0,2018-07-31 21:30:00
1533074400,1.16964,1.16999,1.16937,1.16978,924,8,0,2018-07-31 22:00:00
1533076200,1.1697899999999999,1.17007,1.16922,1.16923,1194,8,0,2018-07-31 22:30:00
1533078000,1.16923,1.16984,1.16914,1.16977,613,4,0,2018-07-31 23:00:00
1533079800,1.16978,1.16981,1.16855,1.16906,869,3,0,2018-07-31 23:30:00
1533081600,1.16895,1.16933,1.16863,1.16906,386,8,0,2018-08-01 00:00:00
1533083400,1.16917,1.16917,1.16849,1.16872,1350,8,0,2018-08-01 00:30:00
1533085200,1.16872,1.16895,1.1686,1.16894,431,8,0,2018-08-01 01:00:00
1533087000,1.16894,1.16906,1.16853,1.16863,600,5,0,2018-08-01 01:30:00
1533088800,1.16863,1.16892,1.16852,1.16863,454,8,0,2018-08-01 02:00:00
1533090600,1.16863,1.16892,1.16856,1.16889,384,5,0,2018-08-01 02:30:00
1533092400,1.16887,1.1691799999999999,1.16879,1.16902,814,8,0,2018-08-01 03:00:00
1533094200,1.16902,1.16912,1.16882,1.16898,546,8,0,2018-08-01 03:30:00
1533096000,1.16898,1.16907,1.16832,1.16836,648,8,0,2018-08-01 04:00:00
1533097800,1.16837,1.1690800000000001,1.16826,1.16888,1021,8,0,2018-08-01 04:30:00
1533099600,1.16887,1.16914,1.16821,1.16842,968,8,0,2018-08-01 05:00:00
1533101400,1.16843,1.16852,1.16817,1.1684700000000001,803,5,0,2018-08-01 05:30:00
1533103200,1.1684700000000001,1.16873,1.16822,1.16825,703,8,0,2018-08-01 06:00:00
1533105000,1.16825,1.16833,1.16793,1.16793,622,8,0,2018-08-01 06:30:00
1533106800,1.16793,1.16827,1.16783,1.1678600000000001,472,8,0,2018-08-01 07:00:00
1533108600,1.16787,1.16788,1.16755,1.16773,793,8,0,2018-08-01 07:30:00
1533110400,1.16773,1.16815,1.16766,1.16798,862,8,0,2018-08-01 08:00:00
1533112200,1.16798,1.16799,1.16754,1.16798,1113,8,0,2018-08-01 08:30:00
1533114000,1.16798,1.16833,1.16716,1.16763,2362,8,0,2018-08-01 09:00:00
1533115800,1.16763,1.16849,1.16747,1.16815,2219,8,0,2018-08-01 09:30:00
1533117600,1.16815,1.16907,1.1676199999999999,1.16873,2321,8,0,2018-08-01 10:00:00
1533119400,1.16873,1.1693500000000001,1.16842,1.1687,1882,8,0,2018-08-01 10:30:00
1533121200,1.16871,1.16888,1.16808,1.16852,1578,8,0,2018-08-01 11:00:00
1533123000,1.16853,1.16899,1.16812,1.1681300000000001,1353,8,0,2018-08-01 11:30:00
1533124800,1.1681300000000001,1.16848,1.16809,1.16826,1099,8,0,2018-08-01 12:00:00
1533126600,1.16826,1.16829,1.16769,1.16825,1167,8,0,2018-08-01 12:30:00
1533128400,1.16825,1.16861,1.1681300000000001,1.16837,959,8,0,2018-08-01 13:00:00
1533130200,1.16837,1.16868,1.16801,1.1686,999,8,0,2018-08-01 13:30:00
1533132000,1.1686,1.16873,1.16815,1.16834,1463,8,0,2018-08-01 14:00:00
1533133800,1.16837,1.16875,1.16804,1.16859,1470,8,0,2018-08-01 14:30:00
1533135600,1.1685699999999999,1.1697,1.16827,1.1697,2526,8,0,2018-08-01 15:00:00
1533137400,1.1697,1.16993,1.16856,1.16898,2373,8,0,2018-08-01 15:30:00
1533139200,1.16898,1.16915,1.16793,1.16841,1805,8,0,2018-08-01 16:00:00
1533141000,1.16841,1.1687400000000001,1.16759,1.16764,2346,8,0,2018-08-01 16:30:00
1533142800,1.16764,1.16858,1.16736,1.16799,2694,8,0,2018-08-01 17:00:00
1533144600,1.16799,1.1686,1.16683,1.16721,2881,8,0,2018-08-01 17:30:00
1533146400,1.16721,1.16758,1.16643,1.16676,2114,8,0,2018-08-01 18:00:00
1533148200,1.16676,1.1672,1.16636,1.16644,1668,8,0,2018-08-01 18:30:00
1533150000,1.16644,1.1667,1.16598,1.16639,1615,8,0,2018-08-01 19:00:00
1533151800,1.16639,1.16687,1.16636,1.16672,1308,8,0,2018-08-01 19:30:00
1533153600,1.16672,1.16673,1.16568,1.1661299999999999,815,8,0,2018-08-01 20:00:00
1533155400,1.1661299999999999,1.16696,1.16606,1.1666400000000001,1118,8,0,2018-08-01 20:30:00
1533157200,1.1666400000000001,1.16774,1.16611,1.16697,2928,8,0,2018-08-01 21:00:00
1533159000,1.16697,1.16751,1.16615,1.16636,1592,8,0,2018-08-01 21:30:00
1533160800,1.16635,1.16654,1.16581,1.16633,938,8,0,2018-08-01 22:00:00
1533162600,1.16633,1.16654,1.16586,1.16619,1193,8,0,2018-08-01 22:30:00
1533164400,1.16619,1.16624,1.16592,1.16594,400,2,0,2018-08-01 23:00:00
1533166200,1.16594,1.16629,1.16583,1.16594,753,3,0,2018-08-01 23:30:00
1533168000,1.1659,1.16608,1.16581,1.16605,847,8,0,2018-08-02 00:00:00
1533169800,1.16602,1.16617,1.16578,1.16595,947,8,0,2018-08-02 00:30:00
1533171600,1.16597,1.16621,1.16589,1.1661299999999999,377,5,0,2018-08-02 01:00:00
1533173400,1.16614,1.16639,1.1661299999999999,1.16626,237,4,0,2018-08-02 01:30:00
1533175200,1.16626,1.16648,1.1662,1.16645,249,4,0,2018-08-02 02:00:00
1533177000,1.16644,1.16653,1.16623,1.16629,330,8,0,2018-08-02 02:30:00
1533178800,1.16629,1.16634,1.16599,1.16602,655,8,0,2018-08-02 03:00:00
1533180600,1.16602,1.16651,1.166,1.16614,632,8,0,2018-08-02 03:30:00
1533182400,1.1661299999999999,1.16657,1.16609,1.16652,763,8,0,2018-08-02 04:00:00
1533184200,1.16652,1.16671,1.16635,1.16646,931,8,0,2018-08-02 04:30:00
1533186000,1.16646,1.16651,1.16608,1.16609,596,8,0,2018-08-02 05:00:00
1533187800,1.16609,1.16615,1.16536,1.16543,1044,8,0,2018-08-02 05:30:00
1533189600,1.16543,1.1656,1.16532,1.16536,595,8,0,2018-08-02 06:00:00
1533191400,1.16539,1.16557,1.16501,1.16503,759,8,0,2018-08-02 06:30:00
1533193200,1.16503,1.16523,1.16446,1.16474,739,4,0,2018-08-02 07:00:00
1533195000,1.16473,1.16492,1.16453,1.16469,559,8,0,2018-08-02 07:30:00
1533196800,1.16468,1.16507,1.16459,1.16498,760,8,0,2018-08-02 08:00:00
1533198600,1.16498,1.16515,1.16459,1.165,890,8,0,2018-08-02 08:30:00
1533200400,1.16501,1.16534,1.16403,1.16425,1705,8,0,2018-08-02 09:00:00
1533202200,1.16424,1.16439,1.16297,1.1630099999999999,1494,8,0,2018-08-02 09:30:00
1533204000,1.1630099999999999,1.16336,1.16245,1.16327,2193,8,0,2018-08-02 10:00:00
1533205800,1.16327,1.16363,1.16269,1.16308,1741,8,0,2018-08-02 10:30:00
1533207600,1.16308,1.16339,1.16177,1.16231,1562,3,0,2018-08-02 11:00:00
1533209400,1.1623999999999999,1.16266,1.16196,1.16196,1212,8,0,2018-08-02 11:30:00
1533211200,1.16196,1.16208,1.16155,1.16157,1003,8,0,2018-08-02 12:00:00
1533213000,1.16157,1.16161,1.16073,1.16138,1973,8,0,2018-08-02 12:30:00
1533214800,1.16137,1.16172,1.16097,1.16146,1708,8,0,2018-08-02 13:00:00
1533216600,1.16146,1.16242,1.16139,1.16221,1487,8,0,2018-08-02 13:30:00
1533218400,1.16221,1.16302,1.16107,1.16168,2585,8,0,2018-08-02 14:00:00
1533220200,1.16167,1.16222,1.16006,1.1616900000000001,3521,8,0,2018-08-02 14:30:00
1533222000,1.1616900000000001,1.16185,1.16068,1.1616,2901,8,0,2018-08-02 15:00:00
1533223800,1.1616,1.16269,1.16122,1.1626,2056,8,0,2018-08-02 15:30:00
1533225600,1.1626,1.16285,1.16214,1.16253,1689,8,0,2018-08-02 16:00:00
1533227400,1.16253,1.16318,1.16218,1.16247,2215,8,0,2018-08-02 16:30:00
1533229200,1.16247,1.1626400000000001,1.16145,1.1615199999999999,2427,8,0,2018-08-02 17:00:00
1533231000,1.1615199999999999,1.16171,1.16075,1.16114,2394,8,0,2018-08-02 17:30:00
1533232800,1.16115,1.16163,1.16111,1.16138,1607,8,0,2018-08-02 18:00:00
1533234600,1.16138,1.16156,1.1611,1.1611799999999999,1278,8,0,2018-08-02 18:30:00
1533236400,1.16117,1.16195,1.16115,1.16156,1205,8,0,2018-08-02 19:00:00
1533238200,1.16156,1.16159,1.1605699999999999,1.16089,1105,8,0,2018-08-02 19:30:00
1533240000,1.16089,1.16093,1.15977,1.1601,1296,8,0,2018-08-02 20:00:00
