Timestamp,Open,High,Low,Close,Volume
2026.05.07 14:10:00,1.17667,1.17667,1.17644,1.17656,121.0
2026.05.07 14:11:00,1.17656,1.17657,1.17646,1.17651,61.0
2026.05.07 14:12:00,1.17651,1.17653,1.17636,1.17644,93.0
2026.05.07 14:13:00,1.17644,1.17658,1.17633,1.17652,68.0
2026.05.07 14:14:00,1.17652,1.17653,1.17627,1.17636,100.0
2026.05.07 14:15:00,1.17635,1.17648,1.17629,1.17638,56.0
2026.05.07 14:16:00,1.17638,1.17646,1.17636,1.17637,64.0
2026.05.07 14:17:00,1.17637,1.17637,1.17619,1.17625,69.0
2026.05.07 14:18:00,1.17625,1.17639,1.17622,1.17636,74.0
2026.05.07 14:19:00,1.17636,1.17641,1.17626,1.17634,91.0
2026.05.07 14:20:00,1.17634,1.17639,1.17628,1.17635,69.0
2026.05.07 14:21:00,1.17635,1.17640,1.17627,1.17639,55.0
2026.05.07 14:22:00,1.17639,1.17658,1.17639,1.17658,48.0
2026.05.07 14:23:00,1.17658,1.17658,1.17639,1.17649,36.0
2026.05.07 14:24:00,1.17649,1.17666,1.17644,1.17658,104.0
2026.05.07 14:25:00,1.17657,1.17659,1.17647,1.17655,57.0
2026.05.07 14:26:00,1.17655,1.17660,1.17648,1.17651,78.0
2026.05.07 14:27:00,1.17652,1.17652,1.17644,1.17648,44.0
2026.05.07 14:28:00,1.17648,1.17649,1.17633,1.17635,48.0
2026.05.07 14:29:00,1.17635,1.17642,1.17632,1.17641,47.0
2026.05.07 14:30:00,1.17642,1.17654,1.17639,1.17654,64.0
2026.05.07 14:31:00,1.17651,1.17656,1.17633,1.17633,118.0
2026.05.07 14:32:00,1.17633,1.17639,1.17622,1.17631,77.0
2026.05.07 14:33:00,1.17631,1.17641,1.17625,1.17638,88.0
2026.05.07 14:34:00,1.17635,1.17642,1.17619,1.17639,112.0
2026.05.07 14:35:00,1.17639,1.17649,1.17632,1.17646,75.0
2026.05.07 14:36:00,1.17646,1.17656,1.17637,1.17650,94.0
2026.05.07 14:37:00,1.17651,1.17660,1.17643,1.17658,41.0
2026.05.07 14:38:00,1.17658,1.17669,1.17655,1.17657,73.0
2026.05.07 14:39:00,1.17657,1.17672,1.17654,1.17661,64.0
2026.05.07 14:40:00,1.17661,1.17661,1.17650,1.17660,52.0
2026.05.07 14:41:00,1.17660,1.17661,1.17653,1.17661,52.0
2026.05.07 14:42:00,1.17661,1.17679,1.17655,1.17674,60.0
2026.05.07 14:43:00,1.17674,1.17679,1.17668,1.17669,68.0
2026.05.07 14:44:00,1.17669,1.17670,1.17650,1.17656,31.0
2026.05.07 14:45:00,1.17656,1.17660,1.17646,1.17653,49.0
2026.05.07 14:46:00,1.17653,1.17658,1.17649,1.17656,42.0
2026.05.07 14:47:00,1.17656,1.17663,1.17649,1.17649,47.0
2026.05.07 14:48:00,1.17649,1.17659,1.17649,1.17658,31.0
2026.05.07 14:49:00,1.17658,1.17660,1.17649,1.17651,51.0
2026.05.07 14:50:00,1.17651,1.17659,1.17643,1.17649,46.0
2026.05.07 14:51:00,1.17649,1.17650,1.17642,1.17645,66.0
2026.05.07 14:52:00,1.17645,1.17649,1.17638,1.17647,61.0
2026.05.07 14:53:00,1.17647,1.17658,1.17647,1.17654,70.0
2026.05.07 14:54:00,1.17654,1.17660,1.17653,1.17655,35.0
2026.05.07 14:55:00,1.17652,1.17654,1.17640,1.17650,104.0
2026.05.07 14:56:00,1.17650,1.17662,1.17647,1.17660,57.0
2026.05.07 14:57:00,1.17660,1.17670,1.17655,1.17669,51.0
2026.05.07 14:58:00,1.17669,1.17690,1.17662,1.17687,88.0
2026.05.07 14:59:00,1.17687,1.17702,1.17685,1.17690,100.0
2026.05.07 15:00:00,1.17691,1.17711,1.17689,1.17695,135.0
2026.05.07 15:01:00,1.17695,1.17700,1.17688,1.17688,83.0
2026.05.07 15:02:00,1.17688,1.17691,1.17680,1.17683,65.0
2026.05.07 15:03:00,1.17683,1.17704,1.17678,1.17702,61.0
2026.05.07 15:04:00,1.17702,1.17714,1.17689,1.17702,91.0
2026.05.07 15:05:00,1.17702,1.17708,1.17690,1.17708,72.0
2026.05.07 15:06:00,1.17708,1.17713,1.17699,1.17713,31.0
2026.05.07 15:07:00,1.17713,1.17718,1.17704,1.17712,56.0
2026.05.07 15:08:00,1.17712,1.17714,1.17699,1.17704,74.0
2026.05.07 15:09:00,1.17704,1.17705,1.17691,1.17699,52.0
2026.05.07 15:10:00,1.17699,1.17709,1.17695,1.17708,58.0
2026.05.07 15:11:00,1.17708,1.17716,1.17696,1.17709,94.0
2026.05.07 15:12:00,1.17709,1.17716,1.17704,1.17712,67.0
2026.05.07 15:13:00,1.17712,1.17722,1.17702,1.17713,93.0
2026.05.07 15:14:00,1.17713,1.17715,1.17696,1.17711,90.0
2026.05.07 15:15:00,1.17711,1.17713,1.17699,1.17708,65.0
2026.05.07 15:16:00,1.17708,1.17733,1.17704,1.17721,126.0
2026.05.07 15:17:00,1.17721,1.17724,1.17702,1.17705,86.0
2026.05.07 15:18:00,1.17705,1.17709,1.17690,1.17696,122.0
2026.05.07 15:19:00,1.17696,1.17702,1.17683,1.17693,118.0
2026.05.07 15:20:00,1.17695,1.17709,1.17689,1.17706,148.0
2026.05.07 15:21:00,1.17706,1.17714,1.17693,1.17693,91.0
2026.05.07 15:22:00,1.17699,1.17700,1.17669,1.17673,93.0
2026.05.07 15:23:00,1.17673,1.17700,1.17672,1.17682,90.0
2026.05.07 15:24:00,1.17682,1.17699,1.17682,1.17695,73.0
2026.05.07 15:25:00,1.17695,1.17697,1.17685,1.17692,61.0
2026.05.07 15:26:00,1.17691,1.17717,1.17691,1.17717,100.0
2026.05.07 15:27:00,1.17717,1.17719,1.17702,1.17713,52.0
2026.05.07 15:28:00,1.17713,1.17715,1.17701,1.17706,44.0
2026.05.07 15:29:00,1.17706,1.17711,1.17701,1.17701,57.0
2026.05.07 15:30:00,1.17701,1.17706,1.17686,1.17700,94.0
2026.05.07 15:31:00,1.17700,1.17706,1.17691,1.17694,49.0
2026.05.07 15:32:00,1.17694,1.17698,1.17681,1.17689,53.0
2026.05.07 15:33:00,1.17689,1.17704,1.17683,1.17693,75.0
2026.05.07 15:34:00,1.17693,1.17708,1.17692,1.17700,94.0
2026.05.07 15:35:00,1.17700,1.17715,1.17700,1.17704,67.0
2026.05.07 15:36:00,1.17704,1.17713,1.17699,1.17699,71.0
2026.05.07 15:37:00,1.17699,1.17702,1.17682,1.17699,107.0
2026.05.07 15:38:00,1.17699,1.17705,1.17695,1.17702,56.0
2026.05.07 15:39:00,1.17702,1.17708,1.17695,1.17706,72.0
2026.05.07 15:40:00,1.17706,1.17713,1.17687,1.17709,65.0
2026.05.07 15:41:00,1.17709,1.17728,1.17707,1.17719,105.0
2026.05.07 15:42:00,1.17718,1.17738,1.17709,1.17735,114.0
2026.05.07 15:43:00,1.17735,1.17744,1.17719,1.17742,94.0
2026.05.07 15:44:00,1.17742,1.17747,1.17733,1.17744,116.0
2026.05.07 15:45:00,1.17744,1.17753,1.17729,1.17742,120.0
2026.05.07 15:46:00,1.17741,1.17747,1.17727,1.17738,74.0
2026.05.07 15:47:00,1.17738,1.17742,1.17720,1.17740,103.0
2026.05.07 15:48:00,1.17741,1.17744,1.17735,1.17740,39.0
2026.05.07 15:49:00,1.17740,1.17756,1.17740,1.17753,54.0
2026.05.07 15:50:00,1.17754,1.17769,1.17746,1.17760,140.0
2026.05.07 15:51:00,1.17760,1.17774,1.17746,1.17774,96.0
2026.05.07 15:52:00,1.17774,1.17779,1.17760,1.17773,153.0
2026.05.07 15:53:00,1.17773,1.17773,1.17754,1.17761,101.0
2026.05.07 15:54:00,1.17762,1.17762,1.17731,1.17743,115.0
2026.05.07 15:55:00,1.17744,1.17760,1.17742,1.17750,97.0
2026.05.07 15:56:00,1.17749,1.17750,1.17729,1.17733,96.0
2026.05.07 15:57:00,1.17733,1.17745,1.17728,1.17743,94.0
2026.05.07 15:58:00,1.17743,1.17743,1.17727,1.17732,68.0
2026.05.07 15:59:00,1.17732,1.17739,1.17726,1.17728,77.0
2026.05.07 16:00:00,1.17728,1.17728,1.17704,1.17709,156.0
2026.05.07 16:01:00,1.17709,1.17719,1.17702,1.17709,105.0
2026.05.07 16:02:00,1.17709,1.17719,1.17695,1.17714,150.0
2026.05.07 16:03:00,1.17714,1.17715,1.17690,1.17714,157.0
2026.05.07 16:04:00,1.17714,1.17715,1.17701,1.17714,104.0
2026.05.07 16:05:00,1.17714,1.17714,1.17696,1.17707,97.0
2026.05.07 16:06:00,1.17707,1.17721,1.17703,1.17720,101.0
2026.05.07 16:07:00,1.17720,1.17743,1.17710,1.17739,87.0
2026.05.07 16:08:00,1.17739,1.17743,1.17725,1.17736,85.0
2026.05.07 16:09:00,1.17736,1.17737,1.17718,1.17730,100.0
2026.05.07 16:10:00,1.17731,1.17731,1.17710,1.17722,79.0
2026.05.07 16:11:00,1.17722,1.17726,1.17699,1.17708,160.0
2026.05.07 16:12:00,1.17708,1.17725,1.17708,1.17722,75.0
2026.05.07 16:13:00,1.17722,1.17725,1.17711,1.17715,80.0
2026.05.07 16:14:00,1.17715,1.17727,1.17705,1.17727,81.0
2026.05.07 16:15:00,1.17726,1.17733,1.17723,1.17724,67.0
2026.05.07 16:16:00,1.17724,1.17733,1.17717,1.17718,77.0
2026.05.07 16:17:00,1.17718,1.17748,1.17718,1.17743,92.0
2026.05.07 16:18:00,1.17743,1.17743,1.17729,1.17742,80.0
2026.05.07 16:19:00,1.17744,1.17754,1.17742,1.17751,109.0
2026.05.07 16:20:00,1.17751,1.17756,1.17741,1.17747,73.0
2026.05.07 16:21:00,1.17747,1.17766,1.17738,1.17760,82.0
2026.05.07 16:22:00,1.17760,1.17763,1.17751,1.17753,98.0
2026.05.07 16:23:00,1.17753,1.17753,1.17739,1.17748,55.0
2026.05.07 16:24:00,1.17748,1.17757,1.17739,1.17751,56.0
2026.05.07 16:25:00,1.17751,1.17751,1.17744,1.17748,50.0
2026.05.07 16:26:00,1.17748,1.17763,1.17739,1.17763,59.0
2026.05.07 16:27:00,1.17763,1.17770,1.17758,1.17762,62.0
2026.05.07 16:28:00,1.17762,1.17762,1.17751,1.17759,60.0
2026.05.07 16:29:00,1.17759,1.17766,1.17747,1.17754,102.0
2026.05.07 16:30:00,1.17754,1.17754,1.17741,1.17754,89.0
2026.05.07 16:31:00,1.17754,1.17755,1.17733,1.17735,75.0
2026.05.07 16:32:00,1.17735,1.17743,1.17719,1.17742,119.0
2026.05.07 16:33:00,1.17742,1.17744,1.17730,1.17733,82.0
2026.05.07 16:34:00,1.17733,1.17750,1.17730,1.17750,97.0
2026.05.07 16:35:00,1.17750,1.17750,1.17731,1.17737,129.0
2026.05.07 16:36:00,1.17737,1.17737,1.17714,1.17724,121.0
2026.05.07 16:37:00,1.17724,1.17731,1.17710,1.17718,132.0
2026.05.07 16:38:00,1.17718,1.17723,1.17696,1.17705,152.0
2026.05.07 16:39:00,1.17705,1.17713,1.17696,1.17701,103.0
2026.05.07 16:40:00,1.17701,1.17710,1.17688,1.17708,119.0
2026.05.07 16:41:00,1.17707,1.17715,1.17698,1.17715,89.0
2026.05.07 16:42:00,1.17716,1.17727,1.17705,1.17723,104.0
2026.05.07 16:43:00,1.17723,1.17738,1.17714,1.17737,80.0
2026.05.07 16:44:00,1.17736,1.17741,1.17721,1.17734,108.0
2026.05.07 16:45:00,1.17734,1.17747,1.17721,1.17725,159.0
2026.05.07 16:46:00,1.17725,1.17743,1.17724,1.17737,161.0
2026.05.07 16:47:00,1.17737,1.17741,1.17695,1.17708,304.0
2026.05.07 16:48:00,1.17708,1.17723,1.17687,1.17718,174.0
2026.05.07 16:49:00,1.17717,1.17720,1.17701,1.17718,91.0
2026.05.07 16:50:00,1.17718,1.17721,1.17705,1.17720,126.0
2026.05.07 16:51:00,1.17720,1.17720,1.17700,1.17701,92.0
2026.05.07 16:52:00,1.17701,1.17710,1.17694,1.17707,136.0
2026.05.07 16:53:00,1.17709,1.17712,1.17669,1.17670,134.0
2026.05.07 16:54:00,1.17678,1.17682,1.17660,1.17675,140.0
2026.05.07 16:55:00,1.17673,1.17697,1.17673,1.17691,135.0
2026.05.07 16:56:00,1.17688,1.17713,1.17687,1.17692,116.0
2026.05.07 16:57:00,1.17692,1.17705,1.17684,1.17697,127.0
2026.05.07 16:58:00,1.17697,1.17704,1.17691,1.17699,80.0
2026.05.07 16:59:00,1.17699,1.17704,1.17683,1.17684,93.0
2026.05.07 17:00:00,1.17684,1.17702,1.17670,1.17673,131.0
2026.05.07 17:01:00,1.17673,1.17682,1.17655,1.17666,114.0
2026.05.07 17:02:00,1.17666,1.17674,1.17649,1.17654,131.0
2026.05.07 17:03:00,1.17654,1.17660,1.17631,1.17657,153.0
2026.05.07 17:04:00,1.17658,1.17663,1.17639,1.17656,135.0
2026.05.07 17:05:00,1.17656,1.17670,1.17641,1.17670,133.0
2026.05.07 17:06:00,1.17670,1.17678,1.17657,1.17657,99.0
2026.05.07 17:07:00,1.17657,1.17677,1.17651,1.17677,104.0
2026.05.07 17:08:00,1.17675,1.17675,1.17656,1.17666,87.0
2026.05.07 17:09:00,1.17666,1.17673,1.17662,1.17666,106.0
2026.05.07 17:10:00,1.17666,1.17679,1.17666,1.17677,78.0
2026.05.07 17:11:00,1.17677,1.17682,1.17664,1.17674,94.0
2026.05.07 17:12:00,1.17673,1.17695,1.17664,1.17692,92.0
2026.05.07 17:13:00,1.17692,1.17692,1.17679,1.17688,78.0
2026.05.07 17:14:00,1.17688,1.17693,1.17680,1.17689,66.0
2026.05.07 17:15:00,1.17689,1.17705,1.17661,1.17664,107.0
2026.05.07 17:16:00,1.17664,1.17701,1.17649,1.17700,185.0
2026.05.07 17:17:00,1.17700,1.17703,1.17680,1.17691,198.0
2026.05.07 17:18:00,1.17691,1.17700,1.17685,1.17692,146.0
2026.05.07 17:19:00,1.17692,1.17702,1.17688,1.17697,65.0
2026.05.07 17:20:00,1.17697,1.17732,1.17697,1.17725,152.0
2026.05.07 17:21:00,1.17725,1.17728,1.17708,1.17727,85.0
2026.05.07 17:22:00,1.17727,1.17729,1.17711,1.17714,91.0
2026.05.07 17:23:00,1.17718,1.17718,1.17688,1.17711,71.0
2026.05.07 17:24:00,1.17711,1.17719,1.17707,1.17718,50.0
2026.05.07 17:25:00,1.17718,1.17730,1.17711,1.17713,88.0
2026.05.07 17:26:00,1.17713,1.17714,1.17699,1.17710,122.0
2026.05.07 17:27:00,1.17710,1.17714,1.17696,1.17696,88.0
2026.05.07 17:28:00,1.17697,1.17707,1.17691,1.17691,74.0
2026.05.07 17:29:00,1.17691,1.17701,1.17688,1.17695,101.0
2026.05.07 17:30:00,1.17695,1.17719,1.17695,1.17718,92.0
2026.05.07 17:31:00,1.17715,1.17722,1.17708,1.17718,75.0
2026.05.07 17:32:00,1.17718,1.17724,1.17708,1.17708,85.0
2026.05.07 17:33:00,1.17708,1.17719,1.17699,1.17713,111.0
2026.05.07 17:34:00,1.17713,1.17713,1.17689,1.17698,108.0
2026.05.07 17:35:00,1.17698,1.17699,1.17668,1.17680,167.0
2026.05.07 17:36:00,1.17680,1.17697,1.17676,1.17688,90.0
2026.05.07 17:37:00,1.17688,1.17697,1.17686,1.17687,89.0
2026.05.07 17:38:00,1.17688,1.17689,1.17674,1.17687,79.0
2026.05.07 17:39:00,1.17687,1.17698,1.17684,1.17691,68.0
2026.05.07 17:40:00,1.17691,1.17695,1.17686,1.17692,41.0
2026.05.07 17:41:00,1.17692,1.17698,1.17678,1.17688,150.0
2026.05.07 17:42:00,1.17688,1.17689,1.17677,1.17689,64.0
2026.05.07 17:43:00,1.17689,1.17697,1.17682,1.17695,74.0
2026.05.07 17:44:00,1.17696,1.17703,1.17685,1.17701,101.0
2026.05.07 17:45:00,1.17700,1.17710,1.17691,1.17707,138.0
2026.05.07 17:46:00,1.17707,1.17729,1.17694,1.17728,116.0
2026.05.07 17:47:00,1.17728,1.17744,1.17726,1.17742,83.0
2026.05.07 17:48:00,1.17742,1.17744,1.17727,1.17744,122.0
2026.05.07 17:49:00,1.17744,1.17754,1.17734,1.17745,112.0
2026.05.07 17:50:00,1.17745,1.17750,1.17734,1.17749,105.0
2026.05.07 17:51:00,1.17749,1.17758,1.17742,1.17755,85.0
2026.05.07 17:52:00,1.17755,1.17770,1.17750,1.17768,141.0
2026.05.07 17:53:00,1.17768,1.17771,1.17741,1.17756,170.0
2026.05.07 17:54:00,1.17756,1.17756,1.17714,1.17726,208.0
2026.05.07 17:55:00,1.17726,1.17753,1.17714,1.17745,204.0
2026.05.07 17:56:00,1.17745,1.17753,1.17737,1.17746,98.0
2026.05.07 17:57:00,1.17746,1.17771,1.17734,1.17768,140.0
2026.05.07 17:58:00,1.17768,1.17772,1.17757,1.17766,99.0
2026.05.07 17:59:00,1.17768,1.17771,1.17753,1.17757,83.0
2026.05.07 18:00:00,1.17757,1.17772,1.17752,1.17767,101.0
2026.05.07 18:01:00,1.17767,1.17774,1.17758,1.17770,103.0
2026.05.07 18:02:00,1.17770,1.17776,1.17750,1.17754,127.0
2026.05.07 18:03:00,1.17754,1.17764,1.17739,1.17742,143.0
2026.05.07 18:04:00,1.17742,1.17758,1.17740,1.17755,92.0
2026.05.07 18:05:00,1.17755,1.17777,1.17744,1.17773,110.0
2026.05.07 18:06:00,1.17773,1.17779,1.17760,1.17764,96.0
2026.05.07 18:07:00,1.17764,1.17766,1.17747,1.17759,131.0
2026.05.07 18:08:00,1.17759,1.17770,1.17755,1.17765,81.0
2026.05.07 18:09:00,1.17765,1.17769,1.17758,1.17758,75.0
2026.05.07 18:10:00,1.17758,1.17764,1.17745,1.17751,73.0
2026.05.07 18:11:00,1.17751,1.17769,1.17744,1.17768,58.0
2026.05.07 18:12:00,1.17768,1.17768,1.17748,1.17757,90.0
2026.05.07 18:13:00,1.17757,1.17758,1.17742,1.17746,82.0
2026.05.07 18:14:00,1.17747,1.17747,1.17731,1.17731,78.0
2026.05.07 18:15:00,1.17732,1.17743,1.17718,1.17722,96.0
2026.05.07 18:16:00,1.17722,1.17734,1.17713,1.17734,86.0
2026.05.07 18:17:00,1.17734,1.17755,1.17733,1.17753,83.0
2026.05.07 18:18:00,1.17753,1.17753,1.17731,1.17739,58.0
2026.05.07 18:19:00,1.17739,1.17745,1.17735,1.17742,60.0
2026.05.07 18:20:00,1.17742,1.17747,1.17730,1.17733,96.0
2026.05.07 18:21:00,1.17732,1.17735,1.17721,1.17729,80.0
2026.05.07 18:22:00,1.17729,1.17741,1.17720,1.17739,99.0
2026.05.07 18:23:00,1.17739,1.17740,1.17727,1.17738,69.0
2026.05.07 18:24:00,1.17738,1.17743,1.17684,1.17703,261.0
