time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778157600,1.1775,1.17754,1.17741,1.1775,62,2,0,2026-05-07 12:40:00
1778157660,1.1775,1.17755,1.17737,1.17754,73,2,0,2026-05-07 12:41:00
1778157720,1.17754,1.17755,1.17743,1.17748,70,2,0,2026-05-07 12:42:00
1778157780,1.17748,1.17764,1.17742,1.1776,57,2,0,2026-05-07 12:43:00
1778157840,1.1776,1.17771,1.17753,1.17766,92,2,0,2026-05-07 12:44:00
1778157900,1.17767,1.17783,1.17761,1.17769,76,2,0,2026-05-07 12:45:00
1778157960,1.17769,1.17769,1.17752,1.17757,75,2,0,2026-05-07 12:46:00
1778158020,1.17759,1.17769,1.17754,1.17764,43,1,0,2026-05-07 12:47:00
1778158080,1.17764,1.17776,1.17755,1.17773,67,2,0,2026-05-07 12:48:00
1778158140,1.17773,1.17777,1.17756,1.17769,46,1,0,2026-05-07 12:49:00
1778158200,1.17769,1.17771,1.1774,1.17742,77,1,0,2026-05-07 12:50:00
1778158260,1.17742,1.17759,1.17737,1.17753,65,2,0,2026-05-07 12:51:00
1778158320,1.17753,1.17753,1.17729,1.17734,86,2,0,2026-05-07 12:52:00
1778158380,1.1773500000000001,1.17736,1.17725,1.1773,56,2,0,2026-05-07 12:53:00
1778158440,1.1773,1.17738,1.17722,1.17736,56,2,0,2026-05-07 12:54:00
1778158500,1.17736,1.17738,1.1771,1.17712,124,2,0,2026-05-07 12:55:00
1778158560,1.17712,1.17719,1.1770100000000001,1.17705,236,1,0,2026-05-07 12:56:00
1778158620,1.17705,1.17718,1.17689,1.17708,154,2,0,2026-05-07 12:57:00
1778158680,1.17708,1.17709,1.17694,1.17698,66,2,0,2026-05-07 12:58:00
1778158740,1.17698,1.17704,1.17687,1.17702,56,1,0,2026-05-07 12:59:00
1778158800,1.1770100000000001,1.17702,1.17678,1.17681,80,2,0,2026-05-07 13:00:00
1778158860,1.1768,1.17698,1.1768,1.17689,103,0,0,2026-05-07 13:01:00
1778158920,1.17693,1.17722,1.17691,1.17722,95,2,0,2026-05-07 13:02:00
1778158980,1.17722,1.17722,1.1771099999999999,1.17715,66,2,0,2026-05-07 13:03:00
1778159040,1.17715,1.17729,1.1771,1.17728,117,2,0,2026-05-07 13:04:00
1778159100,1.17728,1.1773500000000001,1.17722,1.17733,93,2,0,2026-05-07 13:05:00
1778159160,1.17732,1.17734,1.17723,1.1773,61,2,0,2026-05-07 13:06:00
1778159220,1.1773,1.17746,1.17723,1.17739,86,2,0,2026-05-07 13:07:00
1778159280,1.17739,1.17751,1.17739,1.1775,43,2,0,2026-05-07 13:08:00
1778159340,1.1775,1.1776,1.17743,1.17758,73,2,0,2026-05-07 13:09:00
1778159400,1.17758,1.1776,1.17748,1.17749,40,2,0,2026-05-07 13:10:00
1778159460,1.17749,1.17749,1.17738,1.17744,37,2,0,2026-05-07 13:11:00
1778159520,1.17744,1.17754,1.17741,1.17753,51,0,0,2026-05-07 13:12:00
1778159580,1.17752,1.17752,1.17742,1.17744,40,2,0,2026-05-07 13:13:00
1778159640,1.17744,1.17757,1.17741,1.17753,102,1,0,2026-05-07 13:14:00
1778159700,1.17753,1.1776,1.1774,1.17748,89,1,0,2026-05-07 13:15:00
1778159760,1.17748,1.17756,1.17731,1.17748,67,2,0,2026-05-07 13:16:00
1778159820,1.17748,1.17751,1.17741,1.1774499999999999,44,1,0,2026-05-07 13:17:00
1778159880,1.1774499999999999,1.17759,1.1774499999999999,1.17757,60,2,0,2026-05-07 13:18:00
1778159940,1.17757,1.17757,1.17737,1.17739,63,2,0,2026-05-07 13:19:00
1778160000,1.17739,1.17743,1.17724,1.1773500000000001,85,2,0,2026-05-07 13:20:00
1778160060,1.17736,1.17751,1.1773500000000001,1.17746,67,2,0,2026-05-07 13:21:00
1778160120,1.17746,1.17756,1.17742,1.1775,47,2,0,2026-05-07 13:22:00
1778160180,1.1775,1.17759,1.17749,1.17752,58,2,0,2026-05-07 13:23:00
1778160240,1.17752,1.17754,1.17743,1.17748,59,1,0,2026-05-07 13:24:00
1778160300,1.17748,1.17757,1.1773500000000001,1.17748,80,2,0,2026-05-07 13:25:00
1778160360,1.17748,1.1775,1.17733,1.17747,63,2,0,2026-05-07 13:26:00
1778160420,1.17747,1.17749,1.17729,1.17743,103,2,0,2026-05-07 13:27:00
1778160480,1.17743,1.17748,1.17729,1.17744,41,2,0,2026-05-07 13:28:00
1778160540,1.17744,1.17749,1.17738,1.17743,49,2,0,2026-05-07 13:29:00
1778160600,1.17749,1.17757,1.17741,1.17753,31,2,0,2026-05-07 13:30:00
1778160660,1.17753,1.17753,1.17723,1.17738,74,0,0,2026-05-07 13:31:00
1778160720,1.17737,1.17742,1.17725,1.17737,95,2,0,2026-05-07 13:32:00
1778160780,1.17737,1.17741,1.17716,1.17717,63,2,0,2026-05-07 13:33:00
1778160840,1.17717,1.17717,1.17693,1.17714,78,1,0,2026-05-07 13:34:00
1778160900,1.17715,1.17732,1.17714,1.1773,78,2,0,2026-05-07 13:35:00
1778160960,1.1773,1.17731,1.17723,1.17727,51,2,0,2026-05-07 13:36:00
1778161020,1.17727,1.17734,1.17695,1.17695,81,2,0,2026-05-07 13:37:00
1778161080,1.17706,1.17719,1.17704,1.17718,47,2,0,2026-05-07 13:38:00
1778161140,1.17718,1.17721,1.17717,1.1772,23,2,0,2026-05-07 13:39:00
1778161200,1.1772,1.17724,1.17709,1.17712,60,2,0,2026-05-07 13:40:00
1778161260,1.17712,1.17715,1.17699,1.17714,72,2,0,2026-05-07 13:41:00
1778161320,1.17714,1.17715,1.17697,1.17709,54,2,0,2026-05-07 13:42:00
1778161380,1.17709,1.17715,1.177,1.17714,53,2,0,2026-05-07 13:43:00
1778161440,1.17714,1.17725,1.17705,1.17717,68,2,0,2026-05-07 13:44:00
1778161500,1.17717,1.17725,1.17709,1.17723,40,1,0,2026-05-07 13:45:00
1778161560,1.17724,1.17724,1.17697,1.17704,62,0,0,2026-05-07 13:46:00
1778161620,1.17704,1.17707,1.17686,1.1769,73,1,0,2026-05-07 13:47:00
1778161680,1.1769,1.17694,1.17667,1.17676,102,2,0,2026-05-07 13:48:00
1778161740,1.17677,1.17677,1.17654,1.17656,97,2,0,2026-05-07 13:49:00
1778161800,1.17656,1.17667,1.17645,1.17666,79,2,0,2026-05-07 13:50:00
1778161860,1.17666,1.17669,1.17657,1.17661,56,1,0,2026-05-07 13:51:00
1778161920,1.17661,1.17675,1.17657,1.1767400000000001,69,1,0,2026-05-07 13:52:00
1778161980,1.1767400000000001,1.17679,1.17662,1.17675,99,2,0,2026-05-07 13:53:00
1778162040,1.17675,1.1769,1.17669,1.17679,77,1,0,2026-05-07 13:54:00
1778162100,1.17677,1.17681,1.17665,1.17681,57,2,0,2026-05-07 13:55:00
1778162160,1.17681,1.17694,1.1767400000000001,1.17687,104,1,0,2026-05-07 13:56:00
1778162220,1.17687,1.17691,1.17681,1.17687,68,2,0,2026-05-07 13:57:00
1778162280,1.17688,1.17694,1.17681,1.1768399999999999,96,1,0,2026-05-07 13:58:00
1778162340,1.1768399999999999,1.1768399999999999,1.17668,1.1767,92,1,0,2026-05-07 13:59:00
1778162400,1.1767,1.17675,1.17662,1.17663,97,0,0,2026-05-07 14:00:00
1778162460,1.17664,1.17669,1.17661,1.17669,86,2,0,2026-05-07 14:01:00
1778162520,1.17669,1.17685,1.17662,1.17685,88,2,0,2026-05-07 14:02:00
1778162580,1.17685,1.17685,1.17675,1.17675,75,2,0,2026-05-07 14:03:00
1778162640,1.17675,1.17676,1.17662,1.17669,56,2,0,2026-05-07 14:04:00
1778162700,1.1767,1.1767400000000001,1.17662,1.17671,57,2,0,2026-05-07 14:05:00
1778162760,1.17672,1.1768,1.17658,1.17677,57,2,0,2026-05-07 14:06:00
1778162820,1.17678,1.1768,1.1764999999999999,1.1764999999999999,88,2,0,2026-05-07 14:07:00
1778162880,1.17656,1.17666,1.17643,1.17664,75,0,0,2026-05-07 14:08:00
1778162940,1.17665,1.17673,1.17659,1.17667,104,1,0,2026-05-07 14:09:00
1778163000,1.17667,1.17667,1.17644,1.17656,121,2,0,2026-05-07 14:10:00
1778163060,1.17656,1.17657,1.17646,1.17651,61,2,0,2026-05-07 14:11:00
1778163120,1.17651,1.17653,1.17636,1.17644,93,2,0,2026-05-07 14:12:00
1778163180,1.17644,1.17658,1.17633,1.17652,68,2,0,2026-05-07 14:13:00
1778163240,1.17652,1.17653,1.17627,1.17636,100,2,0,2026-05-07 14:14:00
1778163300,1.17635,1.17648,1.17629,1.17638,56,2,0,2026-05-07 14:15:00
1778163360,1.17638,1.17646,1.17636,1.17637,64,2,0,2026-05-07 14:16:00
1778163420,1.17637,1.17637,1.17619,1.17625,69,2,0,2026-05-07 14:17:00
1778163480,1.17625,1.17639,1.17622,1.17636,74,2,0,2026-05-07 14:18:00
1778163540,1.17636,1.17641,1.17626,1.17634,91,2,0,2026-05-07 14:19:00
1778163600,1.17634,1.17639,1.17628,1.17635,69,1,0,2026-05-07 14:20:00
1778163660,1.17635,1.1764000000000001,1.17627,1.17639,55,2,0,2026-05-07 14:21:00
1778163720,1.17639,1.17658,1.17639,1.17658,48,2,0,2026-05-07 14:22:00
1778163780,1.17658,1.17658,1.17639,1.17649,36,1,0,2026-05-07 14:23:00
1778163840,1.17649,1.17666,1.17644,1.17658,104,2,0,2026-05-07 14:24:00
1778163900,1.17657,1.17659,1.17647,1.17655,57,2,0,2026-05-07 14:25:00
1778163960,1.17655,1.1766,1.17648,1.17651,78,2,0,2026-05-07 14:26:00
1778164020,1.17652,1.17652,1.17644,1.17648,44,2,0,2026-05-07 14:27:00
1778164080,1.17648,1.17649,1.17633,1.17635,48,0,0,2026-05-07 14:28:00
1778164140,1.17635,1.17642,1.17632,1.17641,47,2,0,2026-05-07 14:29:00
1778164200,1.17642,1.17654,1.17639,1.17654,64,2,0,2026-05-07 14:30:00
1778164260,1.17651,1.17656,1.17633,1.17633,118,2,0,2026-05-07 14:31:00
1778164320,1.17633,1.17639,1.17622,1.17631,77,2,0,2026-05-07 14:32:00
1778164380,1.17631,1.17641,1.17625,1.17638,88,2,0,2026-05-07 14:33:00
1778164440,1.17635,1.17642,1.17619,1.17639,112,1,0,2026-05-07 14:34:00
1778164500,1.17639,1.17649,1.17632,1.17646,75,2,0,2026-05-07 14:35:00
1778164560,1.17646,1.17656,1.17637,1.1764999999999999,94,2,0,2026-05-07 14:36:00
1778164620,1.17651,1.1766,1.17643,1.17658,41,2,0,2026-05-07 14:37:00
1778164680,1.17658,1.17669,1.17655,1.17657,73,2,0,2026-05-07 14:38:00
1778164740,1.17657,1.17672,1.17654,1.17661,64,2,0,2026-05-07 14:39:00
1778164800,1.17661,1.17661,1.1764999999999999,1.1766,52,2,0,2026-05-07 14:40:00
1778164860,1.1766,1.17661,1.17653,1.17661,52,2,0,2026-05-07 14:41:00
1778164920,1.17661,1.17679,1.17655,1.1767400000000001,60,1,0,2026-05-07 14:42:00
1778164980,1.1767400000000001,1.17679,1.17668,1.17669,68,2,0,2026-05-07 14:43:00
1778165040,1.17669,1.1767,1.1764999999999999,1.17656,31,2,0,2026-05-07 14:44:00
1778165100,1.17656,1.1766,1.17646,1.17653,49,2,0,2026-05-07 14:45:00
1778165160,1.17653,1.17658,1.17649,1.17656,42,2,0,2026-05-07 14:46:00
1778165220,1.17656,1.17663,1.17649,1.17649,47,2,0,2026-05-07 14:47:00
1778165280,1.17649,1.17659,1.17649,1.17658,31,2,0,2026-05-07 14:48:00
1778165340,1.17658,1.1766,1.17649,1.17651,51,2,0,2026-05-07 14:49:00
1778165400,1.17651,1.17659,1.17643,1.17649,46,2,0,2026-05-07 14:50:00
1778165460,1.17649,1.1764999999999999,1.17642,1.17645,66,2,0,2026-05-07 14:51:00
1778165520,1.17645,1.17649,1.17638,1.17647,61,2,0,2026-05-07 14:52:00
1778165580,1.17647,1.17658,1.17647,1.17654,70,2,0,2026-05-07 14:53:00
1778165640,1.17654,1.1766,1.17653,1.17655,35,2,0,2026-05-07 14:54:00
1778165700,1.17652,1.17654,1.1764000000000001,1.1764999999999999,104,2,0,2026-05-07 14:55:00
1778165760,1.1764999999999999,1.17662,1.17647,1.1766,57,2,0,2026-05-07 14:56:00
1778165820,1.1766,1.1767,1.17655,1.17669,51,1,0,2026-05-07 14:57:00
1778165880,1.17669,1.1769,1.17662,1.17687,88,2,0,2026-05-07 14:58:00
1778165940,1.17687,1.17702,1.17685,1.1769,100,2,0,2026-05-07 14:59:00
1778166000,1.17691,1.1771099999999999,1.17689,1.17695,135,2,0,2026-05-07 15:00:00
1778166060,1.17695,1.177,1.17688,1.17688,83,0,0,2026-05-07 15:01:00
1778166120,1.17688,1.17691,1.1768,1.17683,65,2,0,2026-05-07 15:02:00
1778166180,1.17683,1.17704,1.17678,1.17702,61,2,0,2026-05-07 15:03:00
1778166240,1.17702,1.17714,1.17689,1.17702,91,1,0,2026-05-07 15:04:00
1778166300,1.17702,1.17708,1.1769,1.17708,72,2,0,2026-05-07 15:05:00
1778166360,1.17708,1.17713,1.17699,1.17713,31,2,0,2026-05-07 15:06:00
1778166420,1.17713,1.17718,1.17704,1.17712,56,2,0,2026-05-07 15:07:00
1778166480,1.17712,1.17714,1.17699,1.17704,74,2,0,2026-05-07 15:08:00
1778166540,1.17704,1.17705,1.17691,1.17699,52,2,0,2026-05-07 15:09:00
1778166600,1.17699,1.17709,1.17695,1.17708,58,0,0,2026-05-07 15:10:00
1778166660,1.17708,1.17716,1.17696,1.17709,94,2,0,2026-05-07 15:11:00
1778166720,1.17709,1.17716,1.17704,1.17712,67,0,0,2026-05-07 15:12:00
1778166780,1.17712,1.17722,1.17702,1.17713,93,1,0,2026-05-07 15:13:00
1778166840,1.17713,1.17715,1.17696,1.1771099999999999,90,2,0,2026-05-07 15:14:00
1778166900,1.1771099999999999,1.17713,1.17699,1.17708,65,2,0,2026-05-07 15:15:00
1778166960,1.17708,1.17733,1.17704,1.17721,126,1,0,2026-05-07 15:16:00
1778167020,1.17721,1.17724,1.17702,1.17705,86,2,0,2026-05-07 15:17:00
1778167080,1.17705,1.17709,1.1769,1.17696,122,1,0,2026-05-07 15:18:00
1778167140,1.17696,1.17702,1.17683,1.17693,118,2,0,2026-05-07 15:19:00
1778167200,1.17695,1.17709,1.17689,1.17706,148,2,0,2026-05-07 15:20:00
1778167260,1.17706,1.17714,1.17693,1.17693,91,2,0,2026-05-07 15:21:00
1778167320,1.17699,1.177,1.17669,1.17673,93,2,0,2026-05-07 15:22:00
1778167380,1.17673,1.177,1.17672,1.17682,90,1,0,2026-05-07 15:23:00
1778167440,1.17682,1.17699,1.17682,1.17695,73,2,0,2026-05-07 15:24:00
1778167500,1.17695,1.17697,1.17685,1.17692,61,2,0,2026-05-07 15:25:00
1778167560,1.17691,1.17717,1.17691,1.17717,100,2,0,2026-05-07 15:26:00
1778167620,1.17717,1.17719,1.17702,1.17713,52,2,0,2026-05-07 15:27:00
1778167680,1.17713,1.17715,1.1770100000000001,1.17706,44,2,0,2026-05-07 15:28:00
1778167740,1.17706,1.1771099999999999,1.1770100000000001,1.1770100000000001,57,2,0,2026-05-07 15:29:00
1778167800,1.1770100000000001,1.17706,1.17686,1.177,94,2,0,2026-05-07 15:30:00
1778167860,1.177,1.17706,1.17691,1.17694,49,2,0,2026-05-07 15:31:00
1778167920,1.17694,1.17698,1.17681,1.17689,53,2,0,2026-05-07 15:32:00
1778167980,1.17689,1.17704,1.17683,1.17693,75,2,0,2026-05-07 15:33:00
1778168040,1.17693,1.17708,1.17692,1.177,94,2,0,2026-05-07 15:34:00
1778168100,1.177,1.17715,1.177,1.17704,67,1,0,2026-05-07 15:35:00
1778168160,1.17704,1.17713,1.17699,1.17699,71,2,0,2026-05-07 15:36:00
1778168220,1.17699,1.17702,1.17682,1.17699,107,2,0,2026-05-07 15:37:00
1778168280,1.17699,1.17705,1.17695,1.17702,56,1,0,2026-05-07 15:38:00
1778168340,1.17702,1.17708,1.17695,1.17706,72,2,0,2026-05-07 15:39:00
1778168400,1.17706,1.17713,1.17687,1.17709,65,2,0,2026-05-07 15:40:00
1778168460,1.17709,1.17728,1.17707,1.17719,105,2,0,2026-05-07 15:41:00
1778168520,1.17718,1.17738,1.17709,1.1773500000000001,114,2,0,2026-05-07 15:42:00
1778168580,1.1773500000000001,1.17744,1.17719,1.17742,94,2,0,2026-05-07 15:43:00
1778168640,1.17742,1.17747,1.17733,1.17744,116,2,0,2026-05-07 15:44:00
1778168700,1.17744,1.17753,1.17729,1.17742,120,2,0,2026-05-07 15:45:00
1778168760,1.17741,1.17747,1.17727,1.17738,74,2,0,2026-05-07 15:46:00
1778168820,1.17738,1.17742,1.1772,1.1774,103,2,0,2026-05-07 15:47:00
1778168880,1.17741,1.17744,1.1773500000000001,1.1774,39,2,0,2026-05-07 15:48:00
1778168940,1.1774,1.17756,1.1774,1.17753,54,2,0,2026-05-07 15:49:00
1778169000,1.17754,1.17769,1.17746,1.1776,140,2,0,2026-05-07 15:50:00
1778169060,1.1776,1.17774,1.17746,1.17774,96,1,0,2026-05-07 15:51:00
1778169120,1.17774,1.17779,1.1776,1.17773,153,1,0,2026-05-07 15:52:00
1778169180,1.17773,1.17773,1.17754,1.17761,101,1,0,2026-05-07 15:53:00
1778169240,1.1776200000000001,1.1776200000000001,1.17731,1.17743,115,1,0,2026-05-07 15:54:00
1778169300,1.17744,1.1776,1.17742,1.1775,97,2,0,2026-05-07 15:55:00
1778169360,1.17749,1.1775,1.17729,1.17733,96,2,0,2026-05-07 15:56:00
1778169420,1.17733,1.1774499999999999,1.17728,1.17743,94,1,0,2026-05-07 15:57:00
1778169480,1.17743,1.17743,1.17727,1.17732,68,2,0,2026-05-07 15:58:00
1778169540,1.17732,1.17739,1.17726,1.17728,77,2,0,2026-05-07 15:59:00
1778169600,1.17728,1.17728,1.17704,1.17709,156,0,0,2026-05-07 16:00:00
1778169660,1.17709,1.17719,1.17702,1.17709,105,1,0,2026-05-07 16:01:00
1778169720,1.17709,1.17719,1.17695,1.17714,150,2,0,2026-05-07 16:02:00
1778169780,1.17714,1.17715,1.1769,1.17714,157,2,0,2026-05-07 16:03:00
1778169840,1.17714,1.17715,1.1770100000000001,1.17714,104,1,0,2026-05-07 16:04:00
1778169900,1.17714,1.17714,1.17696,1.17707,97,1,0,2026-05-07 16:05:00
1778169960,1.17707,1.17721,1.17703,1.1772,101,1,0,2026-05-07 16:06:00
1778170020,1.1772,1.17743,1.1771,1.17739,87,0,0,2026-05-07 16:07:00
1778170080,1.17739,1.17743,1.17725,1.17736,85,2,0,2026-05-07 16:08:00
1778170140,1.17736,1.17737,1.17718,1.1773,100,2,0,2026-05-07 16:09:00
1778170200,1.17731,1.17731,1.1771,1.17722,79,2,0,2026-05-07 16:10:00
1778170260,1.17722,1.17726,1.17699,1.17708,160,1,0,2026-05-07 16:11:00
1778170320,1.17708,1.17725,1.17708,1.17722,75,2,0,2026-05-07 16:12:00
1778170380,1.17722,1.17725,1.1771099999999999,1.17715,80,2,0,2026-05-07 16:13:00
1778170440,1.17715,1.17727,1.17705,1.17727,81,1,0,2026-05-07 16:14:00
1778170500,1.17726,1.17733,1.17723,1.17724,67,2,0,2026-05-07 16:15:00
1778170560,1.17724,1.17733,1.17717,1.17718,77,1,0,2026-05-07 16:16:00
1778170620,1.17718,1.17748,1.17718,1.17743,92,1,0,2026-05-07 16:17:00
1778170680,1.17743,1.17743,1.17729,1.17742,80,2,0,2026-05-07 16:18:00
1778170740,1.17744,1.17754,1.17742,1.17751,109,2,0,2026-05-07 16:19:00
1778170800,1.17751,1.17756,1.17741,1.17747,73,2,0,2026-05-07 16:20:00
1778170860,1.17747,1.17766,1.17738,1.1776,82,1,0,2026-05-07 16:21:00
1778170920,1.1776,1.17763,1.17751,1.17753,98,2,0,2026-05-07 16:22:00
1778170980,1.17753,1.17753,1.17739,1.17748,55,2,0,2026-05-07 16:23:00
1778171040,1.17748,1.17757,1.17739,1.17751,56,2,0,2026-05-07 16:24:00
1778171100,1.17751,1.17751,1.17744,1.17748,50,2,0,2026-05-07 16:25:00
1778171160,1.17748,1.17763,1.17739,1.17763,59,1,0,2026-05-07 16:26:00
1778171220,1.17763,1.1777,1.17758,1.1776200000000001,62,2,0,2026-05-07 16:27:00
1778171280,1.1776200000000001,1.1776200000000001,1.17751,1.17759,60,2,0,2026-05-07 16:28:00
1778171340,1.17759,1.17766,1.17747,1.17754,102,1,0,2026-05-07 16:29:00
1778171400,1.17754,1.17754,1.17741,1.17754,89,1,0,2026-05-07 16:30:00
1778171460,1.17754,1.17755,1.17733,1.1773500000000001,75,2,0,2026-05-07 16:31:00
1778171520,1.1773500000000001,1.17743,1.17719,1.17742,119,2,0,2026-05-07 16:32:00
1778171580,1.17742,1.17744,1.1773,1.17733,82,2,0,2026-05-07 16:33:00
1778171640,1.17733,1.1775,1.1773,1.1775,97,2,0,2026-05-07 16:34:00
1778171700,1.1775,1.1775,1.17731,1.17737,129,2,0,2026-05-07 16:35:00
1778171760,1.17737,1.17737,1.17714,1.17724,121,2,0,2026-05-07 16:36:00
1778171820,1.17724,1.17731,1.1771,1.17718,132,2,0,2026-05-07 16:37:00
1778171880,1.17718,1.17723,1.17696,1.17705,152,1,0,2026-05-07 16:38:00
1778171940,1.17705,1.17713,1.17696,1.1770100000000001,103,1,0,2026-05-07 16:39:00
1778172000,1.1770100000000001,1.1771,1.17688,1.17708,119,2,0,2026-05-07 16:40:00
1778172060,1.17707,1.17715,1.17698,1.17715,89,2,0,2026-05-07 16:41:00
1778172120,1.17716,1.17727,1.17705,1.17723,104,2,0,2026-05-07 16:42:00
1778172180,1.17723,1.17738,1.17714,1.17737,80,2,0,2026-05-07 16:43:00
1778172240,1.17736,1.17741,1.17721,1.17734,108,2,0,2026-05-07 16:44:00
1778172300,1.17734,1.17747,1.17721,1.17725,159,1,0,2026-05-07 16:45:00
1778172360,1.17725,1.17743,1.17724,1.17737,161,0,0,2026-05-07 16:46:00
1778172420,1.17737,1.17741,1.17695,1.17708,304,1,0,2026-05-07 16:47:00
1778172480,1.17708,1.17723,1.17687,1.17718,174,1,0,2026-05-07 16:48:00
1778172540,1.17717,1.1772,1.1770100000000001,1.17718,91,2,0,2026-05-07 16:49:00
1778172600,1.17718,1.17721,1.17705,1.1772,126,1,0,2026-05-07 16:50:00
1778172660,1.1772,1.1772,1.177,1.1770100000000001,92,2,0,2026-05-07 16:51:00
1778172720,1.1770100000000001,1.1771,1.17694,1.17707,136,2,0,2026-05-07 16:52:00
1778172780,1.17709,1.17712,1.17669,1.1767,134,1,0,2026-05-07 16:53:00
1778172840,1.17678,1.17682,1.1766,1.17675,140,1,0,2026-05-07 16:54:00
1778172900,1.17673,1.17697,1.17673,1.17691,135,2,0,2026-05-07 16:55:00
1778172960,1.17688,1.17713,1.17687,1.17692,116,2,0,2026-05-07 16:56:00
1778173020,1.17692,1.17705,1.1768399999999999,1.17697,127,1,0,2026-05-07 16:57:00
1778173080,1.17697,1.17704,1.17691,1.17699,80,2,0,2026-05-07 16:58:00
1778173140,1.17699,1.17704,1.17683,1.1768399999999999,93,2,0,2026-05-07 16:59:00
1778173200,1.1768399999999999,1.17702,1.1767,1.17673,131,0,0,2026-05-07 17:00:00
1778173260,1.17673,1.17682,1.17655,1.17666,114,2,0,2026-05-07 17:01:00
1778173320,1.17666,1.1767400000000001,1.17649,1.17654,131,2,0,2026-05-07 17:02:00
1778173380,1.17654,1.1766,1.17631,1.17657,153,0,0,2026-05-07 17:03:00
1778173440,1.17658,1.17663,1.17639,1.17656,135,1,0,2026-05-07 17:04:00
1778173500,1.17656,1.1767,1.17641,1.1767,133,1,0,2026-05-07 17:05:00
1778173560,1.1767,1.17678,1.17657,1.17657,99,2,0,2026-05-07 17:06:00
1778173620,1.17657,1.17677,1.17651,1.17677,104,2,0,2026-05-07 17:07:00
1778173680,1.17675,1.17675,1.17656,1.17666,87,1,0,2026-05-07 17:08:00
1778173740,1.17666,1.17673,1.17662,1.17666,106,2,0,2026-05-07 17:09:00
1778173800,1.17666,1.17679,1.17666,1.17677,78,2,0,2026-05-07 17:10:00
1778173860,1.17677,1.17682,1.17664,1.1767400000000001,94,1,0,2026-05-07 17:11:00
1778173920,1.17673,1.17695,1.17664,1.17692,92,2,0,2026-05-07 17:12:00
1778173980,1.17692,1.17692,1.17679,1.17688,78,2,0,2026-05-07 17:13:00
1778174040,1.17688,1.17693,1.1768,1.17689,66,2,0,2026-05-07 17:14:00
1778174100,1.17689,1.17705,1.17661,1.17664,107,0,0,2026-05-07 17:15:00
1778174160,1.17664,1.1770100000000001,1.17649,1.177,185,0,0,2026-05-07 17:16:00
1778174220,1.177,1.17703,1.1768,1.17691,198,1,0,2026-05-07 17:17:00
