time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1744194000,1.1056300000000001,1.10666,1.10538,1.10575,749,8,0,2025-04-09 10:20:00
1744194300,1.10577,1.10635,1.10541,1.1055,819,8,0,2025-04-09 10:25:00
1744194600,1.1055,1.10561,1.10419,1.10476,764,8,0,2025-04-09 10:30:00
1744194900,1.10476,1.10518,1.10423,1.10449,747,8,0,2025-04-09 10:35:00
1744195200,1.10449,1.10505,1.10387,1.10458,766,8,0,2025-04-09 10:40:00
1744195500,1.10458,1.10458,1.10349,1.1035,804,8,0,2025-04-09 10:45:00
1744195800,1.10345,1.10352,1.10238,1.10315,757,8,0,2025-04-09 10:50:00
1744196100,1.10313,1.10336,1.10088,1.10148,877,8,0,2025-04-09 10:55:00
1744196400,1.10148,1.10206,1.09974,1.10054,857,8,0,2025-04-09 11:00:00
1744196700,1.10054,1.10142,1.10033,1.10102,712,8,0,2025-04-09 11:05:00
1744197000,1.10102,1.10142,1.10037,1.1014,711,8,0,2025-04-09 11:10:00
1744197300,1.10141,1.10201,1.10103,1.10119,601,8,0,2025-04-09 11:15:00
1744197600,1.10119,1.10164,1.10067,1.10161,664,8,0,2025-04-09 11:20:00
1744197900,1.10161,1.10245,1.10119,1.10206,692,8,0,2025-04-09 11:25:00
1744198200,1.10204,1.10251,1.10204,1.10232,755,8,0,2025-04-09 11:30:00
1744198500,1.10231,1.10282,1.10172,1.10211,736,8,0,2025-04-09 11:35:00
1744198800,1.10211,1.10273,1.10172,1.10261,655,8,0,2025-04-09 11:40:00
1744199100,1.10262,1.10346,1.10246,1.10287,658,8,0,2025-04-09 11:45:00
1744199400,1.10287,1.10329,1.10249,1.10292,705,8,0,2025-04-09 11:50:00
1744199700,1.10293,1.10311,1.10246,1.10269,603,8,0,2025-04-09 11:55:00
1744200000,1.10269,1.10269,1.10088,1.10129,695,8,0,2025-04-09 12:00:00
1744200300,1.10129,1.1025,1.10102,1.10245,548,8,0,2025-04-09 12:05:00
1744200600,1.10245,1.10337,1.10211,1.10336,634,8,0,2025-04-09 12:10:00
1744200900,1.10335,1.10342,1.10262,1.1032,619,8,0,2025-04-09 12:15:00
1744201200,1.1032,1.10321,1.10239,1.10239,632,8,0,2025-04-09 12:20:00
1744201500,1.10233,1.10284,1.10199,1.10267,452,8,0,2025-04-09 12:25:00
1744201800,1.10267,1.1031900000000001,1.1019700000000001,1.10294,577,8,0,2025-04-09 12:30:00
1744202100,1.10293,1.1035,1.10282,1.10324,579,8,0,2025-04-09 12:35:00
1744202400,1.10324,1.10366,1.10282,1.10343,601,8,0,2025-04-09 12:40:00
1744202700,1.10343,1.1039,1.10334,1.10377,479,8,0,2025-04-09 12:45:00
1744203000,1.1037,1.10399,1.10306,1.10343,528,8,0,2025-04-09 12:50:00
1744203300,1.10344,1.10497,1.10339,1.10437,622,8,0,2025-04-09 12:55:00
1744203600,1.10436,1.10496,1.10425,1.10492,564,8,0,2025-04-09 13:00:00
1744203900,1.10491,1.10524,1.1044100000000001,1.10522,593,8,0,2025-04-09 13:05:00
1744204200,1.10522,1.10573,1.10465,1.10476,586,8,0,2025-04-09 13:10:00
1744204500,1.10475,1.10479,1.10391,1.10391,515,8,0,2025-04-09 13:15:00
1744204800,1.10392,1.10396,1.10249,1.10271,558,8,0,2025-04-09 13:20:00
1744205100,1.10272,1.10314,1.10252,1.10293,487,8,0,2025-04-09 13:25:00
1744205400,1.10292,1.10323,1.10272,1.10309,507,8,0,2025-04-09 13:30:00
1744205700,1.10309,1.10345,1.10278,1.1031900000000001,518,8,0,2025-04-09 13:35:00
1744206000,1.10315,1.10393,1.10286,1.10391,558,8,0,2025-04-09 13:40:00
1744206300,1.10391,1.10498,1.10391,1.10428,555,8,0,2025-04-09 13:45:00
1744206600,1.10428,1.10448,1.10325,1.10341,543,8,0,2025-04-09 13:50:00
1744206900,1.10342,1.10357,1.10252,1.10325,526,8,0,2025-04-09 13:55:00
1744207200,1.10327,1.10486,1.10211,1.10341,890,8,0,2025-04-09 14:00:00
1744207500,1.10341,1.10551,1.10296,1.10543,766,8,0,2025-04-09 14:05:00
1744207800,1.10536,1.10538,1.1037,1.10495,741,8,0,2025-04-09 14:10:00
1744208100,1.10495,1.10537,1.10345,1.10346,764,8,0,2025-04-09 14:15:00
1744208400,1.10346,1.10386,1.10297,1.10362,670,8,0,2025-04-09 14:20:00
1744208700,1.1036,1.10461,1.10345,1.10461,658,8,0,2025-04-09 14:25:00
1744209000,1.10461,1.10564,1.10402,1.1048499999999999,818,8,0,2025-04-09 14:30:00
1744209300,1.10484,1.10561,1.10379,1.10389,665,8,0,2025-04-09 14:35:00
1744209600,1.10385,1.10465,1.10352,1.1046,695,8,0,2025-04-09 14:40:00
1744209900,1.10464,1.10516,1.10396,1.10449,722,8,0,2025-04-09 14:45:00
1744210200,1.10452,1.10504,1.10309,1.10355,789,8,0,2025-04-09 14:50:00
1744210500,1.10358,1.10392,1.10317,1.10349,717,8,0,2025-04-09 14:55:00
1744210800,1.10349,1.10505,1.10341,1.10453,765,8,0,2025-04-09 15:00:00
1744211100,1.10449,1.10505,1.10388,1.10442,696,8,0,2025-04-09 15:05:00
1744211400,1.10442,1.105,1.10406,1.10496,740,8,0,2025-04-09 15:10:00
1744211700,1.10493,1.10524,1.10462,1.10523,659,8,0,2025-04-09 15:15:00
1744212000,1.10521,1.10698,1.10499,1.10694,727,8,0,2025-04-09 15:20:00
1744212300,1.10694,1.10791,1.1065,1.10791,641,8,0,2025-04-09 15:25:00
1744212600,1.10789,1.10876,1.10757,1.10876,708,8,0,2025-04-09 15:30:00
1744212900,1.10877,1.10944,1.10811,1.1091,626,8,0,2025-04-09 15:35:00
1744213200,1.1091,1.10917,1.10784,1.10794,680,8,0,2025-04-09 15:40:00
1744213500,1.10793,1.10811,1.10621,1.10638,695,8,0,2025-04-09 15:45:00
1744213800,1.10638,1.10748,1.10596,1.10718,739,8,0,2025-04-09 15:50:00
1744214100,1.10719,1.10763,1.10646,1.10751,741,8,0,2025-04-09 15:55:00
1744214400,1.10756,1.10799,1.10611,1.10656,866,8,0,2025-04-09 16:00:00
1744214700,1.10655,1.10713,1.106,1.10696,787,8,0,2025-04-09 16:05:00
1744215000,1.10695,1.10734,1.10653,1.10706,767,8,0,2025-04-09 16:10:00
1744215300,1.10704,1.10736,1.10612,1.107,713,8,0,2025-04-09 16:15:00
1744215600,1.107,1.10813,1.10691,1.10784,629,8,0,2025-04-09 16:20:00
1744215900,1.10783,1.10807,1.10746,1.108,598,8,0,2025-04-09 16:25:00
1744216200,1.10797,1.108,1.10568,1.106,801,8,0,2025-04-09 16:30:00
1744216500,1.10599,1.10667,1.10534,1.10578,648,8,0,2025-04-09 16:35:00
1744216800,1.10579,1.10581,1.10466,1.10514,671,8,0,2025-04-09 16:40:00
1744217100,1.10514,1.1054,1.10419,1.10431,628,8,0,2025-04-09 16:45:00
1744217400,1.1043,1.1048,1.10325,1.10371,648,8,0,2025-04-09 16:50:00
1744217700,1.10371,1.10473,1.1035,1.10445,700,8,0,2025-04-09 16:55:00
1744218000,1.10445,1.10457,1.10305,1.10329,612,8,0,2025-04-09 17:00:00
1744218300,1.10329,1.10448,1.10329,1.10439,598,8,0,2025-04-09 17:05:00
1744218600,1.10437,1.10458,1.10364,1.10435,545,8,0,2025-04-09 17:10:00
1744218900,1.10435,1.10493,1.10416,1.10437,523,8,0,2025-04-09 17:15:00
1744219200,1.10436,1.10506,1.10399,1.10404,610,8,0,2025-04-09 17:20:00
1744219500,1.10403,1.10453,1.10365,1.1043,653,8,0,2025-04-09 17:25:00
1744219800,1.10428,1.10478,1.10422,1.10443,648,8,0,2025-04-09 17:30:00
1744220100,1.10443,1.10508,1.10436,1.10464,542,8,0,2025-04-09 17:35:00
1744220400,1.10464,1.105,1.10306,1.10314,558,8,0,2025-04-09 17:40:00
1744220700,1.10315,1.10415,1.10315,1.10356,558,8,0,2025-04-09 17:45:00
1744221000,1.10356,1.1041,1.10255,1.1037,583,8,0,2025-04-09 17:50:00
1744221300,1.10379,1.10401,1.1034,1.10401,703,8,0,2025-04-09 17:55:00
1744221600,1.104,1.10425,1.10361,1.10423,572,8,0,2025-04-09 18:00:00
1744221900,1.1042,1.10509,1.10418,1.10465,508,8,0,2025-04-09 18:05:00
1744222200,1.10465,1.10533,1.10448,1.10526,470,8,0,2025-04-09 18:10:00
1744222500,1.10528,1.10614,1.10489,1.10614,543,8,0,2025-04-09 18:15:00
1744222800,1.10614,1.10627,1.10519,1.10524,499,8,0,2025-04-09 18:20:00
1744223100,1.10525,1.10618,1.10511,1.10616,421,8,0,2025-04-09 18:25:00
1744223400,1.10617,1.1066,1.10575,1.10647,506,8,0,2025-04-09 18:30:00
1744223700,1.10648,1.10687,1.10593,1.1060699999999999,540,8,0,2025-04-09 18:35:00
1744224000,1.1060699999999999,1.1060699999999999,1.10482,1.10482,520,8,0,2025-04-09 18:40:00
1744224300,1.10482,1.10541,1.10462,1.10523,535,8,0,2025-04-09 18:45:00
1744224600,1.10526,1.10548,1.10427,1.10457,515,8,0,2025-04-09 18:50:00
1744224900,1.10462,1.10471,1.10368,1.10379,549,8,0,2025-04-09 18:55:00
1744225200,1.10385,1.10386,1.10321,1.10351,482,8,0,2025-04-09 19:00:00
1744225500,1.10351,1.10352,1.10244,1.10263,478,8,0,2025-04-09 19:05:00
1744225800,1.10262,1.10347,1.10255,1.10342,488,8,0,2025-04-09 19:10:00
1744226100,1.10343,1.10381,1.10296,1.10375,466,8,0,2025-04-09 19:15:00
1744226400,1.10376,1.10418,1.10323,1.10351,455,8,0,2025-04-09 19:20:00
1744226700,1.10354,1.1036,1.10243,1.1027,433,8,0,2025-04-09 19:25:00
1744227000,1.1027,1.10326,1.1024,1.10325,344,8,0,2025-04-09 19:30:00
1744227300,1.10325,1.10375,1.10308,1.10364,314,8,0,2025-04-09 19:35:00
1744227600,1.10364,1.10391,1.10305,1.10353,474,8,0,2025-04-09 19:40:00
1744227900,1.10354,1.10408,1.10341,1.10389,429,8,0,2025-04-09 19:45:00
1744228200,1.10387,1.10404,1.1022,1.10233,447,8,0,2025-04-09 19:50:00
1744228500,1.10233,1.10234,1.1013,1.10196,411,8,0,2025-04-09 19:55:00
1744228800,1.10199,1.10272,1.09932,1.10111,794,8,0,2025-04-09 20:00:00
1744229100,1.10111,1.10179,1.10077,1.1014,636,8,0,2025-04-09 20:05:00
1744229400,1.10139,1.10254,1.10103,1.10241,590,8,0,2025-04-09 20:10:00
1744229700,1.1024,1.10336,1.10169,1.10244,752,8,0,2025-04-09 20:15:00
1744230000,1.10234,1.10626,1.09598,1.09598,1055,8,0,2025-04-09 20:20:00
1744230300,1.09598,1.098,1.09453,1.09783,1025,8,0,2025-04-09 20:25:00
1744230600,1.09783,1.09954,1.09646,1.09688,956,8,0,2025-04-09 20:30:00
1744230900,1.09684,1.09941,1.09633,1.09941,903,8,0,2025-04-09 20:35:00
1744231200,1.09941,1.1007500000000001,1.09887,1.10029,846,8,0,2025-04-09 20:40:00
1744231500,1.10023,1.10188,1.10016,1.10179,838,8,0,2025-04-09 20:45:00
1744231800,1.10179,1.10186,1.09787,1.09807,882,8,0,2025-04-09 20:50:00
1744232100,1.09802,1.09918,1.0972,1.0975,797,8,0,2025-04-09 20:55:00
1744232400,1.09771,1.09787,1.09425,1.09436,875,8,0,2025-04-09 21:00:00
1744232700,1.09437,1.095,1.0913,1.09362,920,8,0,2025-04-09 21:05:00
1744233000,1.09365,1.09401,1.09215,1.09294,922,8,0,2025-04-09 21:10:00
1744233300,1.09296,1.09416,1.0914,1.09209,819,8,0,2025-04-09 21:15:00
1744233600,1.0921,1.09463,1.0919699999999999,1.09407,823,8,0,2025-04-09 21:20:00
1744233900,1.09407,1.0949,1.09344,1.09433,788,8,0,2025-04-09 21:25:00
1744234200,1.09428,1.09568,1.09406,1.09568,737,8,0,2025-04-09 21:30:00
1744234500,1.09569,1.09667,1.09569,1.09576,748,8,0,2025-04-09 21:35:00
1744234800,1.09579,1.09824,1.09572,1.09777,723,8,0,2025-04-09 21:40:00
1744235100,1.09778,1.09826,1.09646,1.0965,775,8,0,2025-04-09 21:45:00
1744235400,1.0965799999999999,1.09669,1.09481,1.09494,637,8,0,2025-04-09 21:50:00
1744235700,1.09592,1.09664,1.09516,1.09636,367,8,0,2025-04-09 21:55:00
1744236000,1.09634,1.0971899999999999,1.09536,1.0965799999999999,658,8,0,2025-04-09 22:00:00
1744236300,1.0965799999999999,1.09715,1.09642,1.09705,697,8,0,2025-04-09 22:05:00
1744236600,1.09701,1.09762,1.0957,1.09577,653,8,0,2025-04-09 22:10:00
1744236900,1.09579,1.09633,1.0951,1.09515,591,8,0,2025-04-09 22:15:00
1744237200,1.09514,1.09697,1.0951,1.09626,601,8,0,2025-04-09 22:20:00
1744237500,1.09627,1.0964,1.09538,1.09601,656,8,0,2025-04-09 22:25:00
1744237800,1.09601,1.09669,1.09518,1.0953,639,8,0,2025-04-09 22:30:00
1744238100,1.09523,1.09548,1.09327,1.09329,610,8,0,2025-04-09 22:35:00
1744238400,1.0933,1.09437,1.09322,1.09429,597,8,0,2025-04-09 22:40:00
1744238700,1.0943,1.09496,1.09397,1.09426,573,8,0,2025-04-09 22:45:00
1744239000,1.09434,1.09517,1.09421,1.09467,521,8,0,2025-04-09 22:50:00
1744239300,1.09467,1.09471,1.09335,1.09335,589,8,0,2025-04-09 22:55:00
1744239600,1.09346,1.09374,1.09313,1.09358,526,8,0,2025-04-09 23:00:00
1744239900,1.09358,1.09402,1.09281,1.09401,420,8,0,2025-04-09 23:05:00
1744240200,1.09405,1.09467,1.09383,1.09467,459,8,0,2025-04-09 23:10:00
1744240500,1.09467,1.09518,1.09426,1.09455,465,8,0,2025-04-09 23:15:00
1744240800,1.09455,1.09478,1.09401,1.09439,352,8,0,2025-04-09 23:20:00
1744241100,1.09439,1.09616,1.09439,1.09511,517,8,0,2025-04-09 23:25:00
1744241400,1.09511,1.09527,1.09421,1.09437,354,8,0,2025-04-09 23:30:00
1744241700,1.09436,1.09456,1.09384,1.09388,229,8,0,2025-04-09 23:35:00
1744242000,1.09388,1.09515,1.09385,1.0946,289,8,0,2025-04-09 23:40:00
1744242300,1.0946,1.09491,1.09443,1.09487,226,8,0,2025-04-09 23:45:00
1744242600,1.09486,1.09533,1.09471,1.09493,186,8,0,2025-04-09 23:50:00
1744242900,1.0949200000000001,1.09529,1.09447,1.09453,258,9,0,2025-04-09 23:55:00
1744243200,1.09449,1.0949200000000001,1.0944,1.09452,21,26,0,2025-04-10 00:00:00
1744243500,1.09452,1.09489,1.09449,1.09488,21,54,0,2025-04-10 00:05:00
1744243800,1.09488,1.09488,1.0945,1.09482,62,52,0,2025-04-10 00:10:00
1744244100,1.09482,1.0949,1.09472,1.09472,37,51,0,2025-04-10 00:15:00
1744244400,1.09474,1.09501,1.09474,1.09501,37,34,0,2025-04-10 00:20:00
1744244700,1.09485,1.09503,1.09478,1.09494,39,32,0,2025-04-10 00:25:00
1744245000,1.09494,1.0950199999999999,1.09454,1.09467,49,41,0,2025-04-10 00:30:00
1744245300,1.09467,1.09469,1.09451,1.0946,39,67,0,2025-04-10 00:35:00
1744245600,1.0946,1.09482,1.0946,1.09482,34,46,0,2025-04-10 00:40:00
1744245900,1.09482,1.09508,1.09461,1.09508,53,45,0,2025-04-10 00:45:00
1744246200,1.09508,1.09508,1.09452,1.09467,52,46,0,2025-04-10 00:50:00
1744246500,1.09467,1.09516,1.09467,1.09508,31,45,0,2025-04-10 00:55:00
1744246800,1.09508,1.09584,1.09507,1.09582,220,18,0,2025-04-10 01:00:00
1744247100,1.09581,1.09594,1.09513,1.09557,220,8,0,2025-04-10 01:05:00
1744247400,1.09554,1.09559,1.09503,1.09509,187,8,0,2025-04-10 01:10:00
1744247700,1.09509,1.09613,1.095,1.09587,391,8,0,2025-04-10 01:15:00
1744248000,1.09587,1.09588,1.09495,1.09521,337,11,0,2025-04-10 01:20:00
1744248300,1.0952,1.09615,1.09515,1.09607,272,8,0,2025-04-10 01:25:00
1744248600,1.09606,1.09617,1.09571,1.09609,390,8,0,2025-04-10 01:30:00
1744248900,1.0961,1.09618,1.09569,1.09608,306,8,0,2025-04-10 01:35:00
1744249200,1.09608,1.09608,1.09518,1.09538,280,10,0,2025-04-10 01:40:00
1744249500,1.09537,1.09622,1.09531,1.09592,383,8,0,2025-04-10 01:45:00
1744249800,1.09596,1.09622,1.09546,1.09551,259,10,0,2025-04-10 01:50:00
1744250100,1.09551,1.09598,1.09551,1.09598,248,8,0,2025-04-10 01:55:00
1744250400,1.09599,1.09606,1.09521,1.09524,367,8,0,2025-04-10 02:00:00
1744250700,1.09525,1.0955300000000001,1.09511,1.09531,348,9,0,2025-04-10 02:05:00
1744251000,1.09531,1.09542,1.0948,1.09483,313,10,0,2025-04-10 02:10:00
1744251300,1.09486,1.09497,1.09449,1.09475,254,8,0,2025-04-10 02:15:00
1744251600,1.09472,1.09516,1.09454,1.09479,278,9,0,2025-04-10 02:20:00
1744251900,1.09479,1.09542,1.09473,1.09484,406,8,0,2025-04-10 02:25:00
1744252200,1.09487,1.09508,1.09457,1.09468,381,8,0,2025-04-10 02:30:00
1744252500,1.09468,1.09481,1.09446,1.0946,394,9,0,2025-04-10 02:35:00
1744252800,1.09459,1.09486,1.09459,1.09469,375,8,0,2025-04-10 02:40:00
1744253100,1.09469,1.09494,1.09447,1.09485,449,8,0,2025-04-10 02:45:00
1744253400,1.09485,1.0949,1.09425,1.09469,509,8,0,2025-04-10 02:50:00
1744253700,1.09469,1.09516,1.09458,1.09503,486,8,0,2025-04-10 02:55:00
1744254000,1.09503,1.09579,1.095,1.09532,636,8,0,2025-04-10 03:00:00
1744254300,1.09531,1.09588,1.09514,1.09575,569,10,0,2025-04-10 03:05:00
1744254600,1.09571,1.09578,1.09527,1.09573,456,8,0,2025-04-10 03:10:00
1744254900,1.09573,1.0961400000000001,1.09542,1.09604,552,8,0,2025-04-10 03:15:00
1744255200,1.09605,1.0964,1.09577,1.09634,481,8,0,2025-04-10 03:20:00
1744255500,1.09634,1.09716,1.09604,1.09673,442,8,0,2025-04-10 03:25:00
1744255800,1.09673,1.09722,1.09666,1.09685,563,8,0,2025-04-10 03:30:00
1744256100,1.09679,1.09769,1.09668,1.09763,574,8,0,2025-04-10 03:35:00
1744256400,1.09764,1.0977999999999999,1.09726,1.0974,600,8,0,2025-04-10 03:40:00
1744256700,1.09739,1.09778,1.09727,1.09763,593,8,0,2025-04-10 03:45:00
1744257000,1.09763,1.09836,1.09755,1.09835,412,8,0,2025-04-10 03:50:00
1744257300,1.0984099999999999,1.0986,1.09817,1.0985800000000001,448,8,0,2025-04-10 03:55:00
1744257600,1.09857,1.09861,1.098,1.09824,521,8,0,2025-04-10 04:00:00
1744257900,1.0982,1.09848,1.09792,1.09804,488,8,0,2025-04-10 04:05:00
1744258200,1.09804,1.09832,1.09785,1.09805,400,8,0,2025-04-10 04:10:00
1744258500,1.0981,1.09826,1.09794,1.09816,526,8,0,2025-04-10 04:15:00
1744258800,1.09816,1.09873,1.0981,1.09848,482,8,0,2025-04-10 04:20:00
1744259100,1.09848,1.09851,1.09796,1.09831,348,8,0,2025-04-10 04:25:00
1744259400,1.09838,1.09838,1.09792,1.0979700000000001,400,8,0,2025-04-10 04:30:00
1744259700,1.0979700000000001,1.09816,1.09765,1.09805,471,8,0,2025-04-10 04:35:00
1744260000,1.09804,1.09807,1.09779,1.09795,366,8,0,2025-04-10 04:40:00
1744260300,1.09795,1.09796,1.097,1.09703,523,8,0,2025-04-10 04:45:00
1744260600,1.09699,1.09743,1.09689,1.09729,374,8,0,2025-04-10 04:50:00
1744260900,1.09729,1.09732,1.0969,1.09713,457,8,0,2025-04-10 04:55:00
1744261200,1.09712,1.09785,1.09712,1.09748,552,8,0,2025-04-10 05:00:00
1744261500,1.09748,1.09753,1.09646,1.09655,522,8,0,2025-04-10 05:05:00
1744261800,1.09654,1.09676,1.09623,1.09623,441,8,0,2025-04-10 05:10:00
1744262100,1.09623,1.0969,1.09621,1.09672,450,8,0,2025-04-10 05:15:00
1744262400,1.09672,1.0967500000000001,1.09608,1.09628,413,8,0,2025-04-10 05:20:00
1744262700,1.09629,1.09669,1.09616,1.09667,298,8,0,2025-04-10 05:25:00
1744263000,1.09668,1.09671,1.09646,1.0965,248,8,0,2025-04-10 05:30:00
1744263300,1.0965,1.0965,1.0962,1.09643,241,8,0,2025-04-10 05:35:00
1744263600,1.09642,1.09659,1.09628,1.09638,204,8,0,2025-04-10 05:40:00
1744263900,1.09638,1.09643,1.09618,1.09632,198,9,0,2025-04-10 05:45:00
1744264200,1.09632,1.09651,1.09631,1.09637,286,8,0,2025-04-10 05:50:00
1744264500,1.09637,1.09722,1.09636,1.09712,331,8,0,2025-04-10 05:55:00
1744264800,1.09712,1.09793,1.09698,1.09779,370,8,0,2025-04-10 06:00:00
1744265100,1.09779,1.09818,1.09759,1.09807,306,8,0,2025-04-10 06:05:00
1744265400,1.09807,1.09871,1.09799,1.09871,370,8,0,2025-04-10 06:10:00
1744265700,1.0987,1.09887,1.09836,1.09861,467,8,0,2025-04-10 06:15:00
1744266000,1.09862,1.09874,1.09816,1.0982,422,8,0,2025-04-10 06:20:00
1744266300,1.0982,1.09835,1.09796,1.09813,345,8,0,2025-04-10 06:25:00
1744266600,1.09817,1.09832,1.09798,1.09829,275,8,0,2025-04-10 06:30:00
1744266900,1.09829,1.09862,1.09789,1.09791,340,8,0,2025-04-10 06:35:00
1744267200,1.09791,1.09813,1.09769,1.09808,390,8,0,2025-04-10 06:40:00
1744267500,1.09809,1.09847,1.09801,1.09832,283,8,0,2025-04-10 06:45:00
1744267800,1.09832,1.09842,1.09806,1.09826,352,8,0,2025-04-10 06:50:00
1744268100,1.09824,1.09846,1.09806,1.09813,388,9,0,2025-04-10 06:55:00
1744268400,1.09812,1.09814,1.09771,1.09783,326,8,0,2025-04-10 07:00:00
1744268700,1.09782,1.09837,1.09778,1.09827,343,8,0,2025-04-10 07:05:00
1744269000,1.09827,1.09844,1.09811,1.09824,302,8,0,2025-04-10 07:10:00
1744269300,1.09823,1.09833,1.09773,1.09821,347,8,0,2025-04-10 07:15:00
1744269600,1.09821,1.09831,1.09808,1.09829,247,11,0,2025-04-10 07:20:00
1744269900,1.09829,1.09843,1.09818,1.09825,258,8,0,2025-04-10 07:25:00
1744270200,1.09826,1.0984,1.09812,1.09831,310,8,0,2025-04-10 07:30:00
1744270500,1.09831,1.09842,1.0982,1.09822,263,9,0,2025-04-10 07:35:00
1744270800,1.09823,1.09823,1.09788,1.09794,304,9,0,2025-04-10 07:40:00
1744271100,1.09794,1.09807,1.09778,1.09781,283,8,0,2025-04-10 07:45:00
1744271400,1.09781,1.09812,1.09779,1.09806,263,8,0,2025-04-10 07:50:00
1744271700,1.09807,1.09844,1.09804,1.09821,261,8,0,2025-04-10 07:55:00
1744272000,1.09822,1.09842,1.09802,1.09813,326,9,0,2025-04-10 08:00:00
1744272300,1.09812,1.09839,1.09811,1.09823,271,10,0,2025-04-10 08:05:00
1744272600,1.09823,1.09827,1.09772,1.09798,196,8,0,2025-04-10 08:10:00
1744272900,1.0979700000000001,1.09824,1.09788,1.09818,202,9,0,2025-04-10 08:15:00
1744273200,1.09818,1.09836,1.09795,1.09832,279,8,0,2025-04-10 08:20:00
1744273500,1.09832,1.09907,1.0982,1.09904,267,9,0,2025-04-10 08:25:00
1744273800,1.09904,1.0995,1.09895,1.09929,374,8,0,2025-04-10 08:30:00
1744274100,1.09927,1.0995,1.09917,1.0992,303,8,0,2025-04-10 08:35:00
1744274400,1.0992,1.09922,1.09857,1.0985800000000001,329,8,0,2025-04-10 08:40:00
1744274700,1.09859,1.09862,1.09791,1.09812,368,8,0,2025-04-10 08:45:00
1744275000,1.09813,1.09823,1.09781,1.09808,354,8,0,2025-04-10 08:50:00
1744275300,1.09808,1.09861,1.09803,1.0985,431,8,0,2025-04-10 08:55:00
1744275600,1.09846,1.09883,1.09803,1.09804,660,8,0,2025-04-10 09:00:00
1744275900,1.09804,1.09821,1.09761,1.09778,560,8,0,2025-04-10 09:05:00
1744276200,1.09779,1.0977999999999999,1.09692,1.09692,505,8,0,2025-04-10 09:10:00
1744276500,1.09694,1.0977,1.09694,1.09746,463,8,0,2025-04-10 09:15:00
1744276800,1.09746,1.09792,1.09743,1.09752,477,8,0,2025-04-10 09:20:00
1744277100,1.09752,1.0982,1.09748,1.09798,534,8,0,2025-04-10 09:25:00
1744277400,1.09802,1.09836,1.09744,1.09748,551,8,0,2025-04-10 09:30:00
1744277700,1.09748,1.09751,1.09637,1.09667,537,8,0,2025-04-10 09:35:00
1744278000,1.0966,1.09781,1.09635,1.09776,571,8,0,2025-04-10 09:40:00
1744278300,1.09774,1.09776,1.09699,1.09728,520,8,0,2025-04-10 09:45:00
1744278600,1.09729,1.09762,1.0963,1.09643,516,8,0,2025-04-10 09:50:00
1744278900,1.0964,1.09835,1.09624,1.09826,684,8,0,2025-04-10 09:55:00
1744279200,1.09829,1.09883,1.0969,1.0971,745,8,0,2025-04-10 10:00:00
1744279500,1.0971,1.0983,1.09669,1.09752,692,8,0,2025-04-10 10:05:00
1744279800,1.09752,1.09826,1.09715,1.09796,662,8,0,2025-04-10 10:10:00
1744280100,1.09796,1.09962,1.09791,1.0994,596,8,0,2025-04-10 10:15:00
1744280400,1.09941,1.09951,1.09784,1.0979,633,8,0,2025-04-10 10:20:00
1744280700,1.0979,1.09871,1.09778,1.09827,615,8,0,2025-04-10 10:25:00
