Timestamp,Open,High,Low,Close,Volume
2025.04.09 12:40:00,1.10324,1.10366,1.10282,1.10343,601.0
2025.04.09 12:45:00,1.10343,1.10390,1.10334,1.10377,479.0
2025.04.09 12:50:00,1.10370,1.10399,1.10306,1.10343,528.0
2025.04.09 12:55:00,1.10344,1.10497,1.10339,1.10437,622.0
2025.04.09 13:00:00,1.10436,1.10496,1.10425,1.10492,564.0
2025.04.09 13:05:00,1.10491,1.10524,1.10441,1.10522,593.0
2025.04.09 13:10:00,1.10522,1.10573,1.10465,1.10476,586.0
2025.04.09 13:15:00,1.10475,1.10479,1.10391,1.10391,515.0
2025.04.09 13:20:00,1.10392,1.10396,1.10249,1.10271,558.0
2025.04.09 13:25:00,1.10272,1.10314,1.10252,1.10293,487.0
2025.04.09 13:30:00,1.10292,1.10323,1.10272,1.10309,507.0
2025.04.09 13:35:00,1.10309,1.10345,1.10278,1.10319,518.0
2025.04.09 13:40:00,1.10315,1.10393,1.10286,1.10391,558.0
2025.04.09 13:45:00,1.10391,1.10498,1.10391,1.10428,555.0
2025.04.09 13:50:00,1.10428,1.10448,1.10325,1.10341,543.0
2025.04.09 13:55:00,1.10342,1.10357,1.10252,1.10325,526.0
2025.04.09 14:00:00,1.10327,1.10486,1.10211,1.10341,890.0
2025.04.09 14:05:00,1.10341,1.10551,1.10296,1.10543,766.0
2025.04.09 14:10:00,1.10536,1.10538,1.10370,1.10495,741.0
2025.04.09 14:15:00,1.10495,1.10537,1.10345,1.10346,764.0
2025.04.09 14:20:00,1.10346,1.10386,1.10297,1.10362,670.0
2025.04.09 14:25:00,1.10360,1.10461,1.10345,1.10461,658.0
2025.04.09 14:30:00,1.10461,1.10564,1.10402,1.10485,818.0
2025.04.09 14:35:00,1.10484,1.10561,1.10379,1.10389,665.0
2025.04.09 14:40:00,1.10385,1.10465,1.10352,1.10460,695.0
2025.04.09 14:45:00,1.10464,1.10516,1.10396,1.10449,722.0
2025.04.09 14:50:00,1.10452,1.10504,1.10309,1.10355,789.0
2025.04.09 14:55:00,1.10358,1.10392,1.10317,1.10349,717.0
2025.04.09 15:00:00,1.10349,1.10505,1.10341,1.10453,765.0
2025.04.09 15:05:00,1.10449,1.10505,1.10388,1.10442,696.0
2025.04.09 15:10:00,1.10442,1.10500,1.10406,1.10496,740.0
2025.04.09 15:15:00,1.10493,1.10524,1.10462,1.10523,659.0
2025.04.09 15:20:00,1.10521,1.10698,1.10499,1.10694,727.0
2025.04.09 15:25:00,1.10694,1.10791,1.10650,1.10791,641.0
2025.04.09 15:30:00,1.10789,1.10876,1.10757,1.10876,708.0
2025.04.09 15:35:00,1.10877,1.10944,1.10811,1.10910,626.0
2025.04.09 15:40:00,1.10910,1.10917,1.10784,1.10794,680.0
2025.04.09 15:45:00,1.10793,1.10811,1.10621,1.10638,695.0
2025.04.09 15:50:00,1.10638,1.10748,1.10596,1.10718,739.0
2025.04.09 15:55:00,1.10719,1.10763,1.10646,1.10751,741.0
2025.04.09 16:00:00,1.10756,1.10799,1.10611,1.10656,866.0
2025.04.09 16:05:00,1.10655,1.10713,1.10600,1.10696,787.0
2025.04.09 16:10:00,1.10695,1.10734,1.10653,1.10706,767.0
2025.04.09 16:15:00,1.10704,1.10736,1.10612,1.10700,713.0
2025.04.09 16:20:00,1.10700,1.10813,1.10691,1.10784,629.0
2025.04.09 16:25:00,1.10783,1.10807,1.10746,1.10800,598.0
2025.04.09 16:30:00,1.10797,1.10800,1.10568,1.10600,801.0
2025.04.09 16:35:00,1.10599,1.10667,1.10534,1.10578,648.0
2025.04.09 16:40:00,1.10579,1.10581,1.10466,1.10514,671.0
2025.04.09 16:45:00,1.10514,1.10540,1.10419,1.10431,628.0
2025.04.09 16:50:00,1.10430,1.10480,1.10325,1.10371,648.0
2025.04.09 16:55:00,1.10371,1.10473,1.10350,1.10445,700.0
2025.04.09 17:00:00,1.10445,1.10457,1.10305,1.10329,612.0
2025.04.09 17:05:00,1.10329,1.10448,1.10329,1.10439,598.0
2025.04.09 17:10:00,1.10437,1.10458,1.10364,1.10435,545.0
2025.04.09 17:15:00,1.10435,1.10493,1.10416,1.10437,523.0
2025.04.09 17:20:00,1.10436,1.10506,1.10399,1.10404,610.0
2025.04.09 17:25:00,1.10403,1.10453,1.10365,1.10430,653.0
2025.04.09 17:30:00,1.10428,1.10478,1.10422,1.10443,648.0
2025.04.09 17:35:00,1.10443,1.10508,1.10436,1.10464,542.0
2025.04.09 17:40:00,1.10464,1.10500,1.10306,1.10314,558.0
2025.04.09 17:45:00,1.10315,1.10415,1.10315,1.10356,558.0
2025.04.09 17:50:00,1.10356,1.10410,1.10255,1.10370,583.0
2025.04.09 17:55:00,1.10379,1.10401,1.10340,1.10401,703.0
2025.04.09 18:00:00,1.10400,1.10425,1.10361,1.10423,572.0
2025.04.09 18:05:00,1.10420,1.10509,1.10418,1.10465,508.0
2025.04.09 18:10:00,1.10465,1.10533,1.10448,1.10526,470.0
2025.04.09 18:15:00,1.10528,1.10614,1.10489,1.10614,543.0
2025.04.09 18:20:00,1.10614,1.10627,1.10519,1.10524,499.0
2025.04.09 18:25:00,1.10525,1.10618,1.10511,1.10616,421.0
2025.04.09 18:30:00,1.10617,1.10660,1.10575,1.10647,506.0
2025.04.09 18:35:00,1.10648,1.10687,1.10593,1.10607,540.0
2025.04.09 18:40:00,1.10607,1.10607,1.10482,1.10482,520.0
2025.04.09 18:45:00,1.10482,1.10541,1.10462,1.10523,535.0
2025.04.09 18:50:00,1.10526,1.10548,1.10427,1.10457,515.0
2025.04.09 18:55:00,1.10462,1.10471,1.10368,1.10379,549.0
2025.04.09 19:00:00,1.10385,1.10386,1.10321,1.10351,482.0
2025.04.09 19:05:00,1.10351,1.10352,1.10244,1.10263,478.0
2025.04.09 19:10:00,1.10262,1.10347,1.10255,1.10342,488.0
2025.04.09 19:15:00,1.10343,1.10381,1.10296,1.10375,466.0
2025.04.09 19:20:00,1.10376,1.10418,1.10323,1.10351,455.0
2025.04.09 19:25:00,1.10354,1.10360,1.10243,1.10270,433.0
2025.04.09 19:30:00,1.10270,1.10326,1.10240,1.10325,344.0
2025.04.09 19:35:00,1.10325,1.10375,1.10308,1.10364,314.0
2025.04.09 19:40:00,1.10364,1.10391,1.10305,1.10353,474.0
2025.04.09 19:45:00,1.10354,1.10408,1.10341,1.10389,429.0
2025.04.09 19:50:00,1.10387,1.10404,1.10220,1.10233,447.0
2025.04.09 19:55:00,1.10233,1.10234,1.10130,1.10196,411.0
2025.04.09 20:00:00,1.10199,1.10272,1.09932,1.10111,794.0
2025.04.09 20:05:00,1.10111,1.10179,1.10077,1.10140,636.0
2025.04.09 20:10:00,1.10139,1.10254,1.10103,1.10241,590.0
2025.04.09 20:15:00,1.10240,1.10336,1.10169,1.10244,752.0
2025.04.09 20:20:00,1.10234,1.10626,1.09598,1.09598,1055.0
2025.04.09 20:25:00,1.09598,1.09800,1.09453,1.09783,1025.0
2025.04.09 20:30:00,1.09783,1.09954,1.09646,1.09688,956.0
2025.04.09 20:35:00,1.09684,1.09941,1.09633,1.09941,903.0
2025.04.09 20:40:00,1.09941,1.10075,1.09887,1.10029,846.0
2025.04.09 20:45:00,1.10023,1.10188,1.10016,1.10179,838.0
2025.04.09 20:50:00,1.10179,1.10186,1.09787,1.09807,882.0
2025.04.09 20:55:00,1.09802,1.09918,1.09720,1.09750,797.0
2025.04.09 21:00:00,1.09771,1.09787,1.09425,1.09436,875.0
2025.04.09 21:05:00,1.09437,1.09500,1.09130,1.09362,920.0
2025.04.09 21:10:00,1.09365,1.09401,1.09215,1.09294,922.0
2025.04.09 21:15:00,1.09296,1.09416,1.09140,1.09209,819.0
2025.04.09 21:20:00,1.09210,1.09463,1.09197,1.09407,823.0
2025.04.09 21:25:00,1.09407,1.09490,1.09344,1.09433,788.0
2025.04.09 21:30:00,1.09428,1.09568,1.09406,1.09568,737.0
2025.04.09 21:35:00,1.09569,1.09667,1.09569,1.09576,748.0
2025.04.09 21:40:00,1.09579,1.09824,1.09572,1.09777,723.0
2025.04.09 21:45:00,1.09778,1.09826,1.09646,1.09650,775.0
2025.04.09 21:50:00,1.09658,1.09669,1.09481,1.09494,637.0
2025.04.09 21:55:00,1.09592,1.09664,1.09516,1.09636,367.0
2025.04.09 22:00:00,1.09634,1.09719,1.09536,1.09658,658.0
2025.04.09 22:05:00,1.09658,1.09715,1.09642,1.09705,697.0
2025.04.09 22:10:00,1.09701,1.09762,1.09570,1.09577,653.0
2025.04.09 22:15:00,1.09579,1.09633,1.09510,1.09515,591.0
2025.04.09 22:20:00,1.09514,1.09697,1.09510,1.09626,601.0
2025.04.09 22:25:00,1.09627,1.09640,1.09538,1.09601,656.0
2025.04.09 22:30:00,1.09601,1.09669,1.09518,1.09530,639.0
2025.04.09 22:35:00,1.09523,1.09548,1.09327,1.09329,610.0
2025.04.09 22:40:00,1.09330,1.09437,1.09322,1.09429,597.0
2025.04.09 22:45:00,1.09430,1.09496,1.09397,1.09426,573.0
2025.04.09 22:50:00,1.09434,1.09517,1.09421,1.09467,521.0
2025.04.09 22:55:00,1.09467,1.09471,1.09335,1.09335,589.0
2025.04.09 23:00:00,1.09346,1.09374,1.09313,1.09358,526.0
2025.04.09 23:05:00,1.09358,1.09402,1.09281,1.09401,420.0
2025.04.09 23:10:00,1.09405,1.09467,1.09383,1.09467,459.0
2025.04.09 23:15:00,1.09467,1.09518,1.09426,1.09455,465.0
2025.04.09 23:20:00,1.09455,1.09478,1.09401,1.09439,352.0
2025.04.09 23:25:00,1.09439,1.09616,1.09439,1.09511,517.0
2025.04.09 23:30:00,1.09511,1.09527,1.09421,1.09437,354.0
2025.04.09 23:35:00,1.09436,1.09456,1.09384,1.09388,229.0
2025.04.09 23:40:00,1.09388,1.09515,1.09385,1.09460,289.0
2025.04.09 23:45:00,1.09460,1.09491,1.09443,1.09487,226.0
2025.04.09 23:50:00,1.09486,1.09533,1.09471,1.09493,186.0
2025.04.09 23:55:00,1.09492,1.09529,1.09447,1.09453,258.0
2025.04.10 00:00:00,1.09449,1.09492,1.09440,1.09452,21.0
2025.04.10 00:05:00,1.09452,1.09489,1.09449,1.09488,21.0
2025.04.10 00:10:00,1.09488,1.09488,1.09450,1.09482,62.0
2025.04.10 00:15:00,1.09482,1.09490,1.09472,1.09472,37.0
2025.04.10 00:20:00,1.09474,1.09501,1.09474,1.09501,37.0
2025.04.10 00:25:00,1.09485,1.09503,1.09478,1.09494,39.0
2025.04.10 00:30:00,1.09494,1.09502,1.09454,1.09467,49.0
2025.04.10 00:35:00,1.09467,1.09469,1.09451,1.09460,39.0
2025.04.10 00:40:00,1.09460,1.09482,1.09460,1.09482,34.0
2025.04.10 00:45:00,1.09482,1.09508,1.09461,1.09508,53.0
2025.04.10 00:50:00,1.09508,1.09508,1.09452,1.09467,52.0
2025.04.10 00:55:00,1.09467,1.09516,1.09467,1.09508,31.0
2025.04.10 01:00:00,1.09508,1.09584,1.09507,1.09582,220.0
2025.04.10 01:05:00,1.09581,1.09594,1.09513,1.09557,220.0
2025.04.10 01:10:00,1.09554,1.09559,1.09503,1.09509,187.0
2025.04.10 01:15:00,1.09509,1.09613,1.09500,1.09587,391.0
2025.04.10 01:20:00,1.09587,1.09588,1.09495,1.09521,337.0
2025.04.10 01:25:00,1.09520,1.09615,1.09515,1.09607,272.0
2025.04.10 01:30:00,1.09606,1.09617,1.09571,1.09609,390.0
2025.04.10 01:35:00,1.09610,1.09618,1.09569,1.09608,306.0
2025.04.10 01:40:00,1.09608,1.09608,1.09518,1.09538,280.0
2025.04.10 01:45:00,1.09537,1.09622,1.09531,1.09592,383.0
2025.04.10 01:50:00,1.09596,1.09622,1.09546,1.09551,259.0
2025.04.10 01:55:00,1.09551,1.09598,1.09551,1.09598,248.0
2025.04.10 02:00:00,1.09599,1.09606,1.09521,1.09524,367.0
2025.04.10 02:05:00,1.09525,1.09553,1.09511,1.09531,348.0
2025.04.10 02:10:00,1.09531,1.09542,1.09480,1.09483,313.0
2025.04.10 02:15:00,1.09486,1.09497,1.09449,1.09475,254.0
2025.04.10 02:20:00,1.09472,1.09516,1.09454,1.09479,278.0
2025.04.10 02:25:00,1.09479,1.09542,1.09473,1.09484,406.0
2025.04.10 02:30:00,1.09487,1.09508,1.09457,1.09468,381.0
2025.04.10 02:35:00,1.09468,1.09481,1.09446,1.09460,394.0
2025.04.10 02:40:00,1.09459,1.09486,1.09459,1.09469,375.0
2025.04.10 02:45:00,1.09469,1.09494,1.09447,1.09485,449.0
2025.04.10 02:50:00,1.09485,1.09490,1.09425,1.09469,509.0
2025.04.10 02:55:00,1.09469,1.09516,1.09458,1.09503,486.0
2025.04.10 03:00:00,1.09503,1.09579,1.09500,1.09532,636.0
2025.04.10 03:05:00,1.09531,1.09588,1.09514,1.09575,569.0
2025.04.10 03:10:00,1.09571,1.09578,1.09527,1.09573,456.0
2025.04.10 03:15:00,1.09573,1.09614,1.09542,1.09604,552.0
2025.04.10 03:20:00,1.09605,1.09640,1.09577,1.09634,481.0
2025.04.10 03:25:00,1.09634,1.09716,1.09604,1.09673,442.0
2025.04.10 03:30:00,1.09673,1.09722,1.09666,1.09685,563.0
2025.04.10 03:35:00,1.09679,1.09769,1.09668,1.09763,574.0
2025.04.10 03:40:00,1.09764,1.09780,1.09726,1.09740,600.0
2025.04.10 03:45:00,1.09739,1.09778,1.09727,1.09763,593.0
2025.04.10 03:50:00,1.09763,1.09836,1.09755,1.09835,412.0
2025.04.10 03:55:00,1.09841,1.09860,1.09817,1.09858,448.0
2025.04.10 04:00:00,1.09857,1.09861,1.09800,1.09824,521.0
2025.04.10 04:05:00,1.09820,1.09848,1.09792,1.09804,488.0
2025.04.10 04:10:00,1.09804,1.09832,1.09785,1.09805,400.0
2025.04.10 04:15:00,1.09810,1.09826,1.09794,1.09816,526.0
2025.04.10 04:20:00,1.09816,1.09873,1.09810,1.09848,482.0
2025.04.10 04:25:00,1.09848,1.09851,1.09796,1.09831,348.0
2025.04.10 04:30:00,1.09838,1.09838,1.09792,1.09797,400.0
2025.04.10 04:35:00,1.09797,1.09816,1.09765,1.09805,471.0
2025.04.10 04:40:00,1.09804,1.09807,1.09779,1.09795,366.0
2025.04.10 04:45:00,1.09795,1.09796,1.09700,1.09703,523.0
2025.04.10 04:50:00,1.09699,1.09743,1.09689,1.09729,374.0
2025.04.10 04:55:00,1.09729,1.09732,1.09690,1.09713,457.0
2025.04.10 05:00:00,1.09712,1.09785,1.09712,1.09748,552.0
2025.04.10 05:05:00,1.09748,1.09753,1.09646,1.09655,522.0
2025.04.10 05:10:00,1.09654,1.09676,1.09623,1.09623,441.0
2025.04.10 05:15:00,1.09623,1.09690,1.09621,1.09672,450.0
2025.04.10 05:20:00,1.09672,1.09675,1.09608,1.09628,413.0
2025.04.10 05:25:00,1.09629,1.09669,1.09616,1.09667,298.0
2025.04.10 05:30:00,1.09668,1.09671,1.09646,1.09650,248.0
2025.04.10 05:35:00,1.09650,1.09650,1.09620,1.09643,241.0
2025.04.10 05:40:00,1.09642,1.09659,1.09628,1.09638,204.0
2025.04.10 05:45:00,1.09638,1.09643,1.09618,1.09632,198.0
2025.04.10 05:50:00,1.09632,1.09651,1.09631,1.09637,286.0
2025.04.10 05:55:00,1.09637,1.09722,1.09636,1.09712,331.0
2025.04.10 06:00:00,1.09712,1.09793,1.09698,1.09779,370.0
2025.04.10 06:05:00,1.09779,1.09818,1.09759,1.09807,306.0
2025.04.10 06:10:00,1.09807,1.09871,1.09799,1.09871,370.0
2025.04.10 06:15:00,1.09870,1.09887,1.09836,1.09861,467.0
2025.04.10 06:20:00,1.09862,1.09874,1.09816,1.09820,422.0
2025.04.10 06:25:00,1.09820,1.09835,1.09796,1.09813,345.0
2025.04.10 06:30:00,1.09817,1.09832,1.09798,1.09829,275.0
2025.04.10 06:35:00,1.09829,1.09862,1.09789,1.09791,340.0
2025.04.10 06:40:00,1.09791,1.09813,1.09769,1.09808,390.0
2025.04.10 06:45:00,1.09809,1.09847,1.09801,1.09832,283.0
2025.04.10 06:50:00,1.09832,1.09842,1.09806,1.09826,352.0
2025.04.10 06:55:00,1.09824,1.09846,1.09806,1.09813,388.0
2025.04.10 07:00:00,1.09812,1.09814,1.09771,1.09783,326.0
2025.04.10 07:05:00,1.09782,1.09837,1.09778,1.09827,343.0
2025.04.10 07:10:00,1.09827,1.09844,1.09811,1.09824,302.0
2025.04.10 07:15:00,1.09823,1.09833,1.09773,1.09821,347.0
2025.04.10 07:20:00,1.09821,1.09831,1.09808,1.09829,247.0
2025.04.10 07:25:00,1.09829,1.09843,1.09818,1.09825,258.0
2025.04.10 07:30:00,1.09826,1.09840,1.09812,1.09831,310.0
2025.04.10 07:35:00,1.09831,1.09842,1.09820,1.09822,263.0
2025.04.10 07:40:00,1.09823,1.09823,1.09788,1.09794,304.0
2025.04.10 07:45:00,1.09794,1.09807,1.09778,1.09781,283.0
2025.04.10 07:50:00,1.09781,1.09812,1.09779,1.09806,263.0
2025.04.10 07:55:00,1.09807,1.09844,1.09804,1.09821,261.0
2025.04.10 08:00:00,1.09822,1.09842,1.09802,1.09813,326.0
2025.04.10 08:05:00,1.09812,1.09839,1.09811,1.09823,271.0
2025.04.10 08:10:00,1.09823,1.09827,1.09772,1.09798,196.0
2025.04.10 08:15:00,1.09797,1.09824,1.09788,1.09818,202.0
2025.04.10 08:20:00,1.09818,1.09836,1.09795,1.09832,279.0
2025.04.10 08:25:00,1.09832,1.09907,1.09820,1.09904,267.0
2025.04.10 08:30:00,1.09904,1.09950,1.09895,1.09929,374.0
2025.04.10 08:35:00,1.09927,1.09950,1.09917,1.09920,303.0
2025.04.10 08:40:00,1.09920,1.09922,1.09857,1.09858,329.0
2025.04.10 08:45:00,1.09859,1.09862,1.09791,1.09812,368.0
2025.04.10 08:50:00,1.09813,1.09823,1.09781,1.09808,354.0
2025.04.10 08:55:00,1.09808,1.09861,1.09803,1.09850,431.0
2025.04.10 09:00:00,1.09846,1.09883,1.09803,1.09804,660.0
2025.04.10 09:05:00,1.09804,1.09821,1.09761,1.09778,560.0
2025.04.10 09:10:00,1.09779,1.09780,1.09692,1.09692,505.0
2025.04.10 09:15:00,1.09694,1.09770,1.09694,1.09746,463.0
2025.04.10 09:20:00,1.09746,1.09792,1.09743,1.09752,477.0
2025.04.10 09:25:00,1.09752,1.09820,1.09748,1.09798,534.0
2025.04.10 09:30:00,1.09802,1.09836,1.09744,1.09748,551.0
2025.04.10 09:35:00,1.09748,1.09751,1.09637,1.09667,537.0
2025.04.10 09:40:00,1.09660,1.09781,1.09635,1.09776,571.0
2025.04.10 09:45:00,1.09774,1.09776,1.09699,1.09728,520.0
2025.04.10 09:50:00,1.09729,1.09762,1.09630,1.09643,516.0
2025.04.10 09:55:00,1.09640,1.09835,1.09624,1.09826,684.0
2025.04.10 10:00:00,1.09829,1.09883,1.09690,1.09710,745.0
2025.04.10 10:05:00,1.09710,1.09830,1.09669,1.09752,692.0
2025.04.10 10:10:00,1.09752,1.09826,1.09715,1.09796,662.0
2025.04.10 10:15:00,1.09796,1.09962,1.09791,1.09940,596.0
2025.04.10 10:20:00,1.09941,1.09951,1.09784,1.09790,633.0
2025.04.10 10:25:00,1.09790,1.09871,1.09778,1.09827,615.0
2025.04.10 10:30:00,1.09827,1.10059,1.09779,1.10020,825.0
2025.04.10 10:35:00,1.10019,1.10097,1.10012,1.10063,639.0
2025.04.10 10:40:00,1.10063,1.10170,1.10058,1.10109,620.0
2025.04.10 10:45:00,1.10110,1.10138,1.10078,1.10112,603.0
2025.04.10 10:50:00,1.10112,1.10234,1.10112,1.10228,515.0
2025.04.10 10:55:00,1.10234,1.10303,1.10213,1.10259,625.0
2025.04.10 11:00:00,1.10259,1.10296,1.10197,1.10209,656.0
2025.04.10 11:05:00,1.10209,1.10265,1.10199,1.10207,611.0
2025.04.10 11:10:00,1.10208,1.10245,1.10157,1.10244,524.0
2025.04.10 11:15:00,1.10245,1.10270,1.10218,1.10240,582.0
2025.04.10 11:20:00,1.10245,1.10344,1.10214,1.10324,575.0
2025.04.10 11:25:00,1.10323,1.10366,1.10291,1.10331,571.0
2025.04.10 11:30:00,1.10330,1.10351,1.10244,1.10327,730.0
2025.04.10 11:35:00,1.10329,1.10474,1.10322,1.10430,728.0
2025.04.10 11:40:00,1.10430,1.10430,1.10283,1.10288,541.0
2025.04.10 11:45:00,1.10282,1.10470,1.10261,1.10454,596.0
2025.04.10 11:50:00,1.10453,1.10473,1.10380,1.10381,564.0
2025.04.10 11:55:00,1.10382,1.10408,1.10341,1.10369,659.0
2025.04.10 12:00:00,1.10370,1.10385,1.10330,1.10375,571.0
2025.04.10 12:05:00,1.10374,1.10468,1.10374,1.10402,573.0
2025.04.10 12:10:00,1.10402,1.10428,1.10360,1.10374,562.0
2025.04.10 12:15:00,1.10377,1.10484,1.10358,1.10475,584.0
2025.04.10 12:20:00,1.10473,1.10483,1.10402,1.10421,490.0
2025.04.10 12:25:00,1.10422,1.10449,1.10392,1.10429,500.0
2025.04.10 12:30:00,1.10428,1.10460,1.10390,1.10390,491.0
2025.04.10 12:35:00,1.10390,1.10430,1.10371,1.10407,471.0
2025.04.10 12:40:00,1.10408,1.10483,1.10405,1.10424,504.0
2025.04.10 12:45:00,1.10425,1.10479,1.10417,1.10444,485.0
2025.04.10 12:50:00,1.10444,1.10485,1.10434,1.10481,449.0
2025.04.10 12:55:00,1.10481,1.10592,1.10436,1.10584,564.0
2025.04.10 13:00:00,1.10590,1.10692,1.10580,1.10682,634.0
2025.04.10 13:05:00,1.10681,1.10688,1.10598,1.10605,575.0
2025.04.10 13:10:00,1.10606,1.10707,1.10586,1.10680,513.0
2025.04.10 13:15:00,1.10680,1.10680,1.10616,1.10641,449.0
2025.04.10 13:20:00,1.10639,1.10695,1.10620,1.10621,527.0
2025.04.10 13:25:00,1.10624,1.10661,1.10551,1.10552,561.0
2025.04.10 13:30:00,1.10552,1.10652,1.10545,1.10652,619.0
2025.04.10 13:35:00,1.10653,1.10790,1.10643,1.10776,604.0
2025.04.10 13:40:00,1.10778,1.10806,1.10690,1.10704,683.0
2025.04.10 13:45:00,1.10707,1.10733,1.10622,1.10632,506.0
2025.04.10 13:50:00,1.10632,1.10657,1.10598,1.10622,517.0
2025.04.10 13:55:00,1.10621,1.10793,1.10618,1.10790,555.0
2025.04.10 14:00:00,1.10792,1.10834,1.10771,1.10830,572.0
2025.04.10 14:05:00,1.10830,1.10879,1.10790,1.10829,575.0
2025.04.10 14:10:00,1.10830,1.10876,1.10776,1.10786,541.0
2025.04.10 14:15:00,1.10785,1.10809,1.10719,1.10729,487.0
2025.04.10 14:20:00,1.10730,1.10767,1.10710,1.10719,518.0
2025.04.10 14:25:00,1.10718,1.10788,1.10702,1.10741,576.0
2025.04.10 14:30:00,1.10743,1.10833,1.10733,1.10749,571.0
2025.04.10 14:35:00,1.10746,1.10798,1.10727,1.10741,492.0
2025.04.10 14:40:00,1.10741,1.10764,1.10711,1.10740,537.0
2025.04.10 14:45:00,1.10746,1.10756,1.10680,1.10718,519.0
2025.04.10 14:50:00,1.10710,1.10723,1.10666,1.10718,555.0
2025.04.10 14:55:00,1.10718,1.10743,1.10689,1.10697,496.0
2025.04.10 15:00:00,1.10694,1.10761,1.10675,1.10747,630.0
2025.04.10 15:05:00,1.10747,1.10828,1.10742,1.10818,481.0
2025.04.10 15:10:00,1.10816,1.10918,1.10788,1.10907,534.0
2025.04.10 15:15:00,1.10906,1.10986,1.10880,1.10976,566.0
2025.04.10 15:20:00,1.10977,1.11002,1.10929,1.10998,565.0
2025.04.10 15:25:00,1.11004,1.11054,1.10961,1.10992,587.0
2025.04.10 15:30:00,1.10992,1.11302,1.10979,1.11234,922.0
2025.04.10 15:35:00,1.11233,1.11313,1.11179,1.11250,833.0
2025.04.10 15:40:00,1.11251,1.11251,1.11104,1.11113,798.0
